day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/14,AD,Andorra,Europe,42.5,1.5,1438,945,53
2020/09/14,AE,United Arab Emirates,Asia,24,54,80266,69981,399
2020/09/14,AF,Afghanistan,Asia,33,65,38772,32073,1425
2020/09/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/14,AL,Albania,Europe,41,20,11520,6615,338
2020/09/14,AM,Armenia,Asia,40,45,45969,41693,919
2020/09/14,AO,Angola,Africa,-12.5,18.5,3439,1324,136
2020/09/14,AR,Argentina,Americas,-34,-64,565446,428953,11667
2020/09/14,AT,Austria,Europe,47.33333333,13.33333333,33541,27010,757
2020/09/14,AU,Australia,Oceania,-27,133,26692,23578,816
2020/09/14,AW,Aruba,Americas,12.5,-69.96666666,3060,1566,20
2020/09/14,AZ,Azerbaijan,Asia,40.5,47.5,38403,35860,564
2020/09/14,BA,Bosnia and Herzegovina,Europe,44,18,23635,16166,705
2020/09/14,BB,Barbados,Americas,13.16666666,-59.53333333,183,165,7
2020/09/14,BD,Bangladesh,Asia,24,90,339332,243155,4759
2020/09/14,BE,Belgium,Europe,50.83333333,4,93455,18723,9925
2020/09/14,BF,Burkina Faso,Africa,13,-2,1717,1137,56
2020/09/14,BG,Bulgaria,Europe,43,25,18061,12930,729
2020/09/14,BH,Bahrain,Asia,26,50.55,60965,54204,213
2020/09/14,BI,Burundi,Africa,-3.5,30,472,374,1
2020/09/14,BJ,Benin,Africa,9.5,2.25,2267,1942,40
2020/09/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,21,13,0
2020/09/14,BM,Bermuda,Americas,32.33333333,-64.75,177,161,9
2020/09/14,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/14,BO,Bolivia,Americas,-17,-65,126791,84286,7344
2020/09/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,25,7,0
2020/09/14,BR,Brazil,Americas,-10,-55,4349544,3613184,132117
2020/09/14,BS,Bahamas,Americas,24.25,-76,2974,1344,67
2020/09/14,BT,Bhutan,Asia,27.5,90.5,245,161,0
2020/09/14,BW,Botswana,Africa,-22,24,2463,575,11
2020/09/14,BY,Belarus,Europe,53,28,74360,72609,756
2020/09/14,BZ,Belize,Americas,17.25,-88.75,1480,492,19
2020/09/14,CA,Canada,Americas,60,-95,138010,121224,9179
2020/09/14,CD,DR Congo,Africa,0,25,10390,9807,264
2020/09/14,CF,Central African Republic,Africa,7,21,4749,1825,62
2020/09/14,CG,Republic of the Congo,Africa,-1,15,4934,3887,88
2020/09/14,CH,Switzerland,Europe,47,8,47436,39600,2025
2020/09/14,CI,Ivory Coast,Africa,8,-5,19066,18174,120
2020/09/14,CL,Chile,Americas,-30,-71,436433,407725,12013
2020/09/14,CM,Cameroon,Africa,6,12,20228,18837,415
2020/09/14,CN,China,Asia,35,105,85194,80415,4634
2020/09/14,CO,Colombia,Americas,4,-72,721892,606925,23123
2020/09/14,CR,Costa Rica,Americas,10,-84,57361,21206,621
2020/09/14,CU,Cuba,Americas,21.5,-80,4726,4040,108
2020/09/14,CV,Cape Verde,Africa,16,-24,4839,4240,45
2020/09/14,CW,Curaçao,Americas,12.116667,-68.933333,161,58,1
2020/09/14,CY,Cyprus,Europe,35,33,1526,1281,22
2020/09/14,CZ,Czechia,Europe,49.75,15.5,37222,22020,465
2020/09/14,DE,Germany,Europe,51,9,263221,237550,9436
2020/09/14,DJ,Djibouti,Africa,11.5,43,5396,5331,61
2020/09/14,DK,Denmark,Europe,56,10,20237,16437,633
2020/09/14,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/14,DO,Dominican Republic,Americas,19,-70.66666666,104110,77790,1984
2020/09/14,DZ,Algeria,Africa,28,3,48496,34204,1620
2020/09/14,EC,Ecuador,Americas,-2,-77.5,118911,97063,10922
2020/09/14,EE,Estonia,Europe,59,26,2698,2256,64
2020/09/14,EG,Egypt,Africa,27,30,101177,84969,5661
2020/09/14,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/14,ER,Eritrea,Africa,15,39,361,304,0
2020/09/14,ES,Spain,Europe,40,-4,593730,0,29848
2020/09/14,ET,Ethiopia,Africa,8,38,64786,25333,1022
2020/09/14,FI,Finland,Europe,64,26,8627,7500,337
2020/09/14,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/14,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/14,FO,Faroe Islands,Europe,62,-7,423,412,0
2020/09/14,FR,France,Europe,46,2,387252,89507,30950
2020/09/14,GA,Gabon,Africa,-1,11.75,8654,7785,53
2020/09/14,GB,United Kingdom,Europe,54,-2,371125,0,41637
2020/09/14,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/14,GE,Georgia,Asia,42,43.5,2392,1369,19
2020/09/14,GF,French Guiana,Americas,4,-53,9552,9156,63
2020/09/14,GH,Ghana,Africa,8,-2,45493,44471,289
2020/09/14,GI,Gibraltar,Europe,36.13333333,-5.35,330,303,0
2020/09/14,GL,Greenland,Americas,72,-40,14,14,0
2020/09/14,GM,Gambia,Africa,13.46666666,-16.56666666,3405,1723,103
2020/09/14,GN,Guinea,Africa,11,-10,10061,9352,63
2020/09/14,GP,Guadeloupe,Americas,16.25,-61.583333,3080,837,24
2020/09/14,GQ,Equatorial Guinea,Africa,2,10,5000,4496,83
2020/09/14,GR,Greece,Europe,39,22,13420,3804,310
2020/09/14,GT,Guatemala,Americas,15.5,-90.25,82172,71352,2972
2020/09/14,GW,Guinea-Bissau,Africa,12,-15,2275,1127,39
2020/09/14,GY,Guyana,Americas,5,-59,1884,1265,56
2020/09/14,HK,Hong Kong,Asia,22.267,114.188,4972,4635,101
2020/09/14,HN,Honduras,Americas,15,-86.5,67789,17873,2079
2020/09/14,HR,Croatia,Europe,45.16666666,15.5,13598,11151,227
2020/09/14,HT,Haiti,Americas,19,-72.41666666,8499,6120,219
2020/09/14,HU,Hungary,Europe,47,20,13153,4117,642
2020/09/14,ID,Indonesia,Asia,-5,120,221523,158405,8841
2020/09/14,IE,Ireland,Europe,53,-8,31192,23364,1784
2020/09/14,IL,Israel,Asia,31.47,35.13,160368,118570,1136
2020/09/14,IM,Isle of Man,Europe,54.25,-4.5,339,312,24
2020/09/14,IN,India,Asia,20,77,4926914,3856246,80808
2020/09/14,IQ,Iraq,Asia,33,44,294478,229132,8086
2020/09/14,IR,Iran,Asia,32,53,404648,348013,23313
2020/09/14,IS,Iceland,Europe,65,-18,2168,2095,10
2020/09/14,IT,Italy,Europe,42.83333333,12.83333333,288761,213950,35624
2020/09/14,JM,Jamaica,Americas,18.25,-77.5,3933,1161,44
2020/09/14,JO,Jordan,Asia,31,36,3528,2255,26
2020/09/14,JP,Japan,Asia,36,138,75657,67242,1442
2020/09/14,KE,Kenya,Africa,1,38,36205,23243,624
2020/09/14,KG,Kyrgyzstan,Asia,41,75,44928,41023,1063
2020/09/14,KH,Cambodia,Asia,13,105,275,274,0
2020/09/14,KM,Comoros,Africa,-12.16666666,44.25,457,427,7
2020/09/14,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/14,KR,South Korea,Asia,37,127.5,22285,18489,363
2020/09/14,KW,Kuwait,Asia,29.5,45.75,95472,85501,563
2020/09/14,KY,Cayman Islands,Americas,19.5,-80.5,208,204,1
2020/09/14,KZ,Kazakhstan,Asia,48,68,106855,100627,1634
2020/09/14,LA,Laos,Asia,18,105,23,22,0
2020/09/14,LB,Lebanon,Asia,33.83333333,35.83333333,24857,8765,246
2020/09/14,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/14,LI,Liechtenstein,Europe,47.26666666,9.53333333,111,105,1
2020/09/14,LK,Sri Lanka,Asia,7,81,3262,3005,13
2020/09/14,LR,Liberia,Africa,6.5,-9.5,1321,1213,82
2020/09/14,LS,Lesotho,Africa,-29.5,28.5,1245,528,33
2020/09/14,LT,Lithuania,Europe,56,24,3386,2071,87
2020/09/14,LU,Luxembourg,Europe,49.75,6.16666666,7244,6555,124
2020/09/14,LV,Latvia,Europe,57,25,1477,1248,35
2020/09/14,LY,Libya,Africa,25,17,23515,12762,368
2020/09/14,MA,Morocco,Africa,32,-5,88203,68970,1614
2020/09/14,MC,Monaco,Europe,43.73333333,7.4,177,132,1
2020/09/14,MD,Moldova,Europe,47,29,43207,30437,1129
2020/09/14,ME,Montenegro,Europe,42.5,19.3,6900,4589,121
2020/09/14,MF,Saint Martin,Americas,18.08333333,-63.95,256,107,6
2020/09/14,MG,Madagascar,Africa,-20,47,15769,14411,213
2020/09/14,MK,North Macedonia,Europe,41.83333333,22,15827,13315,652
2020/09/14,ML,Mali,Africa,17,-4,2935,2289,128
2020/09/14,MM,Myanmar,Asia,22,98,3195,790,32
2020/09/14,MN,Mongolia,Asia,46,105,311,300,0
2020/09/14,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/14,MQ,Martinique,Americas,14.666667,-61,939,98,18
2020/09/14,MR,Mauritania,Africa,20,-12,7295,6835,161
2020/09/14,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/14,MT,Malta,Europe,35.83333333,14.58333333,2405,1890,16
2020/09/14,MU,Mauritius,Africa,-20.28333333,57.55,361,335,10
2020/09/14,MV,Maldives,Asia,3.25,73,9243,7536,33
2020/09/14,MW,Malawi,Africa,-13.5,34,5697,3742,178
2020/09/14,MX,Mexico,Americas,23,-102,668381,471623,70821
2020/09/14,MY,Malaysia,Asia,2.5,112.5,9946,9203,128
2020/09/14,MZ,Mozambique,Africa,-18.25,35,5482,3024,35
2020/09/14,NA,Namibia,Africa,-22,17,9818,6693,103
2020/09/14,NC,New Caledonia,Oceania,-21.5,165.5,26,26,0
2020/09/14,NE,Niger,Africa,16,8,1180,1104,69
2020/09/14,NG,Nigeria,Africa,10,8,56388,44337,1083
2020/09/14,NI,Nicaragua,Americas,13,-85,4818,2913,144
2020/09/14,NL,Netherlands,Europe,52.5,5.75,83399,0,6256
2020/09/14,NO,Norway,Europe,62,10,12276,10371,265
2020/09/14,NP,Nepal,Asia,28,84,55329,39576,360
2020/09/14,NZ,New Zealand,Oceania,-41,174,1798,1678,24
2020/09/14,OM,Oman,Asia,21,57,90222,83928,790
2020/09/14,PA,Panama,Americas,9,-80,102204,74782,2173
2020/09/14,PE,Peru,Americas,-10,-76,733860,573364,30812
2020/09/14,PF,French Polynesia,Oceania,-15,-140,953,642,2
2020/09/14,PG,Papua New Guinea,Oceania,-6,147,511,232,6
2020/09/14,PH,Philippines,Asia,13,122,265888,207504,4630
2020/09/14,PK,Pakistan,Asia,30,70,302020,289806,6383
2020/09/14,PL,Poland,Europe,52,20,74529,61097,2203
2020/09/14,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,11,5,0
2020/09/14,PS,Palestine,Asia,31.9,35.2,31362,21406,226
2020/09/14,PT,Portugal,Europe,39.5,-8,64596,44185,1871
2020/09/14,PY,Paraguay,Americas,-23,-58,27817,14288,525
2020/09/14,QA,Qatar,Asia,25.5,51.25,121975,118931,207
2020/09/14,RE,Réunion,Africa,-21.15,55.5,2872,1313,15
2020/09/14,RO,Romania,Europe,46,25,104187,43244,4185
2020/09/14,RS,Serbia,Europe,44,21,32437,31285,733
2020/09/14,RU,Russia,Europe,60,100,1068320,878700,18635
2020/09/14,RW,Rwanda,Africa,-2,30,4602,2736,22
2020/09/14,SA,Saudi Arabia,Asia,25,45,326258,303930,4305
2020/09/14,SC,Seychelles,Africa,-4.58333333,55.66666666,140,136,0
2020/09/14,SD,Sudan,Africa,15,30,13535,6759,836
2020/09/14,SE,Sweden,Europe,62,15,86505,0,5846
2020/09/14,SG,Singapore,Asia,1.36666666,103.8,57454,56802,27
2020/09/14,SI,Slovenia,Europe,46.11666666,14.81666666,3749,2730,135
2020/09/14,SK,Slovakia,Europe,48.66666666,19.5,5580,3129,38
2020/09/14,SL,Sierra Leone,Africa,8.5,-11.5,2111,1636,72
2020/09/14,SM,San Marino,Europe,43.76666666,12.41666666,722,662,42
2020/09/14,SN,Senegal,Africa,14,-14,14306,10563,297
2020/09/14,SO,Somalia,Africa,10,49,3389,2803,98
2020/09/14,SR,Suriname,Americas,4,-56,4582,3850,93
2020/09/14,SS,South Sudan,Africa,7,30,2587,1290,49
2020/09/14,ST,São Tomé and Príncipe,Africa,1,7,906,870,15
2020/09/14,SV,El Salvador,Americas,13.83333333,-88.91666666,27009,18924,788
2020/09/14,SX,Sint Maarten,Americas,18.033333,-63.05,549,430,19
2020/09/14,SY,Syria,Asia,35,38,3576,858,157
2020/09/14,SZ,Eswatini,Africa,-26.5,31.5,5104,4374,101
2020/09/14,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,646,532,5
2020/09/14,TD,Chad,Africa,15,19,1085,940,81
2020/09/14,TG,Togo,Africa,8,1.16666666,1578,1204,40
2020/09/14,TH,Thailand,Asia,15,100,3475,3312,58
2020/09/14,TJ,Tajikistan,Asia,39,71,9088,7853,72
