day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/10,AD,Andorra,Europe,42.5,1.5,852,759,51
2020/06/10,AE,United Arab Emirates,Asia,24,54,40507,24017,284
2020/06/10,AF,Afghanistan,Asia,33,65,22142,3013,405
2020/06/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/10,AL,Albania,Europe,41,20,1341,980,34
2020/06/10,AM,Armenia,Asia,40,45,14103,5226,227
2020/06/10,AO,Angola,Africa,-12.5,18.5,113,40,4
2020/06/10,AR,Argentina,Americas,-34,-64,25987,7991,735
2020/06/10,AT,Austria,Europe,47.33333333,13.33333333,17005,15910,673
2020/06/10,AU,Australia,Oceania,-27,133,7276,6744,102
2020/06/10,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/10,AZ,Azerbaijan,Asia,40.5,47.5,8530,4720,102
2020/06/10,BA,Bosnia and Herzegovina,Europe,44,18,2775,2063,161
2020/06/10,BB,Barbados,Americas,13.16666666,-59.53333333,96,83,7
2020/06/10,BD,Bangladesh,Asia,24,90,74865,15900,1012
2020/06/10,BE,Belgium,Europe,50.83333333,4,59569,16392,9629
2020/06/10,BF,Burkina Faso,Africa,13,-2,891,765,53
2020/06/10,BG,Bulgaria,Europe,43,25,2993,1664,167
2020/06/10,BH,Bahrain,Asia,26,50.55,16200,11109,31
2020/06/10,BI,Burundi,Africa,-3.5,30,83,45,1
2020/06/10,BJ,Benin,Africa,9.5,2.25,305,188,4
2020/06/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/10,BM,Bermuda,Americas,32.33333333,-64.75,141,125,9
2020/06/10,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/10,BO,Bolivia,Americas,-17,-65,14644,2190,487
2020/06/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/10,BR,Brazil,Americas,-10,-55,775184,380300,39797
2020/06/10,BS,Bahamas,Americas,24.25,-76,103,67,11
2020/06/10,BT,Bhutan,Asia,27.5,90.5,59,18,0
2020/06/10,BW,Botswana,Africa,-22,24,42,24,1
2020/06/10,BY,Belarus,Europe,53,28,51066,25667,288
2020/06/10,BZ,Belize,Americas,17.25,-88.75,20,16,2
2020/06/10,CA,Canada,Americas,60,-95,97125,56639,7960
2020/06/10,CD,DR Congo,Africa,0,25,4390,565,96
2020/06/10,CF,Central African Republic,Africa,7,21,1888,38,5
2020/06/10,CG,Republic of the Congo,Africa,-1,15,728,221,24
2020/06/10,CH,Switzerland,Europe,47,8,31011,28700,1936
2020/06/10,CI,Ivory Coast,Africa,8,-5,4181,2174,41
2020/06/10,CL,Chile,Americas,-30,-71,148496,95631,2475
2020/06/10,CM,Cameroon,Africa,6,12,8681,4836,212
2020/06/10,CN,China,Asia,35,105,83046,78357,4634
2020/06/10,CO,Colombia,Americas,4,-72,43682,17333,1433
2020/06/10,CR,Costa Rica,Americas,10,-84,1461,722,12
2020/06/10,CU,Cuba,Americas,21.5,-80,2211,1886,83
2020/06/10,CV,Cape Verde,Africa,16,-24,615,294,5
2020/06/10,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
2020/06/10,CY,Cyprus,Europe,35,33,974,807,18
2020/06/10,CZ,Czechia,Europe,49.75,15.5,9824,7111,328
2020/06/10,DE,Germany,Europe,51,9,186795,170700,8844
2020/06/10,DJ,Djibouti,Africa,11.5,43,4373,2260,34
2020/06/10,DK,Denmark,Europe,56,10,12016,10904,593
2020/06/10,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/10,DO,Dominican Republic,Americas,19,-70.66666666,20808,12318,550
2020/06/10,DZ,Algeria,Africa,28,3,10484,7074,732
2020/06/10,EC,Ecuador,Americas,-2,-77.5,44440,21862,3720
2020/06/10,EE,Estonia,Europe,59,26,1958,1690,69
2020/06/10,EG,Egypt,Africa,27,30,38284,10289,1342
2020/06/10,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/10,ER,Eritrea,Africa,15,39,39,39,0
2020/06/10,ES,Spain,Europe,40,-4,289360,0,27136
2020/06/10,ET,Ethiopia,Africa,8,38,2506,401,35
2020/06/10,FI,Finland,Europe,64,26,7040,5800,324
2020/06/10,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/10,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/10,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/10,FR,France,Europe,46,2,155136,71832,29319
2020/06/10,GA,Gabon,Africa,-1,11.75,3294,956,21
2020/06/10,GB,United Kingdom,Europe,54,-2,290143,0,41128
2020/06/10,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/10,GE,Georgia,Asia,42,43.5,827,690,13
2020/06/10,GF,French Guiana,Americas,4,-53,865,457,2
2020/06/10,GH,Ghana,Africa,8,-2,10201,3755,48
2020/06/10,GI,Gibraltar,Europe,36.13333333,-5.35,176,169,0
2020/06/10,GL,Greenland,Americas,72,-40,13,13,0
2020/06/10,GM,Gambia,Africa,13.46666666,-16.56666666,28,22,1
2020/06/10,GN,Guinea,Africa,11,-10,4258,2942,23
2020/06/10,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
2020/06/10,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
