day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/19,AD,Andorra,Europe,42.5,1.5,1024,875,53
2020/08/19,AE,United Arab Emirates,Asia,24,54,65341,58022,367
2020/08/19,AF,Afghanistan,Asia,33,65,37599,27166,1375
2020/08/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,88,3
2020/08/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/19,AL,Albania,Europe,41,20,7812,3928,234
2020/08/19,AM,Armenia,Asia,40,45,42056,35226,833
2020/08/19,AO,Angola,Africa,-12.5,18.5,2015,698,92
2020/08/19,AR,Argentina,Americas,-34,-64,312659,228725,6330
2020/08/19,AT,Austria,Europe,47.33333333,13.33333333,24084,20958,729
2020/08/19,AU,Australia,Oceania,-27,133,23993,15246,450
2020/08/19,AW,Aruba,Americas,12.5,-69.96666666,1296,277,5
2020/08/19,AZ,Azerbaijan,Asia,40.5,47.5,34620,32363,510
2020/08/19,BA,Bosnia and Herzegovina,Europe,44,18,16691,10711,507
2020/08/19,BB,Barbados,Americas,13.16666666,-59.53333333,155,123,7
2020/08/19,BD,Bangladesh,Asia,24,90,285091,165738,3781
2020/08/19,BE,Belgium,Europe,50.83333333,4,78897,18048,9959
2020/08/19,BF,Burkina Faso,Africa,13,-2,1285,1023,55
2020/08/19,BG,Bulgaria,Europe,43,25,14820,9931,527
2020/08/19,BH,Bahrain,Asia,26,50.55,47950,44278,178
2020/08/19,BI,Burundi,Africa,-3.5,30,422,336,1
2020/08/19,BJ,Benin,Africa,9.5,2.25,2095,1690,39
2020/08/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/19,BM,Bermuda,Americas,32.33333333,-64.75,166,147,9
2020/08/19,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/19,BO,Bolivia,Americas,-17,-65,103019,38623,4172
2020/08/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/19,BR,Brazil,Americas,-10,-55,3460413,2615254,111189
2020/08/19,BS,Bahamas,Americas,24.25,-76,1424,203,20
2020/08/19,BT,Bhutan,Asia,27.5,90.5,147,103,0
2020/08/19,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/19,BY,Belarus,Europe,53,28,69801,67647,622
2020/08/19,BZ,Belize,Americas,17.25,-88.75,553,38,4
2020/08/19,CA,Canada,Americas,60,-95,123422,109777,9049
2020/08/19,CD,DR Congo,Africa,0,25,9741,8895,246
2020/08/19,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/19,CG,Republic of the Congo,Africa,-1,15,3850,1625,77
2020/08/19,CH,Switzerland,Europe,47,8,38760,33500,1996
2020/08/19,CI,Ivory Coast,Africa,8,-5,17232,14422,111
2020/08/19,CL,Chile,Americas,-30,-71,390037,364285,10578
2020/08/19,CM,Cameroon,Africa,6,12,18624,16540,406
2020/08/19,CN,China,Asia,35,105,84888,79685,4634
2020/08/19,CO,Colombia,Americas,4,-72,502178,326298,15979
2020/08/19,CR,Costa Rica,Americas,10,-84,30409,9660,321
2020/08/19,CU,Cuba,Americas,21.5,-80,3482,2863,88
2020/08/19,CV,Cape Verde,Africa,16,-24,3321,2442,36
2020/08/19,CW,Curaçao,Americas,12.116667,-68.933333,36,31,1
2020/08/19,CY,Cyprus,Europe,35,33,1385,878,20
2020/08/19,CZ,Czechia,Europe,49.75,15.5,20798,15615,404
2020/08/19,DE,Germany,Europe,51,9,229700,203900,9314
2020/08/19,DJ,Djibouti,Africa,11.5,43,5374,5216,59
2020/08/19,DK,Denmark,Europe,56,10,15940,13651,621
2020/08/19,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/19,DO,Dominican Republic,Americas,19,-70.66666666,88127,56760,1501
2020/08/19,DZ,Algeria,Africa,28,3,39847,27971,1402
2020/08/19,EC,Ecuador,Americas,-2,-77.5,104475,87277,6146
2020/08/19,EE,Estonia,Europe,59,26,2207,2002,63
2020/08/19,EG,Egypt,Africa,27,30,96914,62553,5197
2020/08/19,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/19,ER,Eritrea,Africa,15,39,304,261,0
