day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/30,AD,Andorra,Europe,42.5,1.5,4665,3377,75
2020/10/30,AE,United Arab Emirates,Asia,24,54,131508,127607,490
2020/10/30,AF,Afghanistan,Asia,33,65,41334,34258,1533
2020/10/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,127,116,3
2020/10/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/30,AL,Albania,Europe,41,20,20634,11097,502
2020/10/30,AM,Armenia,Asia,40,45,87432,54316,1300
2020/10/30,AO,Angola,Africa,-12.5,18.5,10558,4107,279
2020/10/30,AR,Argentina,Americas,-34,-64,1157179,961101,30792
2020/10/30,AT,Austria,Europe,47.33333333,13.33333333,99576,64987,1082
2020/10/30,AU,Australia,Oceania,-27,133,27580,25240,907
2020/10/30,AW,Aruba,Americas,12.5,-69.96666666,4494,4286,37
2020/10/30,AZ,Azerbaijan,Asia,40.5,47.5,54174,42996,718
2020/10/30,BA,Bosnia and Herzegovina,Europe,44,18,48137,27870,1212
2020/10/30,BB,Barbados,Americas,13.16666666,-59.53333333,236,218,7
2020/10/30,BD,Bangladesh,Asia,24,90,406364,322703,5905
2020/10/30,BE,Belgium,Europe,50.83333333,4,392258,24443,11308
2020/10/30,BF,Burkina Faso,Africa,13,-2,2471,2211,67
2020/10/30,BG,Bulgaria,Europe,43,25,51041,19877,1254
2020/10/30,BH,Bahrain,Asia,26,50.55,81466,78365,319
2020/10/30,BI,Burundi,Africa,-3.5,30,560,511,1
2020/10/30,BJ,Benin,Africa,9.5,2.25,2643,2330,41
2020/10/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/10/30,BM,Bermuda,Americas,32.33333333,-64.75,199,176,9
2020/10/30,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/30,BO,Bolivia,Americas,-17,-65,141484,110759,8705
2020/10/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/10/30,BR,Brazil,Americas,-10,-55,5519528,4966264,159562
2020/10/30,BS,Bahamas,Americas,24.25,-76,6644,4257,142
2020/10/30,BT,Bhutan,Asia,27.5,90.5,346,316,0
2020/10/30,BW,Botswana,Africa,-22,24,6642,4676,24
2020/10/30,BY,Belarus,Europe,53,28,97499,85982,977
2020/10/30,BZ,Belize,Americas,17.25,-88.75,3382,2127,56
2020/10/30,CA,Canada,Americas,60,-95,231999,193937,10110
2020/10/30,CD,DR Congo,Africa,0,25,11306,10585,307
2020/10/30,CF,Central African Republic,Africa,7,21,4863,1924,62
2020/10/30,CG,Republic of the Congo,Africa,-1,15,5290,3887,92
2020/10/30,CH,Switzerland,Europe,47,8,154251,65200,2277
2020/10/30,CI,Ivory Coast,Africa,8,-5,20692,20349,124
2020/10/30,CL,Chile,Americas,-30,-71,508571,485152,14158
2020/10/30,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/30,CN,China,Asia,35,105,85940,80967,4634
2020/10/30,CO,Colombia,Americas,4,-72,1063151,959433,31135
2020/10/30,CR,Costa Rica,Americas,10,-84,108866,66202,1371
2020/10/30,CU,Cuba,Americas,21.5,-80,6801,6178,128
2020/10/30,CV,Cape Verde,Africa,16,-24,8694,7913,95
2020/10/30,CW,Curaçao,Americas,12.116667,-68.933333,958,660,1
2020/10/30,CY,Cyprus,Europe,35,33,4051,1882,25
2020/10/30,CZ,Czechia,Europe,49.75,15.5,316838,128628,3033
2020/10/30,DE,Germany,Europe,51,9,517720,345700,10523
2020/10/30,DJ,Djibouti,Africa,11.5,43,5559,5437,61
2020/10/30,DK,Denmark,Europe,56,10,45225,34052,719
2020/10/30,DM,Dominica,Americas,15.41666666,-61.33333333,38,29,0
2020/10/30,DO,Dominican Republic,Americas,19,-70.66666666,126332,104486,2236
2020/10/30,DZ,Algeria,Africa,28,3,57651,40014,1956
2020/10/30,EC,Ecuador,Americas,-2,-77.5,167147,141759,12632
2020/10/30,EE,Estonia,Europe,59,26,4771,3747,73
2020/10/30,EG,Egypt,Africa,27,30,107376,99353,6258
2020/10/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/30,ER,Eritrea,Africa,15,39,463,412,0
2020/10/30,ES,Spain,Europe,40,-4,1264517,0,35878
2020/10/30,ET,Ethiopia,Africa,8,38,95789,51713,1464
2020/10/30,FI,Finland,Europe,64,26,15910,11300,358
2020/10/30,FJ,Fiji,Oceania,-18,175,34,31,2
2020/10/30,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/30,FO,Faroe Islands,Europe,62,-7,494,480,0
2020/10/30,FR,France,Europe,46,2,1331984,116533,36565
2020/10/30,GA,Gabon,Africa,-1,11.75,8968,8698,55
2020/10/30,GB,United Kingdom,Europe,54,-2,989745,0,46229
2020/10/30,GD,Grenada,Americas,12.11666666,-61.66666666,28,24,0
2020/10/30,GE,Georgia,Asia,42,43.5,37263,19810,285
2020/10/30,GF,French Guiana,Americas,4,-53,10517,9995,70
2020/10/30,GH,Ghana,Africa,8,-2,48055,47169,320
2020/10/30,GI,Gibraltar,Europe,36.13333333,-5.35,693,590,0
2020/10/30,GL,Greenland,Americas,72,-40,17,16,0
2020/10/30,GM,Gambia,Africa,13.46666666,-16.56666666,3666,2666,119
2020/10/30,GN,Guinea,Africa,11,-10,12072,10550,72
2020/10/30,GP,Guadeloupe,Americas,16.25,-61.583333,7605,2242,126
2020/10/30,GQ,Equatorial Guinea,Africa,2,10,5083,4964,83
2020/10/30,GR,Greece,Europe,39,22,37196,9989,620
2020/10/30,GT,Guatemala,Americas,15.5,-90.25,107339,96752,3714
2020/10/30,GW,Guinea-Bissau,Africa,12,-15,2403,1818,41
2020/10/30,GY,Guyana,Americas,5,-59,4143,3192,124
2020/10/30,HK,Hong Kong,Asia,22.267,114.188,5321,5082,105
2020/10/30,HN,Honduras,Americas,15,-86.5,96150,39804,2661
2020/10/30,HR,Croatia,Europe,45.16666666,15.5,46547,30910,531
2020/10/30,HT,Haiti,Americas,19,-72.41666666,9057,7429,232
2020/10/30,HU,Hungary,Europe,47,20,71413,17953,1699
2020/10/30,ID,Indonesia,Asia,-5,120,406945,334295,13782
2020/10/30,IE,Ireland,Europe,53,-8,61059,23364,1908
2020/10/30,IL,Israel,Asia,31.47,35.13,313701,299822,2514
2020/10/30,IM,Isle of Man,Europe,54.25,-4.5,353,324,24
2020/10/30,IN,India,Asia,20,77,8136166,7430911,121681
2020/10/30,IQ,Iraq,Asia,33,44,470633,397241,10862
2020/10/30,IR,Iran,Asia,32,53,604952,477300,34478
2020/10/30,IS,Iceland,Europe,65,-18,4797,3788,13
2020/10/30,IT,Italy,Europe,42.83333333,12.83333333,647674,283567,38321
2020/10/30,JM,Jamaica,Americas,18.25,-77.5,9005,4442,205
2020/10/30,JO,Jordan,Asia,31,36,69306,7600,772
2020/10/30,JP,Japan,Asia,36,138,99622,91890,1744
2020/10/30,KE,Kenya,Africa,1,38,53797,35876,981
2020/10/30,KG,Kyrgyzstan,Asia,41,75,58394,49522,1142
2020/10/30,KH,Cambodia,Asia,13,105,291,283,0
2020/10/30,KM,Comoros,Africa,-12.16666666,44.25,537,498,7
2020/10/30,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/10/30,KR,South Korea,Asia,37,127.5,26385,24227,463
2020/10/30,KW,Kuwait,Asia,29.5,45.75,125337,116202,773
2020/10/30,KY,Cayman Islands,Americas,19.5,-80.5,240,221,1
2020/10/30,KZ,Kazakhstan,Asia,48,68,111492,106187,1825
