day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/24,AD,Andorra,Europe,42.5,1.5,1753,1203,53
2020/09/24,AE,United Arab Emirates,Asia,24,54,88532,77937,407
2020/09/24,AF,Afghanistan,Asia,33,65,39170,32619,1451
2020/09/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,97,92,3
2020/09/24,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/24,AL,Albania,Europe,41,20,12921,7239,370
2020/09/24,AM,Armenia,Asia,40,45,48251,43266,945
2020/09/24,AO,Angola,Africa,-12.5,18.5,4475,1503,162
2020/09/24,AR,Argentina,Americas,-34,-64,678266,536589,14766
2020/09/24,AT,Austria,Europe,47.33333333,13.33333333,40816,31661,783
2020/09/24,AU,Australia,Oceania,-27,133,26983,24448,861
2020/09/24,AW,Aruba,Americas,12.5,-69.96666666,3756,2664,25
2020/09/24,AZ,Azerbaijan,Asia,40.5,47.5,39686,37255,581
2020/09/24,BA,Bosnia and Herzegovina,Europe,44,18,26316,19142,802
2020/09/24,BB,Barbados,Americas,13.16666666,-59.53333333,189,174,7
2020/09/24,BD,Bangladesh,Asia,24,90,355384,265092,5072
2020/09/24,BE,Belgium,Europe,50.83333333,4,106887,19079,9959
2020/09/24,BF,Burkina Faso,Africa,13,-2,1950,1260,56
2020/09/24,BG,Bulgaria,Europe,43,25,19573,14013,785
2020/09/24,BH,Bahrain,Asia,26,50.55,67701,60853,231
2020/09/24,BI,Burundi,Africa,-3.5,30,476,462,1
2020/09/24,BJ,Benin,Africa,9.5,2.25,2325,1954,40
2020/09/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,45,25,0
2020/09/24,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/24,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/24,BO,Bolivia,Americas,-17,-65,131990,91556,7731
2020/09/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,69,21,1
2020/09/24,BR,Brazil,Americas,-10,-55,4659909,4023789,139883
2020/09/24,BS,Bahamas,Americas,24.25,-76,3618,1915,80
2020/09/24,BT,Bhutan,Asia,27.5,90.5,261,196,0
2020/09/24,BW,Botswana,Africa,-22,24,2921,701,16
2020/09/24,BY,Belarus,Europe,53,28,76651,73733,802
2020/09/24,BZ,Belize,Americas,17.25,-88.75,1706,1019,22
2020/09/24,CA,Canada,Americas,60,-95,149094,128707,9249
2020/09/24,CD,DR Congo,Africa,0,25,10555,10051,271
2020/09/24,CF,Central African Republic,Africa,7,21,4804,1837,62
2020/09/24,CG,Republic of the Congo,Africa,-1,15,5005,3887,89
2020/09/24,CH,Switzerland,Europe,47,8,51492,42600,2061
2020/09/24,CI,Ivory Coast,Africa,8,-5,19501,19003,120
2020/09/24,CL,Chile,Americas,-30,-71,451634,426876,12469
2020/09/24,CM,Cameroon,Africa,6,12,20712,19440,418
2020/09/24,CN,China,Asia,35,105,85314,80513,4634
2020/09/24,CO,Colombia,Americas,4,-72,790823,674961,24924
2020/09/24,CR,Costa Rica,Americas,10,-84,69459,26554,795
2020/09/24,CU,Cuba,Americas,21.5,-80,5310,4613,118
2020/09/24,CV,Cape Verde,Africa,16,-24,5479,4917,55
2020/09/24,CW,Curaçao,Americas,12.116667,-68.933333,315,115,1
2020/09/24,CY,Cyprus,Europe,35,33,1663,1369,22
2020/09/24,CZ,Czechia,Europe,49.75,15.5,58374,27382,567
2020/09/24,DE,Germany,Europe,51,9,281345,249500,9519
2020/09/24,DJ,Djibouti,Africa,11.5,43,5407,5339,61
2020/09/24,DK,Denmark,Europe,56,10,24916,18646,645
2020/09/24,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/24,DO,Dominican Republic,Americas,19,-70.66666666,110122,84018,2076
2020/09/24,DZ,Algeria,Africa,28,3,50579,35544,1703
2020/09/24,EC,Ecuador,Americas,-2,-77.5,131146,102852,11213
2020/09/24,EE,Estonia,Europe,59,26,3076,2395,64
2020/09/24,EG,Egypt,Africa,27,30,102513,92644,5835
2020/09/24,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/24,ER,Eritrea,Africa,15,39,369,330,0
2020/09/24,ES,Spain,Europe,40,-4,704209,0,31118
2020/09/24,ET,Ethiopia,Africa,8,38,71687,29461,1148
2020/09/24,FI,Finland,Europe,64,26,9379,7850,343
2020/09/24,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/24,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/24,FO,Faroe Islands,Europe,62,-7,455,416,0
2020/09/24,FR,France,Europe,46,2,497237,94413,31511
2020/09/24,GA,Gabon,Africa,-1,11.75,8716,7906,54
2020/09/24,GB,United Kingdom,Europe,54,-2,416363,0,41902
2020/09/24,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/24,GE,Georgia,Asia,42,43.5,4399,1705,26
2020/09/24,GF,French Guiana,Americas,4,-53,9790,9456,65
2020/09/24,GH,Ghana,Africa,8,-2,46222,45417,299
2020/09/24,GI,Gibraltar,Europe,36.13333333,-5.35,361,331,0
2020/09/24,GL,Greenland,Americas,72,-40,14,14,0
2020/09/24,GM,Gambia,Africa,13.46666666,-16.56666666,3552,2012,110
2020/09/24,GN,Guinea,Africa,11,-10,10434,9801,65
2020/09/24,GP,Guadeloupe,Americas,16.25,-61.583333,4487,2199,42
2020/09/24,GQ,Equatorial Guinea,Africa,2,10,5018,4530,83
2020/09/24,GR,Greece,Europe,39,22,16627,9989,366
2020/09/24,GT,Guatemala,Americas,15.5,-90.25,87933,77125,3170
2020/09/24,GW,Guinea-Bissau,Africa,12,-15,2324,1549,39
2020/09/24,GY,Guyana,Americas,5,-59,2579,1483,71
2020/09/24,HK,Hong Kong,Asia,22.267,114.188,5057,4758,104
2020/09/24,HN,Honduras,Americas,15,-86.5,72675,24022,2222
2020/09/24,HR,Croatia,Europe,45.16666666,15.5,15572,14111,261
2020/09/24,HT,Haiti,Americas,19,-72.41666666,8668,6551,227
2020/09/24,HU,Hungary,Europe,47,20,21200,4818,709
2020/09/24,ID,Indonesia,Asia,-5,120,262022,191853,10105
2020/09/24,IE,Ireland,Europe,53,-8,33994,23364,1797
2020/09/24,IL,Israel,Asia,31.47,35.13,212115,148813,1378
2020/09/24,IM,Isle of Man,Europe,54.25,-4.5,340,312,24
2020/09/24,IN,India,Asia,20,77,5816103,4752991,92317
2020/09/24,IQ,Iraq,Asia,33,44,337106,268761,8799
2020/09/24,IR,Iran,Asia,32,53,436319,367829,25015
2020/09/24,IS,Iceland,Europe,65,-18,2512,2150,10
2020/09/24,IT,Italy,Europe,42.83333333,12.83333333,304323,221762,35781
2020/09/24,JM,Jamaica,Americas,18.25,-77.5,5588,1490,77
2020/09/24,JO,Jordan,Asia,31,36,6591,3937,36
2020/09/24,JP,Japan,Asia,36,138,80041,72538,1520
2020/09/24,KE,Kenya,Africa,1,38,37489,24334,669
2020/09/24,KG,Kyrgyzstan,Asia,41,75,45757,42005,1063
2020/09/24,KH,Cambodia,Asia,13,105,275,274,0
2020/09/24,KM,Comoros,Africa,-12.16666666,44.25,474,453,7
2020/09/24,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/24,KR,South Korea,Asia,37,127.5,23341,20832,393
2020/09/24,KW,Kuwait,Asia,29.5,45.75,101851,92961,592
2020/09/24,KY,Cayman Islands,Americas,19.5,-80.5,210,205,1
2020/09/24,KZ,Kazakhstan,Asia,48,68,107529,102323,1699
2020/09/24,LA,Laos,Asia,18,105,23,22,0
2020/09/24,LB,Lebanon,Asia,33.83333333,35.83333333,32819,14112,329
2020/09/24,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/24,LI,Liechtenstein,Europe,47.26666666,9.53333333,116,110,1
2020/09/24,LK,Sri Lanka,Asia,7,81,3333,3142,13
2020/09/24,LR,Liberia,Africa,6.5,-9.5,1338,1221,82
2020/09/24,LS,Lesotho,Africa,-29.5,28.5,1554,782,35
2020/09/24,LT,Lithuania,Europe,56,24,4070,2253,89
2020/09/24,LU,Luxembourg,Europe,49.75,6.16666666,8158,6910,124
2020/09/24,LV,Latvia,Europe,57,25,1594,1248,36
2020/09/24,LY,Libya,Africa,25,17,30632,16842,474
2020/09/24,MA,Morocco,Africa,32,-5,110099,90186,1956
2020/09/24,MC,Monaco,Europe,43.73333333,7.4,205,166,1
2020/09/24,MD,Moldova,Europe,47,29,48953,36643,1252
2020/09/24,ME,Montenegro,Europe,42.5,19.3,9717,5917,154
2020/09/24,MF,Saint Martin,Americas,18.08333333,-63.95,367,273,8
2020/09/24,MG,Madagascar,Africa,-20,47,16191,14833,227
2020/09/24,MK,North Macedonia,Europe,41.83333333,22,17200,14312,712
2020/09/24,ML,Mali,Africa,17,-4,3041,2391,130
2020/09/24,MM,Myanmar,Asia,22,98,8344,2381,150
2020/09/24,MN,Mongolia,Asia,46,105,313,302,0
2020/09/24,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/24,MQ,Martinique,Americas,14.666667,-61,1290,98,20
2020/09/24,MR,Mauritania,Africa,20,-12,7433,7052,161
2020/09/24,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/24,MT,Malta,Europe,35.83333333,14.58333333,2898,2191,27
2020/09/24,MU,Mauritius,Africa,-20.28333333,57.55,367,343,10
2020/09/24,MV,Maldives,Asia,3.25,73,9939,8597,34
2020/09/24,MW,Malawi,Africa,-13.5,34,5747,4163,179
2020/09/24,MX,Mexico,Americas,23,-102,710049,510237,74949
2020/09/24,MY,Malaysia,Asia,2.5,112.5,10576,9666,133
2020/09/24,MZ,Mozambique,Africa,-18.25,35,7399,4558,51
2020/09/24,NA,Namibia,Africa,-22,17,10740,8482,119
2020/09/24,NC,New Caledonia,Oceania,-21.5,165.5,26,26,0
2020/09/24,NE,Niger,Africa,16,8,1194,1107,69
2020/09/24,NG,Nigeria,Africa,10,8,57849,49098,1102
2020/09/24,NI,Nicaragua,Americas,13,-85,5073,2913,149
2020/09/24,NL,Netherlands,Europe,52.5,5.75,103141,0,6312
2020/09/24,NO,Norway,Europe,62,10,13406,10371,270
2020/09/24,NP,Nepal,Asia,28,84,69301,50411,453
2020/09/24,NZ,New Zealand,Oceania,-41,174,1827,1737,25
2020/09/24,OM,Oman,Asia,21,57,95907,86765,885
2020/09/24,PA,Panama,Americas,9,-80,108726,85494,2297
2020/09/24,PE,Peru,Americas,-10,-76,782695,636489,31870
2020/09/24,PF,French Polynesia,Oceania,-15,-140,1469,1237,5
2020/09/24,PG,Papua New Guinea,Oceania,-6,147,531,516,7
2020/09/24,PH,Philippines,Asia,13,122,296755,231928,5127
2020/09/24,PK,Pakistan,Asia,30,70,308217,294392,6437
2020/09/24,PL,Poland,Europe,52,20,82809,66158,2369
2020/09/24,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,6,0
2020/09/24,PS,Palestine,Asia,31.9,35.2,37591,26934,274
2020/09/24,PT,Portugal,Europe,39.5,-8,71156,46676,1931
2020/09/24,PY,Paraguay,Americas,-23,-58,36404,20502,743
2020/09/24,QA,Qatar,Asia,25.5,51.25,124425,121263,212
2020/09/24,RE,Réunion,Africa,-21.15,55.5,3501,2482,11
2020/09/24,RO,Romania,Europe,46,25,118054,94877,4591
2020/09/24,RS,Serbia,Europe,44,21,33163,31536,745
2020/09/24,RU,Russia,Europe,60,100,1128836,929829,19948
2020/09/24,RW,Rwanda,Africa,-2,30,4789,3050,27
2020/09/24,SA,Saudi Arabia,Asia,25,45,331857,314793,4599
2020/09/24,SC,Seychelles,Africa,-4.58333333,55.66666666,143,136,0
2020/09/24,SD,Sudan,Africa,15,30,13592,6764,836
2020/09/24,SE,Sweden,Europe,62,15,90289,0,5878
2020/09/24,SG,Singapore,Asia,1.36666666,103.8,57654,57333,27
2020/09/24,SI,Slovenia,Europe,46.11666666,14.81666666,4816,3245,145
2020/09/24,SK,Slovakia,Europe,48.66666666,19.5,7629,3978,41
2020/09/24,SL,Sierra Leone,Africa,8.5,-11.5,2188,1666,72
2020/09/24,SM,San Marino,Europe,43.76666666,12.41666666,723,669,42
2020/09/24,SN,Senegal,Africa,14,-14,14816,11818,304
2020/09/24,SO,Somalia,Africa,10,49,3465,2877,98
2020/09/24,SR,Suriname,Americas,4,-56,4789,4578,102
2020/09/24,SS,South Sudan,Africa,7,30,2669,1290,49
2020/09/24,ST,São Tomé and Príncipe,Africa,1,7,910,881,15
2020/09/24,SV,El Salvador,Americas,13.83333333,-88.91666666,28201,22326,823
2020/09/24,SX,Sint Maarten,Americas,18.033333,-63.05,616,517,21
2020/09/24,SY,Syria,Asia,35,38,3966,1013,183
2020/09/24,SZ,Eswatini,Africa,-26.5,31.5,5375,4724,108
2020/09/24,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,676,588,5
2020/09/24,TD,Chad,Africa,15,19,1171,1003,82
2020/09/24,TG,Togo,Africa,8,1.16666666,1707,1307,44
2020/09/24,TH,Thailand,Asia,15,100,3516,3353,59
2020/09/24,TJ,Tajikistan,Asia,39,71,9520,8296,74
