day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/09,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/09,AE,United Arab Emirates,Asia,24,54,45,7,0
2020/03/09,AF,Afghanistan,Asia,33,65,4,0,0
2020/03/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/09,AL,Albania,Europe,41,20,2,0,0
2020/03/09,AM,Armenia,Asia,40,45,1,0,0
2020/03/09,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/09,AR,Argentina,Americas,-34,-64,12,0,1
2020/03/09,AT,Austria,Europe,47.33333333,13.33333333,131,2,0
2020/03/09,AU,Australia,Oceania,-27,133,91,21,3
2020/03/09,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/09,AZ,Azerbaijan,Asia,40.5,47.5,9,0,0
2020/03/09,BA,Bosnia and Herzegovina,Europe,44,18,3,0,0
2020/03/09,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/09,BD,Bangladesh,Asia,24,90,3,0,0
2020/03/09,BE,Belgium,Europe,50.83333333,4,239,1,0
2020/03/09,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/09,BG,Bulgaria,Europe,43,25,4,0,0
2020/03/09,BH,Bahrain,Asia,26,50.55,95,14,0
2020/03/09,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/09,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/09,BN,Brunei,Asia,4.5,114.66666666,1,0,0
2020/03/09,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/09,BR,Brazil,Americas,-10,-55,25,0,0
2020/03/09,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/09,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/09,BY,Belarus,Europe,53,28,6,1,0
2020/03/09,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/09,CA,Canada,Americas,60,-95,77,8,1
2020/03/09,CD,DR Congo,Africa,0,25,0,0,0
2020/03/09,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/09,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/09,CH,Switzerland,Europe,47,8,374,3,2
2020/03/09,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/09,CL,Chile,Americas,-30,-71,8,0,0
2020/03/09,CM,Cameroon,Africa,6,12,2,0,0
2020/03/09,CN,China,Asia,35,105,80735,58735,3120
2020/03/09,CO,Colombia,Americas,4,-72,1,0,0
2020/03/09,CR,Costa Rica,Americas,10,-84,9,0,0
2020/03/09,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/09,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/09,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/03/09,CY,Cyprus,Europe,35,33,2,0,0
2020/03/09,CZ,Czechia,Europe,49.75,15.5,31,0,0
2020/03/09,DE,Germany,Europe,51,9,1176,18,2
2020/03/09,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/09,DK,Denmark,Europe,56,10,90,1,0
2020/03/09,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/09,DO,Dominican Republic,Americas,19,-70.66666666,5,0,0
2020/03/09,DZ,Algeria,Africa,28,3,20,0,0
2020/03/09,EC,Ecuador,Americas,-2,-77.5,15,0,0
2020/03/09,EE,Estonia,Europe,59,26,10,0,0
2020/03/09,EG,Egypt,Africa,27,30,55,1,1
2020/03/09,ER,Eritrea,Africa,15,39,0,0,0
2020/03/09,ES,Spain,Europe,40,-4,1073,32,28
2020/03/09,ET,Ethiopia,Africa,8,38,0,0,0
2020/03/09,FI,Finland,Europe,64,26,30,1,0
2020/03/09,FJ,Fiji,Oceania,-18,175,0,0,0
