day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/29,AD,Andorra,Europe,42.5,1.5,743,423,42
2020/04/29,AE,United Arab Emirates,Asia,24,54,11929,2329,98
2020/04/29,AF,Afghanistan,Asia,33,65,1939,252,60
2020/04/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
2020/04/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/04/29,AL,Albania,Europe,41,20,766,455,30
2020/04/29,AM,Armenia,Asia,40,45,1932,900,30
2020/04/29,AO,Angola,Africa,-12.5,18.5,27,7,2
2020/04/29,AR,Argentina,Americas,-34,-64,4285,1192,214
2020/04/29,AT,Austria,Europe,47.33333333,13.33333333,15402,12779,580
2020/04/29,AU,Australia,Oceania,-27,133,6746,5667,89
2020/04/29,AW,Aruba,Americas,12.5,-69.96666666,100,73,2
2020/04/29,AZ,Azerbaijan,Asia,40.5,47.5,1766,1267,23
2020/04/29,BA,Bosnia and Herzegovina,Europe,44,18,1677,710,65
2020/04/29,BB,Barbados,Americas,13.16666666,-59.53333333,80,39,7
2020/04/29,BD,Bangladesh,Asia,24,90,7103,150,163
2020/04/29,BE,Belgium,Europe,50.83333333,4,47859,11283,7501
2020/04/29,BF,Burkina Faso,Africa,13,-2,641,498,43
2020/04/29,BG,Bulgaria,Europe,43,25,1447,243,64
2020/04/29,BH,Bahrain,Asia,26,50.55,2921,1455,8
2020/04/29,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/29,BJ,Benin,Africa,9.5,2.25,64,33,1
2020/04/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/29,BM,Bermuda,Americas,32.33333333,-64.75,111,48,6
2020/04/29,BN,Brunei,Asia,4.5,114.66666666,138,124,1
2020/04/29,BO,Bolivia,Americas,-17,-65,1053,110,55
2020/04/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/29,BR,Brazil,Americas,-10,-55,79361,34132,5511
2020/04/29,BS,Bahamas,Americas,24.25,-76,80,23,11
2020/04/29,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/04/29,BW,Botswana,Africa,-22,24,23,5,1
2020/04/29,BY,Belarus,Europe,53,28,13181,2072,84
2020/04/29,BZ,Belize,Americas,17.25,-88.75,18,9,2
2020/04/29,CA,Canada,Americas,60,-95,51597,20327,2996
2020/04/29,CD,DR Congo,Africa,0,25,491,59,30
2020/04/29,CF,Central African Republic,Africa,7,21,50,10,0
2020/04/29,CG,Republic of the Congo,Africa,-1,15,207,19,8
2020/04/29,CH,Switzerland,Europe,47,8,29407,22600,1716
2020/04/29,CI,Ivory Coast,Africa,8,-5,1238,557,14
2020/04/29,CL,Chile,Americas,-30,-71,14885,8057,216
2020/04/29,CM,Cameroon,Africa,6,12,1806,934,61
2020/04/29,CN,China,Asia,35,105,82858,77578,4633
2020/04/29,CO,Colombia,Americas,4,-72,6207,1411,278
2020/04/29,CR,Costa Rica,Americas,10,-84,713,323,6
2020/04/29,CU,Cuba,Americas,21.5,-80,1467,617,58
2020/04/29,CV,Cape Verde,Africa,16,-24,114,2,1
2020/04/29,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/04/29,CY,Cyprus,Europe,35,33,843,148,15
2020/04/29,CZ,Czechia,Europe,49.75,15.5,7579,3108,227
2020/04/29,DE,Germany,Europe,51,9,161197,120400,6405
2020/04/29,DJ,Djibouti,Africa,11.5,43,1077,599,2
2020/04/29,DK,Denmark,Europe,56,10,9008,6366,443
2020/04/29,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/04/29,DO,Dominican Republic,Americas,19,-70.66666666,6652,1228,293
2020/04/29,DZ,Algeria,Africa,28,3,3848,1702,444
2020/04/29,EC,Ecuador,Americas,-2,-77.5,24258,1557,871
2020/04/29,EE,Estonia,Europe,59,26,1666,236,50
2020/04/29,EG,Egypt,Africa,27,30,5268,1335,380
2020/04/29,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/29,ER,Eritrea,Africa,15,39,39,19,0
2020/04/29,ES,Spain,Europe,40,-4,236899,132929,24275
2020/04/29,ET,Ethiopia,Africa,8,38,130,58,3
2020/04/29,FI,Finland,Europe,64,26,4906,2800,206
2020/04/29,FJ,Fiji,Oceania,-18,175,18,12,0
2020/04/29,FK,Falkland Islands,Americas,-51.75,-59,13,11,0
2020/04/29,FO,Faroe Islands,Europe,62,-7,187,181,0
2020/04/29,FR,France,Europe,46,2,166420,48228,24087
2020/04/29,GA,Gabon,Africa,-1,11.75,238,53,3
2020/04/29,GB,United Kingdom,Europe,54,-2,165221,0,26097
2020/04/29,GD,Grenada,Americas,12.11666666,-61.66666666,20,13,0
2020/04/29,GE,Georgia,Asia,42,43.5,517,178,6
2020/04/29,GF,French Guiana,Americas,4,-53,125,93,1
2020/04/29,GH,Ghana,Africa,8,-2,1671,188,16
2020/04/29,GI,Gibraltar,Europe,36.13333333,-5.35,141,131,0
2020/04/29,GL,Greenland,Americas,72,-40,11,11,0
2020/04/29,GM,Gambia,Africa,13.46666666,-16.56666666,10,8,1
2020/04/29,GN,Guinea,Africa,11,-10,1351,313,7
2020/04/29,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
2020/04/29,GQ,Equatorial Guinea,Africa,2,10,315,9,1
2020/04/29,GR,Greece,Europe,39,22,2576,577,139
2020/04/29,GT,Guatemala,Americas,15.5,-90.25,557,62,16
2020/04/29,GW,Guinea-Bissau,Africa,12,-15,205,19,1
2020/04/29,GY,Guyana,Americas,5,-59,74,15,8
2020/04/29,HK,Hong Kong,Asia,22.267,114.188,1038,830,4
2020/04/29,HN,Honduras,Americas,15,-86.5,738,73,66
2020/04/29,HR,Croatia,Europe,45.16666666,15.5,2062,1288,67
2020/04/29,HT,Haiti,Americas,19,-72.41666666,76,8,6
2020/04/29,HU,Hungary,Europe,47,20,2727,536,300
2020/04/29,ID,Indonesia,Asia,-5,120,9771,1391,784
2020/04/29,IE,Ireland,Europe,53,-8,20253,13386,1190
