day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/07,AD,Andorra,Europe,42.5,1.5,955,839,52
2020/08/07,AE,United Arab Emirates,Asia,24,54,62061,56015,356
2020/08/07,AF,Afghanistan,Asia,33,65,37015,25903,1307
2020/08/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/07,AL,Albania,Europe,41,20,6151,3227,189
2020/08/07,AM,Armenia,Asia,40,45,39985,32008,777
2020/08/07,AO,Angola,Africa,-12.5,18.5,1538,544,67
2020/08/07,AR,Argentina,Americas,-34,-64,235677,103297,4411
2020/08/07,AT,Austria,Europe,47.33333333,13.33333333,21837,19690,720
2020/08/07,AU,Australia,Oceania,-27,133,20272,11147,266
2020/08/07,AW,Aruba,Americas,12.5,-69.96666666,396,114,3
2020/08/07,AZ,Azerbaijan,Asia,40.5,47.5,33376,29696,483
2020/08/07,BA,Bosnia and Herzegovina,Europe,44,18,13687,7373,394
2020/08/07,BB,Barbados,Americas,13.16666666,-59.53333333,138,100,7
2020/08/07,BD,Bangladesh,Asia,24,90,252502,145584,3333
2020/08/07,BE,Belgium,Europe,50.83333333,4,72016,17700,9861
2020/08/07,BF,Burkina Faso,Africa,13,-2,1158,961,54
2020/08/07,BG,Bulgaria,Europe,43,25,13014,7374,435
2020/08/07,BH,Bahrain,Asia,26,50.55,43307,40276,159
2020/08/07,BI,Burundi,Africa,-3.5,30,400,304,1
2020/08/07,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/07,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/07,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/07,BO,Bolivia,Americas,-17,-65,86423,27373,3465
2020/08/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/07,BR,Brazil,Americas,-10,-55,2967064,2068394,99702
2020/08/07,BS,Bahamas,Americas,24.25,-76,830,95,14
2020/08/07,BT,Bhutan,Asia,27.5,90.5,108,96,0
2020/08/07,BW,Botswana,Africa,-22,24,804,63,2
2020/08/07,BY,Belarus,Europe,53,28,68614,64200,583
2020/08/07,BZ,Belize,Americas,17.25,-88.75,114,32,2
2020/08/07,CA,Canada,Americas,60,-95,118984,103433,8970
2020/08/07,CD,DR Congo,Africa,0,25,9355,8174,218
2020/08/07,CF,Central African Republic,Africa,7,21,4641,1716,59
2020/08/07,CG,Republic of the Congo,Africa,-1,15,3637,1589,58
2020/08/07,CH,Switzerland,Europe,47,8,36269,31600,1986
2020/08/07,CI,Ivory Coast,Africa,8,-5,16524,12802,104
2020/08/07,CL,Chile,Americas,-30,-71,368825,342168,9958
2020/08/07,CM,Cameroon,Africa,6,12,17718,15320,391
2020/08/07,CN,China,Asia,35,105,84565,79088,4634
2020/08/07,CO,Colombia,Americas,4,-72,367196,198495,12250
2020/08/07,CR,Costa Rica,Americas,10,-84,22081,7266,218
2020/08/07,CU,Cuba,Americas,21.5,-80,2829,2429,88
2020/08/07,CV,Cape Verde,Africa,16,-24,2780,2042,29
2020/08/07,CW,Curaçao,Americas,12.116667,-68.933333,31,30,1
2020/08/07,CY,Cyprus,Europe,35,33,1222,856,19
2020/08/07,CZ,Czechia,Europe,49.75,15.5,18060,12749,389
2020/08/07,DE,Germany,Europe,51,9,216315,196200,9254
2020/08/07,DJ,Djibouti,Africa,11.5,43,5338,5083,59
2020/08/07,DK,Denmark,Europe,56,10,14442,12840,617
2020/08/07,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/07,DO,Dominican Republic,Americas,19,-70.66666666,77709,41393,1259
2020/08/07,DZ,Algeria,Africa,28,3,34155,23667,1282
2020/08/07,EC,Ecuador,Americas,-2,-77.5,91969,71463,5897
2020/08/07,EE,Estonia,Europe,59,26,2133,1956,63
2020/08/07,EG,Egypt,Africa,27,30,95147,50553,4971
2020/08/07,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/07,ER,Eritrea,Africa,15,39,285,245,0
2020/08/07,ES,Spain,Europe,40,-4,361442,0,28503
2020/08/07,ET,Ethiopia,Africa,8,38,21452,9415,380
2020/08/07,FI,Finland,Europe,64,26,7554,6980,331
2020/08/07,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/07,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/07,FO,Faroe Islands,Europe,62,-7,291,192,0
2020/08/07,FR,France,Europe,46,2,197921,82836,30324
2020/08/07,GA,Gabon,Africa,-1,11.75,7923,5704,51
2020/08/07,GB,United Kingdom,Europe,54,-2,309005,0,46511
