day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/16,AD,Andorra,Europe,42.5,1.5,673,169,33
2020/04/16,AE,United Arab Emirates,Asia,24,54,5825,1095,35
2020/04/16,AF,Afghanistan,Asia,33,65,840,54,30
2020/04/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
2020/04/16,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/16,AL,Albania,Europe,41,20,518,277,26
2020/04/16,AM,Armenia,Asia,40,45,1159,358,18
2020/04/16,AO,Angola,Africa,-12.5,18.5,19,5,2
2020/04/16,AR,Argentina,Americas,-34,-64,2571,631,115
2020/04/16,AT,Austria,Europe,47.33333333,13.33333333,14476,8986,410
2020/04/16,AU,Australia,Oceania,-27,133,6468,3747,63
2020/04/16,AW,Aruba,Americas,12.5,-69.96666666,95,39,2
2020/04/16,AZ,Azerbaijan,Asia,40.5,47.5,1283,460,15
2020/04/16,BA,Bosnia and Herzegovina,Europe,44,18,1167,277,43
2020/04/16,BB,Barbados,Americas,13.16666666,-59.53333333,75,15,5
2020/04/16,BD,Bangladesh,Asia,24,90,1572,49,60
2020/04/16,BE,Belgium,Europe,50.83333333,4,34809,7562,4857
2020/04/16,BF,Burkina Faso,Africa,13,-2,546,257,32
2020/04/16,BG,Bulgaria,Europe,43,25,800,122,38
2020/04/16,BH,Bahrain,Asia,26,50.55,1700,703,7
2020/04/16,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/16,BJ,Benin,Africa,9.5,2.25,35,18,1
2020/04/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,4,0
2020/04/16,BM,Bermuda,Americas,32.33333333,-64.75,81,33,5
2020/04/16,BN,Brunei,Asia,4.5,114.66666666,136,108,1
2020/04/16,BO,Bolivia,Americas,-17,-65,441,14,29
2020/04/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/16,BR,Brazil,Americas,-10,-55,30683,14026,1947
2020/04/16,BS,Bahamas,Americas,24.25,-76,53,6,8
2020/04/16,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/16,BW,Botswana,Africa,-22,24,15,0,1
2020/04/16,BY,Belarus,Europe,53,28,4204,203,40
2020/04/16,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/16,CA,Canada,Americas,60,-95,29929,9674,1191
2020/04/16,CD,DR Congo,Africa,0,25,267,23,22
2020/04/16,CF,Central African Republic,Africa,7,21,12,4,0
2020/04/16,CG,Republic of the Congo,Africa,-1,15,117,11,5
2020/04/16,CH,Switzerland,Europe,47,8,26732,15900,1281
2020/04/16,CI,Ivory Coast,Africa,8,-5,654,146,6
2020/04/16,CL,Chile,Americas,-30,-71,8807,3299,105
2020/04/16,CM,Cameroon,Africa,6,12,996,164,22
2020/04/16,CN,China,Asia,35,105,82341,77029,3342
2020/04/16,CO,Colombia,Americas,4,-72,3233,550,144
2020/04/16,CR,Costa Rica,Americas,10,-84,642,74,4
2020/04/16,CU,Cuba,Americas,21.5,-80,862,171,27
2020/04/16,CV,Cape Verde,Africa,16,-24,56,1,1
2020/04/16,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
2020/04/16,CY,Cyprus,Europe,35,33,735,77,12
2020/04/16,CZ,Czechia,Europe,49.75,15.5,6433,972,169
