day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/17,AD,Andorra,Europe,42.5,1.5,880,803,52
2020/07/17,AE,United Arab Emirates,Asia,24,54,56422,48448,337
2020/07/17,AF,Afghanistan,Asia,33,65,35229,23151,1147
2020/07/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/17,AL,Albania,Europe,41,20,3906,2214,107
2020/07/17,AM,Armenia,Asia,40,45,34001,22492,620
2020/07/17,AO,Angola,Africa,-12.5,18.5,638,199,29
2020/07/17,AR,Argentina,Americas,-34,-64,119301,49780,2178
2020/07/17,AT,Austria,Europe,47.33333333,13.33333333,19439,17335,711
2020/07/17,AU,Australia,Oceania,-27,133,11235,8117,116
2020/07/17,AW,Aruba,Americas,12.5,-69.96666666,111,100,3
2020/07/17,AZ,Azerbaijan,Asia,40.5,47.5,26636,17805,341
2020/07/17,BA,Bosnia and Herzegovina,Europe,44,18,7908,3612,245
2020/07/17,BB,Barbados,Americas,13.16666666,-59.53333333,104,91,7
2020/07/17,BD,Bangladesh,Asia,24,90,199357,108725,2547
2020/07/17,BE,Belgium,Europe,50.83333333,4,63238,17269,9795
2020/07/17,BF,Burkina Faso,Africa,13,-2,1045,887,53
2020/07/17,BG,Bulgaria,Europe,43,25,8442,4033,297
2020/07/17,BH,Bahrain,Asia,26,50.55,35473,31188,124
2020/07/17,BI,Burundi,Africa,-3.5,30,310,207,1
2020/07/17,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/17,BM,Bermuda,Americas,32.33333333,-64.75,152,137,9
2020/07/17,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/17,BO,Bolivia,Americas,-17,-65,54156,16979,1984
2020/07/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/17,BR,Brazil,Americas,-10,-55,2048697,1366775,77932
2020/07/17,BS,Bahamas,Americas,24.25,-76,129,91,11
2020/07/17,BT,Bhutan,Asia,27.5,90.5,86,78,0
2020/07/17,BW,Botswana,Africa,-22,24,522,48,1
2020/07/17,BY,Belarus,Europe,53,28,65782,57370,491
2020/07/17,BZ,Belize,Americas,17.25,-88.75,40,22,2
2020/07/17,CA,Canada,Americas,60,-95,109639,96674,8839
2020/07/17,CD,DR Congo,Africa,0,25,8249,4248,193
2020/07/17,CF,Central African Republic,Africa,7,21,4389,1288,53
2020/07/17,CG,Republic of the Congo,Africa,-1,15,2633,626,49
2020/07/17,CH,Switzerland,Europe,47,8,33382,29900,1969
2020/07/17,CI,Ivory Coast,Africa,8,-5,13696,7607,87
2020/07/17,CL,Chile,Americas,-30,-71,326539,296814,8347
2020/07/17,CM,Cameroon,Africa,6,12,16157,13728,373
2020/07/17,CN,China,Asia,35,105,83622,78737,4634
2020/07/17,CO,Colombia,Americas,4,-72,182140,80637,6288
2020/07/17,CR,Costa Rica,Americas,10,-84,9969,2818,47
2020/07/17,CU,Cuba,Americas,21.5,-80,2444,2300,87
2020/07/17,CV,Cape Verde,Africa,16,-24,1939,902,19
2020/07/17,CW,Curaçao,Americas,12.116667,-68.933333,26,24,1
2020/07/17,CY,Cyprus,Europe,35,33,1033,845,19
2020/07/17,CZ,Czechia,Europe,49.75,15.5,13742,8725,358
2020/07/17,DE,Germany,Europe,51,9,202337,186900,9160
2020/07/17,DJ,Djibouti,Africa,11.5,43,5003,4809,56
2020/07/17,DK,Denmark,Europe,56,10,13173,12209,611
2020/07/17,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/17,DO,Dominican Republic,Americas,19,-70.66666666,50113,24423,942
2020/07/17,DZ,Algeria,Africa,28,3,21948,15430,1057
2020/07/17,EC,Ecuador,Americas,-2,-77.5,72444,31404,5250
2020/07/17,EE,Estonia,Europe,59,26,2020,1910,69
2020/07/17,EG,Egypt,Africa,27,30,86474,27302,4188
2020/07/17,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/17,ER,Eritrea,Africa,15,39,251,155,0
2020/07/17,ES,Spain,Europe,40,-4,307335,0,28420
2020/07/17,ET,Ethiopia,Africa,8,38,8803,2430,150
2020/07/17,FI,Finland,Europe,64,26,7301,6880,328
2020/07/17,FJ,Fiji,Oceania,-18,175,26,18,0
2020/07/17,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/17,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/17,FR,France,Europe,46,2,174674,79233,30152
2020/07/17,GA,Gabon,Africa,-1,11.75,6315,3865,46
2020/07/17,GB,United Kingdom,Europe,54,-2,293239,0,45233
2020/07/17,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/17,GE,Georgia,Asia,42,43.5,1010,885,15
2020/07/17,GF,French Guiana,Americas,4,-53,6509,3932,34
2020/07/17,GH,Ghana,Africa,8,-2,26572,22915,144
2020/07/17,GI,Gibraltar,Europe,36.13333333,-5.35,180,180,0
2020/07/17,GL,Greenland,Americas,72,-40,13,13,0
2020/07/17,GM,Gambia,Africa,13.46666666,-16.56666666,78,34,3
2020/07/17,GN,Guinea,Africa,11,-10,6430,5233,39
2020/07/17,GP,Guadeloupe,Americas,16.25,-61.583333,195,172,14
2020/07/17,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/17,GR,Greece,Europe,39,22,3964,1374,194
2020/07/17,GT,Guatemala,Americas,15.5,-90.25,33809,4989,1443
2020/07/17,GW,Guinea-Bissau,Africa,12,-15,1927,773,26
2020/07/17,GY,Guyana,Americas,5,-59,320,156,19
2020/07/17,HK,Hong Kong,Asia,22.267,114.188,1714,1264,11
2020/07/17,HN,Honduras,Americas,15,-86.5,30867,3420,835
2020/07/17,HR,Croatia,Europe,45.16666666,15.5,4137,2825,120
2020/07/17,HT,Haiti,Americas,19,-72.41666666,6948,3606,145
2020/07/17,HU,Hungary,Europe,47,20,4293,3220,595
2020/07/17,ID,Indonesia,Asia,-5,120,83130,41834,3957
2020/07/17,IE,Ireland,Europe,53,-8,25730,23364,1752
2020/07/17,IL,Israel,Asia,31.47,35.13,47459,20744,392
2020/07/17,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/17,IN,India,Asia,20,77,1040457,654078,26285
2020/07/17,IQ,Iraq,Asia,33,44,88171,56495,3616
2020/07/17,IR,Iran,Asia,32,53,269440,232873,13791
2020/07/17,IS,Iceland,Europe,65,-18,1916,1895,10
2020/07/17,IT,Italy,Europe,42.83333333,12.83333333,243967,196483,35028
2020/07/17,JM,Jamaica,Americas,18.25,-77.5,765,647,10
2020/07/17,JO,Jordan,Asia,31,36,1209,1021,10
2020/07/17,JP,Japan,Asia,36,138,23473,19096,985
2020/07/17,KE,Kenya,Africa,1,38,12062,3983,222
2020/07/17,KG,Kyrgyzstan,Asia,41,75,13101,3821,173
