day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/16,AD,Andorra,Europe,42.5,1.5,862,803,52
2020/07/16,AE,United Arab Emirates,Asia,24,54,56129,47412,335
2020/07/16,AF,Afghanistan,Asia,33,65,35070,22824,1113
2020/07/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/16,AL,Albania,Europe,41,20,3851,2137,104
2020/07/16,AM,Armenia,Asia,40,45,33559,21931,607
2020/07/16,AO,Angola,Africa,-12.5,18.5,607,124,28
2020/07/16,AR,Argentina,Americas,-34,-64,114783,49120,2112
2020/07/16,AT,Austria,Europe,47.33333333,13.33333333,19270,17244,711
2020/07/16,AU,Australia,Oceania,-27,133,10810,8035,113
2020/07/16,AW,Aruba,Americas,12.5,-69.96666666,106,99,3
2020/07/16,AZ,Azerbaijan,Asia,40.5,47.5,26165,17256,334
2020/07/16,BA,Bosnia and Herzegovina,Europe,44,18,7681,3534,240
2020/07/16,BB,Barbados,Americas,13.16666666,-59.53333333,104,90,7
2020/07/16,BD,Bangladesh,Asia,24,90,196323,106963,2496
2020/07/16,BE,Belgium,Europe,50.83333333,4,63039,17253,9792
2020/07/16,BF,Burkina Faso,Africa,13,-2,1038,882,53
2020/07/16,BG,Bulgaria,Europe,43,25,8144,3927,293
2020/07/16,BH,Bahrain,Asia,26,50.55,35084,30809,121
2020/07/16,BI,Burundi,Africa,-3.5,30,269,207,1
2020/07/16,BJ,Benin,Africa,9.5,2.25,1463,557,28
2020/07/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/16,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/16,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/16,BO,Bolivia,Americas,-17,-65,52218,16357,1942
2020/07/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,9,7,0
2020/07/16,BR,Brazil,Americas,-10,-55,2014738,1366775,76822
2020/07/16,BS,Bahamas,Americas,24.25,-76,124,91,11
2020/07/16,BT,Bhutan,Asia,27.5,90.5,84,78,0
2020/07/16,BW,Botswana,Africa,-22,24,399,38,1
2020/07/16,BY,Belarus,Europe,53,28,65623,56915,485
2020/07/16,BZ,Belize,Americas,17.25,-88.75,39,21,2
2020/07/16,CA,Canada,Americas,60,-95,109264,72836,8825
2020/07/16,CD,DR Congo,Africa,0,25,8199,4248,193
2020/07/16,CF,Central African Republic,Africa,7,21,4373,1265,53
2020/07/16,CG,Republic of the Congo,Africa,-1,15,2358,589,48
2020/07/16,CH,Switzerland,Europe,47,8,33290,29900,1969
2020/07/16,CI,Ivory Coast,Africa,8,-5,13554,7363,87
2020/07/16,CL,Chile,Americas,-30,-71,323698,295301,7290
2020/07/16,CM,Cameroon,Africa,6,12,16157,13728,373
2020/07/16,CN,China,Asia,35,105,83612,78719,4634
2020/07/16,CO,Colombia,Americas,4,-72,173206,76164,6029
2020/07/16,CR,Costa Rica,Americas,10,-84,9546,2673,42
2020/07/16,CU,Cuba,Americas,21.5,-80,2440,2285,87
2020/07/16,CV,Cape Verde,Africa,16,-24,1894,902,19
