day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/29,AD,Andorra,Europe,42.5,1.5,764,684,51
2020/05/29,AE,United Arab Emirates,Asia,24,54,33170,17097,260
2020/05/29,AF,Afghanistan,Asia,33,65,13659,1259,246
2020/05/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/29,AL,Albania,Europe,41,20,1099,851,33
2020/05/29,AM,Armenia,Asia,40,45,8676,3297,120
2020/05/29,AO,Angola,Africa,-12.5,18.5,81,18,4
2020/05/29,AR,Argentina,Americas,-34,-64,15419,4788,520
2020/05/29,AT,Austria,Europe,47.33333333,13.33333333,16655,15347,668
2020/05/29,AU,Australia,Oceania,-27,133,7173,6582,103
2020/05/29,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/05/29,AZ,Azerbaijan,Asia,40.5,47.5,4989,3125,58
2020/05/29,BA,Bosnia and Herzegovina,Europe,44,18,2485,1803,153
2020/05/29,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/05/29,BD,Bangladesh,Asia,24,90,42844,9015,582
2020/05/29,BE,Belgium,Europe,50.83333333,4,58061,15682,9430
2020/05/29,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/05/29,BG,Bulgaria,Europe,43,25,2485,1016,136
2020/05/29,BH,Bahrain,Asia,26,50.55,10449,5700,15
2020/05/29,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/29,BJ,Benin,Africa,9.5,2.25,224,136,3
2020/05/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/29,BM,Bermuda,Americas,32.33333333,-64.75,140,92,9
2020/05/29,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/05/29,BO,Bolivia,Americas,-17,-65,8387,738,293
2020/05/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/29,BR,Brazil,Americas,-10,-55,468338,193181,27944
2020/05/29,BS,Bahamas,Americas,24.25,-76,101,47,11
2020/05/29,BT,Bhutan,Asia,27.5,90.5,31,6,0
2020/05/29,BW,Botswana,Africa,-22,24,35,20,1
2020/05/29,BY,Belarus,Europe,53,28,40764,17390,224
2020/05/29,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/29,CA,Canada,Americas,60,-95,89418,47518,6979
2020/05/29,CD,DR Congo,Africa,0,25,2833,400,69
2020/05/29,CF,Central African Republic,Africa,7,21,874,23,1
2020/05/29,CG,Republic of the Congo,Africa,-1,15,571,161,19
2020/05/29,CH,Switzerland,Europe,47,8,30828,28300,1919
2020/05/29,CI,Ivory Coast,Africa,8,-5,2750,1370,32
2020/05/29,CL,Chile,Americas,-30,-71,90638,38598,944
2020/05/29,CM,Cameroon,Africa,6,12,5436,3326,177
2020/05/29,CN,China,Asia,35,105,82995,78291,4634
2020/05/29,CO,Colombia,Americas,4,-72,26688,6913,853
2020/05/29,CR,Costa Rica,Americas,10,-84,1022,653,10
2020/05/29,CU,Cuba,Americas,21.5,-80,2005,1760,82
2020/05/29,CV,Cape Verde,Africa,16,-24,405,155,4
2020/05/29,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
2020/05/29,CY,Cyprus,Europe,35,33,942,784,17
2020/05/29,CZ,Czechia,Europe,49.75,15.5,9180,6498,319
2020/05/29,DE,Germany,Europe,51,9,183019,164100,8594
2020/05/29,DJ,Djibouti,Africa,11.5,43,2914,1241,20
2020/05/29,DK,Denmark,Europe,56,10,11593,10240,568
2020/05/29,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/29,DO,Dominican Republic,Americas,19,-70.66666666,16531,9266,488
2020/05/29,DZ,Algeria,Africa,28,3,9134,5422,638
2020/05/29,EC,Ecuador,Americas,-2,-77.5,38571,19190,3334
2020/05/29,EE,Estonia,Europe,59,26,1859,1610,67
2020/05/29,EG,Egypt,Africa,27,30,22082,5511,879
2020/05/29,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/05/29,ER,Eritrea,Africa,15,39,39,39,0
2020/05/29,ES,Spain,Europe,40,-4,285644,196958,27121
2020/05/29,ET,Ethiopia,Africa,8,38,968,197,8
2020/05/29,FI,Finland,Europe,64,26,6776,5500,314
2020/05/29,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/29,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/29,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/29,FR,France,Europe,46,2,186835,67803,28714
2020/05/29,GA,Gabon,Africa,-1,11.75,2613,709,15
2020/05/29,GB,United Kingdom,Europe,54,-2,271222,0,38161
2020/05/29,GD,Grenada,Americas,12.11666666,-61.66666666,23,18,0
2020/05/29,GE,Georgia,Asia,42,43.5,746,576,12
2020/05/29,GF,French Guiana,Americas,4,-53,450,172,1
2020/05/29,GH,Ghana,Africa,8,-2,7616,2421,34
2020/05/29,GI,Gibraltar,Europe,36.13333333,-5.35,161,148,0
2020/05/29,GL,Greenland,Americas,72,-40,13,11,0
2020/05/29,GM,Gambia,Africa,13.46666666,-16.56666666,25,19,1
2020/05/29,GN,Guinea,Africa,11,-10,3656,2000,22
2020/05/29,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
2020/05/29,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/05/29,GR,Greece,Europe,39,22,2909,1374,175
2020/05/29,GT,Guatemala,Americas,15.5,-90.25,4348,565,80
2020/05/29,GW,Guinea-Bissau,Africa,12,-15,1256,42,8
2020/05/29,GY,Guyana,Americas,5,-59,150,67,11
2020/05/29,HK,Hong Kong,Asia,22.267,114.188,1080,1035,4
2020/05/29,HN,Honduras,Americas,15,-86.5,4752,519,196
