day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/04,AD,Andorra,Europe,42.5,1.5,2110,1540,53
2020/10/04,AE,United Arab Emirates,Asia,24,54,98801,88123,426
2020/10/04,AF,Afghanistan,Asia,33,65,39341,32852,1462
2020/10/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,107,96,3
2020/10/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/04,AL,Albania,Europe,41,20,14266,8675,396
2020/10/04,AM,Armenia,Asia,40,45,52496,44672,977
2020/10/04,AO,Angola,Africa,-12.5,18.5,5402,2577,195
2020/10/04,AR,Argentina,Americas,-34,-64,798486,636672,21018
2020/10/04,AT,Austria,Europe,47.33333333,13.33333333,48146,38629,813
2020/10/04,AU,Australia,Oceania,-27,133,27136,24866,894
2020/10/04,AW,Aruba,Americas,12.5,-69.96666666,4079,3532,30
2020/10/04,AZ,Azerbaijan,Asia,40.5,47.5,40691,38496,596
2020/10/04,BA,Bosnia and Herzegovina,Europe,44,18,28354,21859,879
2020/10/04,BB,Barbados,Americas,13.16666666,-59.53333333,196,182,7
2020/10/04,BD,Bangladesh,Asia,24,90,368690,281656,5348
2020/10/04,BE,Belgium,Europe,50.83333333,4,127623,19645,10044
2020/10/04,BF,Burkina Faso,Africa,13,-2,2167,1419,59
2020/10/04,BG,Bulgaria,Europe,43,25,21587,15014,844
2020/10/04,BH,Bahrain,Asia,26,50.55,72662,67475,260
2020/10/04,BI,Burundi,Africa,-3.5,30,513,472,1
2020/10/04,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,62,37,0
2020/10/04,BM,Bermuda,Americas,32.33333333,-64.75,181,169,9
2020/10/04,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/10/04,BO,Bolivia,Americas,-17,-65,136569,97105,8073
2020/10/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,124,46,1
2020/10/04,BR,Brazil,Americas,-10,-55,4915289,4263208,146375
2020/10/04,BS,Bahamas,Americas,24.25,-76,4409,2375,96
2020/10/04,BT,Bhutan,Asia,27.5,90.5,283,230,0
2020/10/04,BW,Botswana,Africa,-22,24,3172,710,16
2020/10/04,BY,Belarus,Europe,53,28,79852,75148,851
2020/10/04,BZ,Belize,Americas,17.25,-88.75,2131,1346,29
2020/10/04,CA,Canada,Americas,60,-95,166155,140243,9481
2020/10/04,CD,DR Congo,Africa,0,25,10760,10239,274
2020/10/04,CF,Central African Republic,Africa,7,21,4845,1914,62
2020/10/04,CG,Republic of the Congo,Africa,-1,15,5089,3887,89
2020/10/04,CH,Switzerland,Europe,47,8,54384,45800,2077
2020/10/04,CI,Ivory Coast,Africa,8,-5,19882,19449,120
2020/10/04,CL,Chile,Americas,-30,-71,470179,442070,12979
2020/10/04,CM,Cameroon,Africa,6,12,20924,19764,420
2020/10/04,CN,China,Asia,35,105,85450,80621,4634
2020/10/04,CO,Colombia,Americas,4,-72,855052,761674,26712
2020/10/04,CR,Costa Rica,Americas,10,-84,79182,45007,950
2020/10/04,CU,Cuba,Americas,21.5,-80,5809,5145,122
2020/10/04,CV,Cape Verde,Africa,16,-24,6360,5416,65
2020/10/04,CW,Curaçao,Americas,12.116667,-68.933333,452,231,1
2020/10/04,CY,Cyprus,Europe,35,33,1824,1369,22
2020/10/04,CZ,Czechia,Europe,49.75,15.5,82446,44149,727
2020/10/04,DE,Germany,Europe,51,9,301543,261900,9602
2020/10/04,DJ,Djibouti,Africa,11.5,43,5419,5349,61
2020/10/04,DK,Denmark,Europe,56,10,29680,22716,658
2020/10/04,DM,Dominica,Americas,15.41666666,-61.33333333,31,24,0
2020/10/04,DO,Dominican Republic,Americas,19,-70.66666666,114480,90366,2134
2020/10/04,DZ,Algeria,Africa,28,3,52136,36578,1760
2020/10/04,EC,Ecuador,Americas,-2,-77.5,141034,120511,11647
2020/10/04,EE,Estonia,Europe,59,26,3607,2749,67
2020/10/04,EG,Egypt,Africa,27,30,103683,97355,5981
2020/10/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/04,ER,Eritrea,Africa,15,39,398,358,0
2020/10/04,ES,Spain,Europe,40,-4,810807,0,32086
2020/10/04,ET,Ethiopia,Africa,8,38,78819,33060,1222
2020/10/04,FI,Finland,Europe,64,26,10538,8100,345
2020/10/04,FJ,Fiji,Oceania,-18,175,32,28,2
2020/10/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/04,FO,Faroe Islands,Europe,62,-7,474,435,0
2020/10/04,FR,France,Europe,46,2,619190,97778,32230
2020/10/04,GA,Gabon,Africa,-1,11.75,8797,8067,54
2020/10/04,GB,United Kingdom,Europe,54,-2,502978,0,42350
2020/10/04,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/10/04,GE,Georgia,Asia,42,43.5,8118,4244,50
2020/10/04,GF,French Guiana,Americas,4,-53,10029,9665,67
2020/10/04,GH,Ghana,Africa,8,-2,46829,46060,303
