day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/12,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/12,AE,United Arab Emirates,Asia,24,54,8,1,0
2020/02/12,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/12,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/12,AL,Albania,Europe,41,20,0,0,0
2020/02/12,AM,Armenia,Asia,40,45,0,0,0
2020/02/12,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/12,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/12,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/12,AU,Australia,Oceania,-27,133,15,2,0
2020/02/12,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/12,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/12,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/12,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/12,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/12,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/12,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/12,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/12,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/12,BI,Burundi,Africa,-3.5,30,0,0,0
2020/02/12,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/12,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/12,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/12,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/02/12,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/12,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/12,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/12,BW,Botswana,Africa,-22,24,0,0,0
2020/02/12,BY,Belarus,Europe,53,28,0,0,0
2020/02/12,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/12,CA,Canada,Americas,60,-95,7,1,0
2020/02/12,CD,DR Congo,Africa,0,25,0,0,0
2020/02/12,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/12,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/12,CH,Switzerland,Europe,47,8,0,0,0
2020/02/12,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/12,CL,Chile,Americas,-30,-71,0,0,0
2020/02/12,CM,Cameroon,Africa,6,12,0,0,0
2020/02/12,CN,China,Asia,35,105,44699,5079,1116
2020/02/12,CO,Colombia,Americas,4,-72,0,0,0
2020/02/12,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/12,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/12,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/12,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/12,CY,Cyprus,Europe,35,33,0,0,0
2020/02/12,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/12,DE,Germany,Europe,51,9,16,0,0
2020/02/12,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/12,DK,Denmark,Europe,56,10,0,0,0
2020/02/12,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/12,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/12,DZ,Algeria,Africa,28,3,0,0,0
2020/02/12,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/12,EE,Estonia,Europe,59,26,0,0,0
2020/02/12,EG,Egypt,Africa,27,30,0,0,0
2020/02/12,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/02/12,ER,Eritrea,Africa,15,39,0,0,0
2020/02/12,ES,Spain,Europe,40,-4,2,0,0
2020/02/12,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/12,FI,Finland,Europe,64,26,1,1,0
2020/02/12,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/12,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/02/12,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/12,FR,France,Europe,46,2,11,2,0
2020/02/12,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/12,GB,United Kingdom,Europe,54,-2,9,1,0
2020/02/12,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/12,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/12,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/12,GH,Ghana,Africa,8,-2,0,0,0
