day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/13,AD,Andorra,Europe,42.5,1.5,1344,943,53
2020/09/13,AE,United Arab Emirates,Asia,24,54,79489,69451,399
2020/09/13,AF,Afghanistan,Asia,33,65,38716,31638,1420
2020/09/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/13,AL,Albania,Europe,41,20,11353,6569,334
2020/09/13,AM,Armenia,Asia,40,45,45862,41659,916
2020/09/13,AO,Angola,Africa,-12.5,18.5,3388,1301,134
2020/09/13,AR,Argentina,Americas,-34,-64,555537,419513,11352
2020/09/13,AT,Austria,Europe,47.33333333,13.33333333,33159,26760,756
2020/09/13,AU,Australia,Oceania,-27,133,26651,23462,810
2020/09/13,AW,Aruba,Americas,12.5,-69.96666666,3046,1542,18
2020/09/13,AZ,Azerbaijan,Asia,40.5,47.5,38327,35756,562
2020/09/13,BA,Bosnia and Herzegovina,Europe,44,18,23465,16038,696
2020/09/13,BB,Barbados,Americas,13.16666666,-59.53333333,180,158,7
2020/09/13,BD,Bangladesh,Asia,24,90,337520,240643,4733
2020/09/13,BE,Belgium,Europe,50.83333333,4,92478,18709,9923
2020/09/13,BF,Burkina Faso,Africa,13,-2,1707,1135,56
2020/09/13,BG,Bulgaria,Europe,43,25,17918,12767,720
2020/09/13,BH,Bahrain,Asia,26,50.55,60307,53681,212
2020/09/13,BI,Burundi,Africa,-3.5,30,471,374,1
2020/09/13,BJ,Benin,Africa,9.5,2.25,2267,1942,40
2020/09/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,21,13,0
2020/09/13,BM,Bermuda,Americas,32.33333333,-64.75,177,161,9
2020/09/13,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/13,BO,Bolivia,Americas,-17,-65,125982,82796,7297
2020/09/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,25,7,0
2020/09/13,BR,Brazil,Americas,-10,-55,4330455,3573958,131663
2020/09/13,BS,Bahamas,Americas,24.25,-76,2928,1319,67
2020/09/13,BT,Bhutan,Asia,27.5,90.5,244,159,0
2020/09/13,BW,Botswana,Africa,-22,24,2252,546,10
2020/09/13,BY,Belarus,Europe,53,28,74173,72584,750
2020/09/13,BZ,Belize,Americas,17.25,-88.75,1458,458,19
2020/09/13,CA,Canada,Americas,60,-95,136659,120430,9171
2020/09/13,CD,DR Congo,Africa,0,25,10390,9756,264
2020/09/13,CF,Central African Republic,Africa,7,21,4749,1825,62
2020/09/13,CG,Republic of the Congo,Africa,-1,15,4928,3887,88
2020/09/13,CH,Switzerland,Europe,47,8,47179,38900,2021
2020/09/13,CI,Ivory Coast,Africa,8,-5,19013,18112,120
2020/09/13,CL,Chile,Americas,-30,-71,434748,406326,11949
2020/09/13,CM,Cameroon,Africa,6,12,20167,18837,415
2020/09/13,CN,China,Asia,35,105,85184,80399,4634
2020/09/13,CO,Colombia,Americas,4,-72,716319,599385,22924
2020/09/13,CR,Costa Rica,Americas,10,-84,55454,20928,590
2020/09/13,CU,Cuba,Americas,21.5,-80,4684,3930,108
2020/09/13,CV,Cape Verde,Africa,16,-24,4813,4119,44
2020/09/13,CW,Curaçao,Americas,12.116667,-68.933333,157,57,1
2020/09/13,CY,Cyprus,Europe,35,33,1526,1281,22
2020/09/13,CZ,Czechia,Europe,49.75,15.5,36188,21294,456
2020/09/13,DE,Germany,Europe,51,9,261298,235700,9428
2020/09/13,DJ,Djibouti,Africa,11.5,43,5395,5330,61
2020/09/13,DK,Denmark,Europe,56,10,19890,16333,631
2020/09/13,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/13,DO,Dominican Republic,Americas,19,-70.66666666,103660,77182,1968
2020/09/13,DZ,Algeria,Africa,28,3,48254,34037,1612
2020/09/13,EC,Ecuador,Americas,-2,-77.5,118594,97063,10903
2020/09/13,EE,Estonia,Europe,59,26,2676,2256,64
2020/09/13,EG,Egypt,Africa,27,30,101009,84161,5648
2020/09/13,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/13,ER,Eritrea,Africa,15,39,361,304,0
2020/09/13,ES,Spain,Europe,40,-4,576697,0,29747
2020/09/13,ET,Ethiopia,Africa,8,38,64301,24983,1013
2020/09/13,FI,Finland,Europe,64,26,8580,7500,337
2020/09/13,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/13,FO,Faroe Islands,Europe,62,-7,423,410,0
2020/09/13,FR,France,Europe,46,2,381094,89059,30916
2020/09/13,GA,Gabon,Africa,-1,11.75,8643,7706,53
2020/09/13,GB,United Kingdom,Europe,54,-2,368504,0,41628
