day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/18,AD,Andorra,Europe,42.5,1.5,880,803,52
2020/07/18,AE,United Arab Emirates,Asia,24,54,56711,48917,338
2020/07/18,AF,Afghanistan,Asia,33,65,35301,23273,1164
2020/07/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,57,3
2020/07/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/18,AL,Albania,Europe,41,20,4008,2264,111
2020/07/18,AM,Armenia,Asia,40,45,34462,23123,631
2020/07/18,AO,Angola,Africa,-12.5,18.5,687,210,29
2020/07/18,AR,Argentina,Americas,-34,-64,122524,52607,2220
2020/07/18,AT,Austria,Europe,47.33333333,13.33333333,19573,17501,711
2020/07/18,AU,Australia,Oceania,-27,133,11441,8161,118
2020/07/18,AW,Aruba,Americas,12.5,-69.96666666,111,100,3
2020/07/18,AZ,Azerbaijan,Asia,40.5,47.5,27133,18450,349
2020/07/18,BA,Bosnia and Herzegovina,Europe,44,18,8161,3648,246
2020/07/18,BB,Barbados,Americas,13.16666666,-59.53333333,104,91,7
2020/07/18,BD,Bangladesh,Asia,24,90,202066,110098,2581
2020/07/18,BE,Belgium,Europe,50.83333333,4,63499,17289,9800
2020/07/18,BF,Burkina Faso,Africa,13,-2,1047,887,53
2020/07/18,BG,Bulgaria,Europe,43,25,8638,4081,299
2020/07/18,BH,Bahrain,Asia,26,50.55,36004,31765,124
2020/07/18,BI,Burundi,Africa,-3.5,30,310,207,1
2020/07/18,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/18,BM,Bermuda,Americas,32.33333333,-64.75,152,137,9
2020/07/18,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/18,BO,Bolivia,Americas,-17,-65,56102,17882,2049
2020/07/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
