day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/27,AD,Andorra,Europe,42.5,1.5,4410,3029,72
2020/10/27,AE,United Arab Emirates,Asia,24,54,127624,122458,482
2020/10/27,AF,Afghanistan,Asia,33,65,41032,34217,1523
2020/10/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,124,108,3
2020/10/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/27,AL,Albania,Europe,41,20,19729,10808,487
2020/10/27,AM,Armenia,Asia,40,45,80410,51814,1222
2020/10/27,AO,Angola,Africa,-12.5,18.5,9871,3647,271
2020/10/27,AR,Argentina,Americas,-34,-64,1116609,921344,29730
2020/10/27,AT,Austria,Europe,47.33333333,13.33333333,86102,60308,1005
2020/10/27,AU,Australia,Oceania,-27,133,27541,25213,905
2020/10/27,AW,Aruba,Americas,12.5,-69.96666666,4437,4253,36
2020/10/27,AZ,Azerbaijan,Asia,40.5,47.5,51149,41693,688
2020/10/27,BA,Bosnia and Herzegovina,Europe,44,18,43151,26903,1125
2020/10/27,BB,Barbados,Americas,13.16666666,-59.53333333,233,217,7
2020/10/27,BD,Bangladesh,Asia,24,90,401586,318123,5838
2020/10/27,BE,Belgium,Europe,50.83333333,4,333718,23256,10899
2020/10/27,BF,Burkina Faso,Africa,13,-2,2466,2181,67
2020/10/27,BG,Bulgaria,Europe,43,25,42701,18943,1161
2020/10/27,BH,Bahrain,Asia,26,50.55,80765,77421,316
2020/10/27,BI,Burundi,Africa,-3.5,30,558,511,1
2020/10/27,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,66,0
2020/10/27,BM,Bermuda,Americas,32.33333333,-64.75,193,175,9
2020/10/27,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/27,BO,Bolivia,Americas,-17,-65,140952,109228,8658
2020/10/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,126,3
2020/10/27,BR,Brazil,Americas,-10,-55,5440903,4904046,157981
2020/10/27,BS,Bahamas,Americas,24.25,-76,6502,4088,136
2020/10/27,BT,Bhutan,Asia,27.5,90.5,342,312,0
2020/10/27,BW,Botswana,Africa,-22,24,6283,4438,21
2020/10/27,BY,Belarus,Europe,53,28,94609,84237,965
2020/10/27,BZ,Belize,Americas,17.25,-88.75,3200,2031,51
2020/10/27,CA,Canada,Americas,60,-95,222887,186464,10001
2020/10/27,CD,DR Congo,Africa,0,25,11191,10509,305
2020/10/27,CF,Central African Republic,Africa,7,21,4863,1924,62
2020/10/27,CG,Republic of the Congo,Africa,-1,15,5253,3887,92
2020/10/27,CH,Switzerland,Europe,47,8,127042,62700,2147
2020/10/27,CI,Ivory Coast,Africa,8,-5,20488,20229,122
2020/10/27,CL,Chile,Americas,-30,-71,504525,481379,14026
2020/10/27,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/27,CN,China,Asia,35,105,85826,80928,4634
2020/10/27,CO,Colombia,Americas,4,-72,1033218,932882,30565
2020/10/27,CR,Costa Rica,Americas,10,-84,105322,64406,1329
2020/10/27,CU,Cuba,Americas,21.5,-80,6678,6051,128
2020/10/27,CV,Cape Verde,Africa,16,-24,8472,7599,94
2020/10/27,CW,Curaçao,Americas,12.116667,-68.933333,884,606,1
2020/10/27,CY,Cyprus,Europe,35,33,3817,1882,25
2020/10/27,CZ,Czechia,Europe,49.75,15.5,277215,104170,2517
2020/10/27,DE,Germany,Europe,51,9,463419,326700,10263
2020/10/27,DJ,Djibouti,Africa,11.5,43,5544,5421,61
2020/10/27,DK,Denmark,Europe,56,10,42157,32697,709
2020/10/27,DM,Dominica,Americas,15.41666666,-61.33333333,38,29,0
2020/10/27,DO,Dominican Republic,Americas,19,-70.66666666,125008,103324,2226
2020/10/27,DZ,Algeria,Africa,28,3,56706,39444,1931
2020/10/27,EC,Ecuador,Americas,-2,-77.5,163192,141759,12588
2020/10/27,EE,Estonia,Europe,59,26,4465,3561,73
2020/10/27,EG,Egypt,Africa,27,30,106877,99084,6222
2020/10/27,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/27,ER,Eritrea,Africa,15,39,461,405,0
2020/10/27,ES,Spain,Europe,40,-4,1174916,0,35298
2020/10/27,ET,Ethiopia,Africa,8,38,94218,48968,1445
2020/10/27,FI,Finland,Europe,64,26,15163,9800,354
2020/10/27,FJ,Fiji,Oceania,-18,175,33,30,2
2020/10/27,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/27,FO,Faroe Islands,Europe,62,-7,494,478,0
2020/10/27,FR,France,Europe,46,2,1198695,112716,35541
2020/10/27,GA,Gabon,Africa,-1,11.75,8937,8548,54
2020/10/27,GB,United Kingdom,Europe,54,-2,917575,0,45365
2020/10/27,GD,Grenada,Americas,12.11666666,-61.66666666,28,24,0
2020/10/27,GE,Georgia,Asia,42,43.5,32127,12632,238
2020/10/27,GF,French Guiana,Americas,4,-53,10397,9995,70
2020/10/27,GH,Ghana,Africa,8,-2,47775,46971,316
2020/10/27,GI,Gibraltar,Europe,36.13333333,-5.35,679,547,0
2020/10/27,GL,Greenland,Americas,72,-40,17,16,0
2020/10/27,GM,Gambia,Africa,13.46666666,-16.56666666,3666,2666,119
2020/10/27,GN,Guinea,Africa,11,-10,11819,10505,71
2020/10/27,GP,Guadeloupe,Americas,16.25,-61.583333,7474,2199,115
2020/10/27,GQ,Equatorial Guinea,Africa,2,10,5083,4964,83
2020/10/27,GR,Greece,Europe,39,22,32752,9989,593
2020/10/27,GT,Guatemala,Americas,15.5,-90.25,105571,95206,3665
2020/10/27,GW,Guinea-Bissau,Africa,12,-15,2403,1818,41
2020/10/27,GY,Guyana,Americas,5,-59,4061,3030,119
2020/10/27,HK,Hong Kong,Asia,22.267,114.188,5309,5053,105
2020/10/27,HN,Honduras,Americas,15,-86.5,93966,38536,2633
2020/10/27,HR,Croatia,Europe,45.16666666,15.5,38621,26840,470
2020/10/27,HT,Haiti,Americas,19,-72.41666666,9040,7411,232
2020/10/27,HU,Hungary,Europe,47,20,63642,16646,1535
2020/10/27,ID,Indonesia,Asia,-5,120,396454,322248,13512
2020/10/27,IE,Ireland,Europe,53,-8,58767,23364,1890
2020/10/27,IL,Israel,Asia,31.47,35.13,311724,296656,2483
2020/10/27,IM,Isle of Man,Europe,54.25,-4.5,352,321,24
2020/10/27,IN,India,Asia,20,77,7988853,7257194,120054
2020/10/27,IQ,Iraq,Asia,33,44,459908,388081,10724
2020/10/27,IR,Iran,Asia,32,53,581824,463611,33299
2020/10/27,IS,Iceland,Europe,65,-18,4574,3515,11
2020/10/27,IT,Italy,Europe,42.83333333,12.83333333,564778,271988,37700
2020/10/27,JM,Jamaica,Americas,18.25,-77.5,8787,4347,196
2020/10/27,JO,Jordan,Asia,31,36,58855,7508,668
2020/10/27,JP,Japan,Asia,36,138,97498,90148,1725
2020/10/27,KE,Kenya,Africa,1,38,50833,34832,934
2020/10/27,KG,Kyrgyzstan,Asia,41,75,56738,48223,1136
2020/10/27,KH,Cambodia,Asia,13,105,288,283,0
2020/10/27,KM,Comoros,Africa,-12.16666666,44.25,517,494,7
2020/10/27,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/10/27,KR,South Korea,Asia,37,127.5,26043,23981,460
2020/10/27,KW,Kuwait,Asia,29.5,45.75,123092,114116,756
2020/10/27,KY,Cayman Islands,Americas,19.5,-80.5,239,216,1
2020/10/27,KZ,Kazakhstan,Asia,48,68,110684,105766,1796
2020/10/27,LA,Laos,Asia,18,105,24,22,0
2020/10/27,LB,Lebanon,Asia,33.83333333,35.83333333,73995,36797,590
2020/10/27,LC,Saint Lucia,Americas,13.88333333,-60.96666666,63,27,0
2020/10/27,LI,Liechtenstein,Europe,47.26666666,9.53333333,428,210,1
2020/10/27,LK,Sri Lanka,Asia,7,81,8870,4043,19
2020/10/27,LR,Liberia,Africa,6.5,-9.5,1419,1278,82
2020/10/27,LS,Lesotho,Africa,-29.5,28.5,1947,975,43
2020/10/27,LT,Lithuania,Europe,56,24,11362,4329,141
2020/10/27,LU,Luxembourg,Europe,49.75,6.16666666,14884,9579,147
2020/10/27,LV,Latvia,Europe,57,25,4893,1382,63
2020/10/27,LY,Libya,Africa,25,17,57975,32253,812
2020/10/27,MA,Morocco,Africa,32,-5,203733,168706,3445
2020/10/27,MC,Monaco,Europe,43.73333333,7.4,320,256,2
2020/10/27,MD,Moldova,Europe,47,29,72460,53201,1710
2020/10/27,ME,Montenegro,Europe,42.5,19.3,17091,13251,275
2020/10/27,MF,Saint Martin,Americas,18.08333333,-63.95,542,422,8
2020/10/27,MG,Madagascar,Africa,-20,47,16968,16301,244
2020/10/27,MK,North Macedonia,Europe,41.83333333,22,27827,19479,949
2020/10/27,ML,Mali,Africa,17,-4,3515,2665,136
2020/10/27,MM,Myanmar,Asia,22,98,47666,27373,1147
2020/10/27,MN,Mongolia,Asia,46,105,340,312,0
2020/10/27,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/10/27,MQ,Martinique,Americas,14.666667,-61,2257,98,24
2020/10/27,MR,Mauritania,Africa,20,-12,7680,7392,163
2020/10/27,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/10/27,MT,Malta,Europe,35.83333333,14.58333333,5685,3715,55
2020/10/27,MU,Mauritius,Africa,-20.28333333,57.55,439,389,10
2020/10/27,MV,Maldives,Asia,3.25,73,11567,10652,37
2020/10/27,MW,Malawi,Africa,-13.5,34,5897,5299,183
2020/10/27,MX,Mexico,Americas,23,-102,895326,655118,89171
2020/10/27,MY,Malaysia,Asia,2.5,112.5,28640,18499,238
2020/10/27,MZ,Mozambique,Africa,-18.25,35,12273,9282,89
2020/10/27,NA,Namibia,Africa,-22,17,12729,10878,133
2020/10/27,NC,New Caledonia,Oceania,-21.5,165.5,27,27,0
2020/10/27,NE,Niger,Africa,16,8,1215,1129,69
2020/10/27,NG,Nigeria,Africa,10,8,62224,57916,1135
2020/10/27,NI,Nicaragua,Americas,13,-85,5514,4225,156
2020/10/27,NL,Netherlands,Europe,52.5,5.75,311889,0,7142
2020/10/27,NO,Norway,Europe,62,10,18666,11863,280
2020/10/27,NP,Nepal,Asia,28,84,160400,118843,876
2020/10/27,NZ,New Zealand,Oceania,-41,174,1941,1848,25
2020/10/27,OM,Oman,Asia,21,57,113820,99997,1203
2020/10/27,PA,Panama,Americas,9,-80,129751,105710,2638
2020/10/27,PE,Peru,Americas,-10,-76,892497,814204,34257
2020/10/27,PF,French Polynesia,Oceania,-15,-140,6431,4090,26
2020/10/27,PG,Papua New Guinea,Oceania,-6,147,588,546,7
2020/10/27,PH,Philippines,Asia,13,122,373144,328602,7053
2020/10/27,PK,Pakistan,Asia,30,70,329375,311440,6745
2020/10/27,PL,Poland,Europe,52,20,280229,119237,4615
2020/10/27,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/10/27,PS,Palestine,Asia,31.9,35.2,51528,44444,458
2020/10/27,PT,Portugal,Europe,39.5,-8,124432,72344,2371
2020/10/27,PY,Paraguay,Americas,-23,-58,60557,40748,1347
2020/10/27,QA,Qatar,Asia,25.5,51.25,131689,128617,230
2020/10/27,RE,Réunion,Africa,-21.15,55.5,5361,4630,20
2020/10/27,RO,Romania,Europe,46,25,217216,155630,6574
2020/10/27,RS,Serbia,Europe,44,21,40880,31536,798
2020/10/27,RU,Russia,Europe,60,100,1547774,1158940,26589
2020/10/27,RW,Rwanda,Africa,-2,30,5084,4851,35
2020/10/27,SA,Saudi Arabia,Asia,25,45,345631,332117,5329
2020/10/27,SC,Seychelles,Africa,-4.58333333,55.66666666,153,149,0
2020/10/27,SD,Sudan,Africa,15,30,13747,6764,837
2020/10/27,SE,Sweden,Europe,62,15,115785,0,5918
2020/10/27,SG,Singapore,Asia,1.36666666,103.8,57980,57883,28
2020/10/27,SI,Slovenia,Europe,46.11666666,14.81666666,25603,8968,264
2020/10/27,SK,Slovakia,Europe,48.66666666,19.5,46056,11008,176
2020/10/27,SL,Sierra Leone,Africa,8.5,-11.5,2350,1790,74
2020/10/27,SM,San Marino,Europe,43.76666666,12.41666666,852,716,42
2020/10/27,SN,Senegal,Africa,14,-14,15571,14437,322
2020/10/27,SO,Somalia,Africa,10,49,3941,3185,104
2020/10/27,SR,Suriname,Americas,4,-56,5187,5039,111
2020/10/27,SS,South Sudan,Africa,7,30,2890,1290,56
2020/10/27,ST,São Tomé and Príncipe,Africa,1,7,941,902,15
2020/10/27,SV,El Salvador,Americas,13.83333333,-88.91666666,32925,28582,957
2020/10/27,SX,Sint Maarten,Americas,18.033333,-63.05,789,710,22
2020/10/27,SY,Syria,Asia,35,38,5528,1821,275
2020/10/27,SZ,Eswatini,Africa,-26.5,31.5,5875,5524,116
2020/10/27,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,701,689,6
2020/10/27,TD,Chad,Africa,15,19,1460,1290,96
2020/10/27,TG,Togo,Africa,8,1.16666666,2229,1612,54
2020/10/27,TH,Thailand,Asia,15,100,3746,3551,59
2020/10/27,TJ,Tajikistan,Asia,39,71,10860,10009,81
2020/10/27,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,29,0
2020/10/27,TN,Tunisia,Africa,34,9,52399,5032,983
2020/10/27,TR,Turkey,Asia,39,35,366208,317519,9950
2020/10/27,TT,Trinidad and Tobago,Americas,11,-61,5568,4186,106
2020/10/27,TW,Taiwan,Asia,23.5,121,550,497,7
2020/10/27,TZ,Tanzania,Africa,-6,35,509,183,21
2020/10/27,UA,Ukraine,Europe,49,32,355601,145336,6590
2020/10/27,UG,Uganda,Africa,1,32,11621,7400,103
2020/10/27,US,United States,Americas,38,-97,9034102,5872917,232014
2020/10/27,UY,Uruguay,Americas,-33,-56,2916,2455,54
2020/10/27,UZ,Uzbekistan,Asia,41,64,65881,63044,556
2020/10/27,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/10/27,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,74,69,0
2020/10/27,VE,Venezuela,Americas,8,-66,90047,84444,777
2020/10/27,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/10/27,VN,Vietnam,Asia,16.16666666,107.83333333,1172,1062,35
2020/10/27,X1,Diamond Princess,Asia,35.45582,139.68188,712,659,13
2020/10/27,X2,Channel Islands,Europe,49.372284,-2.364351,822,671,48
2020/10/27,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/10/27,YE,Yemen,Asia,15,48,2060,1364,599
2020/10/27,YT,Mayotte,Africa,-12.83333333,45.16666666,4321,2964,44
2020/10/27,ZA,South Africa,Africa,-29,24,717851,647833,19053
2020/10/27,ZM,Zambia,Africa,-15,30,16243,15481,348
2020/10/27,ZW,Zimbabwe,Africa,-20,30,8315,7804,242
