day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/10,AD,Andorra,Europe,42.5,1.5,855,803,52
2020/07/10,AE,United Arab Emirates,Asia,24,54,54050,43969,330
2020/07/10,AF,Afghanistan,Asia,33,65,34194,20882,971
2020/07/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/10,AL,Albania,Europe,41,20,3278,1875,85
2020/07/10,AM,Armenia,Asia,40,45,30903,18709,546
2020/07/10,AO,Angola,Africa,-12.5,18.5,458,117,23
2020/07/10,AR,Argentina,Americas,-34,-64,94060,38984,1774
2020/07/10,AT,Austria,Europe,47.33333333,13.33333333,18709,16808,706
2020/07/10,AU,Australia,Oceania,-27,133,9359,7576,106
2020/07/10,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/10,AZ,Azerbaijan,Asia,40.5,47.5,22990,14093,292
2020/07/10,BA,Bosnia and Herzegovina,Europe,44,18,6402,3037,216
2020/07/10,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/10,BD,Bangladesh,Asia,24,90,178443,86406,2275
2020/07/10,BE,Belgium,Europe,50.83333333,4,62357,17179,9781
2020/07/10,BF,Burkina Faso,Africa,13,-2,1020,862,53
2020/07/10,BG,Bulgaria,Europe,43,25,6964,3308,267
2020/07/10,BH,Bahrain,Asia,26,50.55,32039,27213,104
2020/07/10,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/10,BJ,Benin,Africa,9.5,2.25,1285,333,23
2020/07/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/10,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/10,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/10,BO,Bolivia,Americas,-17,-65,44113,13354,1638
2020/07/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/10,BR,Brazil,Americas,-10,-55,1804338,1185596,70524
2020/07/10,BS,Bahamas,Americas,24.25,-76,107,89,11
