day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/16,AD,Andorra,Europe,42.5,1.5,989,863,53
2020/08/16,AE,United Arab Emirates,Asia,24,54,64312,57694,364
2020/08/16,AF,Afghanistan,Asia,33,65,37596,27166,1375
2020/08/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,93,83,3
2020/08/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/16,AL,Albania,Europe,41,20,7380,3794,228
2020/08/16,AM,Armenia,Asia,40,45,41663,34584,818
2020/08/16,AO,Angola,Africa,-12.5,18.5,1906,628,88
2020/08/16,AR,Argentina,Americas,-34,-64,294569,211702,5703
2020/08/16,AT,Austria,Europe,47.33333333,13.33333333,23370,20681,728
2020/08/16,AU,Australia,Oceania,-27,133,23287,13634,396
2020/08/16,AW,Aruba,Americas,12.5,-69.96666666,1102,200,4
2020/08/16,AZ,Azerbaijan,Asia,40.5,47.5,34219,31875,506
2020/08/16,BA,Bosnia and Herzegovina,Europe,44,18,15801,9619,471
2020/08/16,BB,Barbados,Americas,13.16666666,-59.53333333,151,122,7
2020/08/16,BD,Bangladesh,Asia,24,90,276549,158950,3657
2020/08/16,BE,Belgium,Europe,50.83333333,4,77869,17981,9935
2020/08/16,BF,Burkina Faso,Africa,13,-2,1267,1013,55
2020/08/16,BG,Bulgaria,Europe,43,25,14365,9186,498
2020/08/16,BH,Bahrain,Asia,26,50.55,46835,43128,170
2020/08/16,BI,Burundi,Africa,-3.5,30,413,315,1
2020/08/16,BJ,Benin,Africa,9.5,2.25,2063,1690,39
2020/08/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,9,0
2020/08/16,BM,Bermuda,Americas,32.33333333,-64.75,162,147,9
2020/08/16,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/16,BO,Bolivia,Americas,-17,-65,99146,35638,4003
2020/08/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/16,BR,Brazil,Americas,-10,-55,3340197,2432456,107852
2020/08/16,BS,Bahamas,Americas,24.25,-76,1315,189,18
2020/08/16,BT,Bhutan,Asia,27.5,90.5,138,102,0
2020/08/16,BW,Botswana,Africa,-22,24,1214,120,3
2020/08/16,BY,Belarus,Europe,53,28,69516,67072,610
2020/08/16,BZ,Belize,Americas,17.25,-88.75,452,35,3
2020/08/16,CA,Canada,Americas,60,-95,122087,108484,9026
2020/08/16,CD,DR Congo,Africa,0,25,9676,8705,240
2020/08/16,CF,Central African Republic,Africa,7,21,4652,1728,61
2020/08/16,CG,Republic of the Congo,Africa,-1,15,3831,1625,76
