day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/25,AD,Andorra,Europe,42.5,1.5,763,663,51
2020/05/25,AE,United Arab Emirates,Asia,24,54,30307,15657,248
2020/05/25,AF,Afghanistan,Asia,33,65,11173,1097,219
2020/05/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/25,AL,Albania,Europe,41,20,1004,795,32
2020/05/25,AM,Armenia,Asia,40,45,7113,3145,87
2020/05/25,AO,Angola,Africa,-12.5,18.5,69,18,4
2020/05/25,AR,Argentina,Americas,-34,-64,12628,3999,467
2020/05/25,AT,Austria,Europe,47.33333333,13.33333333,16539,15138,641
2020/05/25,AU,Australia,Oceania,-27,133,7118,6531,102
2020/05/25,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/25,AZ,Azerbaijan,Asia,40.5,47.5,4271,2741,51
2020/05/25,BA,Bosnia and Herzegovina,Europe,44,18,2406,1696,146
2020/05/25,BB,Barbados,Americas,13.16666666,-59.53333333,92,71,7
2020/05/25,BD,Bangladesh,Asia,24,90,35585,7334,501
2020/05/25,BE,Belgium,Europe,50.83333333,4,57342,15297,9312
2020/05/25,BF,Burkina Faso,Africa,13,-2,832,672,52
2020/05/25,BG,Bulgaria,Europe,43,25,2433,862,130
2020/05/25,BH,Bahrain,Asia,26,50.55,9171,4753,14
2020/05/25,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/25,BJ,Benin,Africa,9.5,2.25,191,84,3
2020/05/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/25,BM,Bermuda,Americas,32.33333333,-64.75,133,89,9
2020/05/25,BN,Brunei,Asia,4.5,114.66666666,141,137,1
2020/05/25,BO,Bolivia,Americas,-17,-65,6263,629,250
2020/05/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/25,BR,Brazil,Americas,-10,-55,374898,153833,23473
2020/05/25,BS,Bahamas,Americas,24.25,-76,100,46,11
2020/05/25,BT,Bhutan,Asia,27.5,90.5,27,6,0
2020/05/25,BW,Botswana,Africa,-22,24,35,19,1
2020/05/25,BY,Belarus,Europe,53,28,37144,14449,204
2020/05/25,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/25,CA,Canada,Americas,60,-95,85711,44638,6545
2020/05/25,CD,DR Congo,Africa,0,25,2297,337,67
2020/05/25,CF,Central African Republic,Africa,7,21,652,22,1
2020/05/25,CG,Republic of the Congo,Africa,-1,15,487,147,16
2020/05/25,CH,Switzerland,Europe,47,8,30746,28200,1913
2020/05/25,CI,Ivory Coast,Africa,8,-5,2423,1257,30
2020/05/25,CL,Chile,Americas,-30,-71,73997,29302,761
2020/05/25,CM,Cameroon,Africa,6,12,4890,1865,165
2020/05/25,CN,China,Asia,35,105,82985,78268,4634
2020/05/25,CO,Colombia,Americas,4,-72,21981,5265,750
2020/05/25,CR,Costa Rica,Americas,10,-84,951,628,10
2020/05/25,CU,Cuba,Americas,21.5,-80,1947,1704,82
2020/05/25,CV,Cape Verde,Africa,16,-24,390,155,3
2020/05/25,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
2020/05/25,CY,Cyprus,Europe,35,33,937,594,17
2020/05/25,CZ,Czechia,Europe,49.75,15.5,9002,6182,317
2020/05/25,DE,Germany,Europe,51,9,180789,161200,8428
