day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/05,AD,Andorra,Europe,42.5,1.5,7005,6171,78
2020/12/05,AE,United Arab Emirates,Asia,24,54,175276,158498,589
2020/12/05,AF,Afghanistan,Asia,33,65,47641,37485,1865
2020/12/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,144,133,4
2020/12/05,AI,Anguilla,Americas,18.25,-63.16666666,7,3,0
2020/12/05,AL,Albania,Europe,41,20,42148,21286,889
2020/12/05,AM,Armenia,Asia,40,45,140959,116066,2309
2020/12/05,AO,Angola,Africa,-12.5,18.5,15536,8335,354
2020/12/05,AR,Argentina,Americas,-34,-64,1459832,1288785,39632
2020/12/05,AT,Austria,Europe,47.33333333,13.33333333,300689,249441,3757
2020/12/05,AU,Australia,Oceania,-27,133,27956,25634,908
2020/12/05,AW,Aruba,Americas,12.5,-69.96666666,4957,4763,45
2020/12/05,AZ,Azerbaijan,Asia,40.5,47.5,142323,85980,1593
2020/12/05,BA,Bosnia and Herzegovina,Europe,44,18,93768,58034,2922
2020/12/05,BB,Barbados,Americas,13.16666666,-59.53333333,285,260,7
2020/12/05,BD,Bangladesh,Asia,24,90,475789,393408,6807
2020/12/05,BE,Belgium,Europe,50.83333333,4,587439,38858,17142
2020/12/05,BF,Burkina Faso,Africa,13,-2,3156,2697,68
2020/12/05,BG,Bulgaria,Europe,43,25,160844,60673,4729
2020/12/05,BH,Bahrain,Asia,26,50.55,87732,85876,341
2020/12/05,BI,Burundi,Africa,-3.5,30,694,575,1
2020/12/05,BJ,Benin,Africa,9.5,2.25,3055,2907,44
2020/12/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/05,BM,Bermuda,Americas,32.33333333,-64.75,288,216,9
2020/12/05,BN,Brunei,Asia,4.5,114.66666666,151,146,3
2020/12/05,BO,Bolivia,Americas,-17,-65,145325,124390,8987
2020/12/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,164,158,3
2020/12/05,BR,Brazil,Americas,-10,-55,6577177,5761363,176641
2020/12/05,BS,Bahamas,Americas,24.25,-76,7570,5995,163
2020/12/05,BT,Bhutan,Asia,27.5,90.5,424,387,0
2020/12/05,BW,Botswana,Africa,-22,24,11531,8978,34
2020/12/05,BY,Belarus,Europe,53,28,145279,122339,1198
2020/12/05,BZ,Belize,Americas,17.25,-88.75,7601,3752,172
2020/12/05,CA,Canada,Americas,60,-95,408921,324882,12589
