day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/29,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/06/29,AE,United Arab Emirates,Asia,24,54,48246,37076,314
2020/06/29,AF,Afghanistan,Asia,33,65,31238,13934,733
2020/06/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,22,3
2020/06/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/29,AL,Albania,Europe,41,20,2466,1438,58
2020/06/29,AM,Armenia,Asia,40,45,25127,13297,433
2020/06/29,AO,Angola,Africa,-12.5,18.5,276,93,11
2020/06/29,AR,Argentina,Americas,-34,-64,62268,21138,1280
2020/06/29,AT,Austria,Europe,47.33333333,13.33333333,17723,16420,703
2020/06/29,AU,Australia,Oceania,-27,133,7767,7008,104
2020/06/29,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/29,AZ,Azerbaijan,Asia,40.5,47.5,16968,9369,206
2020/06/29,BA,Bosnia and Herzegovina,Europe,44,18,4325,2366,184
2020/06/29,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/06/29,BD,Bangladesh,Asia,24,90,141801,57780,1783
2020/06/29,BE,Belgium,Europe,50.83333333,4,61361,16941,9732
2020/06/29,BF,Burkina Faso,Africa,13,-2,959,830,53
2020/06/29,BG,Bulgaria,Europe,43,25,4831,2582,223
2020/06/29,BH,Bahrain,Asia,26,50.55,26239,20928,84
2020/06/29,BI,Burundi,Africa,-3.5,30,170,115,1
2020/06/29,BJ,Benin,Africa,9.5,2.25,1187,323,19
2020/06/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/29,BM,Bermuda,Americas,32.33333333,-64.75,146,134,9
2020/06/29,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/29,BO,Bolivia,Americas,-17,-65,31524,8517,1014
2020/06/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/29,BR,Brazil,Americas,-10,-55,1370488,757462,58385
2020/06/29,BS,Bahamas,Americas,24.25,-76,104,87,11
2020/06/29,BT,Bhutan,Asia,27.5,90.5,76,44,0
2020/06/29,BW,Botswana,Africa,-22,24,175,25,1
2020/06/29,BY,Belarus,Europe,53,28,61790,45213,387
2020/06/29,BZ,Belize,Americas,17.25,-88.75,24,18,2
2020/06/29,CA,Canada,Americas,60,-95,103918,67178,8566
2020/06/29,CD,DR Congo,Africa,0,25,6939,1050,167
2020/06/29,CF,Central African Republic,Africa,7,21,3429,699,45
2020/06/29,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/29,CH,Switzerland,Europe,47,8,31652,29100,1962
2020/06/29,CI,Ivory Coast,Africa,8,-5,9214,3996,66
2020/06/29,CL,Chile,Americas,-30,-71,275999,236154,5575
2020/06/29,CM,Cameroon,Africa,6,12,12592,10100,313
2020/06/29,CN,China,Asia,35,105,83512,78460,4634
2020/06/29,CO,Colombia,Americas,4,-72,95043,39954,3223
2020/06/29,CR,Costa Rica,Americas,10,-84,3269,1394,15
2020/06/29,CU,Cuba,Americas,21.5,-80,2340,2211,86
2020/06/29,CV,Cape Verde,Africa,16,-24,1165,608,12
2020/06/29,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/29,CY,Cyprus,Europe,35,33,996,833,19
2020/06/29,CZ,Czechia,Europe,49.75,15.5,11805,7746,348
2020/06/29,DE,Germany,Europe,51,9,195392,178100,9041
2020/06/29,DJ,Djibouti,Africa,11.5,43,4656,4433,53
2020/06/29,DK,Denmark,Europe,56,10,12751,11612,605
2020/06/29,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/29,DO,Dominican Republic,Americas,19,-70.66666666,31816,17280,733
2020/06/29,DZ,Algeria,Africa,28,3,13571,9674,905
2020/06/29,EC,Ecuador,Americas,-2,-77.5,55665,27430,4502
2020/06/29,EE,Estonia,Europe,59,26,1987,1818,69
2020/06/29,EG,Egypt,Africa,27,30,66754,17951,2872
2020/06/29,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/29,ER,Eritrea,Africa,15,39,191,53,0
2020/06/29,ES,Spain,Europe,40,-4,296050,0,28346
2020/06/29,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/06/29,FI,Finland,Europe,64,26,7209,6600,328
2020/06/29,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/29,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/29,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/29,FR,France,Europe,46,2,164260,75649,29813
2020/06/29,GA,Gabon,Africa,-1,11.75,5394,2420,42
2020/06/29,GB,United Kingdom,Europe,54,-2,311965,0,43575
2020/06/29,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/29,GE,Georgia,Asia,42,43.5,926,791,15
2020/06/29,GF,French Guiana,Americas,4,-53,3774,1352,15
2020/06/29,GH,Ghana,Africa,8,-2,17351,12994,112
2020/06/29,GI,Gibraltar,Europe,36.13333333,-5.35,177,176,0
2020/06/29,GL,Greenland,Americas,72,-40,13,13,0
2020/06/29,GM,Gambia,Africa,13.46666666,-16.56666666,47,26,2
2020/06/29,GN,Guinea,Africa,11,-10,5351,4296,31
2020/06/29,GP,Guadeloupe,Americas,16.25,-61.583333,182,157,14
2020/06/29,GQ,Equatorial Guinea,Africa,2,10,2001,515,32
2020/06/29,GR,Greece,Europe,39,22,3390,1374,191
2020/06/29,GT,Guatemala,Americas,15.5,-90.25,16930,3152,727
2020/06/29,GW,Guinea-Bissau,Africa,12,-15,1654,317,24
2020/06/29,GY,Guyana,Americas,5,-59,230,109,12
2020/06/29,HK,Hong Kong,Asia,22.267,114.188,1204,1105,7
2020/06/29,HN,Honduras,Americas,15,-86.5,18082,1875,479
2020/06/29,HR,Croatia,Europe,45.16666666,15.5,2725,2155,107
2020/06/29,HT,Haiti,Americas,19,-72.41666666,5847,787,104
2020/06/29,HU,Hungary,Europe,47,20,4145,2685,585
2020/06/29,ID,Indonesia,Asia,-5,120,55092,23800,2805
2020/06/29,IE,Ireland,Europe,53,-8,25462,23364,1735
2020/06/29,IL,Israel,Asia,31.47,35.13,24441,17218,319
2020/06/29,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/29,IN,India,Asia,20,77,567536,335272,16904
2020/06/29,IQ,Iraq,Asia,33,44,47151,22974,1839
2020/06/29,IR,Iran,Asia,32,53,225205,186180,10670
2020/06/29,IS,Iceland,Europe,65,-18,1840,1818,10
2020/06/29,IT,Italy,Europe,42.83333333,12.83333333,240436,189196,34744
2020/06/29,JM,Jamaica,Americas,18.25,-77.5,696,552,10
2020/06/29,JO,Jordan,Asia,31,36,1128,867,9
2020/06/29,JP,Japan,Asia,36,138,18476,16557,972
2020/06/29,KE,Kenya,Africa,1,38,6190,2013,144
2020/06/29,KG,Kyrgyzstan,Asia,41,75,5017,2294,50
2020/06/29,KH,Cambodia,Asia,13,105,141,130,0
2020/06/29,KM,Comoros,Africa,-12.16666666,44.25,272,161,7
2020/06/29,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/29,KR,South Korea,Asia,37,127.5,12757,11429,282
2020/06/29,KW,Kuwait,Asia,29.5,45.75,45524,36313,350
2020/06/29,KY,Cayman Islands,Americas,19.5,-80.5,199,189,1
2020/06/29,KZ,Kazakhstan,Asia,48,68,21327,13008,188
2020/06/29,LA,Laos,Asia,18,105,19,19,0
2020/06/29,LB,Lebanon,Asia,33.83333333,35.83333333,1745,1170,34
2020/06/29,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,19,0
2020/06/29,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,81,1
2020/06/29,LK,Sri Lanka,Asia,7,81,2039,1678,11
2020/06/29,LR,Liberia,Africa,6.5,-9.5,770,312,36
2020/06/29,LS,Lesotho,Africa,-29.5,28.5,27,4,0
2020/06/29,LT,Lithuania,Europe,56,24,1816,1512,78
2020/06/29,LU,Luxembourg,Europe,49.75,6.16666666,4256,3997,110
2020/06/29,LV,Latvia,Europe,57,25,1117,932,30
2020/06/29,LY,Libya,Africa,25,17,802,206,23
2020/06/29,MA,Morocco,Africa,32,-5,12290,8833,225
2020/06/29,MC,Monaco,Europe,43.73333333,7.4,103,95,4
2020/06/29,MD,Moldova,Europe,47,29,16357,9229,536
2020/06/29,ME,Montenegro,Europe,42.5,19.3,501,315,11
2020/06/29,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/06/29,MG,Madagascar,Africa,-20,47,2138,966,20
2020/06/29,MK,North Macedonia,Europe,41.83333333,22,6209,2427,298
2020/06/29,ML,Mali,Africa,17,-4,2173,1447,115
2020/06/29,MM,Myanmar,Asia,22,98,299,221,6
2020/06/29,MN,Mongolia,Asia,46,105,220,175,0
2020/06/29,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/06/29,MQ,Martinique,Americas,14.666667,-61,242,98,14
2020/06/29,MR,Mauritania,Africa,20,-12,4237,1497,128
2020/06/29,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/29,MT,Malta,Europe,35.83333333,14.58333333,670,639,9
2020/06/29,MU,Mauritius,Africa,-20.28333333,57.55,341,326,10
2020/06/29,MV,Maldives,Asia,3.25,73,2337,1927,8
2020/06/29,MW,Malawi,Africa,-13.5,34,1152,260,13
2020/06/29,MX,Mexico,Americas,23,-102,216852,126843,26648
2020/06/29,MY,Malaysia,Asia,2.5,112.5,8637,8334,121
2020/06/29,MZ,Mozambique,Africa,-18.25,35,883,229,6
2020/06/29,NA,Namibia,Africa,-22,17,196,24,0
2020/06/29,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/29,NE,Niger,Africa,16,8,1075,939,67
2020/06/29,NG,Nigeria,Africa,10,8,25133,9402,573
2020/06/29,NI,Nicaragua,Americas,13,-85,2170,1238,74
2020/06/29,NL,Netherlands,Europe,52.5,5.75,50223,0,6107
2020/06/29,NO,Norway,Europe,62,10,8862,8138,249
2020/06/29,NP,Nepal,Asia,28,84,13248,3134,29
2020/06/29,NZ,New Zealand,Oceania,-41,174,1528,1484,22
2020/06/29,OM,Oman,Asia,21,57,39060,22422,169
2020/06/29,PA,Panama,Americas,9,-80,31686,15470,604
2020/06/29,PE,Peru,Americas,-10,-76,282365,171159,9504
2020/06/29,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/06/29,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/06/29,PH,Philippines,Asia,13,122,36438,9956,1255
2020/06/29,PK,Pakistan,Asia,30,70,206512,95407,4167
