day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/22,AD,Andorra,Europe,42.5,1.5,889,803,52
2020/07/22,AE,United Arab Emirates,Asia,24,54,57734,50354,342
2020/07/22,AF,Afghanistan,Asia,33,65,35727,23924,1190
2020/07/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,57,3
2020/07/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/22,AL,Albania,Europe,41,20,4358,2463,120
2020/07/22,AM,Armenia,Asia,40,45,35693,24766,678
2020/07/22,AO,Angola,Africa,-12.5,18.5,812,221,33
2020/07/22,AR,Argentina,Americas,-34,-64,141900,60531,2588
2020/07/22,AT,Austria,Europe,47.33333333,13.33333333,19929,17849,711
2020/07/22,AU,Australia,Oceania,-27,133,12894,8545,128
2020/07/22,AW,Aruba,Americas,12.5,-69.96666666,117,100,3
2020/07/22,AZ,Azerbaijan,Asia,40.5,47.5,28633,20443,385
2020/07/22,BA,Bosnia and Herzegovina,Europe,44,18,9115,4159,268
2020/07/22,BB,Barbados,Americas,13.16666666,-59.53333333,106,91,7
2020/07/22,BD,Bangladesh,Asia,24,90,213254,117202,2751
2020/07/22,BE,Belgium,Europe,50.83333333,4,64258,17330,9805
2020/07/22,BF,Burkina Faso,Africa,13,-2,1066,917,53
2020/07/22,BG,Bulgaria,Europe,43,25,9584,4643,321
2020/07/22,BH,Bahrain,Asia,26,50.55,37637,33894,130
2020/07/22,BI,Burundi,Africa,-3.5,30,328,207,1
2020/07/22,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/22,BM,Bermuda,Americas,32.33333333,-64.75,153,139,9
2020/07/22,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/22,BO,Bolivia,Americas,-17,-65,62357,19290,2273
2020/07/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/22,BR,Brazil,Americas,-10,-55,2231871,1532138,82890
2020/07/22,BS,Bahamas,Americas,24.25,-76,219,91,11
2020/07/22,BT,Bhutan,Asia,27.5,90.5,92,83,0
2020/07/22,BW,Botswana,Africa,-22,24,522,48,1
2020/07/22,BY,Belarus,Europe,53,28,66521,59061,513
2020/07/22,BZ,Belize,Americas,17.25,-88.75,43,23,2
2020/07/22,CA,Canada,Americas,60,-95,112206,98127,8870
2020/07/22,CD,DR Congo,Africa,0,25,8626,4790,197
2020/07/22,CF,Central African Republic,Africa,7,21,4574,1437,57
2020/07/22,CG,Republic of the Congo,Africa,-1,15,2851,666,50
2020/07/22,CH,Switzerland,Europe,47,8,33883,30500,1972
2020/07/22,CI,Ivory Coast,Africa,8,-5,14733,8995,93
2020/07/22,CL,Chile,Americas,-30,-71,336402,309241,8722
2020/07/22,CM,Cameroon,Africa,6,12,16522,13728,382
2020/07/22,CN,China,Asia,35,105,83707,78840,4634
2020/07/22,CO,Colombia,Americas,4,-72,218428,101613,7373
2020/07/22,CR,Costa Rica,Americas,10,-84,12361,3322,71
2020/07/22,CU,Cuba,Americas,21.5,-80,2462,2326,87
2020/07/22,CV,Cape Verde,Africa,16,-24,2154,1132,21
2020/07/22,CW,Curaçao,Americas,12.116667,-68.933333,28,24,1
2020/07/22,CY,Cyprus,Europe,35,33,1040,847,19
2020/07/22,CZ,Czechia,Europe,49.75,15.5,14570,9144,364
2020/07/22,DE,Germany,Europe,51,9,204470,188600,9182
2020/07/22,DJ,Djibouti,Africa,11.5,43,5030,4904,58
2020/07/22,DK,Denmark,Europe,56,10,13350,12274,611
2020/07/22,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/22,DO,Dominican Republic,Americas,19,-70.66666666,56043,26466,1005
2020/07/22,DZ,Algeria,Africa,28,3,24872,16983,1111
2020/07/22,EC,Ecuador,Americas,-2,-77.5,77257,33125,5418
2020/07/22,EE,Estonia,Europe,59,26,2025,1912,69
2020/07/22,EG,Egypt,Africa,27,30,89745,30075,4440
2020/07/22,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/22,ER,Eritrea,Africa,15,39,251,155,0
2020/07/22,ES,Spain,Europe,40,-4,314631,0,28426
2020/07/22,ET,Ethiopia,Africa,8,38,11524,5506,188
2020/07/22,FI,Finland,Europe,64,26,7362,6920,328
2020/07/22,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/22,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/22,FO,Faroe Islands,Europe,62,-7,191,188,0
2020/07/22,FR,France,Europe,46,2,178336,79957,30172
2020/07/22,GA,Gabon,Africa,-1,11.75,6588,4235,47
2020/07/22,GB,United Kingdom,Europe,54,-2,296377,0,45501
2020/07/22,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/22,GE,Georgia,Asia,42,43.5,1073,907,16
2020/07/22,GF,French Guiana,Americas,4,-53,6883,5277,39
2020/07/22,GH,Ghana,Africa,8,-2,29672,26090,153
2020/07/22,GI,Gibraltar,Europe,36.13333333,-5.35,182,180,0
2020/07/22,GL,Greenland,Americas,72,-40,13,13,0
2020/07/22,GM,Gambia,Africa,13.46666666,-16.56666666,146,57,5
2020/07/22,GN,Guinea,Africa,11,-10,6747,5891,41
2020/07/22,GP,Guadeloupe,Americas,16.25,-61.583333,195,172,14
2020/07/22,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/22,GR,Greece,Europe,39,22,4077,1374,200
2020/07/22,GT,Guatemala,Americas,15.5,-90.25,41135,27756,1573
2020/07/22,GW,Guinea-Bissau,Africa,12,-15,1954,803,26
2020/07/22,GY,Guyana,Americas,5,-59,339,163,19
2020/07/22,HK,Hong Kong,Asia,22.267,114.188,2132,1344,14
2020/07/22,HN,Honduras,Americas,15,-86.5,35345,4144,988
2020/07/22,HR,Croatia,Europe,45.16666666,15.5,4530,3278,125
2020/07/22,HT,Haiti,Americas,19,-72.41666666,7146,4095,154
2020/07/22,HU,Hungary,Europe,47,20,4366,3283,596
2020/07/22,ID,Indonesia,Asia,-5,120,91751,50255,4459
2020/07/22,IE,Ireland,Europe,53,-8,25819,23364,1754
2020/07/22,IL,Israel,Asia,31.47,35.13,56085,23310,430
2020/07/22,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/22,IN,India,Asia,20,77,1239684,784266,29890
2020/07/22,IQ,Iraq,Asia,33,44,99865,67147,4042
2020/07/22,IR,Iran,Asia,32,53,281413,244840,14853
2020/07/22,IS,Iceland,Europe,65,-18,1840,1822,10
2020/07/22,IT,Italy,Europe,42.83333333,12.83333333,245032,197628,35082
2020/07/22,JM,Jamaica,Americas,18.25,-77.5,810,709,10
2020/07/22,JO,Jordan,Asia,31,36,1120,1035,11
2020/07/22,JP,Japan,Asia,36,138,26303,20651,989
2020/07/22,KE,Kenya,Africa,1,38,14805,6757,260
2020/07/22,KG,Kyrgyzstan,Asia,41,75,28980,15536,1111
2020/07/22,KH,Cambodia,Asia,13,105,197,140,0
2020/07/22,KM,Comoros,Africa,-12.16666666,44.25,337,319,7
2020/07/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,15,0
2020/07/22,KR,South Korea,Asia,37,127.5,13879,12698,297
2020/07/22,KW,Kuwait,Asia,29.5,45.75,61185,51520,417
2020/07/22,KY,Cayman Islands,Americas,19.5,-80.5,203,201,1
2020/07/22,KZ,Kazakhstan,Asia,48,68,75153,46790,585
2020/07/22,LA,Laos,Asia,18,105,19,19,0
2020/07/22,LB,Lebanon,Asia,33.83333333,35.83333333,3104,1607,43
2020/07/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,23,19,0
2020/07/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,86,81,1
2020/07/22,LK,Sri Lanka,Asia,7,81,2745,2064,11
2020/07/22,LR,Liberia,Africa,6.5,-9.5,1114,592,70
2020/07/22,LS,Lesotho,Africa,-29.5,28.5,359,69,6
2020/07/22,LT,Lithuania,Europe,56,24,1951,1607,80
2020/07/22,LU,Luxembourg,Europe,49.75,6.16666666,5854,4530,111
2020/07/22,LV,Latvia,Europe,57,25,1197,1045,31
2020/07/22,LY,Libya,Africa,25,17,2176,489,53
2020/07/22,MA,Morocco,Africa,32,-5,17962,15636,285
2020/07/22,MC,Monaco,Europe,43.73333333,7.4,112,100,4
2020/07/22,MD,Moldova,Europe,47,29,21798,14856,712
2020/07/22,ME,Montenegro,Europe,42.5,19.3,2381,426,35
2020/07/22,MF,Saint Martin,Americas,18.08333333,-63.95,46,39,3
2020/07/22,MG,Madagascar,Africa,-20,47,8162,4662,69
2020/07/22,MK,North Macedonia,Europe,41.83333333,22,9547,5071,442
2020/07/22,ML,Mali,Africa,17,-4,2494,1869,123
2020/07/22,MM,Myanmar,Asia,22,98,343,280,6
2020/07/22,MN,Mongolia,Asia,46,105,287,213,0
2020/07/22,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/07/22,MQ,Martinique,Americas,14.666667,-61,262,98,15
2020/07/22,MR,Mauritania,Africa,20,-12,6027,3977,155
2020/07/22,MS,Montserrat,Americas,16.75,-62.2,12,10,1
2020/07/22,MT,Malta,Europe,35.83333333,14.58333333,679,665,9
2020/07/22,MU,Mauritius,Africa,-20.28333333,57.55,343,332,10
2020/07/22,MV,Maldives,Asia,3.25,73,3103,2397,15
2020/07/22,MW,Malawi,Africa,-13.5,34,3149,1256,71
2020/07/22,MX,Mexico,Americas,23,-102,356255,227165,40400
2020/07/22,MY,Malaysia,Asia,2.5,112.5,8831,8566,123
2020/07/22,MZ,Mozambique,Africa,-18.25,35,1557,523,11
2020/07/22,NA,Namibia,Africa,-22,17,1402,64,7
2020/07/22,NC,New Caledonia,Oceania,-21.5,165.5,22,21,0
2020/07/22,NE,Niger,Africa,16,8,1122,1018,69
2020/07/22,NG,Nigeria,Africa,10,8,38344,15815,813
2020/07/22,NI,Nicaragua,Americas,13,-85,3439,2492,108
2020/07/22,NL,Netherlands,Europe,52.5,5.75,52242,0,6139
2020/07/22,NO,Norway,Europe,62,10,9059,8138,255
2020/07/22,NP,Nepal,Asia,28,84,18094,12684,42
2020/07/22,NZ,New Zealand,Oceania,-41,174,1555,1506,22
2020/07/22,OM,Oman,Asia,21,57,71547,47922,349
2020/07/22,PA,Panama,Americas,9,-80,55153,30075,1159
2020/07/22,PE,Peru,Americas,-10,-76,366550,252246,13579
2020/07/22,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/22,PG,Papua New Guinea,Oceania,-6,147,30,8,0
2020/07/22,PH,Philippines,Asia,13,122,72269,23623,1843
2020/07/22,PK,Pakistan,Asia,30,70,267428,210468,5677
2020/07/22,PL,Poland,Europe,52,20,41162,31139,1642
2020/07/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/07/22,PS,Palestine,Asia,31.9,35.2,9398,1950,66
2020/07/22,PT,Portugal,Europe,39.5,-8,49150,33999,1702
2020/07/22,PY,Paraguay,Americas,-23,-58,4000,2391,36
2020/07/22,QA,Qatar,Asia,25.5,51.25,107871,104641,163
2020/07/22,RE,Réunion,Africa,-21.15,55.5,645,558,3
2020/07/22,RO,Romania,Europe,46,25,40163,24663,2101
2020/07/22,RS,Serbia,Europe,44,21,22031,14047,499
2020/07/22,RU,Russia,Europe,60,100,789190,572053,12745
2020/07/22,RW,Rwanda,Africa,-2,30,1689,867,5
2020/07/22,SA,Saudi Arabia,Asia,25,45,258156,210398,2601
2020/07/22,SC,Seychelles,Africa,-4.58333333,55.66666666,108,27,0
2020/07/22,SD,Sudan,Africa,15,30,11237,5835,708
2020/07/22,SE,Sweden,Europe,62,15,78504,0,5667
2020/07/22,SG,Singapore,Asia,1.36666666,103.8,48744,44795,27
2020/07/22,SI,Slovenia,Europe,46.11666666,14.81666666,2006,1648,115
2020/07/22,SK,Slovakia,Europe,48.66666666,19.5,2058,1556,28
2020/07/22,SL,Sierra Leone,Africa,8.5,-11.5,1731,1288,66
2020/07/22,SM,San Marino,Europe,43.76666666,12.41666666,699,656,42
2020/07/22,SN,Senegal,Africa,14,-14,9121,6108,177
2020/07/22,SO,Somalia,Africa,10,49,3161,1495,93
2020/07/22,SR,Suriname,Americas,4,-56,1176,739,21
2020/07/22,SS,South Sudan,Africa,7,30,2211,1175,45
2020/07/22,ST,São Tomé and Príncipe,Africa,1,7,746,588,14
2020/07/22,SV,El Salvador,Americas,13.83333333,-88.91666666,12975,7119,363
2020/07/22,SX,Sint Maarten,Americas,18.033333,-63.05,79,63,15
2020/07/22,SY,Syria,Asia,35,38,561,165,32
2020/07/22,SZ,Eswatini,Africa,-26.5,31.5,1938,876,25
2020/07/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,82,22,2
2020/07/22,TD,Chad,Africa,15,19,889,805,75
2020/07/22,TG,Togo,Africa,8,1.16666666,790,560,15
2020/07/22,TH,Thailand,Asia,15,100,3261,3105,58
2020/07/22,TJ,Tajikistan,Asia,39,71,7015,5741,58
2020/07/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/22,TN,Tunisia,Africa,34,9,1394,1108,50
2020/07/22,TR,Turkey,Asia,39,35,222402,205214,5545
2020/07/22,TT,Trinidad and Tobago,Americas,11,-61,141,127,8
2020/07/22,TW,Taiwan,Asia,23.5,121,455,440,7
2020/07/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/22,UA,Ukraine,Europe,49,32,60995,33172,1534
2020/07/22,UG,Uganda,Africa,1,32,1075,958,0
2020/07/22,US,United States,Americas,38,-97,4098478,1939211,146107
2020/07/22,UY,Uruguay,Americas,-33,-56,1096,929,33
2020/07/22,UZ,Uzbekistan,Asia,41,64,18379,9872,98
2020/07/22,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,50,29,0
2020/07/22,VE,Venezuela,Americas,8,-66,12774,6983,120
2020/07/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/22,VN,Vietnam,Asia,16.16666666,107.83333333,408,365,0
2020/07/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/22,X2,Channel Islands,Europe,49.372284,-2.364351,583,529,47
2020/07/22,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/22,YE,Yemen,Asia,15,48,1640,751,458
2020/07/22,YT,Mayotte,Africa,-12.83333333,45.16666666,2839,2614,38
2020/07/22,ZA,South Africa,Africa,-29,24,394948,229175,5940
2020/07/22,ZM,Zambia,Africa,-15,30,3583,1677,128
2020/07/22,ZW,Zimbabwe,Africa,-20,30,2034,510,26
