day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/27,AD,Andorra,Europe,42.5,1.5,907,803,52
2020/07/27,AE,United Arab Emirates,Asia,24,54,59177,52510,345
2020/07/27,AF,Afghanistan,Asia,33,65,36263,25198,1269
2020/07/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,82,60,3
2020/07/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/27,AL,Albania,Europe,41,20,4880,2745,144
2020/07/27,AM,Armenia,Asia,40,45,37390,26665,711
2020/07/27,AO,Angola,Africa,-12.5,18.5,950,242,41
2020/07/27,AR,Argentina,Americas,-34,-64,167416,72575,3059
2020/07/27,AT,Austria,Europe,47.33333333,13.33333333,20558,18246,713
2020/07/27,AU,Australia,Oceania,-27,133,14935,9171,161
2020/07/27,AW,Aruba,Americas,12.5,-69.96666666,119,102,3
2020/07/27,AZ,Azerbaijan,Asia,40.5,47.5,30446,23242,423
2020/07/27,BA,Bosnia and Herzegovina,Europe,44,18,10498,4930,294
2020/07/27,BB,Barbados,Americas,13.16666666,-59.53333333,110,94,7
2020/07/27,BD,Bangladesh,Asia,24,90,226225,125683,2965
2020/07/27,BE,Belgium,Europe,50.83333333,4,66026,17439,9821
2020/07/27,BF,Burkina Faso,Africa,13,-2,1100,926,53
2020/07/27,BG,Bulgaria,Europe,43,25,10621,5585,347
2020/07/27,BH,Bahrain,Asia,26,50.55,39482,36110,141
2020/07/27,BI,Burundi,Africa,-3.5,30,378,301,1
2020/07/27,BJ,Benin,Africa,9.5,2.25,1770,1036,35
2020/07/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/27,BM,Bermuda,Americas,32.33333333,-64.75,154,141,9
2020/07/27,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/27,BO,Bolivia,Americas,-17,-65,69429,21169,2583
2020/07/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/27,BR,Brazil,Americas,-10,-55,2443480,1667667,87679
2020/07/27,BS,Bahamas,Americas,24.25,-76,382,91,11
2020/07/27,BT,Bhutan,Asia,27.5,90.5,95,85,0
2020/07/27,BW,Botswana,Africa,-22,24,739,63,2
2020/07/27,BY,Belarus,Europe,53,28,67251,60492,538
2020/07/27,BZ,Belize,Americas,17.25,-88.75,48,26,2
2020/07/27,CA,Canada,Americas,60,-95,114597,99860,8901
2020/07/27,CD,DR Congo,Africa,0,25,8844,5700,208
2020/07/27,CF,Central African Republic,Africa,7,21,4599,1546,59
2020/07/27,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/07/27,CH,Switzerland,Europe,47,8,34477,30900,1978
2020/07/27,CI,Ivory Coast,Africa,8,-5,15655,10361,96
2020/07/27,CL,Chile,Americas,-30,-71,347923,319954,9187
2020/07/27,CM,Cameroon,Africa,6,12,16708,14539,385
2020/07/27,CN,China,Asia,35,105,83891,78918,4634
2020/07/27,CO,Colombia,Americas,4,-72,257101,131161,8777
2020/07/27,CR,Costa Rica,Americas,10,-84,15841,3824,115
2020/07/27,CU,Cuba,Americas,21.5,-80,2532,2351,87
2020/07/27,CV,Cape Verde,Africa,16,-24,2328,1550,22
2020/07/27,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/07/27,CY,Cyprus,Europe,35,33,1057,852,19
