day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/09,AD,Andorra,Europe,42.5,1.5,955,839,52
2020/08/09,AE,United Arab Emirates,Asia,24,54,62525,56568,357
2020/08/09,AF,Afghanistan,Asia,33,65,37054,25960,1312
2020/08/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/09,AL,Albania,Europe,41,20,6411,3342,199
2020/08/09,AM,Armenia,Asia,40,45,40410,32520,791
2020/08/09,AO,Angola,Africa,-12.5,18.5,1672,567,75
2020/08/09,AR,Argentina,Americas,-34,-64,246499,108242,4606
2020/08/09,AT,Austria,Europe,47.33333333,13.33333333,22033,19923,721
2020/08/09,AU,Australia,Oceania,-27,133,21084,11561,295
2020/08/09,AW,Aruba,Americas,12.5,-69.96666666,563,114,3
2020/08/09,AZ,Azerbaijan,Asia,40.5,47.5,33568,30364,490
2020/08/09,BA,Bosnia and Herzegovina,Europe,44,18,13687,7373,394
2020/08/09,BB,Barbados,Americas,13.16666666,-59.53333333,138,108,7
2020/08/09,BD,Bangladesh,Asia,24,90,257600,148370,3399
2020/08/09,BE,Belgium,Europe,50.83333333,4,73401,17766,9870
2020/08/09,BF,Burkina Faso,Africa,13,-2,1175,974,54
2020/08/09,BG,Bulgaria,Europe,43,25,13396,7772,447
2020/08/09,BH,Bahrain,Asia,26,50.55,44011,40967,162
2020/08/09,BI,Burundi,Africa,-3.5,30,408,315,1
2020/08/09,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,6,0
2020/08/09,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/09,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/09,BO,Bolivia,Americas,-17,-65,89055,28904,3587
2020/08/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/09,BR,Brazil,Americas,-10,-55,3035582,2118460,101136
2020/08/09,BS,Bahamas,Americas,24.25,-76,898,104,15
2020/08/09,BT,Bhutan,Asia,27.5,90.5,108,96,0
2020/08/09,BW,Botswana,Africa,-22,24,804,63,2
2020/08/09,BY,Belarus,Europe,53,28,68850,64935,587
2020/08/09,BZ,Belize,Americas,17.25,-88.75,146,32,2
2020/08/09,CA,Canada,Americas,60,-95,119404,103715,8981
2020/08/09,CD,DR Congo,Africa,0,25,9454,8324,224
2020/08/09,CF,Central African Republic,Africa,7,21,4641,1721,60
2020/08/09,CG,Republic of the Congo,Africa,-1,15,3664,1589,58
2020/08/09,CH,Switzerland,Europe,47,8,36603,32300,1986
2020/08/09,CI,Ivory Coast,Africa,8,-5,16715,12926,105
2020/08/09,CL,Chile,Americas,-30,-71,373056,345826,10077
2020/08/09,CM,Cameroon,Africa,6,12,18042,15320,395
2020/08/09,CN,China,Asia,35,105,84619,79168,4634
2020/08/09,CO,Colombia,Americas,4,-72,387481,212688,12842
2020/08/09,CR,Costa Rica,Americas,10,-84,23286,7730,235
2020/08/09,CU,Cuba,Americas,21.5,-80,2953,2451,88
2020/08/09,CV,Cape Verde,Africa,16,-24,2858,2086,32
2020/08/09,CW,Curaçao,Americas,12.116667,-68.933333,31,30,1
2020/08/09,CY,Cyprus,Europe,35,33,1233,856,19
2020/08/09,CZ,Czechia,Europe,49.75,15.5,18353,12785,390
2020/08/09,DE,Germany,Europe,51,9,217281,197400,9261
2020/08/09,DJ,Djibouti,Africa,11.5,43,5344,5106,59
2020/08/09,DK,Denmark,Europe,56,10,14442,12840,617
2020/08/09,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/09,DO,Dominican Republic,Americas,19,-70.66666666,79732,43744,1309
2020/08/09,DZ,Algeria,Africa,28,3,35160,24506,1302
2020/08/09,EC,Ecuador,Americas,-2,-77.5,94459,78552,5922
2020/08/09,EE,Estonia,Europe,59,26,2152,1961,63
2020/08/09,EG,Egypt,Africa,27,30,95492,52678,5009
2020/08/09,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/09,ER,Eritrea,Africa,15,39,285,245,0
2020/08/09,ES,Spain,Europe,40,-4,361442,0,28503
2020/08/09,ET,Ethiopia,Africa,8,38,22818,10206,407
2020/08/09,FI,Finland,Europe,64,26,7584,6980,331
2020/08/09,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/09,FO,Faroe Islands,Europe,62,-7,303,215,0
2020/08/09,FR,France,Europe,46,2,197921,82836,30324
2020/08/09,GA,Gabon,Africa,-1,11.75,7923,5704,51
2020/08/09,GB,United Kingdom,Europe,54,-2,310825,0,46574
2020/08/09,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/09,GE,Georgia,Asia,42,43.5,1225,1000,17
2020/08/09,GF,French Guiana,Americas,4,-53,8267,7501,48
2020/08/09,GH,Ghana,Africa,8,-2,41003,38330,215
2020/08/09,GI,Gibraltar,Europe,36.13333333,-5.35,197,184,0
2020/08/09,GL,Greenland,Americas,72,-40,14,14,0
2020/08/09,GM,Gambia,Africa,13.46666666,-16.56666666,1235,221,23
2020/08/09,GN,Guinea,Africa,11,-10,7930,6898,50
2020/08/09,GP,Guadeloupe,Americas,16.25,-61.583333,290,186,14
2020/08/09,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/09,GR,Greece,Europe,39,22,5623,3804,212
2020/08/09,GT,Guatemala,Americas,15.5,-90.25,56605,44598,2211
2020/08/09,GW,Guinea-Bissau,Africa,12,-15,2052,944,29
2020/08/09,GY,Guyana,Americas,5,-59,568,189,22
2020/08/09,HK,Hong Kong,Asia,22.267,114.188,4080,2847,51
2020/08/09,HN,Honduras,Americas,15,-86.5,46973,6428,1476
2020/08/09,HR,Croatia,Europe,45.16666666,15.5,5604,4861,157
2020/08/09,HT,Haiti,Americas,19,-72.41666666,7611,4893,182
2020/08/09,HU,Hungary,Europe,47,20,4696,3499,602
2020/08/09,ID,Indonesia,Asia,-5,120,125396,80952,5723
2020/08/09,IE,Ireland,Europe,53,-8,26712,23364,1772
2020/08/09,IL,Israel,Asia,31.47,35.13,83002,57533,600
2020/08/09,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/09,IN,India,Asia,20,77,2214137,1534278,44466
2020/08/09,IQ,Iraq,Asia,33,44,150115,107775,5392
2020/08/09,IR,Iran,Asia,32,53,326712,284371,18427
2020/08/09,IS,Iceland,Europe,65,-18,1958,1834,10
2020/08/09,IT,Italy,Europe,42.83333333,12.83333333,250566,202098,35205
2020/08/09,JM,Jamaica,Americas,18.25,-77.5,1003,745,13
2020/08/09,JO,Jordan,Asia,31,36,1252,1187,11
2020/08/09,JP,Japan,Asia,36,138,46783,32312,1040
2020/08/09,KE,Kenya,Africa,1,38,26436,12961,420
2020/08/09,KG,Kyrgyzstan,Asia,41,75,39919,31822,1468
2020/08/09,KH,Cambodia,Asia,13,105,248,217,0
2020/08/09,KM,Comoros,Africa,-12.16666666,44.25,399,369,7
2020/08/09,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,16,0
2020/08/09,KR,South Korea,Asia,37,127.5,14598,13642,305
2020/08/09,KW,Kuwait,Asia,29.5,45.75,71713,63519,478
2020/08/09,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/08/09,KZ,Kazakhstan,Asia,48,68,98701,72273,1058
2020/08/09,LA,Laos,Asia,18,105,20,19,0
2020/08/09,LB,Lebanon,Asia,33.83333333,35.83333333,6517,2127,78
2020/08/09,LC,Saint Lucia,Americas,13.88333333,-60.96666666,25,24,0
2020/08/09,LI,Liechtenstein,Europe,47.26666666,9.53333333,89,85,1
2020/08/09,LK,Sri Lanka,Asia,7,81,2844,2579,11
2020/08/09,LR,Liberia,Africa,6.5,-9.5,1237,723,79
2020/08/09,LS,Lesotho,Africa,-29.5,28.5,742,175,23
2020/08/09,LT,Lithuania,Europe,56,24,2252,1670,81
2020/08/09,LU,Luxembourg,Europe,49.75,6.16666666,7205,5848,120
2020/08/09,LV,Latvia,Europe,57,25,1290,1070,32
2020/08/09,LY,Libya,Africa,25,17,5232,691,113
2020/08/09,MA,Morocco,Africa,32,-5,33237,23347,498
2020/08/09,MC,Monaco,Europe,43.73333333,7.4,131,112,4
2020/08/09,MD,Moldova,Europe,47,29,27660,19300,845
2020/08/09,ME,Montenegro,Europe,42.5,19.3,3618,2452,64
2020/08/09,MF,Saint Martin,Americas,18.08333333,-63.95,78,44,3
2020/08/09,MG,Madagascar,Africa,-20,47,13086,10816,148
2020/08/09,MK,North Macedonia,Europe,41.83333333,22,11839,7664,527
2020/08/09,ML,Mali,Africa,17,-4,2567,1962,125
2020/08/09,MM,Myanmar,Asia,22,98,360,312,6
