day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/10,AD,Andorra,Europe,42.5,1.5,2696,1814,55
2020/10/10,AE,United Arab Emirates,Asia,24,54,105133,95973,443
2020/10/10,AF,Afghanistan,Asia,33,65,39703,33064,1473
2020/10/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,111,97,3
2020/10/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/10,AL,Albania,Europe,41,20,15231,9406,416
2020/10/10,AM,Armenia,Asia,40,45,55736,45771,1016
2020/10/10,AO,Angola,Africa,-12.5,18.5,6246,2716,218
2020/10/10,AR,Argentina,Americas,-34,-64,883882,709464,23581
2020/10/10,AT,Austria,Europe,47.33333333,13.33333333,54423,42829,852
2020/10/10,AU,Australia,Oceania,-27,133,27244,24987,897
2020/10/10,AW,Aruba,Americas,12.5,-69.96666666,4188,3753,32
2020/10/10,AZ,Azerbaijan,Asia,40.5,47.5,41752,39235,608
2020/10/10,BA,Bosnia and Herzegovina,Europe,44,18,30345,23370,927
2020/10/10,BB,Barbados,Americas,13.16666666,-59.53333333,206,183,7
2020/10/10,BD,Bangladesh,Asia,24,90,377073,291365,5500
2020/10/10,BE,Belgium,Europe,50.83333333,4,148981,20072,10151
2020/10/10,BF,Burkina Faso,Africa,13,-2,2254,1516,60
2020/10/10,BG,Bulgaria,Europe,43,25,24319,15818,891
2020/10/10,BH,Bahrain,Asia,26,50.55,75287,70808,273
2020/10/10,BI,Burundi,Africa,-3.5,30,517,472,1
2020/10/10,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,65,37,0
2020/10/10,BM,Bermuda,Americas,32.33333333,-64.75,184,170,9
2020/10/10,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/10,BO,Bolivia,Americas,-17,-65,138226,100347,8262
2020/10/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,148,78,2
2020/10/10,BR,Brazil,Americas,-10,-55,5091840,4453722,150236
2020/10/10,BS,Bahamas,Americas,24.25,-76,4955,2724,106
2020/10/10,BT,Bhutan,Asia,27.5,90.5,306,282,0
2020/10/10,BW,Botswana,Africa,-22,24,3219,834,18
2020/10/10,BY,Belarus,Europe,53,28,82471,76543,885
2020/10/10,BZ,Belize,Americas,17.25,-88.75,2427,1487,35
2020/10/10,CA,Canada,Americas,60,-95,180142,151345,9608
2020/10/10,CD,DR Congo,Africa,0,25,10841,10242,276
2020/10/10,CF,Central African Republic,Africa,7,21,4854,1924,62
2020/10/10,CG,Republic of the Congo,Africa,-1,15,5118,3887,90
2020/10/10,CH,Switzerland,Europe,47,8,60368,48400,2088
2020/10/10,CI,Ivory Coast,Africa,8,-5,20128,19752,120
2020/10/10,CL,Chile,Americas,-30,-71,479595,452054,13272
2020/10/10,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/10,CN,China,Asia,35,105,85536,80696,4634
2020/10/10,CO,Colombia,Americas,4,-72,902747,783131,27660
2020/10/10,CR,Costa Rica,Americas,10,-84,87439,52669,1076
2020/10/10,CU,Cuba,Americas,21.5,-80,5948,5440,123
2020/10/10,CV,Cape Verde,Africa,16,-24,6913,5970,74
2020/10/10,CW,Curaçao,Americas,12.116667,-68.933333,571,308,1
2020/10/10,CY,Cyprus,Europe,35,33,1984,1369,25
2020/10/10,CZ,Czechia,Europe,49.75,15.5,114005,54909,948
2020/10/10,DE,Germany,Europe,51,9,323453,273500,9691
2020/10/10,DJ,Djibouti,Africa,11.5,43,5423,5355,61
2020/10/10,DK,Denmark,Europe,56,10,32082,25987,667
2020/10/10,DM,Dominica,Americas,15.41666666,-61.33333333,32,24,0
2020/10/10,DO,Dominican Republic,Americas,19,-70.66666666,118014,93627,2167
2020/10/10,DZ,Algeria,Africa,28,3,52940,37170,1795
2020/10/10,EC,Ecuador,Americas,-2,-77.5,146828,120511,12188
2020/10/10,EE,Estonia,Europe,59,26,3846,2946,68
2020/10/10,EG,Egypt,Africa,27,30,104387,97643,6040
2020/10/10,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/10,ER,Eritrea,Africa,15,39,414,372,0
2020/10/10,ES,Spain,Europe,40,-4,890367,0,32929
2020/10/10,ET,Ethiopia,Africa,8,38,83429,37683,1277
2020/10/10,FI,Finland,Europe,64,26,11849,8500,346
2020/10/10,FJ,Fiji,Oceania,-18,175,32,28,2
2020/10/10,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/10,FO,Faroe Islands,Europe,62,-7,477,461,0
2020/10/10,FR,France,Europe,46,2,718873,100828,32637
2020/10/10,GA,Gabon,Africa,-1,11.75,8835,8189,54
2020/10/10,GB,United Kingdom,Europe,54,-2,590844,0,42760
2020/10/10,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/10/10,GE,Georgia,Asia,42,43.5,11271,6119,78
2020/10/10,GF,French Guiana,Americas,4,-53,10144,9834,69
2020/10/10,GH,Ghana,Africa,8,-2,47005,46398,306
2020/10/10,GI,Gibraltar,Europe,36.13333333,-5.35,476,405,0
2020/10/10,GL,Greenland,Americas,72,-40,16,14,0
2020/10/10,GM,Gambia,Africa,13.46666666,-16.56666666,3628,2540,117
2020/10/10,GN,Guinea,Africa,11,-10,10996,10304,69
2020/10/10,GP,Guadeloupe,Americas,16.25,-61.583333,6483,2199,77
2020/10/10,GQ,Equatorial Guinea,Africa,2,10,5063,4894,83
2020/10/10,GR,Greece,Europe,39,22,22078,9989,436
2020/10/10,GT,Guatemala,Americas,15.5,-90.25,97544,86046,3365
2020/10/10,GW,Guinea-Bissau,Africa,12,-15,2385,1728,40
2020/10/10,GY,Guyana,Americas,5,-59,3405,2304,102
2020/10/10,HK,Hong Kong,Asia,22.267,114.188,5176,4914,105
2020/10/10,HN,Honduras,Americas,15,-86.5,82552,31736,2492
2020/10/10,HR,Croatia,Europe,45.16666666,15.5,19932,16953,317
2020/10/10,HT,Haiti,Americas,19,-72.41666666,8860,7104,230
2020/10/10,HU,Hungary,Europe,47,20,36596,9683,933
2020/10/10,ID,Indonesia,Asia,-5,120,328952,251481,11765
