day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/21,AD,Andorra,Europe,42.5,1.5,717,282,37
2020/04/21,AE,United Arab Emirates,Asia,24,54,7755,1443,46
2020/04/21,AF,Afghanistan,Asia,33,65,1092,150,36
2020/04/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,7,3
2020/04/21,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/21,AL,Albania,Europe,41,20,609,345,26
2020/04/21,AM,Armenia,Asia,40,45,1401,609,24
2020/04/21,AO,Angola,Africa,-12.5,18.5,24,6,2
2020/04/21,AR,Argentina,Americas,-34,-64,3031,840,147
2020/04/21,AT,Austria,Europe,47.33333333,13.33333333,14873,10971,491
2020/04/21,AU,Australia,Oceania,-27,133,6645,4685,71
2020/04/21,AW,Aruba,Americas,12.5,-69.96666666,97,51,2
2020/04/21,AZ,Azerbaijan,Asia,40.5,47.5,1480,865,20
2020/04/21,BA,Bosnia and Herzegovina,Europe,44,18,1342,437,51
2020/04/21,BB,Barbados,Americas,13.16666666,-59.53333333,75,25,5
2020/04/21,BD,Bangladesh,Asia,24,90,3382,87,110
2020/04/21,BE,Belgium,Europe,50.83333333,4,40956,9002,5998
2020/04/21,BF,Burkina Faso,Africa,13,-2,600,362,38
2020/04/21,BG,Bulgaria,Europe,43,25,975,170,45
2020/04/21,BH,Bahrain,Asia,26,50.55,1973,784,7
2020/04/21,BI,Burundi,Africa,-3.5,30,5,4,1
2020/04/21,BJ,Benin,Africa,9.5,2.25,54,27,1
2020/04/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/21,BM,Bermuda,Americas,32.33333333,-64.75,86,37,5
2020/04/21,BN,Brunei,Asia,4.5,114.66666666,138,116,1
2020/04/21,BO,Bolivia,Americas,-17,-65,598,37,34
2020/04/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/21,BR,Brazil,Americas,-10,-55,43079,22991,2741
2020/04/21,BS,Bahamas,Americas,24.25,-76,65,12,9
2020/04/21,BT,Bhutan,Asia,27.5,90.5,6,2,0
2020/04/21,BW,Botswana,Africa,-22,24,20,0,1
2020/04/21,BY,Belarus,Europe,53,28,6723,577,55
2020/04/21,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/21,CA,Canada,Americas,60,-95,38422,13143,1833
2020/04/21,CD,DR Congo,Africa,0,25,350,35,25
2020/04/21,CF,Central African Republic,Africa,7,21,14,10,0
2020/04/21,CG,Republic of the Congo,Africa,-1,15,165,16,6
2020/04/21,CH,Switzerland,Europe,47,8,28063,19400,1478
2020/04/21,CI,Ivory Coast,Africa,8,-5,916,303,13
2020/04/21,CL,Chile,Americas,-30,-71,10832,4969,147
2020/04/21,CM,Cameroon,Africa,6,12,1163,329,43
2020/04/21,CN,China,Asia,35,105,82758,77123,4632
2020/04/21,CO,Colombia,Americas,4,-72,4149,804,196
2020/04/21,CR,Costa Rica,Americas,10,-84,669,150,6
2020/04/21,CU,Cuba,Americas,21.5,-80,1137,309,38
2020/04/21,CV,Cape Verde,Africa,16,-24,68,1,1
2020/04/21,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
2020/04/21,CY,Cyprus,Europe,35,33,784,98,12
2020/04/21,CZ,Czechia,Europe,49.75,15.5,7033,1753,201
2020/04/21,DE,Germany,Europe,51,9,148291,95200,5033
2020/04/21,DJ,Djibouti,Africa,11.5,43,945,112,2
2020/04/21,DK,Denmark,Europe,56,10,7695,4700,370
2020/04/21,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/21,DO,Dominican Republic,Americas,19,-70.66666666,5044,463,245
