day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/20,AD,Andorra,Europe,42.5,1.5,884,803,52
2020/07/20,AE,United Arab Emirates,Asia,24,54,57193,49621,340
2020/07/20,AF,Afghanistan,Asia,33,65,35526,23741,1185
2020/07/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,57,3
2020/07/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/20,AL,Albania,Europe,41,20,4171,2352,113
2020/07/20,AM,Armenia,Asia,40,45,34981,23502,650
2020/07/20,AO,Angola,Africa,-12.5,18.5,749,221,29
2020/07/20,AR,Argentina,Americas,-34,-64,126755,55913,2281
2020/07/20,AT,Austria,Europe,47.33333333,13.33333333,19743,17659,711
2020/07/20,AU,Australia,Oceania,-27,133,12069,8444,123
2020/07/20,AW,Aruba,Americas,12.5,-69.96666666,115,100,3
2020/07/20,AZ,Azerbaijan,Asia,40.5,47.5,27890,19490,363
2020/07/20,BA,Bosnia and Herzegovina,Europe,44,18,8479,3755,255
2020/07/20,BB,Barbados,Americas,13.16666666,-59.53333333,106,91,7
2020/07/20,BD,Bangladesh,Asia,24,90,207453,113556,2668
2020/07/20,BE,Belgium,Europe,50.83333333,4,63893,17289,9800
2020/07/20,BF,Burkina Faso,Africa,13,-2,1065,901,53
2020/07/20,BG,Bulgaria,Europe,43,25,8929,4205,308
2020/07/20,BH,Bahrain,Asia,26,50.55,36936,32965,128
2020/07/20,BI,Burundi,Africa,-3.5,30,310,207,1
2020/07/20,BJ,Benin,Africa,9.5,2.25,1602,782,31
2020/07/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/20,BM,Bermuda,Americas,32.33333333,-64.75,153,137,9
2020/07/20,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/20,BO,Bolivia,Americas,-17,-65,59582,18553,2151
2020/07/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/20,BR,Brazil,Americas,-10,-55,2121645,1409202,80251
2020/07/20,BS,Bahamas,Americas,24.25,-76,153,91,11
2020/07/20,BT,Bhutan,Asia,27.5,90.5,89,82,0
2020/07/20,BW,Botswana,Africa,-22,24,522,48,1
2020/07/20,BY,Belarus,Europe,53,28,66213,58290,503
2020/07/20,BZ,Belize,Americas,17.25,-88.75,40,22,2
2020/07/20,CA,Canada,Americas,60,-95,111124,97474,8858
2020/07/20,CD,DR Congo,Africa,0,25,8443,4335,194
2020/07/20,CF,Central African Republic,Africa,7,21,4548,1400,55
2020/07/20,CG,Republic of the Congo,Africa,-1,15,2851,666,50
2020/07/20,CH,Switzerland,Europe,47,8,33634,30300,1971
2020/07/20,CI,Ivory Coast,Africa,8,-5,14312,8659,92
2020/07/20,CL,Chile,Americas,-30,-71,333029,303992,8633
2020/07/20,CM,Cameroon,Africa,6,12,16157,13728,373
2020/07/20,CN,China,Asia,35,105,83682,78799,4634
2020/07/20,CO,Colombia,Americas,4,-72,204005,95804,6929
2020/07/20,CR,Costa Rica,Americas,10,-84,11534,3019,66
2020/07/20,CU,Cuba,Americas,21.5,-80,2446,2308,87
2020/07/20,CV,Cape Verde,Africa,16,-24,2071,1063,21
2020/07/20,CW,Curaçao,Americas,12.116667,-68.933333,28,24,1
2020/07/20,CY,Cyprus,Europe,35,33,1038,847,19
2020/07/20,CZ,Czechia,Europe,49.75,15.5,14098,8836,359
2020/07/20,DE,Germany,Europe,51,9,203487,187800,9173
2020/07/20,DJ,Djibouti,Africa,11.5,43,5020,4868,56
2020/07/20,DK,Denmark,Europe,56,10,13262,12251,611
2020/07/20,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/20,DO,Dominican Republic,Americas,19,-70.66666666,53956,25561,993
2020/07/20,DZ,Algeria,Africa,28,3,23691,16400,1087
2020/07/20,EC,Ecuador,Americas,-2,-77.5,74620,31955,5318
2020/07/20,EE,Estonia,Europe,59,26,2021,1912,69
2020/07/20,EG,Egypt,Africa,27,30,88402,28924,4352
2020/07/20,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/20,ER,Eritrea,Africa,15,39,251,155,0
2020/07/20,ES,Spain,Europe,40,-4,311916,0,28422
2020/07/20,ET,Ethiopia,Africa,8,38,10207,2430,170
2020/07/20,FI,Finland,Europe,64,26,7340,6880,328
2020/07/20,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/20,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/20,FO,Faroe Islands,Europe,62,-7,191,188,0
2020/07/20,FR,France,Europe,46,2,176754,79233,30177
2020/07/20,GA,Gabon,Africa,-1,11.75,6433,4034,46
2020/07/20,GB,United Kingdom,Europe,54,-2,295372,0,45312
2020/07/20,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/20,GE,Georgia,Asia,42,43.5,1039,900,16
2020/07/20,GF,French Guiana,Americas,4,-53,6745,4714,38
2020/07/20,GH,Ghana,Africa,8,-2,28430,24901,153
2020/07/20,GI,Gibraltar,Europe,36.13333333,-5.35,180,180,0
2020/07/20,GL,Greenland,Americas,72,-40,13,13,0
2020/07/20,GM,Gambia,Africa,13.46666666,-16.56666666,93,49,4
2020/07/20,GN,Guinea,Africa,11,-10,6590,5591,40
2020/07/20,GP,Guadeloupe,Americas,16.25,-61.583333,195,172,14
2020/07/20,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/20,GR,Greece,Europe,39,22,4012,1374,195
2020/07/20,GT,Guatemala,Americas,15.5,-90.25,39039,25539,1502
2020/07/20,GW,Guinea-Bissau,Africa,12,-15,1949,803,26
2020/07/20,GY,Guyana,Americas,5,-59,337,163,19
2020/07/20,HK,Hong Kong,Asia,22.267,114.188,1959,1302,12
2020/07/20,HN,Honduras,Americas,15,-86.5,33835,3801,900
2020/07/20,HR,Croatia,Europe,45.16666666,15.5,4370,3101,122
2020/07/20,HT,Haiti,Americas,19,-72.41666666,7053,3877,146
2020/07/20,HU,Hungary,Europe,47,20,4339,3232,596
2020/07/20,ID,Indonesia,Asia,-5,120,88214,46977,4239
2020/07/20,IE,Ireland,Europe,53,-8,25766,23364,1753
2020/07/20,IL,Israel,Asia,31.47,35.13,52003,22154,415
2020/07/20,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/20,IN,India,Asia,20,77,1154917,724702,28099
2020/07/20,IQ,Iraq,Asia,33,44,94693,62836,3869
2020/07/20,IR,Iran,Asia,32,53,276202,240087,14405
2020/07/20,IS,Iceland,Europe,65,-18,1930,1907,10
2020/07/20,IT,Italy,Europe,42.83333333,12.83333333,244624,197162,35058
2020/07/20,JM,Jamaica,Americas,18.25,-77.5,790,693,10
2020/07/20,JO,Jordan,Asia,31,36,1223,1028,11
2020/07/20,JP,Japan,Asia,36,138,25096,19757,985
2020/07/20,KE,Kenya,Africa,1,38,13771,5616,238
2020/07/20,KG,Kyrgyzstan,Asia,41,75,27143,13109,1037
2020/07/20,KH,Cambodia,Asia,13,105,171,136,0
2020/07/20,KM,Comoros,Africa,-12.16666666,44.25,334,313,7
2020/07/20,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,15,0
2020/07/20,KR,South Korea,Asia,37,127.5,13771,12572,296
2020/07/20,KW,Kuwait,Asia,29.5,45.75,59763,50339,408
2020/07/20,KY,Cayman Islands,Americas,19.5,-80.5,203,200,1
2020/07/20,KZ,Kazakhstan,Asia,48,68,71838,43029,375
2020/07/20,LA,Laos,Asia,18,105,19,19,0
2020/07/20,LB,Lebanon,Asia,33.83333333,35.83333333,2905,1562,41
2020/07/20,LC,Saint Lucia,Americas,13.88333333,-60.96666666,23,19,0
2020/07/20,LI,Liechtenstein,Europe,47.26666666,9.53333333,86,81,1
