day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/23,AD,Andorra,Europe,42.5,1.5,133,1,1
2020/03/23,AE,United Arab Emirates,Asia,24,54,198,41,2
2020/03/23,AF,Afghanistan,Asia,33,65,40,1,1
2020/03/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,3,0,0
2020/03/23,AL,Albania,Europe,41,20,104,2,4
2020/03/23,AM,Armenia,Asia,40,45,235,2,0
2020/03/23,AO,Angola,Africa,-12.5,18.5,3,0,0
2020/03/23,AR,Argentina,Americas,-34,-64,301,51,4
2020/03/23,AT,Austria,Europe,47.33333333,13.33333333,4474,9,21
2020/03/23,AU,Australia,Oceania,-27,133,1887,118,7
2020/03/23,AW,Aruba,Americas,12.5,-69.96666666,9,1,0
2020/03/23,AZ,Azerbaijan,Asia,40.5,47.5,72,10,1
2020/03/23,BA,Bosnia and Herzegovina,Europe,44,18,136,2,1
2020/03/23,BB,Barbados,Americas,13.16666666,-59.53333333,17,0,0
2020/03/23,BD,Bangladesh,Asia,24,90,33,5,3
2020/03/23,BE,Belgium,Europe,50.83333333,4,3743,401,88
2020/03/23,BF,Burkina Faso,Africa,13,-2,99,5,4
2020/03/23,BG,Bulgaria,Europe,43,25,201,3,3
2020/03/23,BH,Bahrain,Asia,26,50.55,377,164,2
2020/03/23,BJ,Benin,Africa,9.5,2.25,5,0,0
2020/03/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/23,BM,Bermuda,Americas,32.33333333,-64.75,6,0,0
2020/03/23,BN,Brunei,Asia,4.5,114.66666666,91,2,0
2020/03/23,BO,Bolivia,Americas,-17,-65,27,0,0
2020/03/23,BR,Brazil,Americas,-10,-55,1924,2,34
2020/03/23,BS,Bahamas,Americas,24.25,-76,4,0,0
2020/03/23,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/23,BY,Belarus,Europe,53,28,81,22,0
2020/03/23,BZ,Belize,Americas,17.25,-88.75,1,0,0
2020/03/23,CA,Canada,Americas,60,-95,2091,112,24
2020/03/23,CD,DR Congo,Africa,0,25,36,0,1
2020/03/23,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/23,CG,Republic of the Congo,Africa,-1,15,4,0,0
2020/03/23,CH,Switzerland,Europe,47,8,8795,131,120
2020/03/23,CI,Ivory Coast,Africa,8,-5,25,2,0
2020/03/23,CL,Chile,Americas,-30,-71,746,11,2
2020/03/23,CM,Cameroon,Africa,6,12,56,2,0
2020/03/23,CN,China,Asia,35,105,81093,72703,3270
2020/03/23,CO,Colombia,Americas,4,-72,277,3,3
2020/03/23,CR,Costa Rica,Americas,10,-84,158,2,2
2020/03/23,CU,Cuba,Americas,21.5,-80,40,0,1
2020/03/23,CV,Cape Verde,Africa,16,-24,3,0,0
2020/03/23,CW,Curaçao,Americas,12.116667,-68.933333,4,0,1
2020/03/23,CY,Cyprus,Europe,35,33,116,3,1
2020/03/23,CZ,Czechia,Europe,49.75,15.5,1236,7,1
2020/03/23,DE,Germany,Europe,51,9,29056,453,123
2020/03/23,DJ,Djibouti,Africa,11.5,43,3,0,0
2020/03/23,DK,Denmark,Europe,56,10,1450,1,24
2020/03/23,DM,Dominica,Americas,15.41666666,-61.33333333,2,0,0
2020/03/23,DO,Dominican Republic,Americas,19,-70.66666666,245,3,3
2020/03/23,DZ,Algeria,Africa,28,3,230,24,17
2020/03/23,EC,Ecuador,Americas,-2,-77.5,981,3,18
2020/03/23,EE,Estonia,Europe,59,26,352,4,0
2020/03/23,EG,Egypt,Africa,27,30,366,68,19
2020/03/23,ER,Eritrea,Africa,15,39,1,0,0
2020/03/23,ES,Spain,Europe,40,-4,35136,3355,2311
2020/03/23,ET,Ethiopia,Africa,8,38,11,0,0
2020/03/23,FI,Finland,Europe,64,26,700,10,1
2020/03/23,FJ,Fiji,Oceania,-18,175,3,0,0
2020/03/23,FO,Faroe Islands,Europe,62,-7,118,23,0
2020/03/23,FR,France,Europe,46,2,19856,2200,860
2020/03/23,GA,Gabon,Africa,-1,11.75,5,0,1
2020/03/23,GB,United Kingdom,Europe,54,-2,6650,135,335
2020/03/23,GD,Grenada,Americas,12.11666666,-61.66666666,1,0,0
2020/03/23,GE,Georgia,Asia,42,43.5,61,8,0
2020/03/23,GF,French Guiana,Americas,4,-53,20,6,0
2020/03/23,GH,Ghana,Africa,8,-2,27,0,2
2020/03/23,GI,Gibraltar,Europe,36.13333333,-5.35,15,5,0
2020/03/23,GL,Greenland,Americas,72,-40,4,0,0
2020/03/23,GM,Gambia,Africa,13.46666666,-16.56666666,2,0,1
2020/03/23,GN,Guinea,Africa,11,-10,4,0,0
2020/03/23,GP,Guadeloupe,Americas,16.25,-61.583333,62,0,1
2020/03/23,GQ,Equatorial Guinea,Africa,2,10,9,0,0
2020/03/23,GR,Greece,Europe,39,22,695,29,17
2020/03/23,GT,Guatemala,Americas,15.5,-90.25,20,0,1
2020/03/23,GU,Guam,Oceania,13.46666666,144.78333333,29,0,1
2020/03/23,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/23,GY,Guyana,Americas,5,-59,5,0,1
2020/03/23,HK,Hong Kong,Asia,22.267,114.188,356,100,4
2020/03/23,HN,Honduras,Americas,15,-86.5,30,0,0
2020/03/23,HR,Croatia,Europe,45.16666666,15.5,315,5,1
2020/03/23,HT,Haiti,Americas,19,-72.41666666,6,0,0
2020/03/23,HU,Hungary,Europe,47,20,167,16,7
2020/03/23,ID,Indonesia,Asia,-5,120,579,30,49
2020/03/23,IE,Ireland,Europe,53,-8,1125,5,6
2020/03/23,IL,Israel,Asia,31.47,35.13,1442,41,1
2020/03/23,IM,Isle of Man,Europe,54.25,-4.5,13,0,0
2020/03/23,IN,India,Asia,20,77,499,34,10
2020/03/23,IQ,Iraq,Asia,33,44,266,62,23
2020/03/23,IR,Iran,Asia,32,53,23049,8376,1812
2020/03/23,IS,Iceland,Europe,65,-18,588,51,1
2020/03/23,IT,Italy,Europe,42.83333333,12.83333333,63927,7432,6077
2020/03/23,JM,Jamaica,Americas,18.25,-77.5,19,2,1
2020/03/23,JO,Jordan,Asia,31,36,127,1,0
2020/03/23,JP,Japan,Asia,36,138,1128,235,42
2020/03/23,KE,Kenya,Africa,1,38,16,0,0
2020/03/23,KG,Kyrgyzstan,Asia,41,75,16,0,0
2020/03/23,KH,Cambodia,Asia,13,105,87,2,0
2020/03/23,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/23,KR,South Korea,Asia,37,127.5,8961,3166,111
2020/03/23,KW,Kuwait,Asia,29.5,45.75,189,30,0
2020/03/23,KY,Cayman Islands,Americas,19.5,-80.5,5,0,1
2020/03/23,KZ,Kazakhstan,Asia,48,68,62,0,0
2020/03/23,LA,Laos,Asia,18,105,0,0,0
2020/03/23,LB,Lebanon,Asia,33.83333333,35.83333333,267,8,4
2020/03/23,LC,Saint Lucia,Americas,13.88333333,-60.96666666,3,0,0
2020/03/23,LI,Liechtenstein,Europe,47.26666666,9.53333333,51,0,0
2020/03/23,LK,Sri Lanka,Asia,7,81,97,2,0
2020/03/23,LR,Liberia,Africa,6.5,-9.5,3,0,0
2020/03/23,LT,Lithuania,Europe,56,24,179,1,1
2020/03/23,LU,Luxembourg,Europe,49.75,6.16666666,875,6,8
2020/03/23,LV,Latvia,Europe,57,25,180,1,0
2020/03/23,LY,Libya,Africa,25,17,0,0,0
2020/03/23,MA,Morocco,Africa,32,-5,143,5,4
2020/03/23,MC,Monaco,Europe,43.73333333,7.4,23,1,0
2020/03/23,MD,Moldova,Europe,47,29,109,2,1
2020/03/23,ME,Montenegro,Europe,42.5,19.3,27,0,1
2020/03/23,MF,Saint Martin,Americas,18.08333333,-63.95,8,0,0
2020/03/23,MG,Madagascar,Africa,-20,47,12,0,0
2020/03/23,MK,North Macedonia,Europe,41.83333333,22,136,1,2
2020/03/23,ML,Mali,Africa,17,-4,0,0,0
2020/03/23,MM,Myanmar,Asia,22,98,2,0,0
2020/03/23,MN,Mongolia,Asia,46,105,10,0,0
