day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/22,AD,Andorra,Europe,42.5,1.5,1045,875,53
2020/08/22,AE,United Arab Emirates,Asia,24,54,66617,58408,372
2020/08/22,AF,Afghanistan,Asia,33,65,37953,28016,1385
2020/08/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/22,AL,Albania,Europe,41,20,8275,4184,245
2020/08/22,AM,Armenia,Asia,40,45,42616,35907,850
2020/08/22,AO,Angola,Africa,-12.5,18.5,2134,814,94
2020/08/22,AR,Argentina,Americas,-34,-64,336802,245781,6848
2020/08/22,AT,Austria,Europe,47.33333333,13.33333333,25062,21406,732
2020/08/22,AU,Australia,Oceania,-27,133,24602,18759,485
2020/08/22,AW,Aruba,Americas,12.5,-69.96666666,1534,446,7
2020/08/22,AZ,Azerbaijan,Asia,40.5,47.5,35105,32842,515
2020/08/22,BA,Bosnia and Herzegovina,Europe,44,18,17715,11329,532
2020/08/22,BB,Barbados,Americas,13.16666666,-59.53333333,157,124,7
2020/08/22,BD,Bangladesh,Asia,24,90,292625,175567,3907
2020/08/22,BE,Belgium,Europe,50.83333333,4,80894,18165,9985
2020/08/22,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/22,BG,Bulgaria,Europe,43,25,15131,10282,539
2020/08/22,BH,Bahrain,Asia,26,50.55,49038,45589,183
2020/08/22,BI,Burundi,Africa,-3.5,30,429,336,1
2020/08/22,BJ,Benin,Africa,9.5,2.25,2115,1705,39
2020/08/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/22,BM,Bermuda,Americas,32.33333333,-64.75,167,147,9
2020/08/22,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/22,BO,Bolivia,Americas,-17,-65,107435,42141,4366
2020/08/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/22,BR,Brazil,Americas,-10,-55,3582698,2709638,114277
2020/08/22,BS,Bahamas,Americas,24.25,-76,1703,221,27
2020/08/22,BT,Bhutan,Asia,27.5,90.5,154,110,0
2020/08/22,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/22,BY,Belarus,Europe,53,28,70285,68577,637
2020/08/22,BZ,Belize,Americas,17.25,-88.75,668,44,6
2020/08/22,CA,Canada,Americas,60,-95,124629,110878,9071
2020/08/22,CD,DR Congo,Africa,0,25,9811,8920,251
2020/08/22,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/22,CG,Republic of the Congo,Africa,-1,15,3850,1625,77
2020/08/22,CH,Switzerland,Europe,47,8,39627,34100,2000
2020/08/22,CI,Ivory Coast,Africa,8,-5,17374,15106,113
2020/08/22,CL,Chile,Americas,-30,-71,395708,369730,10792
2020/08/22,CM,Cameroon,Africa,6,12,18762,16540,408
2020/08/22,CN,China,Asia,35,105,84939,79851,4634
2020/08/22,CO,Colombia,Americas,4,-72,533103,359792,16968
2020/08/22,CR,Costa Rica,Americas,10,-84,33084,10372,348
2020/08/22,CU,Cuba,Americas,21.5,-80,3617,3006,89
2020/08/22,CV,Cape Verde,Africa,16,-24,3455,2538,37
2020/08/22,CW,Curaçao,Americas,12.116667,-68.933333,37,32,1
2020/08/22,CY,Cyprus,Europe,35,33,1417,878,20
2020/08/22,CZ,Czechia,Europe,49.75,15.5,21790,16087,411
2020/08/22,DE,Germany,Europe,51,9,233857,208950,9331
2020/08/22,DJ,Djibouti,Africa,11.5,43,5382,5233,60
2020/08/22,DK,Denmark,Europe,56,10,16239,13944,622
2020/08/22,DM,Dominica,Americas,15.41666666,-61.33333333,19,18,0
2020/08/22,DO,Dominican Republic,Americas,19,-70.66666666,90561,59949,1554
2020/08/22,DZ,Algeria,Africa,28,3,41068,28874,1424
2020/08/22,EC,Ecuador,Americas,-2,-77.5,107089,87889,6277
2020/08/22,EE,Estonia,Europe,59,26,2265,2024,63
2020/08/22,EG,Egypt,Africa,27,30,97237,65118,5243
2020/08/22,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/22,ER,Eritrea,Africa,15,39,306,274,0
2020/08/22,ES,Spain,Europe,40,-4,407879,0,28838
2020/08/22,ET,Ethiopia,Africa,8,38,39033,14480,662
2020/08/22,FI,Finland,Europe,64,26,7906,7100,334
2020/08/22,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/22,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/22,FO,Faroe Islands,Europe,62,-7,384,300,0
2020/08/22,FR,France,Europe,46,2,238002,84950,30512
2020/08/22,GA,Gabon,Africa,-1,11.75,8388,6734,53
2020/08/22,GB,United Kingdom,Europe,54,-2,324601,0,41423
2020/08/22,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/22,GE,Georgia,Asia,42,43.5,1394,1132,17
2020/08/22,GF,French Guiana,Americas,4,-53,8797,8307,55
2020/08/22,GH,Ghana,Africa,8,-2,43325,41408,261
2020/08/22,GI,Gibraltar,Europe,36.13333333,-5.35,239,201,0
2020/08/22,GL,Greenland,Americas,72,-40,14,14,0
2020/08/22,GM,Gambia,Africa,13.46666666,-16.56666666,2437,455,84
2020/08/22,GN,Guinea,Africa,11,-10,8932,7648,53
2020/08/22,GP,Guadeloupe,Americas,16.25,-61.583333,771,289,15
2020/08/22,GQ,Equatorial Guinea,Africa,2,10,4926,3795,83
2020/08/22,GR,Greece,Europe,39,22,8381,3804,240
2020/08/22,GT,Guatemala,Americas,15.5,-90.25,67856,56277,2580
2020/08/22,GW,Guinea-Bissau,Africa,12,-15,2149,1015,33
2020/08/22,GY,Guyana,Americas,5,-59,925,433,31
2020/08/22,HK,Hong Kong,Asia,22.267,114.188,4658,3974,76
2020/08/22,HN,Honduras,Americas,15,-86.5,53381,8271,1632
2020/08/22,HR,Croatia,Europe,45.16666666,15.5,7900,5678,170
2020/08/22,HT,Haiti,Americas,19,-72.41666666,8050,5447,196
2020/08/22,HU,Hungary,Europe,47,20,5133,3692,611
2020/08/22,ID,Indonesia,Asia,-5,120,151498,105198,6594
2020/08/22,IE,Ireland,Europe,53,-8,27908,23364,1777
2020/08/22,IL,Israel,Asia,31.47,35.13,101933,78651,819
2020/08/22,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/22,IN,India,Asia,20,77,3043436,2279900,56846
2020/08/22,IQ,Iraq,Asia,33,44,201050,143393,6353
2020/08/22,IR,Iran,Asia,32,53,356792,307702,20502
2020/08/22,IS,Iceland,Europe,65,-18,2058,1936,10
2020/08/22,IT,Italy,Europe,42.83333333,12.83333333,258136,205203,35430
2020/08/22,JM,Jamaica,Americas,18.25,-77.5,1346,788,16
2020/08/22,JO,Jordan,Asia,31,36,1576,1268,11
2020/08/22,JP,Japan,Asia,36,138,60733,47622,1169
2020/08/22,KE,Kenya,Africa,1,38,32118,18453,542
2020/08/22,KG,Kyrgyzstan,Asia,41,75,42889,36056,1055
2020/08/22,KH,Cambodia,Asia,13,105,273,263,0
