day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/10,AD,Andorra,Europe,42.5,1.5,963,839,52
2020/08/10,AE,United Arab Emirates,Asia,24,54,62704,56766,357
2020/08/10,AF,Afghanistan,Asia,33,65,37162,26228,1328
2020/08/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/10,AL,Albania,Europe,41,20,6536,3379,200
2020/08/10,AM,Armenia,Asia,40,45,40433,32616,796
2020/08/10,AO,Angola,Africa,-12.5,18.5,1679,569,78
2020/08/10,AR,Argentina,Americas,-34,-64,253868,108242,4764
2020/08/10,AT,Austria,Europe,47.33333333,13.33333333,22106,20010,723
2020/08/10,AU,Australia,Oceania,-27,133,21407,11876,314
2020/08/10,AW,Aruba,Americas,12.5,-69.96666666,630,114,3
2020/08/10,AZ,Azerbaijan,Asia,40.5,47.5,33647,30642,492
2020/08/10,BA,Bosnia and Herzegovina,Europe,44,18,14498,8159,425
2020/08/10,BB,Barbados,Americas,13.16666666,-59.53333333,142,112,7
2020/08/10,BD,Bangladesh,Asia,24,90,260507,150437,3438
2020/08/10,BE,Belgium,Europe,50.83333333,4,74152,17780,9872
2020/08/10,BF,Burkina Faso,Africa,13,-2,1204,984,54
2020/08/10,BG,Bulgaria,Europe,43,25,13512,7980,459
2020/08/10,BH,Bahrain,Asia,26,50.55,44397,41209,163
2020/08/10,BI,Burundi,Africa,-3.5,30,408,315,1
2020/08/10,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,6,0
2020/08/10,BM,Bermuda,Americas,32.33333333,-64.75,158,144,9
2020/08/10,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/10,BO,Bolivia,Americas,-17,-65,89999,29808,3640
2020/08/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/10,BR,Brazil,Americas,-10,-55,3057470,2163812,101857
2020/08/10,BS,Bahamas,Americas,24.25,-76,945,113,15
2020/08/10,BT,Bhutan,Asia,27.5,90.5,110,96,0
2020/08/10,BW,Botswana,Africa,-22,24,804,63,2
2020/08/10,BY,Belarus,Europe,53,28,68947,64991,589
2020/08/10,BZ,Belize,Americas,17.25,-88.75,154,32,2
2020/08/10,CA,Canada,Americas,60,-95,120132,106355,8987
2020/08/10,CD,DR Congo,Africa,0,25,9489,8363,224
2020/08/10,CF,Central African Republic,Africa,7,21,4641,1721,60
2020/08/10,CG,Republic of the Congo,Africa,-1,15,3664,1589,58
2020/08/10,CH,Switzerland,Europe,47,8,36708,32400,1987
2020/08/10,CI,Ivory Coast,Africa,8,-5,16798,13052,105
2020/08/10,CL,Chile,Americas,-30,-71,375044,347342,10139
2020/08/10,CM,Cameroon,Africa,6,12,18042,15320,395
2020/08/10,CN,China,Asia,35,105,84668,79232,4634
2020/08/10,CO,Colombia,Americas,4,-72,397623,221485,13154
2020/08/10,CR,Costa Rica,Americas,10,-84,23872,7823,244
2020/08/10,CU,Cuba,Americas,21.5,-80,3046,2460,88
2020/08/10,CV,Cape Verde,Africa,16,-24,2883,2128,32
2020/08/10,CW,Curaçao,Americas,12.116667,-68.933333,32,30,1
2020/08/10,CY,Cyprus,Europe,35,33,1252,870,19
2020/08/10,CZ,Czechia,Europe,49.75,15.5,18494,12983,390
2020/08/10,DE,Germany,Europe,51,9,218500,197900,9265
2020/08/10,DJ,Djibouti,Africa,11.5,43,5347,5120,59
2020/08/10,DK,Denmark,Europe,56,10,14815,12925,620
2020/08/10,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/10,DO,Dominican Republic,Americas,19,-70.66666666,80499,44910,1328
2020/08/10,DZ,Algeria,Africa,28,3,35712,24920,1312
