day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/16,AD,Andorra,Europe,42.5,1.5,854,789,52
2020/06/16,AE,United Arab Emirates,Asia,24,54,42982,28861,293
2020/06/16,AF,Afghanistan,Asia,33,65,26310,5508,491
2020/06/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/16,AL,Albania,Europe,41,20,1672,1064,37
2020/06/16,AM,Armenia,Asia,40,45,17489,6571,293
2020/06/16,AO,Angola,Africa,-12.5,18.5,148,64,6
2020/06/16,AR,Argentina,Americas,-34,-64,34159,10174,878
2020/06/16,AT,Austria,Europe,47.33333333,13.33333333,17189,16089,681
2020/06/16,AU,Australia,Oceania,-27,133,7347,6853,102
2020/06/16,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/16,AZ,Azerbaijan,Asia,40.5,47.5,10662,5948,126
2020/06/16,BA,Bosnia and Herzegovina,Europe,44,18,3085,2178,168
2020/06/16,BB,Barbados,Americas,13.16666666,-59.53333333,97,83,7
2020/06/16,BD,Bangladesh,Asia,24,90,94481,36264,1262
2020/06/16,BE,Belgium,Europe,50.83333333,4,60155,16625,9663
2020/06/16,BF,Burkina Faso,Africa,13,-2,895,807,53
2020/06/16,BG,Bulgaria,Europe,43,25,3453,1817,181
2020/06/16,BH,Bahrain,Asia,26,50.55,19553,13866,47
2020/06/16,BI,Burundi,Africa,-3.5,30,104,75,1
2020/06/16,BJ,Benin,Africa,9.5,2.25,532,236,9
2020/06/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/16,BM,Bermuda,Americas,32.33333333,-64.75,144,127,9
2020/06/16,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/16,BO,Bolivia,Americas,-17,-65,19073,3430,632
2020/06/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/16,BR,Brazil,Americas,-10,-55,928798,464774,45456
2020/06/16,BS,Bahamas,Americas,24.25,-76,104,72,11
2020/06/16,BT,Bhutan,Asia,27.5,90.5,67,22,0
2020/06/16,BW,Botswana,Africa,-22,24,60,24,1
2020/06/16,BY,Belarus,Europe,53,28,55369,31273,318
2020/06/16,BZ,Belize,Americas,17.25,-88.75,21,16,2
2020/06/16,CA,Canada,Americas,60,-95,99467,61443,8213
2020/06/16,CD,DR Congo,Africa,0,25,4974,628,112
2020/06/16,CF,Central African Republic,Africa,7,21,2410,396,14
2020/06/16,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/16,CH,Switzerland,Europe,47,8,31154,28900,1954
2020/06/16,CI,Ivory Coast,Africa,8,-5,5679,2637,46
2020/06/16,CL,Chile,Americas,-30,-71,184449,156232,3383
2020/06/16,CM,Cameroon,Africa,6,12,9864,5570,276
2020/06/16,CN,China,Asia,35,105,83221,78377,4634
2020/06/16,CO,Colombia,Americas,4,-72,54931,20366,1801
2020/06/16,CR,Costa Rica,Americas,10,-84,1796,794,12
2020/06/16,CU,Cuba,Americas,21.5,-80,2273,1994,84
2020/06/16,CV,Cape Verde,Africa,16,-24,781,354,7
2020/06/16,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/16,CY,Cyprus,Europe,35,33,985,816,18
2020/06/16,CZ,Czechia,Europe,49.75,15.5,10111,7358,331
2020/06/16,DE,Germany,Europe,51,9,188382,173100,8910
2020/06/16,DJ,Djibouti,Africa,11.5,43,4539,3324,43
2020/06/16,DK,Denmark,Europe,56,10,12250,11125,598
2020/06/16,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/16,DO,Dominican Republic,Americas,19,-70.66666666,23686,14133,615
2020/06/16,DZ,Algeria,Africa,28,3,11147,7842,788
2020/06/16,EC,Ecuador,Americas,-2,-77.5,47943,23684,3970
2020/06/16,EE,Estonia,Europe,59,26,1975,1728,69
2020/06/16,EG,Egypt,Africa,27,30,47856,12730,1766
2020/06/16,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/16,ER,Eritrea,Africa,15,39,121,39,0
2020/06/16,ES,Spain,Europe,40,-4,291408,0,27136
2020/06/16,ET,Ethiopia,Africa,8,38,3630,738,61
2020/06/16,FI,Finland,Europe,64,26,7112,6200,326
2020/06/16,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/16,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/16,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/16,FR,France,Europe,46,2,157716,73335,29547
