day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/08,AD,Andorra,Europe,42.5,1.5,852,751,51
2020/06/08,AE,United Arab Emirates,Asia,24,54,39376,22275,281
2020/06/08,AF,Afghanistan,Asia,33,65,20917,2171,369
2020/06/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/08,AL,Albania,Europe,41,20,1263,945,34
2020/06/08,AM,Armenia,Asia,40,45,13325,4099,211
2020/06/08,AO,Angola,Africa,-12.5,18.5,92,38,4
2020/06/08,AR,Argentina,Americas,-34,-64,23620,7305,693
2020/06/08,AT,Austria,Europe,47.33333333,13.33333333,16968,15839,672
2020/06/08,AU,Australia,Oceania,-27,133,7265,6706,102
2020/06/08,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/08,AZ,Azerbaijan,Asia,40.5,47.5,7876,4377,93
2020/06/08,BA,Bosnia and Herzegovina,Europe,44,18,2704,2023,160
2020/06/08,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/08,BD,Bangladesh,Asia,24,90,68504,14560,930
2020/06/08,BE,Belgium,Europe,50.83333333,4,59348,16315,9606
2020/06/08,BF,Burkina Faso,Africa,13,-2,890,765,53
2020/06/08,BG,Bulgaria,Europe,43,25,2810,1587,164
2020/06/08,BH,Bahrain,Asia,26,50.55,15417,10326,27
2020/06/08,BI,Burundi,Africa,-3.5,30,83,45,1
2020/06/08,BJ,Benin,Africa,9.5,2.25,288,186,4
2020/06/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/08,BM,Bermuda,Americas,32.33333333,-64.75,141,120,9
2020/06/08,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/08,BO,Bolivia,Americas,-17,-65,13643,2086,465
2020/06/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/08,BR,Brazil,Americas,-10,-55,710887,325602,37312
2020/06/08,BS,Bahamas,Americas,24.25,-76,103,64,11
2020/06/08,BT,Bhutan,Asia,27.5,90.5,59,14,0
2020/06/08,BW,Botswana,Africa,-22,24,42,24,1
2020/06/08,BY,Belarus,Europe,53,28,49453,23880,276
2020/06/08,BZ,Belize,Americas,17.25,-88.75,19,16,2
2020/06/08,CA,Canada,Americas,60,-95,96244,55000,7835
2020/06/08,CD,DR Congo,Africa,0,25,4106,537,88
2020/06/08,CF,Central African Republic,Africa,7,21,1850,38,5
2020/06/08,CG,Republic of the Congo,Africa,-1,15,683,210,22
2020/06/08,CH,Switzerland,Europe,47,8,30972,28700,1923
2020/06/08,CI,Ivory Coast,Africa,8,-5,3881,1869,38
2020/06/08,CL,Chile,Americas,-30,-71,138846,95631,2264
2020/06/08,CM,Cameroon,Africa,6,12,8060,4748,212
2020/06/08,CN,China,Asia,35,105,83040,78341,4634
2020/06/08,CO,Colombia,Americas,4,-72,40719,16427,1308
2020/06/08,CR,Costa Rica,Americas,10,-84,1342,712,10
