day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/16,AD,Andorra,Europe,42.5,1.5,761,615,51
2020/05/16,AE,United Arab Emirates,Asia,24,54,22627,7931,214
2020/05/16,AF,Afghanistan,Asia,33,65,6402,745,168
2020/05/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/16,AL,Albania,Europe,41,20,933,714,31
2020/05/16,AM,Armenia,Asia,40,45,4283,1791,55
2020/05/16,AO,Angola,Africa,-12.5,18.5,48,17,2
2020/05/16,AR,Argentina,Americas,-34,-64,7805,2534,363
2020/05/16,AT,Austria,Europe,47.33333333,13.33333333,16201,14524,629
2020/05/16,AU,Australia,Oceania,-27,133,7036,6362,98
2020/05/16,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/16,AZ,Azerbaijan,Asia,40.5,47.5,3138,1944,36
2020/05/16,BA,Bosnia and Herzegovina,Europe,44,18,2267,1355,129
2020/05/16,BB,Barbados,Americas,13.16666666,-59.53333333,86,67,7
2020/05/16,BD,Bangladesh,Asia,24,90,20995,4117,314
2020/05/16,BE,Belgium,Europe,50.83333333,4,54989,14460,9005
2020/05/16,BF,Burkina Faso,Africa,13,-2,782,604,51
2020/05/16,BG,Bulgaria,Europe,43,25,2175,573,105
2020/05/16,BH,Bahrain,Asia,26,50.55,6747,2753,12
2020/05/16,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/16,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/16,BM,Bermuda,Americas,32.33333333,-64.75,123,73,9
2020/05/16,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/16,BO,Bolivia,Americas,-17,-65,3577,434,164
2020/05/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/16,BR,Brazil,Americas,-10,-55,233142,89672,15633
2020/05/16,BS,Bahamas,Americas,24.25,-76,96,42,11
2020/05/16,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/16,BW,Botswana,Africa,-22,24,24,17,1
2020/05/16,BY,Belarus,Europe,53,28,28681,9498,160
2020/05/16,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/16,CA,Canada,Americas,60,-95,75864,37819,5679
2020/05/16,CD,DR Congo,Africa,0,25,1370,229,61
2020/05/16,CF,Central African Republic,Africa,7,21,327,13,0
2020/05/16,CG,Republic of the Congo,Africa,-1,15,391,87,15
2020/05/16,CH,Switzerland,Europe,47,8,30572,27400,1879
2020/05/16,CI,Ivory Coast,Africa,8,-5,2061,987,25
2020/05/16,CL,Chile,Americas,-30,-71,41428,18014,421
2020/05/16,CM,Cameroon,Africa,6,12,3105,1567,140
2020/05/16,CN,China,Asia,35,105,82941,78219,4633
2020/05/16,CO,Colombia,Americas,4,-72,14939,3587,562
2020/05/16,CR,Costa Rica,Americas,10,-84,853,551,10
2020/05/16,CU,Cuba,Americas,21.5,-80,1862,1460,79
2020/05/16,CV,Cape Verde,Africa,16,-24,328,84,3
2020/05/16,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/16,CY,Cyprus,Europe,35,33,914,515,17
2020/05/16,CZ,Czechia,Europe,49.75,15.5,8455,5422,296
2020/05/16,DE,Germany,Europe,51,9,176247,152600,8027
2020/05/16,DJ,Djibouti,Africa,11.5,43,1331,950,4
2020/05/16,DK,Denmark,Europe,56,10,10858,9107,543
2020/05/16,DM,Dominica,Americas,15.41666666,-61.33333333,16,15,0
2020/05/16,DO,Dominican Republic,Americas,19,-70.66666666,12110,3726,428
2020/05/16,DZ,Algeria,Africa,28,3,6821,3409,542
2020/05/16,EC,Ecuador,Americas,-2,-77.5,32763,3433,2688
2020/05/16,EE,Estonia,Europe,59,26,1770,934,63
2020/05/16,EG,Egypt,Africa,27,30,11719,2950,612
2020/05/16,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/16,ER,Eritrea,Africa,15,39,39,39,0
2020/05/16,ES,Spain,Europe,40,-4,276505,192253,26837
2020/05/16,ET,Ethiopia,Africa,8,38,306,113,5
2020/05/16,FI,Finland,Europe,64,26,6286,4800,297
2020/05/16,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/16,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/16,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/16,FR,France,Europe,46,2,179365,61066,27625
2020/05/16,GA,Gabon,Africa,-1,11.75,1320,244,11
2020/05/16,GB,United Kingdom,Europe,54,-2,240161,0,34466
2020/05/16,GD,Grenada,Americas,12.11666666,-61.66666666,22,14,0
2020/05/16,GE,Georgia,Asia,42,43.5,683,419,12
2020/05/16,GF,French Guiana,Americas,4,-53,197,125,1
2020/05/16,GH,Ghana,Africa,8,-2,5735,1754,29
2020/05/16,GI,Gibraltar,Europe,36.13333333,-5.35,147,145,0
2020/05/16,GL,Greenland,Americas,72,-40,11,11,0
2020/05/16,GM,Gambia,Africa,13.46666666,-16.56666666,23,12,1
2020/05/16,GN,Guinea,Africa,11,-10,2658,1133,16
2020/05/16,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
2020/05/16,GQ,Equatorial Guinea,Africa,2,10,594,22,7
2020/05/16,GR,Greece,Europe,39,22,2819,1374,162
2020/05/16,GT,Guatemala,Americas,15.5,-90.25,1643,135,30
2020/05/16,GW,Guinea-Bissau,Africa,12,-15,969,26,4
2020/05/16,GY,Guyana,Americas,5,-59,117,43,10
