day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/12,AD,Andorra,Europe,42.5,1.5,1344,943,53
2020/09/12,AE,United Arab Emirates,Asia,24,54,78849,68983,399
2020/09/12,AF,Afghanistan,Asia,33,65,38641,31234,1420
2020/09/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/12,AL,Albania,Europe,41,20,11185,6494,330
2020/09/12,AM,Armenia,Asia,40,45,45675,41605,911
2020/09/12,AO,Angola,Africa,-12.5,18.5,3335,1289,132
2020/09/12,AR,Argentina,Americas,-34,-64,546481,409771,11263
2020/09/12,AT,Austria,Europe,47.33333333,13.33333333,32696,26579,754
2020/09/12,AU,Australia,Oceania,-27,133,26607,23329,803
2020/09/12,AW,Aruba,Americas,12.5,-69.96666666,2994,1542,18
2020/09/12,AZ,Azerbaijan,Asia,40.5,47.5,38172,35607,559
2020/09/12,BA,Bosnia and Herzegovina,Europe,44,18,23138,15922,690
2020/09/12,BB,Barbados,Americas,13.16666666,-59.53333333,180,158,7
2020/09/12,BD,Bangladesh,Asia,24,90,336044,238271,4702
2020/09/12,BE,Belgium,Europe,50.83333333,4,91537,18689,9919
2020/09/12,BF,Burkina Faso,Africa,13,-2,1514,1127,56
2020/09/12,BG,Bulgaria,Europe,43,25,17891,12758,717
2020/09/12,BH,Bahrain,Asia,26,50.55,59586,53192,211
2020/09/12,BI,Burundi,Africa,-3.5,30,471,374,1
2020/09/12,BJ,Benin,Africa,9.5,2.25,2242,1793,40
2020/09/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,21,13,0
2020/09/12,BM,Bermuda,Americas,32.33333333,-64.75,177,161,9
2020/09/12,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/12,BO,Bolivia,Americas,-17,-65,125172,81240,7250
2020/09/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,25,7,0
2020/09/12,BR,Brazil,Americas,-10,-55,4315858,3553421,131274
2020/09/12,BS,Bahamas,Americas,24.25,-76,2928,1319,67
2020/09/12,BT,Bhutan,Asia,27.5,90.5,241,158,0
2020/09/12,BW,Botswana,Africa,-22,24,2252,546,10
2020/09/12,BY,Belarus,Europe,53,28,73975,72547,744
2020/09/12,BZ,Belize,Americas,17.25,-88.75,1435,404,19
2020/09/12,CA,Canada,Americas,60,-95,136119,120071,9170
2020/09/12,CD,DR Congo,Africa,0,25,10385,9719,262
