day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/15,AD,Andorra,Europe,42.5,1.5,989,863,53
2020/08/15,AE,United Arab Emirates,Asia,24,54,64102,57571,361
2020/08/15,AF,Afghanistan,Asia,33,65,37551,27166,1370
2020/08/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,93,83,3
2020/08/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/15,AL,Albania,Europe,41,20,7260,3746,225
2020/08/15,AM,Armenia,Asia,40,45,41495,34484,817
2020/08/15,AO,Angola,Africa,-12.5,18.5,1879,628,86
2020/08/15,AR,Argentina,Americas,-34,-64,282437,205697,5565
2020/08/15,AT,Austria,Europe,47.33333333,13.33333333,23179,20627,728
2020/08/15,AU,Australia,Oceania,-27,133,23035,13634,379
2020/08/15,AW,Aruba,Americas,12.5,-69.96666666,1048,193,4
2020/08/15,AZ,Azerbaijan,Asia,40.5,47.5,34107,31697,506
2020/08/15,BA,Bosnia and Herzegovina,Europe,44,18,15801,9619,471
2020/08/15,BB,Barbados,Americas,13.16666666,-59.53333333,148,119,7
2020/08/15,BD,Bangladesh,Asia,24,90,274525,157635,3625
2020/08/15,BE,Belgium,Europe,50.83333333,4,77113,17941,9924
2020/08/15,BF,Burkina Faso,Africa,13,-2,1240,1006,54
2020/08/15,BG,Bulgaria,Europe,43,25,14333,9161,495
2020/08/15,BH,Bahrain,Asia,26,50.55,46430,42806,170
2020/08/15,BI,Burundi,Africa,-3.5,30,412,315,1
2020/08/15,BJ,Benin,Africa,9.5,2.25,2063,1690,39
2020/08/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,9,0
2020/08/15,BM,Bermuda,Americas,32.33333333,-64.75,159,145,9
2020/08/15,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/15,BO,Bolivia,Americas,-17,-65,97950,34723,3939
2020/08/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/15,BR,Brazil,Americas,-10,-55,3317832,2404272,107297
2020/08/15,BS,Bahamas,Americas,24.25,-76,1119,138,17
2020/08/15,BT,Bhutan,Asia,27.5,90.5,133,102,0
2020/08/15,BW,Botswana,Africa,-22,24,1214,120,3
2020/08/15,BY,Belarus,Europe,53,28,69308,66452,603
2020/08/15,BZ,Belize,Americas,17.25,-88.75,388,35,3
2020/08/15,CA,Canada,Americas,60,-95,121889,108218,9024
2020/08/15,CD,DR Congo,Africa,0,25,9638,8597,239
2020/08/15,CF,Central African Republic,Africa,7,21,4652,1728,61
2020/08/15,CG,Republic of the Congo,Africa,-1,15,3745,1625,60
2020/08/15,CH,Switzerland,Europe,47,8,37924,33200,1991
2020/08/15,CI,Ivory Coast,Africa,8,-5,16993,13759,108
2020/08/15,CL,Chile,Americas,-30,-71,383902,356951,10395
2020/08/15,CM,Cameroon,Africa,6,12,18469,16540,401
2020/08/15,CN,China,Asia,35,105,84808,79519,4634
2020/08/15,CO,Colombia,Americas,4,-72,456689,274420,14810
2020/08/15,CR,Costa Rica,Americas,10,-84,27737,9010,291
2020/08/15,CU,Cuba,Americas,21.5,-80,3292,2568,88
2020/08/15,CV,Cape Verde,Africa,16,-24,3163,2302,34
2020/08/15,CW,Curaçao,Americas,12.116667,-68.933333,33,31,1
2020/08/15,CY,Cyprus,Europe,35,33,1332,870,20
2020/08/15,CZ,Czechia,Europe,49.75,15.5,19891,13763,395
2020/08/15,DE,Germany,Europe,51,9,224478,202550,9290
2020/08/15,DJ,Djibouti,Africa,11.5,43,5367,5181,59
2020/08/15,DK,Denmark,Europe,56,10,15483,13275,621
2020/08/15,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/15,DO,Dominican Republic,Americas,19,-70.66666666,85545,51356,1438
2020/08/15,DZ,Algeria,Africa,28,3,38133,26644,1360
2020/08/15,EC,Ecuador,Americas,-2,-77.5,100688,79354,6065
2020/08/15,EE,Estonia,Europe,59,26,2184,1976,63
2020/08/15,EG,Egypt,Africa,27,30,96336,58835,5141
2020/08/15,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/15,ER,Eritrea,Africa,15,39,285,248,0
2020/08/15,ES,Spain,Europe,40,-4,358843,0,28617
2020/08/15,ET,Ethiopia,Africa,8,38,28894,12037,509
2020/08/15,FI,Finland,Europe,64,26,7720,7050,333
2020/08/15,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/15,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/15,FO,Faroe Islands,Europe,62,-7,370,225,0
2020/08/15,FR,France,Europe,46,2,215521,83848,30409
2020/08/15,GA,Gabon,Africa,-1,11.75,8225,6277,51
2020/08/15,GB,United Kingdom,Europe,54,-2,317379,0,41361
2020/08/15,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/15,GE,Georgia,Asia,42,43.5,1321,1088,17
2020/08/15,GF,French Guiana,Americas,4,-53,8588,7893,53
2020/08/15,GH,Ghana,Africa,8,-2,42210,40147,231
2020/08/15,GI,Gibraltar,Europe,36.13333333,-5.35,209,190,0
2020/08/15,GL,Greenland,Americas,72,-40,14,14,0
2020/08/15,GM,Gambia,Africa,13.46666666,-16.56666666,1689,347,54
2020/08/15,GN,Guinea,Africa,11,-10,8343,7210,50
2020/08/15,GP,Guadeloupe,Americas,16.25,-61.583333,446,289,14
2020/08/15,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/15,GR,Greece,Europe,39,22,6858,3804,226
2020/08/15,GT,Guatemala,Americas,15.5,-90.25,62313,50183,2355
2020/08/15,GW,Guinea-Bissau,Africa,12,-15,2088,1015,29
2020/08/15,GY,Guyana,Americas,5,-59,674,310,22
2020/08/15,HK,Hong Kong,Asia,22.267,114.188,4407,3488,68
2020/08/15,HN,Honduras,Americas,15,-86.5,49467,7128,1548
2020/08/15,HR,Croatia,Europe,45.16666666,15.5,6420,5193,165
2020/08/15,HT,Haiti,Americas,19,-72.41666666,7831,5235,196
2020/08/15,HU,Hungary,Europe,47,20,4877,3606,607
2020/08/15,ID,Indonesia,Asia,-5,120,137468,91321,6071
2020/08/15,IE,Ireland,Europe,53,-8,27191,23364,1774
2020/08/15,IL,Israel,Asia,31.47,35.13,92233,67950,674
2020/08/15,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/15,IN,India,Asia,20,77,2589208,1860672,50084
2020/08/15,IQ,Iraq,Asia,33,44,172583,122700,5785
2020/08/15,IR,Iran,Asia,32,53,341070,295630,19492
2020/08/15,IS,Iceland,Europe,65,-18,1999,1870,10
2020/08/15,IT,Italy,Europe,42.83333333,12.83333333,253438,203640,35392
2020/08/15,JM,Jamaica,Americas,18.25,-77.5,1082,761,14
2020/08/15,JO,Jordan,Asia,31,36,1339,1229,11
2020/08/15,JP,Japan,Asia,36,138,53577,38945,1085
2020/08/15,KE,Kenya,Africa,1,38,29849,15970,472
2020/08/15,KG,Kyrgyzstan,Asia,41,75,41645,33951,1493
2020/08/15,KH,Cambodia,Asia,13,105,273,229,0
2020/08/15,KM,Comoros,Africa,-12.16666666,44.25,403,379,7
2020/08/15,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/15,KR,South Korea,Asia,37,127.5,15039,13901,305
2020/08/15,KW,Kuwait,Asia,29.5,45.75,75697,67519,498
2020/08/15,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/08/15,KZ,Kazakhstan,Asia,48,68,102287,80716,1269
2020/08/15,LA,Laos,Asia,18,105,22,19,0
2020/08/15,LB,Lebanon,Asia,33.83333333,35.83333333,8442,2650,97
2020/08/15,LC,Saint Lucia,Americas,13.88333333,-60.96666666,25,25,0
2020/08/15,LI,Liechtenstein,Europe,47.26666666,9.53333333,91,87,1
2020/08/15,LK,Sri Lanka,Asia,7,81,2890,2666,11
2020/08/15,LR,Liberia,Africa,6.5,-9.5,1257,788,82
2020/08/15,LS,Lesotho,Africa,-29.5,28.5,903,271,25
2020/08/15,LT,Lithuania,Europe,56,24,2386,1704,81
2020/08/15,LU,Luxembourg,Europe,49.75,6.16666666,7439,6500,123
2020/08/15,LV,Latvia,Europe,57,25,1315,1078,32
2020/08/15,LY,Libya,Africa,25,17,7327,848,139
2020/08/15,MA,Morocco,Africa,32,-5,41017,28566,632
2020/08/15,MC,Monaco,Europe,43.73333333,7.4,146,114,4
2020/08/15,MD,Moldova,Europe,47,29,29905,20908,895
2020/08/15,ME,Montenegro,Europe,42.5,19.3,3960,2830,75
2020/08/15,MF,Saint Martin,Americas,18.08333333,-63.95,109,49,4
2020/08/15,MG,Madagascar,Africa,-20,47,13724,12232,166
2020/08/15,MK,North Macedonia,Europe,41.83333333,22,12653,9123,539
2020/08/15,ML,Mali,Africa,17,-4,2614,1986,125
2020/08/15,MM,Myanmar,Asia,22,98,374,322,6
2020/08/15,MN,Mongolia,Asia,46,105,298,272,0
2020/08/15,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/15,MQ,Martinique,Americas,14.666667,-61,336,98,16
2020/08/15,MR,Mauritania,Africa,20,-12,6693,5928,157
2020/08/15,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/15,MT,Malta,Europe,35.83333333,14.58333333,1348,782,9
2020/08/15,MU,Mauritius,Africa,-20.28333333,57.55,346,334,10
2020/08/15,MV,Maldives,Asia,3.25,73,5679,3208,22
2020/08/15,MW,Malawi,Africa,-13.5,34,5026,2623,157
2020/08/15,MX,Mexico,Americas,23,-102,511369,345653,55908
2020/08/15,MY,Malaysia,Asia,2.5,112.5,9175,8831,125
2020/08/15,MZ,Mozambique,Africa,-18.25,35,2791,1136,19
2020/08/15,NA,Namibia,Africa,-22,17,3907,2352,35
2020/08/15,NC,New Caledonia,Oceania,-21.5,165.5,23,22,0
2020/08/15,NE,Niger,Africa,16,8,1165,1077,69
2020/08/15,NG,Nigeria,Africa,10,8,48770,36290,974
2020/08/15,NI,Nicaragua,Americas,13,-85,4115,2913,128
2020/08/15,NL,Netherlands,Europe,52.5,5.75,62495,0,6169
2020/08/15,NO,Norway,Europe,62,10,9965,8857,261
2020/08/15,NP,Nepal,Asia,28,84,26019,17201,102
2020/08/15,NZ,New Zealand,Oceania,-41,174,1609,1531,22
2020/08/15,OM,Oman,Asia,21,57,82924,77550,562
2020/08/15,PA,Panama,Americas,9,-80,79402,52886,1734
2020/08/15,PE,Peru,Americas,-10,-76,516296,354232,25856
2020/08/15,PF,French Polynesia,Oceania,-15,-140,166,64,0
2020/08/15,PG,Papua New Guinea,Oceania,-6,147,271,78,3
2020/08/15,PH,Philippines,Asia,13,122,157918,72209,2600
2020/08/15,PK,Pakistan,Asia,30,70,288047,265624,6162
2020/08/15,PL,Poland,Europe,52,20,56090,38853,1869
2020/08/15,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/08/15,PS,Palestine,Asia,31.9,35.2,16153,9388,108
2020/08/15,PT,Portugal,Europe,39.5,-8,53981,39585,1775
2020/08/15,PY,Paraguay,Americas,-23,-58,9022,5657,108
2020/08/15,QA,Qatar,Asia,25.5,51.25,114809,111505,192
2020/08/15,RE,Réunion,Africa,-21.15,55.5,816,657,5
2020/08/15,RO,Romania,Europe,46,25,69374,32334,2954
2020/08/15,RS,Serbia,Europe,44,21,29471,26440,670
2020/08/15,RU,Russia,Europe,60,100,917884,729411,15617
2020/08/15,RW,Rwanda,Africa,-2,30,2352,1631,8
2020/08/15,SA,Saudi Arabia,Asia,25,45,297315,264487,3369
2020/08/15,SC,Seychelles,Africa,-4.58333333,55.66666666,127,126,0
2020/08/15,SD,Sudan,Africa,15,30,12211,6340,796
2020/08/15,SE,Sweden,Europe,62,15,84294,0,5783
2020/08/15,SG,Singapore,Asia,1.36666666,103.8,55661,51521,27
2020/08/15,SI,Slovenia,Europe,46.11666666,14.81666666,2401,2042,129
2020/08/15,SK,Slovakia,Europe,48.66666666,19.5,2855,1969,31
2020/08/15,SL,Sierra Leone,Africa,8.5,-11.5,1954,1505,69
2020/08/15,SM,San Marino,Europe,43.76666666,12.41666666,699,657,42
2020/08/15,SN,Senegal,Africa,14,-14,12032,7637,251
2020/08/15,SO,Somalia,Africa,10,49,3250,2268,93
2020/08/15,SR,Suriname,Americas,4,-56,2961,1990,42
