day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/15,AD,Andorra,Europe,42.5,1.5,761,596,49
2020/05/15,AE,United Arab Emirates,Asia,24,54,21084,6930,208
2020/05/15,AF,Afghanistan,Asia,33,65,5639,691,136
2020/05/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/15,AL,Albania,Europe,41,20,898,694,31
2020/05/15,AM,Armenia,Asia,40,45,3860,1572,49
2020/05/15,AO,Angola,Africa,-12.5,18.5,48,14,2
2020/05/15,AR,Argentina,Americas,-34,-64,7134,2385,353
2020/05/15,AT,Austria,Europe,47.33333333,13.33333333,16058,14405,626
2020/05/15,AU,Australia,Oceania,-27,133,6989,6301,98
2020/05/15,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/15,AZ,Azerbaijan,Asia,40.5,47.5,2879,1833,35
2020/05/15,BA,Bosnia and Herzegovina,Europe,44,18,2218,1272,122
2020/05/15,BB,Barbados,Americas,13.16666666,-59.53333333,85,65,7
2020/05/15,BD,Bangladesh,Asia,24,90,18863,3361,283
2020/05/15,BE,Belgium,Europe,50.83333333,4,54288,14111,8903
2020/05/15,BF,Burkina Faso,Africa,13,-2,773,592,51
2020/05/15,BG,Bulgaria,Europe,43,25,2100,531,99
2020/05/15,BH,Bahrain,Asia,26,50.55,6198,2353,10
2020/05/15,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/15,BJ,Benin,Africa,9.5,2.25,339,83,2
2020/05/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/15,BM,Bermuda,Americas,32.33333333,-64.75,122,66,9
2020/05/15,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/15,BO,Bolivia,Americas,-17,-65,3372,356,152
2020/05/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/15,BR,Brazil,Americas,-10,-55,203165,79479,13999
2020/05/15,BS,Bahamas,Americas,24.25,-76,96,41,11
2020/05/15,BT,Bhutan,Asia,27.5,90.5,20,5,0
2020/05/15,BW,Botswana,Africa,-22,24,24,17,1
2020/05/15,BY,Belarus,Europe,53,28,26772,8168,151
2020/05/15,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/15,CA,Canada,Americas,60,-95,73401,36091,5472
2020/05/15,CD,DR Congo,Africa,0,25,1242,157,50
2020/05/15,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/15,CG,Republic of the Congo,Africa,-1,15,391,87,15
2020/05/15,CH,Switzerland,Europe,47,8,30463,27100,1872
2020/05/15,CI,Ivory Coast,Africa,8,-5,1971,930,24
2020/05/15,CL,Chile,Americas,-30,-71,37040,15655,368
2020/05/15,CM,Cameroon,Africa,6,12,2954,1553,139
2020/05/15,CN,China,Asia,35,105,82933,78209,4633
2020/05/15,CO,Colombia,Americas,4,-72,13610,3358,525
2020/05/15,CR,Costa Rica,Americas,10,-84,830,535,8
2020/05/15,CU,Cuba,Americas,21.5,-80,1830,1383,79
2020/05/15,CV,Cape Verde,Africa,16,-24,315,67,2
2020/05/15,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/15,CY,Cyprus,Europe,35,33,907,481,17
2020/05/15,CZ,Czechia,Europe,49.75,15.5,8351,5241,293
2020/05/15,DE,Germany,Europe,51,9,174975,150300,7928
2020/05/15,DJ,Djibouti,Africa,11.5,43,1284,905,3
2020/05/15,DK,Denmark,Europe,56,10,10713,8805,537
2020/05/15,DM,Dominica,Americas,15.41666666,-61.33333333,16,15,0
2020/05/15,DO,Dominican Republic,Americas,19,-70.66666666,11320,3351,422
2020/05/15,DZ,Algeria,Africa,28,3,6442,3158,529
2020/05/15,EC,Ecuador,Americas,-2,-77.5,30502,3433,2338
2020/05/15,EE,Estonia,Europe,59,26,1758,909,62
2020/05/15,EG,Egypt,Africa,27,30,10829,2626,571
2020/05/15,EH,Western Sahara,Africa,24.5,-13,6,6,0
