day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/15,AD,Andorra,Europe,42.5,1.5,761,604,49
2020/05/15,AE,United Arab Emirates,Asia,24,54,21831,7328,210
2020/05/15,AF,Afghanistan,Asia,33,65,6053,745,153
2020/05/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/15,AL,Albania,Europe,41,20,916,705,31
2020/05/15,AM,Armenia,Asia,40,45,4044,1666,52
2020/05/15,AO,Angola,Africa,-12.5,18.5,48,17,2
2020/05/15,AR,Argentina,Americas,-34,-64,7479,2497,356
2020/05/15,AT,Austria,Europe,47.33333333,13.33333333,16109,14471,628
2020/05/15,AU,Australia,Oceania,-27,133,7019,6337,98
2020/05/15,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/15,AZ,Azerbaijan,Asia,40.5,47.5,2980,1886,36
2020/05/15,BA,Bosnia and Herzegovina,Europe,44,18,2236,1336,128
2020/05/15,BB,Barbados,Americas,13.16666666,-59.53333333,85,65,7
2020/05/15,BD,Bangladesh,Asia,24,90,20065,3882,298
2020/05/15,BE,Belgium,Europe,50.83333333,4,54644,14301,8959
2020/05/15,BF,Burkina Faso,Africa,13,-2,780,595,51
2020/05/15,BG,Bulgaria,Europe,43,25,2138,545,102
2020/05/15,BH,Bahrain,Asia,26,50.55,6583,2640,12
2020/05/15,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/15,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/15,BM,Bermuda,Americas,32.33333333,-64.75,122,66,9
2020/05/15,BN,Brunei,Asia,4.5,114.66666666,141,135,1
2020/05/15,BO,Bolivia,Americas,-17,-65,3372,356,152
2020/05/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/15,BR,Brazil,Americas,-10,-55,218223,84970,14817
2020/05/15,BS,Bahamas,Americas,24.25,-76,96,41,11
2020/05/15,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/15,BW,Botswana,Africa,-22,24,24,17,1
2020/05/15,BY,Belarus,Europe,53,28,27730,8807,156
2020/05/15,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/15,CA,Canada,Americas,60,-95,74613,36895,5562
2020/05/15,CD,DR Congo,Africa,0,25,1298,212,50
2020/05/15,CF,Central African Republic,Africa,7,21,301,13,0
2020/05/15,CG,Republic of the Congo,Africa,-1,15,391,87,15
2020/05/15,CH,Switzerland,Europe,47,8,30514,27100,1878
2020/05/15,CI,Ivory Coast,Africa,8,-5,2017,942,24
2020/05/15,CL,Chile,Americas,-30,-71,39542,16614,394
2020/05/15,CM,Cameroon,Africa,6,12,2954,1553,139
2020/05/15,CN,China,Asia,35,105,82933,78209,4633
2020/05/15,CO,Colombia,Americas,4,-72,14216,3460,546
2020/05/15,CR,Costa Rica,Americas,10,-84,843,542,9
2020/05/15,CU,Cuba,Americas,21.5,-80,1840,1425,79
2020/05/15,CV,Cape Verde,Africa,16,-24,326,67,2
2020/05/15,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
