day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/03,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/03,AE,United Arab Emirates,Asia,24,54,50141,39153,318
2020/07/03,AF,Afghanistan,Asia,33,65,32324,17331,819
2020/07/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,23,3
2020/07/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/03,AL,Albania,Europe,41,20,2752,1592,72
2020/07/03,AM,Armenia,Asia,40,45,27320,15484,469
2020/07/03,AO,Angola,Africa,-12.5,18.5,328,107,18
2020/07/03,AR,Argentina,Americas,-34,-64,72786,25224,1437
2020/07/03,AT,Austria,Europe,47.33333333,13.33333333,18050,16558,705
2020/07/03,AU,Australia,Oceania,-27,133,8255,7319,104
2020/07/03,AW,Aruba,Americas,12.5,-69.96666666,104,98,3
2020/07/03,AZ,Azerbaijan,Asia,40.5,47.5,19267,10820,235
2020/07/03,BA,Bosnia and Herzegovina,Europe,44,18,4962,2550,191
2020/07/03,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/07/03,BD,Bangladesh,Asia,24,90,156391,68048,1968
2020/07/03,BE,Belgium,Europe,50.83333333,4,61727,17073,9765
2020/07/03,BF,Burkina Faso,Africa,13,-2,980,852,53
2020/07/03,BG,Bulgaria,Europe,43,25,5497,2892,239
2020/07/03,BH,Bahrain,Asia,26,50.55,28410,23318,95
2020/07/03,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/03,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/03,BM,Bermuda,Americas,32.33333333,-64.75,146,137,9
2020/07/03,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/03,BO,Bolivia,Americas,-17,-65,35528,10358,1271
2020/07/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/03,BR,Brazil,Americas,-10,-55,1543341,916147,63254
2020/07/03,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/03,BT,Bhutan,Asia,27.5,90.5,77,50,0
2020/07/03,BW,Botswana,Africa,-22,24,277,29,1
2020/07/03,BY,Belarus,Europe,53,28,62997,49909,412
2020/07/03,BZ,Belize,Americas,17.25,-88.75,28,18,2
2020/07/03,CA,Canada,Americas,60,-95,105025,68650,8663
2020/07/03,CD,DR Congo,Africa,0,25,7311,2684,179
2020/07/03,CF,Central African Republic,Africa,7,21,3918,859,48
2020/07/03,CG,Republic of the Congo,Africa,-1,15,1557,501,44
2020/07/03,CH,Switzerland,Europe,47,8,32101,29200,1965
2020/07/03,CI,Ivory Coast,Africa,8,-5,10244,4726,70
2020/07/03,CL,Chile,Americas,-30,-71,288089,253343,6051
2020/07/03,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/03,CN,China,Asia,35,105,83542,78499,4634
2020/07/03,CO,Colombia,Americas,4,-72,109505,45334,3777
2020/07/03,CR,Costa Rica,Americas,10,-84,4311,1657,18
2020/07/03,CU,Cuba,Americas,21.5,-80,2361,2224,86
2020/07/03,CV,Cape Verde,Africa,16,-24,1382,629,15
2020/07/03,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/03,CY,Cyprus,Europe,35,33,999,839,19
2020/07/03,CZ,Czechia,Europe,49.75,15.5,12319,7848,353
2020/07/03,DE,Germany,Europe,51,9,197000,181000,9073
2020/07/03,DJ,Djibouti,Africa,11.5,43,4736,4580,55
2020/07/03,DK,Denmark,Europe,56,10,12832,11817,606
2020/07/03,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/03,DO,Dominican Republic,Americas,19,-70.66666666,35148,18392,775
2020/07/03,DZ,Algeria,Africa,28,3,15070,10832,937
2020/07/03,EC,Ecuador,Americas,-2,-77.5,60657,28391,4700
2020/07/03,EE,Estonia,Europe,59,26,1991,1859,69
2020/07/03,EG,Egypt,Africa,27,30,72711,19690,3201
2020/07/03,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/03,ER,Eritrea,Africa,15,39,215,56,0
2020/07/03,ES,Spain,Europe,40,-4,297625,0,28385
