day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/19,AD,Andorra,Europe,42.5,1.5,761,628,51
2020/05/19,AE,United Arab Emirates,Asia,24,54,25063,10791,227
2020/05/19,AF,Afghanistan,Asia,33,65,7653,850,178
2020/05/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/19,AL,Albania,Europe,41,20,949,742,31
2020/05/19,AM,Armenia,Asia,40,45,5041,2164,64
2020/05/19,AO,Angola,Africa,-12.5,18.5,52,17,3
2020/05/19,AR,Argentina,Americas,-34,-64,8809,2872,393
2020/05/19,AT,Austria,Europe,47.33333333,13.33333333,16321,14678,632
2020/05/19,AU,Australia,Oceania,-27,133,7068,6413,100
2020/05/19,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/19,AZ,Azerbaijan,Asia,40.5,47.5,3518,2198,41
2020/05/19,BA,Bosnia and Herzegovina,Europe,44,18,2321,1522,134
2020/05/19,BB,Barbados,Americas,13.16666666,-59.53333333,88,68,7
2020/05/19,BD,Bangladesh,Asia,24,90,25121,4993,370
2020/05/19,BE,Belgium,Europe,50.83333333,4,55791,14687,9108
2020/05/19,BF,Burkina Faso,Africa,13,-2,796,652,51
2020/05/19,BG,Bulgaria,Europe,43,25,2259,646,112
2020/05/19,BH,Bahrain,Asia,26,50.55,7532,2952,12
2020/05/19,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/19,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/19,BM,Bermuda,Americas,32.33333333,-64.75,125,78,9
2020/05/19,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/19,BO,Bolivia,Americas,-17,-65,4263,503,174
2020/05/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/19,BR,Brazil,Americas,-10,-55,271628,106794,17971
2020/05/19,BS,Bahamas,Americas,24.25,-76,96,43,11
2020/05/19,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/19,BW,Botswana,Africa,-22,24,25,17,1
2020/05/19,BY,Belarus,Europe,53,28,31508,10620,175
2020/05/19,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/19,CA,Canada,Americas,60,-95,79112,40050,5912
2020/05/19,CD,DR Congo,Africa,0,25,1629,290,61
2020/05/19,CF,Central African Republic,Africa,7,21,366,18,0
2020/05/19,CG,Republic of the Congo,Africa,-1,15,420,132,15
2020/05/19,CH,Switzerland,Europe,47,8,30618,27700,1891
2020/05/19,CI,Ivory Coast,Africa,8,-5,2153,1050,28
2020/05/19,CL,Chile,Americas,-30,-71,49579,21507,509
2020/05/19,CM,Cameroon,Africa,6,12,3529,1567,140
2020/05/19,CN,China,Asia,35,105,82960,78241,4634
2020/05/19,CO,Colombia,Americas,4,-72,16935,4050,613
2020/05/19,CR,Costa Rica,Americas,10,-84,882,577,10
2020/05/19,CU,Cuba,Americas,21.5,-80,1887,1538,79
2020/05/19,CV,Cape Verde,Africa,16,-24,335,85,3
2020/05/19,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/19,CY,Cyprus,Europe,35,33,918,515,17
2020/05/19,CZ,Czechia,Europe,49.75,15.5,8647,5726,302
2020/05/19,DE,Germany,Europe,51,9,177827,155700,8193
2020/05/19,DJ,Djibouti,Africa,11.5,43,1618,1033,7
2020/05/19,DK,Denmark,Europe,56,10,11044,9416,551
2020/05/19,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/19,DO,Dominican Republic,Americas,19,-70.66666666,13223,6613,441
2020/05/19,DZ,Algeria,Africa,28,3,7377,3746,561
2020/05/19,EC,Ecuador,Americas,-2,-77.5,34151,3457,2839
2020/05/19,EE,Estonia,Europe,59,26,1791,938,64
