day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/23,AD,Andorra,Europe,42.5,1.5,1045,875,53
2020/08/23,AE,United Arab Emirates,Asia,24,54,67007,58488,375
2020/08/23,AF,Afghanistan,Asia,33,65,37999,28180,1387
2020/08/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/23,AL,Albania,Europe,41,20,8427,4332,250
2020/08/23,AM,Armenia,Asia,40,45,42792,35991,852
2020/08/23,AO,Angola,Africa,-12.5,18.5,2171,818,96
2020/08/23,AR,Argentina,Americas,-34,-64,342154,251400,6985
2020/08/23,AT,Austria,Europe,47.33333333,13.33333333,25253,21558,732
2020/08/23,AU,Australia,Oceania,-27,133,24812,19233,502
2020/08/23,AW,Aruba,Americas,12.5,-69.96666666,1568,455,7
2020/08/23,AZ,Azerbaijan,Asia,40.5,47.5,35274,32993,518
2020/08/23,BA,Bosnia and Herzegovina,Europe,44,18,17715,11329,532
2020/08/23,BB,Barbados,Americas,13.16666666,-59.53333333,158,126,7
2020/08/23,BD,Bangladesh,Asia,24,90,294598,179091,3941
2020/08/23,BE,Belgium,Europe,50.83333333,4,81468,18204,9988
2020/08/23,BF,Burkina Faso,Africa,13,-2,1320,1043,55
2020/08/23,BG,Bulgaria,Europe,43,25,15287,10338,545
2020/08/23,BH,Bahrain,Asia,26,50.55,49330,45981,184
2020/08/23,BI,Burundi,Africa,-3.5,30,430,336,1
2020/08/23,BJ,Benin,Africa,9.5,2.25,2115,1705,39
2020/08/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/23,BM,Bermuda,Americas,32.33333333,-64.75,167,149,9
2020/08/23,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/23,BO,Bolivia,Americas,-17,-65,108427,43887,4442
2020/08/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/23,BR,Brazil,Americas,-10,-55,3605783,2709638,114772
2020/08/23,BS,Bahamas,Americas,24.25,-76,1765,227,29
2020/08/23,BT,Bhutan,Asia,27.5,90.5,155,112,0
2020/08/23,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/23,BY,Belarus,Europe,53,28,70468,68839,642
2020/08/23,BZ,Belize,Americas,17.25,-88.75,686,44,6
2020/08/23,CA,Canada,Americas,60,-95,124896,111112,9073
2020/08/23,CD,DR Congo,Africa,0,25,9830,8934,251
2020/08/23,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/23,CG,Republic of the Congo,Africa,-1,15,3850,1625,77
2020/08/23,CH,Switzerland,Europe,47,8,39903,34400,2001
2020/08/23,CI,Ivory Coast,Africa,8,-5,17471,15301,113
2020/08/23,CL,Chile,Americas,-30,-71,397665,371179,10852
2020/08/23,CM,Cameroon,Africa,6,12,18762,16540,408
2020/08/23,CN,China,Asia,35,105,84951,79895,4634
2020/08/23,CO,Colombia,Americas,4,-72,541147,374030,17316
2020/08/23,CR,Costa Rica,Americas,10,-84,33820,10518,355
2020/08/23,CU,Cuba,Americas,21.5,-80,3682,3044,91
2020/08/23,CV,Cape Verde,Africa,16,-24,3509,2540,37
2020/08/23,CW,Curaçao,Americas,12.116667,-68.933333,39,33,1
2020/08/23,CY,Cyprus,Europe,35,33,1421,878,20
2020/08/23,CZ,Czechia,Europe,49.75,15.5,21923,16125,412
2020/08/23,DE,Germany,Europe,51,9,234489,209600,9332
2020/08/23,DJ,Djibouti,Africa,11.5,43,5382,5254,60
2020/08/23,DK,Denmark,Europe,56,10,16317,14180,622
2020/08/23,DM,Dominica,Americas,15.41666666,-61.33333333,19,18,0
2020/08/23,DO,Dominican Republic,Americas,19,-70.66666666,91161,60670,1567
2020/08/23,DZ,Algeria,Africa,28,3,41460,29142,1435
2020/08/23,EC,Ecuador,Americas,-2,-77.5,107769,94816,6310
2020/08/23,EE,Estonia,Europe,59,26,2272,2024,63
2020/08/23,EG,Egypt,Africa,27,30,97340,65927,5262
2020/08/23,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/23,ER,Eritrea,Africa,15,39,306,274,0
2020/08/23,ES,Spain,Europe,40,-4,407879,0,28838
2020/08/23,ET,Ethiopia,Africa,8,38,40671,14995,678
2020/08/23,FI,Finland,Europe,64,26,7920,7100,334
2020/08/23,FJ,Fiji,Oceania,-18,175,28,23,1
2020/08/23,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/23,FO,Faroe Islands,Europe,62,-7,384,300,0
2020/08/23,FR,France,Europe,46,2,242899,84973,30513
2020/08/23,GA,Gabon,Africa,-1,11.75,8388,6734,53
2020/08/23,GB,United Kingdom,Europe,54,-2,325642,0,41429
2020/08/23,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/23,GE,Georgia,Asia,42,43.5,1411,1132,17
2020/08/23,GF,French Guiana,Americas,4,-53,8797,8307,55
2020/08/23,GH,Ghana,Africa,8,-2,43505,41532,261
2020/08/23,GI,Gibraltar,Europe,36.13333333,-5.35,246,201,0
2020/08/23,GL,Greenland,Americas,72,-40,14,14,0
2020/08/23,GM,Gambia,Africa,13.46666666,-16.56666666,2685,490,87
2020/08/23,GN,Guinea,Africa,11,-10,8967,7708,53
2020/08/23,GP,Guadeloupe,Americas,16.25,-61.583333,771,289,15
2020/08/23,GQ,Equatorial Guinea,Africa,2,10,4926,3795,83
2020/08/23,GR,Greece,Europe,39,22,8664,3804,242
2020/08/23,GT,Guatemala,Americas,15.5,-90.25,68188,56778,2594
2020/08/23,GW,Guinea-Bissau,Africa,12,-15,2149,1015,33
