day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/23,AD,Andorra,Europe,42.5,1.5,4038,2729,69
2020/10/23,AE,United Arab Emirates,Asia,24,54,122273,115068,475
2020/10/23,AF,Afghanistan,Asia,33,65,40687,34010,1507
2020/10/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,122,107,3
2020/10/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/23,AL,Albania,Europe,41,20,18556,10466,469
2020/10/23,AM,Armenia,Asia,40,45,73310,50276,1145
2020/10/23,AO,Angola,Africa,-12.5,18.5,8829,3384,265
2020/10/23,AR,Argentina,Americas,-34,-64,1069368,866695,28338
2020/10/23,AT,Austria,Europe,47.33333333,13.33333333,74415,55195,954
2020/10/23,AU,Australia,Oceania,-27,133,27484,25169,905
2020/10/23,AW,Aruba,Americas,12.5,-69.96666666,4401,4160,36
2020/10/23,AZ,Azerbaijan,Asia,40.5,47.5,48221,40831,656
2020/10/23,BA,Bosnia and Herzegovina,Europe,44,18,38493,26260,1065
2020/10/23,BB,Barbados,Americas,13.16666666,-59.53333333,226,207,7
2020/10/23,BD,Bangladesh,Asia,24,90,396413,312065,5761
2020/10/23,BE,Belgium,Europe,50.83333333,4,270132,22213,10588
2020/10/23,BF,Burkina Faso,Africa,13,-2,2433,1996,65
2020/10/23,BG,Bulgaria,Europe,43,25,36519,18102,1077
2020/10/23,BH,Bahrain,Asia,26,50.55,79574,76143,311
2020/10/23,BI,Burundi,Africa,-3.5,30,553,497,1
2020/10/23,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,77,66,0
2020/10/23,BM,Bermuda,Americas,32.33333333,-64.75,190,175,9
2020/10/23,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/23,BO,Bolivia,Americas,-17,-65,140445,106950,8584
2020/10/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/23,BR,Brazil,Americas,-10,-55,5355650,4797872,156528
2020/10/23,BS,Bahamas,Americas,24.25,-76,6268,3795,130
2020/10/23,BT,Bhutan,Asia,27.5,90.5,336,306,0
2020/10/23,BW,Botswana,Africa,-22,24,5923,927,21
2020/10/23,BY,Belarus,Europe,53,28,91167,82136,945
2020/10/23,BZ,Belize,Americas,17.25,-88.75,2995,1826,46
2020/10/23,CA,Canada,Americas,60,-95,211732,177879,9888
2020/10/23,CD,DR Congo,Africa,0,25,11122,10379,304
2020/10/23,CF,Central African Republic,Africa,7,21,4862,1924,62
2020/10/23,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/23,CH,Switzerland,Europe,47,8,103653,55800,2067
2020/10/23,CI,Ivory Coast,Africa,8,-5,20405,20100,121
2020/10/23,CL,Chile,Americas,-30,-71,498906,471343,13844
2020/10/23,CM,Cameroon,Africa,6,12,21570,20117,425
2020/10/23,CN,China,Asia,35,105,85747,80865,4634
2020/10/23,CO,Colombia,Americas,4,-72,998942,901652,29802
2020/10/23,CR,Costa Rica,Americas,10,-84,101826,61662,1265
2020/10/23,CU,Cuba,Americas,21.5,-80,6479,5899,128
2020/10/23,CV,Cape Verde,Africa,16,-24,8198,7034,94
2020/10/23,CW,Curaçao,Americas,12.116667,-68.933333,818,534,1
2020/10/23,CY,Cyprus,Europe,35,33,3314,1444,25
2020/10/23,CZ,Czechia,Europe,49.75,15.5,238323,91651,1971
2020/10/23,DE,Germany,Europe,51,9,417350,310200,10090
2020/10/23,DJ,Djibouti,Africa,11.5,43,5528,5393,61
2020/10/23,DK,Denmark,Europe,56,10,38622,31295,697
2020/10/23,DM,Dominica,Americas,15.41666666,-61.33333333,37,29,0
2020/10/23,DO,Dominican Republic,Americas,19,-70.66666666,122873,100920,2212
2020/10/23,DZ,Algeria,Africa,28,3,55630,38788,1897
2020/10/23,EC,Ecuador,Americas,-2,-77.5,158270,134187,12528
2020/10/23,EE,Estonia,Europe,59,26,4300,3418,73
2020/10/23,EG,Egypt,Africa,27,30,106230,98713,6176
2020/10/23,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/23,ER,Eritrea,Africa,15,39,461,405,0
2020/10/23,ES,Spain,Europe,40,-4,1110372,0,34752
2020/10/23,ET,Ethiopia,Africa,8,38,92229,46118,1400
2020/10/23,FI,Finland,Europe,64,26,14474,9800,353
2020/10/23,FJ,Fiji,Oceania,-18,175,33,30,2
2020/10/23,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/23,FO,Faroe Islands,Europe,62,-7,490,473,0
2020/10/23,FR,France,Europe,46,2,1041075,109486,34508
2020/10/23,GA,Gabon,Africa,-1,11.75,8919,8512,54
2020/10/23,GB,United Kingdom,Europe,54,-2,830998,0,44571
2020/10/23,GD,Grenada,Americas,12.11666666,-61.66666666,27,24,0
2020/10/23,GE,Georgia,Asia,42,43.5,24562,9751,183
2020/10/23,GF,French Guiana,Americas,4,-53,10351,9995,69
2020/10/23,GH,Ghana,Africa,8,-2,47601,46824,314
2020/10/23,GI,Gibraltar,Europe,36.13333333,-5.35,641,500,0
2020/10/23,GL,Greenland,Americas,72,-40,17,16,0
2020/10/23,GM,Gambia,Africa,13.46666666,-16.56666666,3659,2660,119
2020/10/23,GN,Guinea,Africa,11,-10,11635,10474,71
2020/10/23,GP,Guadeloupe,Americas,16.25,-61.583333,7329,2199,115
2020/10/23,GQ,Equatorial Guinea,Africa,2,10,5074,4961,83
2020/10/23,GR,Greece,Europe,39,22,29057,9989,559
2020/10/23,GT,Guatemala,Americas,15.5,-90.25,103902,93341,3594
2020/10/23,GW,Guinea-Bissau,Africa,12,-15,2403,1818,41
2020/10/23,GY,Guyana,Americas,5,-59,3960,2923,117
2020/10/23,HK,Hong Kong,Asia,22.267,114.188,5285,5029,105
2020/10/23,HN,Honduras,Americas,15,-86.5,91509,37132,2604
2020/10/23,HR,Croatia,Europe,45.16666666,15.5,31717,22910,413
2020/10/23,HT,Haiti,Americas,19,-72.41666666,9015,7361,231
2020/10/23,HU,Hungary,Europe,47,20,54278,15655,1352
2020/10/23,ID,Indonesia,Asia,-5,120,381910,305100,13077
2020/10/23,IE,Ireland,Europe,53,-8,55261,23364,1878
2020/10/23,IL,Israel,Asia,31.47,35.13,308840,290130,2329
2020/10/23,IM,Isle of Man,Europe,54.25,-4.5,348,321,24
2020/10/23,IN,India,Asia,20,77,7813668,7013569,117992
2020/10/23,IQ,Iraq,Asia,33,44,445949,375188,10513
2020/10/23,IR,Iran,Asia,32,53,556891,446685,31985
2020/10/23,IS,Iceland,Europe,65,-18,4308,3187,11
2020/10/23,IT,Italy,Europe,42.83333333,12.83333333,484869,261808,37059
2020/10/23,JM,Jamaica,Americas,18.25,-77.5,8638,4156,182
2020/10/23,JO,Jordan,Asia,31,36,48930,7449,508
2020/10/23,JP,Japan,Asia,36,138,95138,88245,1694
2020/10/23,KE,Kenya,Africa,1,38,47843,33421,884
2020/10/23,KG,Kyrgyzstan,Asia,41,75,54588,47050,1126
2020/10/23,KH,Cambodia,Asia,13,105,286,280,0
2020/10/23,KM,Comoros,Africa,-12.16666666,44.25,517,494,7
2020/10/23,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/10/23,KR,South Korea,Asia,37,127.5,25698,23717,455
2020/10/23,KW,Kuwait,Asia,29.5,45.75,120232,111440,740
2020/10/23,KY,Cayman Islands,Americas,19.5,-80.5,239,215,1
2020/10/23,KZ,Kazakhstan,Asia,48,68,110086,105493,1796
2020/10/23,LA,Laos,Asia,18,105,24,22,0
2020/10/23,LB,Lebanon,Asia,33.83333333,35.83333333,68479,32412,559
2020/10/23,LC,Saint Lucia,Americas,13.88333333,-60.96666666,48,27,0
2020/10/23,LI,Liechtenstein,Europe,47.26666666,9.53333333,324,170,1
2020/10/23,LK,Sri Lanka,Asia,7,81,7153,3644,14
2020/10/23,LR,Liberia,Africa,6.5,-9.5,1393,1278,82
2020/10/23,LS,Lesotho,Africa,-29.5,28.5,1934,961,43
2020/10/23,LT,Lithuania,Europe,56,24,9104,3978,126
2020/10/23,LU,Luxembourg,Europe,49.75,6.16666666,12851,9085,141
2020/10/23,LV,Latvia,Europe,57,25,4208,1357,50
2020/10/23,LY,Libya,Africa,25,17,53384,29619,774
2020/10/23,MA,Morocco,Africa,32,-5,190416,157175,3205
2020/10/23,MC,Monaco,Europe,43.73333333,7.4,295,241,2
2020/10/23,MD,Moldova,Europe,47,29,70256,51102,1654
2020/10/23,ME,Montenegro,Europe,42.5,19.3,16436,12378,255
2020/10/23,MF,Saint Martin,Americas,18.08333333,-63.95,538,422,8
2020/10/23,MG,Madagascar,Africa,-20,47,16810,16215,238
2020/10/23,MK,North Macedonia,Europe,41.83333333,22,25991,18247,883
2020/10/23,ML,Mali,Africa,17,-4,3440,2608,132
2020/10/23,MM,Myanmar,Asia,22,98,42365,22445,1038
2020/10/23,MN,Mongolia,Asia,46,105,328,312,0
2020/10/23,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/10/23,MQ,Martinique,Americas,14.666667,-61,2257,98,24
2020/10/23,MR,Mauritania,Africa,20,-12,7662,7374,163
2020/10/23,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/10/23,MT,Malta,Europe,35.83333333,14.58333333,5258,3439,49
2020/10/23,MU,Mauritius,Africa,-20.28333333,57.55,435,386,10
