day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/11,AD,Andorra,Europe,42.5,1.5,1344,943,53
2020/09/11,AE,United Arab Emirates,Asia,24,54,77842,68462,398
2020/09/11,AF,Afghanistan,Asia,33,65,38606,31154,1420
2020/09/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/11,AL,Albania,Europe,41,20,11021,6443,327
2020/09/11,AM,Armenia,Asia,40,45,45503,41434,909
2020/09/11,AO,Angola,Africa,-12.5,18.5,3279,1288,131
2020/09/11,AR,Argentina,Americas,-34,-64,535705,400121,11148
2020/09/11,AT,Austria,Europe,47.33333333,13.33333333,31827,26257,750
2020/09/11,AU,Australia,Oceania,-27,133,26565,23217,797
2020/09/11,AW,Aruba,Americas,12.5,-69.96666666,2898,1451,18
2020/09/11,AZ,Azerbaijan,Asia,40.5,47.5,38037,35440,557
2020/09/11,BA,Bosnia and Herzegovina,Europe,44,18,22834,15672,686
2020/09/11,BB,Barbados,Americas,13.16666666,-59.53333333,180,158,7
2020/09/11,BD,Bangladesh,Asia,24,90,334762,236024,4668
2020/09/11,BE,Belgium,Europe,50.83333333,4,90568,18659,9917
2020/09/11,BF,Burkina Faso,Africa,13,-2,1499,1127,56
2020/09/11,BG,Bulgaria,Europe,43,25,17799,12750,713
2020/09/11,BH,Bahrain,Asia,26,50.55,58839,52776,208
2020/09/11,BI,Burundi,Africa,-3.5,30,469,374,1
2020/09/11,BJ,Benin,Africa,9.5,2.25,2242,1793,40
2020/09/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,21,13,0
2020/09/11,BM,Bermuda,Americas,32.33333333,-64.75,177,161,9
2020/09/11,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/11,BO,Bolivia,Americas,-17,-65,124205,79483,7193
2020/09/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,25,7,0
2020/09/11,BR,Brazil,Americas,-10,-55,4283978,3530655,130474
2020/09/11,BS,Bahamas,Americas,24.25,-76,2814,1220,65
2020/09/11,BT,Bhutan,Asia,27.5,90.5,238,155,0
2020/09/11,BW,Botswana,Africa,-22,24,2252,546,10
2020/09/11,BY,Belarus,Europe,53,28,73784,72369,738
2020/09/11,BZ,Belize,Americas,17.25,-88.75,1399,360,19
2020/09/11,CA,Canada,Americas,60,-95,135626,119674,9163
2020/09/11,CD,DR Congo,Africa,0,25,10361,9622,262
2020/09/11,CF,Central African Republic,Africa,7,21,4749,1825,62
2020/09/11,CG,Republic of the Congo,Africa,-1,15,4928,3887,88
2020/09/11,CH,Switzerland,Europe,47,8,46239,38100,2020
2020/09/11,CI,Ivory Coast,Africa,8,-5,18916,17960,119
2020/09/11,CL,Chile,Americas,-30,-71,430535,403064,11850
2020/09/11,CM,Cameroon,Africa,6,12,20009,18837,415
2020/09/11,CN,China,Asia,35,105,85168,80377,4634
2020/09/11,CO,Colombia,Americas,4,-72,702088,582694,22518
2020/09/11,CR,Costa Rica,Americas,10,-84,53969,20710,583
2020/09/11,CU,Cuba,Americas,21.5,-80,4593,3844,106
2020/09/11,CV,Cape Verde,Africa,16,-24,4651,4076,44
