day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/20,AD,Andorra,Europe,42.5,1.5,762,639,51
2020/05/20,AE,United Arab Emirates,Asia,24,54,26004,11809,233
2020/05/20,AF,Afghanistan,Asia,33,65,8145,930,187
2020/05/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/20,AL,Albania,Europe,41,20,964,758,31
2020/05/20,AM,Armenia,Asia,40,45,5271,2419,67
2020/05/20,AO,Angola,Africa,-12.5,18.5,52,17,3
2020/05/20,AR,Argentina,Americas,-34,-64,9283,2933,403
2020/05/20,AT,Austria,Europe,47.33333333,13.33333333,16353,14882,633
2020/05/20,AU,Australia,Oceania,-27,133,7079,6444,100
2020/05/20,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/20,AZ,Azerbaijan,Asia,40.5,47.5,3631,2253,43
2020/05/20,BA,Bosnia and Herzegovina,Europe,44,18,2338,1557,136
2020/05/20,BB,Barbados,Americas,13.16666666,-59.53333333,90,70,7
2020/05/20,BD,Bangladesh,Asia,24,90,26738,5207,386
2020/05/20,BE,Belgium,Europe,50.83333333,4,55983,14847,9150
2020/05/20,BF,Burkina Faso,Africa,13,-2,809,661,52
2020/05/20,BG,Bulgaria,Europe,43,25,2292,684,116
2020/05/20,BH,Bahrain,Asia,26,50.55,7888,3568,12
2020/05/20,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/20,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/20,BM,Bermuda,Americas,32.33333333,-64.75,125,80,9
2020/05/20,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/20,BO,Bolivia,Americas,-17,-65,4481,533,189
2020/05/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/20,BR,Brazil,Americas,-10,-55,291579,116683,18859
2020/05/20,BS,Bahamas,Americas,24.25,-76,97,43,11
2020/05/20,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/20,BW,Botswana,Africa,-22,24,25,17,1
2020/05/20,BY,Belarus,Europe,53,28,32426,11415,179
2020/05/20,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/20,CA,Canada,Americas,60,-95,80121,40750,6028
2020/05/20,CD,DR Congo,Africa,0,25,1731,302,61
2020/05/20,CF,Central African Republic,Africa,7,21,366,18,0
2020/05/20,CG,Republic of the Congo,Africa,-1,15,420,132,15
2020/05/20,CH,Switzerland,Europe,47,8,30658,27800,1892
2020/05/20,CI,Ivory Coast,Africa,8,-5,2231,1083,29
2020/05/20,CL,Chile,Americas,-30,-71,53617,22504,544
2020/05/20,CM,Cameroon,Africa,6,12,3733,1595,146
2020/05/20,CN,China,Asia,35,105,82965,78244,4634
2020/05/20,CO,Colombia,Americas,4,-72,17687,4256,630
2020/05/20,CR,Costa Rica,Americas,10,-84,897,582,10
2020/05/20,CU,Cuba,Americas,21.5,-80,1900,1573,79
2020/05/20,CV,Cape Verde,Africa,16,-24,349,85,3
2020/05/20,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/20,CY,Cyprus,Europe,35,33,922,516,17
2020/05/20,CZ,Czechia,Europe,49.75,15.5,8721,5830,304
2020/05/20,DE,Germany,Europe,51,9,178531,156900,8270
2020/05/20,DJ,Djibouti,Africa,11.5,43,1828,1052,9
2020/05/20,DK,Denmark,Europe,56,10,11117,9536,554
2020/05/20,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/20,DO,Dominican Republic,Americas,19,-70.66666666,13477,7142,446
2020/05/20,DZ,Algeria,Africa,28,3,7542,3968,568
2020/05/20,EC,Ecuador,Americas,-2,-77.5,34854,3557,2888
2020/05/20,EE,Estonia,Europe,59,26,1794,956,64
2020/05/20,EG,Egypt,Africa,27,30,14229,3994,680
2020/05/20,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/20,ER,Eritrea,Africa,15,39,39,39,0
2020/05/20,ES,Spain,Europe,40,-4,279524,196958,26837
2020/05/20,ET,Ethiopia,Africa,8,38,389,122,5
2020/05/20,FI,Finland,Europe,64,26,6443,4800,304
2020/05/20,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/20,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/20,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/20,FR,France,Europe,46,2,181575,63354,28132
2020/05/20,GA,Gabon,Africa,-1,11.75,1567,365,12
2020/05/20,GB,United Kingdom,Europe,54,-2,248293,0,35704
2020/05/20,GD,Grenada,Americas,12.11666666,-61.66666666,22,17,0
2020/05/20,GE,Georgia,Asia,42,43.5,713,475,12
2020/05/20,GF,French Guiana,Americas,4,-53,237,136,1
2020/05/20,GH,Ghana,Africa,8,-2,6096,1773,31
2020/05/20,GI,Gibraltar,Europe,36.13333333,-5.35,149,145,0
2020/05/20,GL,Greenland,Americas,72,-40,11,11,0
2020/05/20,GM,Gambia,Africa,13.46666666,-16.56666666,24,13,1
2020/05/20,GN,Guinea,Africa,11,-10,2863,1525,18
2020/05/20,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
2020/05/20,GQ,Equatorial Guinea,Africa,2,10,890,22,7
2020/05/20,GR,Greece,Europe,39,22,2850,1374,166
2020/05/20,GT,Guatemala,Americas,15.5,-90.25,2133,155,43
2020/05/20,GW,Guinea-Bissau,Africa,12,-15,1089,42,6
2020/05/20,GY,Guyana,Americas,5,-59,125,47,10
2020/05/20,HK,Hong Kong,Asia,22.267,114.188,1056,1026,4
2020/05/20,HN,Honduras,Americas,15,-86.5,2955,349,147
2020/05/20,HR,Croatia,Europe,45.16666666,15.5,2234,1978,96
2020/05/20,HT,Haiti,Americas,19,-72.41666666,596,21,22
2020/05/20,HU,Hungary,Europe,47,20,3598,1454,470
2020/05/20,ID,Indonesia,Asia,-5,120,19189,4575,1242
2020/05/20,IE,Ireland,Europe,53,-8,24315,21060,1571
