day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/04,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/04,AE,United Arab Emirates,Asia,24,54,27,5,0
2020/03/04,AF,Afghanistan,Asia,33,65,1,0,0
2020/03/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/04,AL,Albania,Europe,41,20,0,0,0
2020/03/04,AM,Armenia,Asia,40,45,1,0,0
2020/03/04,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/04,AR,Argentina,Americas,-34,-64,1,0,0
2020/03/04,AT,Austria,Europe,47.33333333,13.33333333,29,0,0
2020/03/04,AU,Australia,Oceania,-27,133,52,11,2
2020/03/04,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/04,AZ,Azerbaijan,Asia,40.5,47.5,3,0,0
2020/03/04,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/03/04,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/04,BD,Bangladesh,Asia,24,90,0,0,0
2020/03/04,BE,Belgium,Europe,50.83333333,4,23,1,0
2020/03/04,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/04,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/04,BH,Bahrain,Asia,26,50.55,52,0,0
2020/03/04,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/04,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/04,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/03/04,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/04,BR,Brazil,Americas,-10,-55,4,0,0
2020/03/04,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/04,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/03/04,BY,Belarus,Europe,53,28,6,0,0
2020/03/04,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/04,CA,Canada,Americas,60,-95,33,6,0
2020/03/04,CD,DR Congo,Africa,0,25,0,0,0
2020/03/04,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/04,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/04,CH,Switzerland,Europe,47,8,90,3,0
2020/03/04,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/04,CL,Chile,Americas,-30,-71,1,0,0
2020/03/04,CM,Cameroon,Africa,6,12,0,0,0
2020/03/04,CN,China,Asia,35,105,80271,49955,2981
2020/03/04,CO,Colombia,Americas,4,-72,0,0,0
2020/03/04,CR,Costa Rica,Americas,10,-84,0,0,0
2020/03/04,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/04,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/04,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
