day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/19,AD,Andorra,Europe,42.5,1.5,1564,1164,53
2020/09/19,AE,United Arab Emirates,Asia,24,54,84242,73512,404
2020/09/19,AF,Afghanistan,Asia,33,65,38919,32576,1437
2020/09/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,92,3
2020/09/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/19,AL,Albania,Europe,41,20,12226,6888,358
2020/09/19,AM,Armenia,Asia,40,45,47154,42551,928
2020/09/19,AO,Angola,Africa,-12.5,18.5,3901,1445,147
2020/09/19,AR,Argentina,Americas,-34,-64,622934,478077,12799
2020/09/19,AT,Austria,Europe,47.33333333,13.33333333,37474,28961,765
2020/09/19,AU,Australia,Oceania,-27,133,26885,23962,844
2020/09/19,AW,Aruba,Americas,12.5,-69.96666666,3460,2128,23
2020/09/19,AZ,Azerbaijan,Asia,40.5,47.5,39042,36601,574
2020/09/19,BA,Bosnia and Herzegovina,Europe,44,18,25217,17489,758
2020/09/19,BB,Barbados,Americas,13.16666666,-59.53333333,185,172,7
2020/09/19,BD,Bangladesh,Asia,24,90,347372,254386,4913
2020/09/19,BE,Belgium,Europe,50.83333333,4,99649,18908,9937
2020/09/19,BF,Burkina Faso,Africa,13,-2,1816,1176,56
2020/09/19,BG,Bulgaria,Europe,43,25,18819,13558,755
2020/09/19,BH,Bahrain,Asia,26,50.55,64499,57299,221
2020/09/19,BI,Burundi,Africa,-3.5,30,473,374,1
2020/09/19,BJ,Benin,Africa,9.5,2.25,2280,1950,40
2020/09/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/19,BM,Bermuda,Americas,32.33333333,-64.75,178,164,9
2020/09/19,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/19,BO,Bolivia,Americas,-17,-65,130051,88457,7550
2020/09/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,36,17,1
2020/09/19,BR,Brazil,Americas,-10,-55,4528347,3820095,136565
2020/09/19,BS,Bahamas,Americas,24.25,-76,3177,1626,69
2020/09/19,BT,Bhutan,Asia,27.5,90.5,258,186,0
2020/09/19,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/19,BY,Belarus,Europe,53,28,75461,73212,776
2020/09/19,BZ,Belize,Americas,17.25,-88.75,1590,812,20
2020/09/19,CA,Canada,Americas,60,-95,142774,124187,9211
2020/09/19,CD,DR Congo,Africa,0,25,10488,9891,268
2020/09/19,CF,Central African Republic,Africa,7,21,4786,1830,62
2020/09/19,CG,Republic of the Congo,Africa,-1,15,4986,3887,89
2020/09/19,CH,Switzerland,Europe,47,8,49283,40500,2045
2020/09/19,CI,Ivory Coast,Africa,8,-5,19269,18392,120
2020/09/19,CL,Chile,Americas,-30,-71,444674,418101,12254
2020/09/19,CM,Cameroon,Africa,6,12,20431,19124,416
2020/09/19,CN,China,Asia,35,105,85269,80464,4634
2020/09/19,CO,Colombia,Americas,4,-72,758398,627685,24039
2020/09/19,CR,Costa Rica,Americas,10,-84,63712,23552,706
2020/09/19,CU,Cuba,Americas,21.5,-80,5055,4284,113
2020/09/19,CV,Cape Verde,Africa,16,-24,5186,4581,50
2020/09/19,CW,Curaçao,Americas,12.116667,-68.933333,228,83,1
2020/09/19,CY,Cyprus,Europe,35,33,1590,1282,22
2020/09/19,CZ,Czechia,Europe,49.75,15.5,48306,24228,499
2020/09/19,DE,Germany,Europe,51,9,272308,243500,9466
2020/09/19,DJ,Djibouti,Africa,11.5,43,5403,5333,61
2020/09/19,DK,Denmark,Europe,56,10,22436,17316,635
2020/09/19,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/19,DO,Dominican Republic,Americas,19,-70.66666666,107700,80820,2044
2020/09/19,DZ,Algeria,Africa,28,3,49623,34923,1665
2020/09/19,EC,Ecuador,Americas,-2,-77.5,125620,97063,11084
2020/09/19,EE,Estonia,Europe,59,26,2875,2374,64
2020/09/19,EG,Egypt,Africa,27,30,101900,88666,5750
2020/09/19,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/19,ER,Eritrea,Africa,15,39,364,305,0
2020/09/19,ES,Spain,Europe,40,-4,659334,0,30495
2020/09/19,ET,Ethiopia,Africa,8,38,68131,27939,1089
2020/09/19,FI,Finland,Europe,64,26,8922,7700,339
2020/09/19,FJ,Fiji,Oceania,-18,175,32,26,2
2020/09/19,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/19,FO,Faroe Islands,Europe,62,-7,431,412,0
2020/09/19,FR,France,Europe,46,2,442194,91574,31274
2020/09/19,GA,Gabon,Africa,-1,11.75,8696,7848,53
2020/09/19,GB,United Kingdom,Europe,54,-2,390358,0,41759
2020/09/19,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/19,GE,Georgia,Asia,42,43.5,3306,1481,19
2020/09/19,GF,French Guiana,Americas,4,-53,9692,9341,65
2020/09/19,GH,Ghana,Africa,8,-2,45877,45081,297
2020/09/19,GI,Gibraltar,Europe,36.13333333,-5.35,350,322,0
2020/09/19,GL,Greenland,Americas,72,-40,14,14,0
2020/09/19,GM,Gambia,Africa,13.46666666,-16.56666666,3504,1992,108
2020/09/19,GN,Guinea,Africa,11,-10,10231,9660,63
2020/09/19,GP,Guadeloupe,Americas,16.25,-61.583333,3426,837,26
2020/09/19,GQ,Equatorial Guinea,Africa,2,10,5002,4509,83
2020/09/19,GR,Greece,Europe,39,22,14978,9989,331
2020/09/19,GT,Guatemala,Americas,15.5,-90.25,85152,74497,3105
2020/09/19,GW,Guinea-Bissau,Africa,12,-15,2303,1127,39
2020/09/19,GY,Guyana,Americas,5,-59,2168,1331,64
2020/09/19,HK,Hong Kong,Asia,22.267,114.188,5010,4707,103
2020/09/19,HN,Honduras,Americas,15,-86.5,70611,21149,2146
2020/09/19,HR,Croatia,Europe,45.16666666,15.5,14725,12353,244
2020/09/19,HT,Haiti,Americas,19,-72.41666666,8600,6363,221
2020/09/19,HU,Hungary,Europe,47,20,16920,4382,675
2020/09/19,ID,Indonesia,Asia,-5,120,240687,174350,9448
2020/09/19,IE,Ireland,Europe,53,-8,32538,23364,1792
2020/09/19,IL,Israel,Asia,31.47,35.13,183602,132449,1226
2020/09/19,IM,Isle of Man,Europe,54.25,-4.5,339,312,24
2020/09/19,IN,India,Asia,20,77,5398230,4299724,86774
2020/09/19,IQ,Iraq,Asia,33,44,315597,249539,8491
2020/09/19,IR,Iran,Asia,32,53,419043,357632,24118
2020/09/19,IS,Iceland,Europe,65,-18,2307,2116,10
2020/09/19,IT,Italy,Europe,42.83333333,12.83333333,296569,217716,35692
2020/09/19,JM,Jamaica,Americas,18.25,-77.5,4758,1327,60
2020/09/19,JO,Jordan,Asia,31,36,4540,2672,30
2020/09/19,JP,Japan,Asia,36,138,78073,70495,1495
2020/09/19,KE,Kenya,Africa,1,38,36829,23777,646
2020/09/19,KG,Kyrgyzstan,Asia,41,75,45335,41484,1063
2020/09/19,KH,Cambodia,Asia,13,105,275,274,0
2020/09/19,KM,Comoros,Africa,-12.16666666,44.25,470,449,7
2020/09/19,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/19,KR,South Korea,Asia,37,127.5,22893,19970,378
2020/09/19,KW,Kuwait,Asia,29.5,45.75,99049,89498,581
2020/09/19,KY,Cayman Islands,Americas,19.5,-80.5,208,204,1
2020/09/19,KZ,Kazakhstan,Asia,48,68,107199,101822,1671
2020/09/19,LA,Laos,Asia,18,105,23,22,0
2020/09/19,LB,Lebanon,Asia,33.83333333,35.83333333,28297,11440,286
2020/09/19,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/19,LI,Liechtenstein,Europe,47.26666666,9.53333333,113,109,1
2020/09/19,LK,Sri Lanka,Asia,7,81,3283,3070,13
2020/09/19,LR,Liberia,Africa,6.5,-9.5,1335,1216,82
2020/09/19,LS,Lesotho,Africa,-29.5,28.5,1390,754,33
2020/09/19,LT,Lithuania,Europe,56,24,3664,2197,87
2020/09/19,LU,Luxembourg,Europe,49.75,6.16666666,7804,6703,124
2020/09/19,LV,Latvia,Europe,57,25,1515,1248,36
2020/09/19,LY,Libya,Africa,25,17,27234,14679,436
2020/09/19,MA,Morocco,Africa,32,-5,99816,79008,1795
2020/09/19,MC,Monaco,Europe,43.73333333,7.4,191,152,1
2020/09/19,MD,Moldova,Europe,47,29,46336,34236,1201
2020/09/19,ME,Montenegro,Europe,42.5,19.3,7898,5129,134
2020/09/19,MF,Saint Martin,Americas,18.08333333,-63.95,330,206,6
2020/09/19,MG,Madagascar,Africa,-20,47,16020,14630,219
2020/09/19,MK,North Macedonia,Europe,41.83333333,22,16557,13792,689
2020/09/19,ML,Mali,Africa,17,-4,3006,2349,128
2020/09/19,MM,Myanmar,Asia,22,98,4870,1188,81
2020/09/19,MN,Mongolia,Asia,46,105,311,302,0
2020/09/19,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/19,MQ,Martinique,Americas,14.666667,-61,1122,98,18
2020/09/19,MR,Mauritania,Africa,20,-12,7365,6927,161
2020/09/19,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/19,MT,Malta,Europe,35.83333333,14.58333333,2699,2017,19
2020/09/19,MU,Mauritius,Africa,-20.28333333,57.55,366,338,10
2020/09/19,MV,Maldives,Asia,3.25,73,9649,8188,33
2020/09/19,MW,Malawi,Africa,-13.5,34,5718,4030,179
2020/09/19,MX,Mexico,Americas,23,-102,688954,492192,72803
2020/09/19,MY,Malaysia,Asia,2.5,112.5,10167,9315,130
2020/09/19,MZ,Mozambique,Africa,-18.25,35,6537,3620,41
2020/09/19,NA,Namibia,Africa,-22,17,10292,7969,111
2020/09/19,NC,New Caledonia,Oceania,-21.5,165.5,26,26,0
2020/09/19,NE,Niger,Africa,16,8,1183,1104,69
2020/09/19,NG,Nigeria,Africa,10,8,57145,48431,1095
2020/09/19,NI,Nicaragua,Americas,13,-85,4961,2913,147
2020/09/19,NL,Netherlands,Europe,52.5,5.75,91934,0,6275
2020/09/19,NO,Norway,Europe,62,10,12858,10371,267
2020/09/19,NP,Nepal,Asia,28,84,62797,45267,401
2020/09/19,NZ,New Zealand,Oceania,-41,174,1811,1719,25
2020/09/19,OM,Oman,Asia,21,57,91753,84648,818
2020/09/19,PA,Panama,Americas,9,-80,105601,80190,2247
2020/09/19,PE,Peru,Americas,-10,-76,762865,607837,31369
2020/09/19,PF,French Polynesia,Oceania,-15,-140,1209,966,2
2020/09/19,PG,Papua New Guinea,Oceania,-6,147,516,232,6
2020/09/19,PH,Philippines,Asia,13,122,283460,209885,4930
2020/09/19,PK,Pakistan,Asia,30,70,305031,292044,6415
2020/09/19,PL,Poland,Europe,52,20,78330,63861,2282
2020/09/19,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,11,5,0
2020/09/19,PS,Palestine,Asia,31.9,35.2,35003,23446,253
2020/09/19,PT,Portugal,Europe,39.5,-8,68025,45404,1899
2020/09/19,PY,Paraguay,Americas,-23,-58,32127,16921,611
2020/09/19,QA,Qatar,Asia,25.5,51.25,123146,120089,209
2020/09/19,RE,Réunion,Africa,-21.15,55.5,3194,1794,15
2020/09/19,RO,Romania,Europe,46,25,111550,89119,4402
2020/09/19,RS,Serbia,Europe,44,21,32840,31411,740
2020/09/19,RU,Russia,Europe,60,100,1097251,906462,19339
2020/09/19,RW,Rwanda,Africa,-2,30,4689,2910,26
2020/09/19,SA,Saudi Arabia,Asia,25,45,329271,309430,4458
2020/09/19,SC,Seychelles,Africa,-4.58333333,55.66666666,141,136,0
2020/09/19,SD,Sudan,Africa,15,30,13535,6759,836
2020/09/19,SE,Sweden,Europe,62,15,88237,0,5865
2020/09/19,SG,Singapore,Asia,1.36666666,103.8,57558,57142,27
2020/09/19,SI,Slovenia,Europe,46.11666666,14.81666666,4309,2981,141
2020/09/19,SK,Slovakia,Europe,48.66666666,19.5,6546,3519,39
2020/09/19,SL,Sierra Leone,Africa,8.5,-11.5,2159,1650,72
2020/09/19,SM,San Marino,Europe,43.76666666,12.41666666,723,669,42
2020/09/19,SN,Senegal,Africa,14,-14,14688,11153,302
2020/09/19,SO,Somalia,Africa,10,49,3401,2812,98
2020/09/19,SR,Suriname,Americas,4,-56,4709,4383,97
2020/09/19,SS,South Sudan,Africa,7,30,2642,1290,49
2020/09/19,ST,São Tomé and Príncipe,Africa,1,7,908,873,15
2020/09/19,SV,El Salvador,Americas,13.83333333,-88.91666666,27428,21247,808
2020/09/19,SX,Sint Maarten,Americas,18.033333,-63.05,574,488,20
2020/09/19,SY,Syria,Asia,35,38,3765,932,170
