day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/08,AD,Andorra,Europe,42.5,1.5,2568,1715,54
2020/10/08,AE,United Arab Emirates,Asia,24,54,102929,93479,438
2020/10/08,AF,Afghanistan,Asia,33,65,39616,33058,1470
2020/10/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,108,97,3
2020/10/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/08,AL,Albania,Europe,41,20,14899,9215,411
2020/10/08,AM,Armenia,Asia,40,45,54473,45312,1004
2020/10/08,AO,Angola,Africa,-12.5,18.5,5725,2598,211
2020/10/08,AR,Argentina,Americas,-34,-64,856369,684844,22710
2020/10/08,AT,Austria,Europe,47.33333333,13.33333333,52057,41289,838
2020/10/08,AU,Australia,Oceania,-27,133,27206,24951,897
2020/10/08,AW,Aruba,Americas,12.5,-69.96666666,4150,3718,31
2020/10/08,AZ,Azerbaijan,Asia,40.5,47.5,41304,39012,603
2020/10/08,BA,Bosnia and Herzegovina,Europe,44,18,29528,22939,913
2020/10/08,BB,Barbados,Americas,13.16666666,-59.53333333,203,182,7
2020/10/08,BD,Bangladesh,Asia,24,90,374592,288316,5460
2020/10/08,BE,Belgium,Europe,50.83333333,4,137868,19895,10108
2020/10/08,BF,Burkina Faso,Africa,13,-2,2241,1506,60
2020/10/08,BG,Bulgaria,Europe,43,25,23259,15563,880
2020/10/08,BH,Bahrain,Asia,26,50.55,74422,69411,264
2020/10/08,BI,Burundi,Africa,-3.5,30,515,472,1
2020/10/08,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,62,37,0
2020/10/08,BM,Bermuda,Americas,32.33333333,-64.75,182,170,9
2020/10/08,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/08,BO,Bolivia,Americas,-17,-65,137706,99268,8192
2020/10/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,141,67,2
2020/10/08,BR,Brazil,Americas,-10,-55,5029539,4414564,149034
2020/10/08,BS,Bahamas,Americas,24.25,-76,4713,2607,102
2020/10/08,BT,Bhutan,Asia,27.5,90.5,304,252,0
2020/10/08,BW,Botswana,Africa,-22,24,3219,834,18
2020/10/08,BY,Belarus,Europe,53,28,81982,76081,880
2020/10/08,BZ,Belize,Americas,17.25,-88.75,2310,1427,34
2020/10/08,CA,Canada,Americas,60,-95,175449,147406,9556
2020/10/08,CD,DR Congo,Africa,0,25,10822,10242,276
2020/10/08,CF,Central African Republic,Africa,7,21,4852,1914,62
2020/10/08,CG,Republic of the Congo,Africa,-1,15,5089,3887,89
2020/10/08,CH,Switzerland,Europe,47,8,58881,48400,2087
2020/10/08,CI,Ivory Coast,Africa,8,-5,19982,19626,120
2020/10/08,CL,Chile,Americas,-30,-71,476016,448710,13167
2020/10/08,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/08,CN,China,Asia,35,105,85500,80666,4634
2020/10/08,CO,Colombia,Americas,4,-72,886179,777658,27331
2020/10/08,CR,Costa Rica,Americas,10,-84,84828,51782,1040
2020/10/08,CU,Cuba,Americas,21.5,-80,5917,5371,123
2020/10/08,CV,Cape Verde,Africa,16,-24,6717,5821,71
2020/10/08,CW,Curaçao,Americas,12.116667,-68.933333,532,281,1
2020/10/08,CY,Cyprus,Europe,35,33,1918,1369,24
2020/10/08,CZ,Czechia,Europe,49.75,15.5,100757,51160,869
2020/10/08,DE,Germany,Europe,51,9,315514,267700,9667
2020/10/08,DJ,Djibouti,Africa,11.5,43,5423,5353,61
2020/10/08,DK,Denmark,Europe,56,10,31156,24899,665
2020/10/08,DM,Dominica,Americas,15.41666666,-61.33333333,31,24,0
2020/10/08,DO,Dominican Republic,Americas,19,-70.66666666,116872,92567,2163
2020/10/08,DZ,Algeria,Africa,28,3,52658,36958,1783
2020/10/08,EC,Ecuador,Americas,-2,-77.5,145045,120511,12141
2020/10/08,EE,Estonia,Europe,59,26,3760,2824,67
2020/10/08,EG,Egypt,Africa,27,30,104156,97524,6017
2020/10/08,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/08,ER,Eritrea,Africa,15,39,405,364,0
2020/10/08,ES,Spain,Europe,40,-4,884381,0,32688
2020/10/08,ET,Ethiopia,Africa,8,38,81797,36434,1262
2020/10/08,FI,Finland,Europe,64,26,11345,8500,346
2020/10/08,FJ,Fiji,Oceania,-18,175,32,28,2
2020/10/08,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/08,FO,Faroe Islands,Europe,62,-7,477,456,0
2020/10/08,FR,France,Europe,46,2,671638,100306,32521
2020/10/08,GA,Gabon,Africa,-1,11.75,8815,8164,54
2020/10/08,GB,United Kingdom,Europe,54,-2,561815,0,42592
2020/10/08,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/10/08,GE,Georgia,Asia,42,43.5,10225,5553,66
2020/10/08,GF,French Guiana,Americas,4,-53,10128,9799,69
2020/10/08,GH,Ghana,Africa,8,-2,46947,46259,306
2020/10/08,GI,Gibraltar,Europe,36.13333333,-5.35,452,386,0
2020/10/08,GL,Greenland,Americas,72,-40,15,14,0
2020/10/08,GM,Gambia,Africa,13.46666666,-16.56666666,3617,2437,117
2020/10/08,GN,Guinea,Africa,11,-10,10901,10232,68
2020/10/08,GP,Guadeloupe,Americas,16.25,-61.583333,6319,2199,77
2020/10/08,GQ,Equatorial Guinea,Africa,2,10,5062,4894,83
2020/10/08,GR,Greece,Europe,39,22,21381,9989,430
2020/10/08,GT,Guatemala,Americas,15.5,-90.25,96480,84738,3347
2020/10/08,GW,Guinea-Bissau,Africa,12,-15,2385,1728,40
2020/10/08,GY,Guyana,Americas,5,-59,3329,2165,98
2020/10/08,HK,Hong Kong,Asia,22.267,114.188,5162,4890,105
2020/10/08,HN,Honduras,Americas,15,-86.5,81016,30590,2466
2020/10/08,HR,Croatia,Europe,45.16666666,15.5,18989,16473,310
2020/10/08,HT,Haiti,Americas,19,-72.41666666,8854,7013,230
2020/10/08,HU,Hungary,Europe,47,20,34046,9187,898
2020/10/08,ID,Indonesia,Asia,-5,120,320564,244060,11580
2020/10/08,IE,Ireland,Europe,53,-8,40086,23364,1817
2020/10/08,IL,Israel,Asia,31.47,35.13,285336,221571,1864
2020/10/08,IM,Isle of Man,Europe,54.25,-4.5,345,316,24
2020/10/08,IN,India,Asia,20,77,6903806,5903170,106554
2020/10/08,IQ,Iraq,Asia,33,44,394566,323815,9683
2020/10/08,IR,Iran,Asia,32,53,488236,399300,27888
2020/10/08,IS,Iceland,Europe,65,-18,3267,2411,10
2020/10/08,IT,Italy,Europe,42.83333333,12.83333333,338398,236363,36083
2020/10/08,JM,Jamaica,Americas,18.25,-77.5,7273,2732,128
2020/10/08,JO,Jordan,Asia,31,36,21517,5777,144
2020/10/08,JP,Japan,Asia,36,138,87020,80227,1613
