day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/28,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/06/28,AE,United Arab Emirates,Asia,24,54,47797,36411,313
2020/06/28,AF,Afghanistan,Asia,33,65,30967,12604,721
2020/06/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,22,3
2020/06/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/28,AL,Albania,Europe,41,20,2402,1384,55
2020/06/28,AM,Armenia,Asia,40,45,24645,13116,426
2020/06/28,AO,Angola,Africa,-12.5,18.5,267,81,11
2020/06/28,AR,Argentina,Americas,-34,-64,57744,20134,1217
2020/06/28,AT,Austria,Europe,47.33333333,13.33333333,17654,16401,702
2020/06/28,AU,Australia,Oceania,-27,133,7686,6979,104
2020/06/28,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/28,AZ,Azerbaijan,Asia,40.5,47.5,16424,9026,198
2020/06/28,BA,Bosnia and Herzegovina,Europe,44,18,3935,2338,178
2020/06/28,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/06/28,BD,Bangladesh,Asia,24,90,137787,55727,1738
2020/06/28,BE,Belgium,Europe,50.83333333,4,61295,16941,9732
2020/06/28,BF,Burkina Faso,Africa,13,-2,959,830,53
2020/06/28,BG,Bulgaria,Europe,43,25,4691,2508,219
2020/06/28,BH,Bahrain,Asia,26,50.55,25705,20517,83
2020/06/28,BI,Burundi,Africa,-3.5,30,170,115,1
2020/06/28,BJ,Benin,Africa,9.5,2.25,1149,306,16
2020/06/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/28,BM,Bermuda,Americas,32.33333333,-64.75,146,134,9
2020/06/28,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/28,BO,Bolivia,Americas,-17,-65,30676,8158,970
2020/06/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/28,BR,Brazil,Americas,-10,-55,1344143,733848,57622
2020/06/28,BS,Bahamas,Americas,24.25,-76,104,87,11
2020/06/28,BT,Bhutan,Asia,27.5,90.5,76,38,0
2020/06/28,BW,Botswana,Africa,-22,24,92,25,1
2020/06/28,BY,Belarus,Europe,53,28,61475,45027,383
2020/06/28,BZ,Belize,Americas,17.25,-88.75,24,18,2
2020/06/28,CA,Canada,Americas,60,-95,103250,66191,8522
2020/06/28,CD,DR Congo,Africa,0,25,6827,985,157
2020/06/28,CF,Central African Republic,Africa,7,21,3429,699,45
2020/06/28,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/28,CH,Switzerland,Europe,47,8,31617,29100,1962
2020/06/28,CI,Ivory Coast,Africa,8,-5,9101,3808,66
2020/06/28,CL,Chile,Americas,-30,-71,271982,232210,5509
2020/06/28,CM,Cameroon,Africa,6,12,12592,10100,313
2020/06/28,CN,China,Asia,35,105,83500,78451,4634
2020/06/28,CO,Colombia,Americas,4,-72,91769,38280,3106
2020/06/28,CR,Costa Rica,Americas,10,-84,3130,1366,15
2020/06/28,CU,Cuba,Americas,21.5,-80,2332,2201,86
2020/06/28,CV,Cape Verde,Africa,16,-24,1155,570,12
2020/06/28,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/28,CY,Cyprus,Europe,35,33,994,833,19
2020/06/28,CZ,Czechia,Europe,49.75,15.5,11603,7705,348
2020/06/28,DE,Germany,Europe,51,9,194864,177700,9029
2020/06/28,DJ,Djibouti,Africa,11.5,43,4643,4348,52
2020/06/28,DK,Denmark,Europe,56,10,12675,11508,604
2020/06/28,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/28,DO,Dominican Republic,Americas,19,-70.66666666,31373,17142,726
2020/06/28,DZ,Algeria,Africa,28,3,13273,9371,897
2020/06/28,EC,Ecuador,Americas,-2,-77.5,55255,27058,4429
2020/06/28,EE,Estonia,Europe,59,26,1987,1818,69
2020/06/28,EG,Egypt,Africa,27,30,65188,17539,2789
2020/06/28,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/28,ER,Eritrea,Africa,15,39,191,53,0
2020/06/28,ES,Spain,Europe,40,-4,295850,0,28343
2020/06/28,ET,Ethiopia,Africa,8,38,5689,2132,98
2020/06/28,FI,Finland,Europe,64,26,7198,6600,328
2020/06/28,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/28,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/28,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/28,FR,France,Europe,46,2,162936,75649,29778
2020/06/28,GA,Gabon,Africa,-1,11.75,5209,2327,40
2020/06/28,GB,United Kingdom,Europe,54,-2,311151,0,43550
2020/06/28,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/28,GE,Georgia,Asia,42,43.5,924,785,15
2020/06/28,GF,French Guiana,Americas,4,-53,3461,1249,12
2020/06/28,GH,Ghana,Africa,8,-2,16742,12720,112
2020/06/28,GI,Gibraltar,Europe,36.13333333,-5.35,177,176,0
2020/06/28,GL,Greenland,Americas,72,-40,13,13,0
2020/06/28,GM,Gambia,Africa,13.46666666,-16.56666666,45,26,2
2020/06/28,GN,Guinea,Africa,11,-10,5342,4282,31
2020/06/28,GP,Guadeloupe,Americas,16.25,-61.583333,182,157,14
2020/06/28,GQ,Equatorial Guinea,Africa,2,10,2001,515,32
2020/06/28,GR,Greece,Europe,39,22,3376,1374,191
2020/06/28,GT,Guatemala,Americas,15.5,-90.25,16397,3123,706
2020/06/28,GW,Guinea-Bissau,Africa,12,-15,1614,317,22
2020/06/28,GY,Guyana,Americas,5,-59,230,109,12
2020/06/28,HK,Hong Kong,Asia,22.267,114.188,1200,1104,7
2020/06/28,HN,Honduras,Americas,15,-86.5,17007,1767,479
2020/06/28,HR,Croatia,Europe,45.16666666,15.5,2691,2152,107
2020/06/28,HT,Haiti,Americas,19,-72.41666666,5777,706,100
2020/06/28,HU,Hungary,Europe,47,20,4142,2685,581
2020/06/28,ID,Indonesia,Asia,-5,120,54010,22936,2754
2020/06/28,IE,Ireland,Europe,53,-8,25439,23364,1735
2020/06/28,IL,Israel,Asia,31.47,35.13,23755,17074,318
2020/06/28,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/28,IN,India,Asia,20,77,549197,321774,16487
2020/06/28,IQ,Iraq,Asia,33,44,45402,21122,1756
2020/06/28,IR,Iran,Asia,32,53,222669,183310,10508
2020/06/28,IS,Iceland,Europe,65,-18,1838,1816,10
2020/06/28,IT,Italy,Europe,42.83333333,12.83333333,240310,188891,34738
2020/06/28,JM,Jamaica,Americas,18.25,-77.5,690,552,10
2020/06/28,JO,Jordan,Asia,31,36,1121,860,9
2020/06/28,JP,Japan,Asia,36,138,18390,16505,971
2020/06/28,KE,Kenya,Africa,1,38,6070,1971,143
2020/06/28,KG,Kyrgyzstan,Asia,41,75,4748,2242,47
2020/06/28,KH,Cambodia,Asia,13,105,141,129,0
2020/06/28,KM,Comoros,Africa,-12.16666666,44.25,272,161,7
2020/06/28,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/28,KR,South Korea,Asia,37,127.5,12715,11364,282
2020/06/28,KW,Kuwait,Asia,29.5,45.75,44942,35494,348
2020/06/28,KY,Cayman Islands,Americas,19.5,-80.5,196,186,1
2020/06/28,KZ,Kazakhstan,Asia,48,68,20780,12824,178
2020/06/28,LA,Laos,Asia,18,105,19,19,0
2020/06/28,LB,Lebanon,Asia,33.83333333,35.83333333,1740,1153,34
2020/06/28,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,19,0
2020/06/28,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,81,1
2020/06/28,LK,Sri Lanka,Asia,7,81,2037,1661,11
2020/06/28,LR,Liberia,Africa,6.5,-9.5,768,298,34
2020/06/28,LS,Lesotho,Africa,-29.5,28.5,27,4,0
2020/06/28,LT,Lithuania,Europe,56,24,1815,1503,78
2020/06/28,LU,Luxembourg,Europe,49.75,6.16666666,4242,3978,110
2020/06/28,LV,Latvia,Europe,57,25,1116,932,30
2020/06/28,LY,Libya,Africa,25,17,762,196,21
2020/06/28,MA,Morocco,Africa,32,-5,12052,8740,221
2020/06/28,MC,Monaco,Europe,43.73333333,7.4,103,95,4
2020/06/28,MD,Moldova,Europe,47,29,16250,9081,530
2020/06/28,ME,Montenegro,Europe,42.5,19.3,481,315,11
2020/06/28,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/06/28,MG,Madagascar,Africa,-20,47,2078,944,18
2020/06/28,MK,North Macedonia,Europe,41.83333333,22,6080,2315,286
2020/06/28,ML,Mali,Africa,17,-4,2147,1432,114
2020/06/28,MM,Myanmar,Asia,22,98,299,218,6
2020/06/28,MN,Mongolia,Asia,46,105,219,175,0
2020/06/28,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/06/28,MQ,Martinique,Americas,14.666667,-61,242,98,14
2020/06/28,MR,Mauritania,Africa,20,-12,4149,1419,126
2020/06/28,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/28,MT,Malta,Europe,35.83333333,14.58333333,670,636,9
2020/06/28,MU,Mauritius,Africa,-20.28333333,57.55,341,326,10
2020/06/28,MV,Maldives,Asia,3.25,73,2324,1911,8
2020/06/28,MW,Malawi,Africa,-13.5,34,1146,260,13
2020/06/28,MX,Mexico,Americas,23,-102,212802,123797,26381
2020/06/28,MY,Malaysia,Asia,2.5,112.5,8634,8318,121
2020/06/28,MZ,Mozambique,Africa,-18.25,35,859,228,5
2020/06/28,NA,Namibia,Africa,-22,17,183,24,0
2020/06/28,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/28,NE,Niger,Africa,16,8,1074,939,67
2020/06/28,NG,Nigeria,Africa,10,8,24567,9007,565
2020/06/28,NI,Nicaragua,Americas,13,-85,2170,1238,74
2020/06/28,NL,Netherlands,Europe,52.5,5.75,50147,0,6105
2020/06/28,NO,Norway,Europe,62,10,8855,8138,249
2020/06/28,NP,Nepal,Asia,28,84,12772,3013,28
2020/06/28,NZ,New Zealand,Oceania,-41,174,1526,1484,22
2020/06/28,OM,Oman,Asia,21,57,38150,21200,163
2020/06/28,PA,Panama,Americas,9,-80,31686,15470,604
2020/06/28,PE,Peru,Americas,-10,-76,279419,167998,9317
2020/06/28,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/06/28,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/06/28,PH,Philippines,Asia,13,122,35455,9686,1244
2020/06/28,PK,Pakistan,Asia,30,70,202955,92624,4118
2020/06/28,PL,Poland,Europe,52,20,33907,20548,1438
2020/06/28,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/28,PS,Palestine,Asia,31.9,35.2,1990,447,4
2020/06/28,PT,Portugal,Europe,39.5,-8,41646,27066,1564
2020/06/28,PY,Paraguay,Americas,-23,-58,2127,1065,15
2020/06/28,QA,Qatar,Asia,25.5,51.25,94413,78702,110
2020/06/28,RE,Réunion,Africa,-21.15,55.5,521,472,2
2020/06/28,RO,Romania,Europe,46,25,26313,18814,1612
2020/06/28,RS,Serbia,Europe,44,21,14046,12464,270
2020/06/28,RU,Russia,Europe,60,100,634437,399087,9073
2020/06/28,RW,Rwanda,Africa,-2,30,900,443,2
2020/06/28,SA,Saudi Arabia,Asia,25,45,182493,124755,1551
2020/06/28,SC,Seychelles,Africa,-4.58333333,55.66666666,20,11,0
2020/06/28,SD,Sudan,Africa,15,30,9257,4014,572
2020/06/28,SE,Sweden,Europe,62,15,65137,0,5280
2020/06/28,SG,Singapore,Asia,1.36666666,103.8,43459,37508,26
2020/06/28,SI,Slovenia,Europe,46.11666666,14.81666666,1581,1384,111
2020/06/28,SK,Slovakia,Europe,48.66666666,19.5,1664,1461,28
2020/06/28,SL,Sierra Leone,Africa,8.5,-11.5,1427,943,60
2020/06/28,SM,San Marino,Europe,43.76666666,12.41666666,698,656,42
2020/06/28,SN,Senegal,Africa,14,-14,6586,4291,105
2020/06/28,SO,Somalia,Africa,10,49,2894,887,90
2020/06/28,SR,Suriname,Americas,4,-56,490,199,11
2020/06/28,SS,South Sudan,Africa,7,30,1989,246,36
