day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/02,AD,Andorra,Europe,42.5,1.5,4888,3548,75
2020/11/02,AE,United Arab Emirates,Asia,24,54,135141,132024,497
2020/11/02,AF,Afghanistan,Asia,33,65,41633,34342,1541
2020/11/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,128,117,3
2020/11/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/02,AL,Albania,Europe,41,20,21523,11367,527
2020/11/02,AM,Armenia,Asia,40,45,93448,56466,1391
2020/11/02,AO,Angola,Africa,-12.5,18.5,11228,5172,289
2020/11/02,AR,Argentina,Americas,-34,-64,1173533,985316,31140
2020/11/02,AT,Austria,Europe,47.33333333,13.33333333,114016,71691,1159
2020/11/02,AU,Australia,Oceania,-27,133,27602,25356,907
2020/11/02,AW,Aruba,Americas,12.5,-69.96666666,4524,4331,38
2020/11/02,AZ,Azerbaijan,Asia,40.5,47.5,57040,44479,753
2020/11/02,BA,Bosnia and Herzegovina,Europe,44,18,52269,28567,1280
2020/11/02,BB,Barbados,Americas,13.16666666,-59.53333333,237,221,7
2020/11/02,BD,Bangladesh,Asia,24,90,410988,327901,5966
2020/11/02,BE,Belgium,Europe,50.83333333,4,441018,25819,11737
2020/11/02,BF,Burkina Faso,Africa,13,-2,2500,2250,67
2020/11/02,BG,Bulgaria,Europe,43,25,56496,21037,1349
2020/11/02,BH,Bahrain,Asia,26,50.55,82133,79318,322
2020/11/02,BI,Burundi,Africa,-3.5,30,589,511,1
2020/11/02,BJ,Benin,Africa,9.5,2.25,2683,2455,41
2020/11/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/11/02,BM,Bermuda,Americas,32.33333333,-64.75,206,176,9
2020/11/02,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/11/02,BO,Bolivia,Americas,-17,-65,141833,111848,8731
2020/11/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/02,BR,Brazil,Americas,-10,-55,5554206,4980942,160253
2020/11/02,BS,Bahamas,Americas,24.25,-76,6735,4493,146
2020/11/02,BT,Bhutan,Asia,27.5,90.5,354,325,0
2020/11/02,BW,Botswana,Africa,-22,24,6642,4676,24
2020/11/02,BY,Belarus,Europe,53,28,100400,87400,989
2020/11/02,BZ,Belize,Americas,17.25,-88.75,3577,2207,59
2020/11/02,CA,Canada,Americas,60,-95,238826,199463,10197
2020/11/02,CD,DR Congo,Africa,0,25,11395,10768,308
2020/11/02,CF,Central African Republic,Africa,7,21,4866,1924,62
2020/11/02,CG,Republic of the Congo,Africa,-1,15,5290,3887,92
2020/11/02,CH,Switzerland,Europe,47,8,176177,80400,2404
2020/11/02,CI,Ivory Coast,Africa,8,-5,20753,20410,126
2020/11/02,CL,Chile,Americas,-30,-71,513188,489525,14302
2020/11/02,CM,Cameroon,Africa,6,12,22103,21151,429
2020/11/02,CN,China,Asia,35,105,86021,81024,4634
2020/11/02,CO,Colombia,Americas,4,-72,1093256,985796,31670
2020/11/02,CR,Costa Rica,Americas,10,-84,111257,68129,1404
2020/11/02,CU,Cuba,Americas,21.5,-80,6970,6318,129
2020/11/02,CV,Cape Verde,Africa,16,-24,8882,8110,95
2020/11/02,CW,Curaçao,Americas,12.116667,-68.933333,995,698,1
2020/11/02,CY,Cyprus,Europe,35,33,4760,1882,27
2020/11/02,CZ,Czechia,Europe,49.75,15.5,345699,158073,3603
2020/11/02,DE,Germany,Europe,51,9,560586,363100,10734
2020/11/02,DJ,Djibouti,Africa,11.5,43,5573,5460,61
2020/11/02,DK,Denmark,Europe,56,10,48241,35411,724
2020/11/02,DM,Dominica,Americas,15.41666666,-61.33333333,50,33,0
2020/11/02,DO,Dominican Republic,Americas,19,-70.66666666,127591,105634,2250
2020/11/02,DZ,Algeria,Africa,28,3,58574,40577,1980
2020/11/02,EC,Ecuador,Americas,-2,-77.5,169562,149048,12692
2020/11/02,EE,Estonia,Europe,59,26,5046,3832,73
