day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/02,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/02,AE,United Arab Emirates,Asia,24,54,5,0,0
2020/02/02,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/02,AL,Albania,Europe,41,20,0,0,0
2020/02/02,AM,Armenia,Asia,40,45,0,0,0
2020/02/02,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/02,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/02,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/02,AU,Australia,Oceania,-27,133,12,2,0
2020/02/02,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/02,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/02,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/02,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/02,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/02,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/02/02,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/02,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/02,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/02,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/02,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/02,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/02,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/02,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/02,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/02,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/02,BY,Belarus,Europe,53,28,0,0,0
2020/02/02,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/02,CA,Canada,Americas,60,-95,4,0,0
2020/02/02,CD,DR Congo,Africa,0,25,0,0,0
2020/02/02,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/02,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/02,CH,Switzerland,Europe,47,8,0,0,0
2020/02/02,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/02,CL,Chile,Americas,-30,-71,0,0,0
2020/02/02,CM,Cameroon,Africa,6,12,0,0,0
2020/02/02,CN,China,Asia,35,105,16607,463,361
2020/02/02,CO,Colombia,Americas,4,-72,0,0,0
2020/02/02,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/02,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/02,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/02,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/02,CY,Cyprus,Europe,35,33,0,0,0
2020/02/02,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/02,DE,Germany,Europe,51,9,10,0,0
2020/02/02,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/02,DK,Denmark,Europe,56,10,0,0,0
2020/02/02,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/02,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/02,DZ,Algeria,Africa,28,3,0,0,0
2020/02/02,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/02,EE,Estonia,Europe,59,26,0,0,0
2020/02/02,EG,Egypt,Africa,27,30,0,0,0
2020/02/02,ER,Eritrea,Africa,15,39,0,0,0
2020/02/02,ES,Spain,Europe,40,-4,1,0,0
2020/02/02,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/02,FI,Finland,Europe,64,26,1,0,0
2020/02/02,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/02,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/02,FR,France,Europe,46,2,6,0,0
2020/02/02,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/02,GB,United Kingdom,Europe,54,-2,2,0,0
2020/02/02,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/02,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/02,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/02,GH,Ghana,Africa,8,-2,0,0,0
2020/02/02,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/02,GL,Greenland,Americas,72,-40,0,0,0
2020/02/02,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/02,GN,Guinea,Africa,11,-10,0,0,0
2020/02/02,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/02,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/02,GR,Greece,Europe,39,22,0,0,0
2020/02/02,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/02,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/02,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/02/02,GY,Guyana,Americas,5,-59,0,0,0
2020/02/02,HK,Hong Kong,Asia,22.267,114.188,15,0,0
2020/02/02,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/02,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/02,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/02,HU,Hungary,Europe,47,20,0,0,0
2020/02/02,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/02,IE,Ireland,Europe,53,-8,0,0,0
2020/02/02,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/02,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/02,IN,India,Asia,20,77,2,0,0
2020/02/02,IQ,Iraq,Asia,33,44,0,0,0
2020/02/02,IR,Iran,Asia,32,53,0,0,0
2020/02/02,IS,Iceland,Europe,65,-18,0,0,0
2020/02/02,IT,Italy,Europe,42.83333333,12.83333333,2,0,0
2020/02/02,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/02,JO,Jordan,Asia,31,36,0,0,0
2020/02/02,JP,Japan,Asia,36,138,20,1,0
2020/02/02,KE,Kenya,Africa,1,38,0,0,0
2020/02/02,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/02,KH,Cambodia,Asia,13,105,1,0,0
2020/02/02,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/02/02,KR,South Korea,Asia,37,127.5,15,0,0
2020/02/02,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/02,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/02,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/02,LA,Laos,Asia,18,105,0,0,0
2020/02/02,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/02,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/02,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/02,LK,Sri Lanka,Asia,7,81,1,0,0
2020/02/02,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/02,LT,Lithuania,Europe,56,24,0,0,0
2020/02/02,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/02,LV,Latvia,Europe,57,25,0,0,0
2020/02/02,LY,Libya,Africa,25,17,0,0,0
2020/02/02,MA,Morocco,Africa,32,-5,0,0,0
2020/02/02,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/02,MD,Moldova,Europe,47,29,0,0,0
2020/02/02,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/02,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/02,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/02,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/02,ML,Mali,Africa,17,-4,0,0,0
2020/02/02,MM,Myanmar,Asia,22,98,0,0,0
2020/02/02,MN,Mongolia,Asia,46,105,0,0,0
2020/02/02,MO,Macau,Asia,22.16666666,113.55,8,0,0
2020/02/02,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/02,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/02,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/02,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/02,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/02,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/02,MX,Mexico,Americas,23,-102,0,0,0
2020/02/02,MY,Malaysia,Asia,2.5,112.5,8,0,0
2020/02/02,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/02,NA,Namibia,Africa,-22,17,0,0,0
2020/02/02,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/02,NE,Niger,Africa,16,8,0,0,0
2020/02/02,NG,Nigeria,Africa,10,8,0,0,0
2020/02/02,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/02,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/02/02,NO,Norway,Europe,62,10,0,0,0
2020/02/02,NP,Nepal,Asia,28,84,1,0,0
2020/02/02,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/02,OM,Oman,Asia,21,57,0,0,0
2020/02/02,PA,Panama,Americas,9,-80,0,0,0
2020/02/02,PE,Peru,Americas,-10,-76,0,0,0
2020/02/02,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/02,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/02,PH,Philippines,Asia,13,122,2,0,1
2020/02/02,PK,Pakistan,Asia,30,70,0,0,0
2020/02/02,PL,Poland,Europe,52,20,0,0,0
2020/02/02,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/02,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/02,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/02,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/02,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/02,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/02,RO,Romania,Europe,46,25,0,0,0
2020/02/02,RS,Serbia,Europe,44,21,0,0,0
2020/02/02,RU,Russia,Europe,60,100,2,0,0
2020/02/02,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/02,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/02,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/02,SD,Sudan,Africa,15,30,0,0,0
2020/02/02,SE,Sweden,Europe,62,15,1,0,0
2020/02/02,SG,Singapore,Asia,1.36666666,103.8,18,0,0
2020/02/02,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/02,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/02,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/02/02,SN,Senegal,Africa,14,-14,0,0,0
2020/02/02,SO,Somalia,Africa,10,49,0,0,0
2020/02/02,SR,Suriname,Americas,4,-56,0,0,0
2020/02/02,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/02,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/02,SY,Syria,Asia,35,38,0,0,0
2020/02/02,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/02,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/02,TD,Chad,Africa,15,19,0,0,0
2020/02/02,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/02,TH,Thailand,Asia,15,100,19,5,0
2020/02/02,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/02,TN,Tunisia,Africa,34,9,0,0,0
2020/02/02,TR,Turkey,Asia,39,35,0,0,0
2020/02/02,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/02,TW,Taiwan,Asia,23.5,121,10,0,0
2020/02/02,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/02,UA,Ukraine,Europe,49,32,0,0,0
2020/02/02,UG,Uganda,Africa,1,32,0,0,0
2020/02/02,US,United States,Americas,38,-97,8,0,0
2020/02/02,UY,Uruguay,Americas,-33,-56,0,0,0
2020/02/02,UZ,Uzbekistan,Asia,41,64,0,0,0
2020/02/02,VA,Vatican City,Europe,41.9,12.45,0,0,0
2020/02/02,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,0,0,0
2020/02/02,VE,Venezuela,Americas,8,-66,0,0,0
2020/02/02,VG,British Virgin Islands,Americas,18.431383,-64.62305,0,0,0
2020/02/02,VI,United States Virgin Islands,Americas,18.35,-64.933333,0,0,0
2020/02/02,VN,Vietnam,Asia,16.16666666,107.83333333,6,1,0
2020/02/02,X1,Diamond Princess,Asia,35.45582,139.68188,0,0,0
2020/02/02,X2,Channel Islands,Europe,49.372284,-2.364351,0,0,0
2020/02/02,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
2020/02/02,ZA,South Africa,Africa,-29,24,0,0,0
2020/02/02,ZM,Zambia,Africa,-15,30,0,0,0
2020/02/02,ZW,Zimbabwe,Africa,-20,30,0,0,0
