day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/25,AD,Andorra,Europe,42.5,1.5,897,803,52
2020/07/25,AE,United Arab Emirates,Asia,24,54,58562,51628,343
2020/07/25,AF,Afghanistan,Asia,33,65,36036,24793,1248
2020/07/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,82,60,3
2020/07/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/25,AL,Albania,Europe,41,20,4637,2637,134
2020/07/25,AM,Armenia,Asia,40,45,36996,26243,700
2020/07/25,AO,Angola,Africa,-12.5,18.5,916,242,39
2020/07/25,AR,Argentina,Americas,-34,-64,158334,68022,2893
2020/07/25,AT,Austria,Europe,47.33333333,13.33333333,20338,18124,712
2020/07/25,AU,Australia,Oceania,-27,133,13948,9017,145
2020/07/25,AW,Aruba,Americas,12.5,-69.96666666,119,102,3
2020/07/25,AZ,Azerbaijan,Asia,40.5,47.5,29633,22082,408
2020/07/25,BA,Bosnia and Herzegovina,Europe,44,18,9767,4555,280
2020/07/25,BB,Barbados,Americas,13.16666666,-59.53333333,108,94,7
2020/07/25,BD,Bangladesh,Asia,24,90,221178,122090,2874
2020/07/25,BE,Belgium,Europe,50.83333333,4,65199,17394,9817
2020/07/25,BF,Burkina Faso,Africa,13,-2,1075,920,53
2020/07/25,BG,Bulgaria,Europe,43,25,10312,5306,338
2020/07/25,BH,Bahrain,Asia,26,50.55,38747,35205,137
2020/07/25,BI,Burundi,Africa,-3.5,30,345,270,1
2020/07/25,BJ,Benin,Africa,9.5,2.25,1694,918,34
2020/07/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/25,BM,Bermuda,Americas,32.33333333,-64.75,153,139,9
2020/07/25,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/25,BO,Bolivia,Americas,-17,-65,66456,20614,2473
2020/07/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/25,BR,Brazil,Americas,-10,-55,2396434,1617480,86496
2020/07/25,BS,Bahamas,Americas,24.25,-76,316,91,11
2020/07/25,BT,Bhutan,Asia,27.5,90.5,92,85,0
2020/07/25,BW,Botswana,Africa,-22,24,686,52,1
2020/07/25,BY,Belarus,Europe,53,28,67002,60092,530
2020/07/25,BZ,Belize,Americas,17.25,-88.75,48,26,2
2020/07/25,CA,Canada,Americas,60,-95,113556,99125,8885
2020/07/25,CD,DR Congo,Africa,0,25,8801,5305,204
2020/07/25,CF,Central African Republic,Africa,7,21,4598,1506,59
2020/07/25,CG,Republic of the Congo,Africa,-1,15,3038,756,51
2020/07/25,CH,Switzerland,Europe,47,8,34302,30500,1977
2020/07/25,CI,Ivory Coast,Africa,8,-5,15494,9880,94
2020/07/25,CL,Chile,Americas,-30,-71,343592,316169,9020
2020/07/25,CM,Cameroon,Africa,6,12,16708,14539,385
2020/07/25,CN,China,Asia,35,105,83784,78889,4634
2020/07/25,CO,Colombia,Americas,4,-72,240795,119667,8269
2020/07/25,CR,Costa Rica,Americas,10,-84,14600,3640,98
2020/07/25,CU,Cuba,Americas,21.5,-80,2478,2345,87
2020/07/25,CV,Cape Verde,Africa,16,-24,2220,1216,22
2020/07/25,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/07/25,CY,Cyprus,Europe,35,33,1047,847,19
2020/07/25,CZ,Czechia,Europe,49.75,15.5,15212,9590,369
2020/07/25,DE,Germany,Europe,51,9,206332,190400,9202
2020/07/25,DJ,Djibouti,Africa,11.5,43,5039,4949,58
2020/07/25,DK,Denmark,Europe,56,10,13438,12340,613
2020/07/25,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/25,DO,Dominican Republic,Americas,19,-70.66666666,60896,27980,1055
2020/07/25,DZ,Algeria,Africa,28,3,26764,18076,1146
2020/07/25,EC,Ecuador,Americas,-2,-77.5,80036,34544,5507
2020/07/25,EE,Estonia,Europe,59,26,2033,1915,69
2020/07/25,EG,Egypt,Africa,27,30,91583,32903,4558
2020/07/25,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/25,ER,Eritrea,Africa,15,39,263,189,0
2020/07/25,ES,Spain,Europe,40,-4,319501,0,28432
2020/07/25,ET,Ethiopia,Africa,8,38,13248,5966,209
2020/07/25,FI,Finland,Europe,64,26,7388,6920,329
2020/07/25,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/25,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/25,FO,Faroe Islands,Europe,62,-7,192,188,0
2020/07/25,FR,France,Europe,46,2,180528,80815,30192
2020/07/25,GA,Gabon,Africa,-1,11.75,6984,4463,49
2020/07/25,GB,United Kingdom,Europe,54,-2,298681,0,45738
2020/07/25,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/25,GE,Georgia,Asia,42,43.5,1117,917,16
2020/07/25,GF,French Guiana,Americas,4,-53,7332,5767,41
2020/07/25,GH,Ghana,Africa,8,-2,31851,28438,161
2020/07/25,GI,Gibraltar,Europe,36.13333333,-5.35,185,180,0
2020/07/25,GL,Greenland,Americas,72,-40,13,13,0
2020/07/25,GM,Gambia,Africa,13.46666666,-16.56666666,277,60,6
2020/07/25,GN,Guinea,Africa,11,-10,6927,6098,42
2020/07/25,GP,Guadeloupe,Americas,16.25,-61.583333,203,176,14
2020/07/25,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/25,GR,Greece,Europe,39,22,4166,1374,201
2020/07/25,GT,Guatemala,Americas,15.5,-90.25,44492,31045,1699
2020/07/25,GW,Guinea-Bissau,Africa,12,-15,1954,803,26
2020/07/25,GY,Guyana,Americas,5,-59,352,178,20
2020/07/25,HK,Hong Kong,Asia,22.267,114.188,2506,1455,18
2020/07/25,HN,Honduras,Americas,15,-86.5,37559,4607,1061
2020/07/25,HR,Croatia,Europe,45.16666666,15.5,4792,3778,133
2020/07/25,HT,Haiti,Americas,19,-72.41666666,7260,4236,156
2020/07/25,HU,Hungary,Europe,47,20,4424,3324,596
2020/07/25,ID,Indonesia,Asia,-5,120,97286,55354,4714
2020/07/25,IE,Ireland,Europe,53,-8,25869,23364,1764
2020/07/25,IL,Israel,Asia,31.47,35.13,60678,26917,457
2020/07/25,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/25,IN,India,Asia,20,77,1385494,886235,32096
2020/07/25,IQ,Iraq,Asia,33,44,107573,73317,4284
2020/07/25,IR,Iran,Asia,32,53,288839,251319,15484
2020/07/25,IS,Iceland,Europe,65,-18,1843,1823,10
2020/07/25,IT,Italy,Europe,42.83333333,12.83333333,245864,198320,35102
2020/07/25,JM,Jamaica,Americas,18.25,-77.5,831,711,10
2020/07/25,JO,Jordan,Asia,31,36,1154,1036,11
2020/07/25,JP,Japan,Asia,36,138,28786,21567,993
2020/07/25,KE,Kenya,Africa,1,38,16643,7574,278
