day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/07,AD,Andorra,Europe,42.5,1.5,5319,4043,75
2020/11/07,AE,United Arab Emirates,Asia,24,54,141032,137608,514
2020/11/07,AF,Afghanistan,Asia,33,65,42033,34446,1556
2020/11/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,130,118,3
2020/11/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/07,AL,Albania,Europe,41,20,23705,12002,557
2020/11/07,AM,Armenia,Asia,40,45,104249,63258,1533
2020/11/07,AO,Angola,Africa,-12.5,18.5,12335,5647,303
2020/11/07,AR,Argentina,Americas,-34,-64,1236851,1053313,33348
2020/11/07,AT,Austria,Europe,47.33333333,13.33333333,147220,88273,1377
2020/11/07,AU,Australia,Oceania,-27,133,27652,25440,907
2020/11/07,AW,Aruba,Americas,12.5,-69.96666666,4589,4383,40
2020/11/07,AZ,Azerbaijan,Asia,40.5,47.5,63748,48049,824
2020/11/07,BA,Bosnia and Herzegovina,Europe,44,18,61212,30654,1490
2020/11/07,BB,Barbados,Americas,13.16666666,-59.53333333,242,228,7
2020/11/07,BD,Bangladesh,Asia,24,90,418764,336568,6049
2020/11/07,BE,Belgium,Europe,50.83333333,4,488044,28613,12708
2020/11/07,BF,Burkina Faso,Africa,13,-2,2562,2366,67
2020/11/07,BG,Bulgaria,Europe,43,25,74485,23805,1632
2020/11/07,BH,Bahrain,Asia,26,50.55,83264,80763,329
2020/11/07,BI,Burundi,Africa,-3.5,30,612,511,1
2020/11/07,BJ,Benin,Africa,9.5,2.25,2745,2466,43
2020/11/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/07,BM,Bermuda,Americas,32.33333333,-64.75,209,181,9
2020/11/07,BN,Brunei,Asia,4.5,114.66666666,148,144,3
2020/11/07,BO,Bolivia,Americas,-17,-65,142343,113899,8781
2020/11/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,154,145,3
2020/11/07,BR,Brazil,Americas,-10,-55,5653561,5064344,162286
2020/11/07,BS,Bahamas,Americas,24.25,-76,6882,4779,150
2020/11/07,BT,Bhutan,Asia,27.5,90.5,358,338,0
2020/11/07,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/07,BY,Belarus,Europe,53,28,105283,90058,1004
2020/11/07,BZ,Belize,Americas,17.25,-88.75,4016,2330,67
2020/11/07,CA,Canada,Americas,60,-95,260055,213094,10490
2020/11/07,CD,DR Congo,Africa,0,25,11550,10838,316
2020/11/07,CF,Central African Republic,Africa,7,21,4879,1924,62
2020/11/07,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/07,CH,Switzerland,Europe,47,8,211913,87300,2749
2020/11/07,CI,Ivory Coast,Africa,8,-5,20813,20489,126
2020/11/07,CL,Chile,Americas,-30,-71,519977,495852,14499
2020/11/07,CM,Cameroon,Africa,6,12,22342,21151,429
2020/11/07,CN,China,Asia,35,105,86184,81131,4634
2020/11/07,CO,Colombia,Americas,4,-72,1136447,1029082,32595
2020/11/07,CR,Costa Rica,Americas,10,-84,116363,71119,1464
2020/11/07,CU,Cuba,Americas,21.5,-80,7267,6582,130
2020/11/07,CV,Cape Verde,Africa,16,-24,9291,8431,100
2020/11/07,CW,Curaçao,Americas,12.116667,-68.933333,1077,808,2
2020/11/07,CY,Cyprus,Europe,35,33,5871,1882,35
2020/11/07,CZ,Czechia,Europe,49.75,15.5,407440,229786,4614
2020/11/07,DE,Germany,Europe,51,9,658481,412000,11435
2020/11/07,DJ,Djibouti,Africa,11.5,43,5605,5485,61
2020/11/07,DK,Denmark,Europe,56,10,54230,39490,740
2020/11/07,DM,Dominica,Americas,15.41666666,-61.33333333,57,35,0
2020/11/07,DO,Dominican Republic,Americas,19,-70.66666666,129645,107580,2263
2020/11/07,DZ,Algeria,Africa,28,3,61381,41783,2036
2020/11/07,EC,Ecuador,Americas,-2,-77.5,173486,149048,12815
2020/11/07,EE,Estonia,Europe,59,26,5933,4184,73
2020/11/07,EG,Egypt,Africa,27,30,108962,100239,6355
2020/11/07,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/07,ER,Eritrea,Africa,15,39,491,438,0
2020/11/07,ES,Spain,Europe,40,-4,1388411,0,38833
2020/11/07,ET,Ethiopia,Africa,8,38,99201,58948,1518
2020/11/07,FI,Finland,Europe,64,26,17385,12700,362
2020/11/07,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/07,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/07,FO,Faroe Islands,Europe,62,-7,495,492,0
2020/11/07,FR,France,Europe,46,2,1661853,126329,40169
2020/11/07,GA,Gabon,Africa,-1,11.75,9022,8878,55
2020/11/07,GB,United Kingdom,Europe,54,-2,1171441,0,48888
2020/11/07,GD,Grenada,Americas,12.11666666,-61.66666666,30,27,0
2020/11/07,GE,Georgia,Asia,42,43.5,54852,39773,441
2020/11/07,GF,French Guiana,Americas,4,-53,10704,9995,70
2020/11/07,GH,Ghana,Africa,8,-2,48904,47611,320
2020/11/07,GI,Gibraltar,Europe,36.13333333,-5.35,785,682,0
2020/11/07,GL,Greenland,Americas,72,-40,17,17,0
2020/11/07,GM,Gambia,Africa,13.46666666,-16.56666666,3684,3527,121
2020/11/07,GN,Guinea,Africa,11,-10,12400,10780,73
2020/11/07,GP,Guadeloupe,Americas,16.25,-61.583333,7903,2242,133
2020/11/07,GQ,Equatorial Guinea,Africa,2,10,5092,4968,85
2020/11/07,GR,Greece,Europe,39,22,54809,9989,749
2020/11/07,GT,Guatemala,Americas,15.5,-90.25,111050,100808,3811
2020/11/07,GW,Guinea-Bissau,Africa,12,-15,2414,1862,42
2020/11/07,GY,Guyana,Americas,5,-59,4484,3511,134
2020/11/07,HK,Hong Kong,Asia,22.267,114.188,5365,5139,107
2020/11/07,HN,Honduras,Americas,15,-86.5,99576,42609,2741
2020/11/07,HR,Croatia,Europe,45.16666666,15.5,64704,48410,752
2020/11/07,HT,Haiti,Americas,19,-72.41666666,9127,7618,232
2020/11/07,HU,Hungary,Europe,47,20,104943,24847,2357
2020/11/07,ID,Indonesia,Asia,-5,120,433836,364417,14540
2020/11/07,IE,Ireland,Europe,53,-8,64855,23364,1945
2020/11/07,IL,Israel,Asia,31.47,35.13,318949,307473,2664
2020/11/07,IM,Isle of Man,Europe,54.25,-4.5,357,326,24
2020/11/07,IN,India,Asia,20,77,8507203,7867291,126162
2020/11/07,IQ,Iraq,Asia,33,44,496019,425926,11283
