day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/29,AD,Andorra,Europe,42.5,1.5,334,1,6
2020/03/29,AE,United Arab Emirates,Asia,24,54,570,58,3
2020/03/29,AF,Afghanistan,Asia,33,65,120,2,4
2020/03/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/03/29,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
2020/03/29,AL,Albania,Europe,41,20,212,33,10
2020/03/29,AM,Armenia,Asia,40,45,424,30,3
2020/03/29,AO,Angola,Africa,-12.5,18.5,7,0,2
2020/03/29,AR,Argentina,Americas,-34,-64,820,91,20
2020/03/29,AT,Austria,Europe,47.33333333,13.33333333,8788,479,86
2020/03/29,AU,Australia,Oceania,-27,133,4163,226,17
2020/03/29,AW,Aruba,Americas,12.5,-69.96666666,50,1,0
2020/03/29,AZ,Azerbaijan,Asia,40.5,47.5,209,15,4
2020/03/29,BA,Bosnia and Herzegovina,Europe,44,18,323,8,6
2020/03/29,BB,Barbados,Americas,13.16666666,-59.53333333,33,0,0
2020/03/29,BD,Bangladesh,Asia,24,90,48,15,5
2020/03/29,BE,Belgium,Europe,50.83333333,4,10836,1359,431
2020/03/29,BF,Burkina Faso,Africa,13,-2,222,23,12
2020/03/29,BG,Bulgaria,Europe,43,25,346,14,8
2020/03/29,BH,Bahrain,Asia,26,50.55,499,272,4
2020/03/29,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/29,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,5,0,0
2020/03/29,BM,Bermuda,Americas,32.33333333,-64.75,22,2,0
2020/03/29,BN,Brunei,Asia,4.5,114.66666666,126,34,1
2020/03/29,BO,Bolivia,Americas,-17,-65,81,0,1
2020/03/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/29,BR,Brazil,Americas,-10,-55,4256,6,136
2020/03/29,BS,Bahamas,Americas,24.25,-76,14,0,0
2020/03/29,BT,Bhutan,Asia,27.5,90.5,4,0,0
2020/03/29,BW,Botswana,Africa,-22,24,0,0,0
2020/03/29,BY,Belarus,Europe,53,28,94,32,0
2020/03/29,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/29,CA,Canada,Americas,60,-95,6280,573,65
2020/03/29,CD,DR Congo,Africa,0,25,65,2,6
2020/03/29,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/29,CG,Republic of the Congo,Africa,-1,15,19,0,0
2020/03/29,CH,Switzerland,Europe,47,8,14829,1595,300
2020/03/29,CI,Ivory Coast,Africa,8,-5,165,4,1
2020/03/29,CL,Chile,Americas,-30,-71,2139,75,7
2020/03/29,CM,Cameroon,Africa,6,12,139,5,6
2020/03/29,CN,China,Asia,35,105,81439,75448,3300
2020/03/29,CO,Colombia,Americas,4,-72,702,10,10
2020/03/29,CR,Costa Rica,Americas,10,-84,314,3,2
2020/03/29,CU,Cuba,Americas,21.5,-80,139,4,3
2020/03/29,CV,Cape Verde,Africa,16,-24,6,0,1
2020/03/29,CW,Curaçao,Americas,12.116667,-68.933333,8,2,1
2020/03/29,CY,Cyprus,Europe,35,33,214,15,6
2020/03/29,CZ,Czechia,Europe,49.75,15.5,2817,11,16
2020/03/29,DE,Germany,Europe,51,9,62095,9211,533
2020/03/29,DJ,Djibouti,Africa,11.5,43,18,0,0
2020/03/29,DK,Denmark,Europe,56,10,2395,1,72
2020/03/29,DM,Dominica,Americas,15.41666666,-61.33333333,11,0,0
2020/03/29,DO,Dominican Republic,Americas,19,-70.66666666,859,3,39
2020/03/29,DZ,Algeria,Africa,28,3,511,31,31
2020/03/29,EC,Ecuador,Americas,-2,-77.5,1924,3,58
2020/03/29,EE,Estonia,Europe,59,26,679,20,3
2020/03/29,EG,Egypt,Africa,27,30,609,132,40
2020/03/29,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/03/29,ER,Eritrea,Africa,15,39,12,0,0
2020/03/29,ES,Spain,Europe,40,-4,80110,14709,6803
2020/03/29,ET,Ethiopia,Africa,8,38,21,1,0
2020/03/29,FI,Finland,Europe,64,26,1240,10,11
2020/03/29,FJ,Fiji,Oceania,-18,175,5,0,0
2020/03/29,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/03/29,FO,Faroe Islands,Europe,62,-7,159,70,0
2020/03/29,FR,France,Europe,46,2,40174,7202,2606
2020/03/29,GA,Gabon,Africa,-1,11.75,7,0,1
2020/03/29,GB,United Kingdom,Europe,54,-2,19522,135,1228
2020/03/29,GD,Grenada,Americas,12.11666666,-61.66666666,9,0,0
2020/03/29,GE,Georgia,Asia,42,43.5,91,18,0
2020/03/29,GF,French Guiana,Americas,4,-53,43,6,0
2020/03/29,GH,Ghana,Africa,8,-2,152,2,5
2020/03/29,GI,Gibraltar,Europe,36.13333333,-5.35,65,14,0
2020/03/29,GL,Greenland,Americas,72,-40,10,2,0
2020/03/29,GM,Gambia,Africa,13.46666666,-16.56666666,4,0,1
2020/03/29,GN,Guinea,Africa,11,-10,16,0,0
2020/03/29,GP,Guadeloupe,Americas,16.25,-61.583333,106,17,4
2020/03/29,GQ,Equatorial Guinea,Africa,2,10,12,0,0
2020/03/29,GR,Greece,Europe,39,22,1156,52,39
2020/03/29,GT,Guatemala,Americas,15.5,-90.25,34,10,1
2020/03/29,GW,Guinea-Bissau,Africa,12,-15,2,0,0
2020/03/29,GY,Guyana,Americas,5,-59,8,0,1
2020/03/29,HK,Hong Kong,Asia,22.267,114.188,641,118,4
2020/03/29,HN,Honduras,Americas,15,-86.5,110,3,3
2020/03/29,HR,Croatia,Europe,45.16666666,15.5,713,52,6
2020/03/29,HT,Haiti,Americas,19,-72.41666666,15,1,0
2020/03/29,HU,Hungary,Europe,47,20,408,34,13
2020/03/29,ID,Indonesia,Asia,-5,120,1285,64,114
2020/03/29,IE,Ireland,Europe,53,-8,2615,5,46
2020/03/29,IL,Israel,Asia,31.47,35.13,4247,132,15
2020/03/29,IM,Isle of Man,Europe,54.25,-4.5,42,0,0
2020/03/29,IN,India,Asia,20,77,1024,95,27
2020/03/29,IQ,Iraq,Asia,33,44,547,143,42
2020/03/29,IR,Iran,Asia,32,53,38309,12391,2640
2020/03/29,IS,Iceland,Europe,65,-18,1020,135,2
2020/03/29,IT,Italy,Europe,42.83333333,12.83333333,97689,13030,10779
2020/03/29,JM,Jamaica,Americas,18.25,-77.5,32,2,1
2020/03/29,JO,Jordan,Asia,31,36,259,18,3
2020/03/29,JP,Japan,Asia,36,138,1866,424,54
2020/03/29,KE,Kenya,Africa,1,38,42,1,1
2020/03/29,KG,Kyrgyzstan,Asia,41,75,84,0,0
2020/03/29,KH,Cambodia,Asia,13,105,103,21,0
2020/03/29,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,2,0,0
2020/03/29,KR,South Korea,Asia,37,127.5,9583,5033,152
2020/03/29,KW,Kuwait,Asia,29.5,45.75,255,67,0
2020/03/29,KY,Cayman Islands,Americas,19.5,-80.5,12,0,1
2020/03/29,KZ,Kazakhstan,Asia,48,68,284,20,1
2020/03/29,LA,Laos,Asia,18,105,8,0,0
