day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/27,AD,Andorra,Europe,42.5,1.5,738,344,40
2020/04/27,AE,United Arab Emirates,Asia,24,54,10839,2090,82
2020/04/27,AF,Afghanistan,Asia,33,65,1703,220,57
2020/04/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
2020/04/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/04/27,AL,Albania,Europe,41,20,736,422,28
2020/04/27,AM,Armenia,Asia,40,45,1808,848,29
2020/04/27,AO,Angola,Africa,-12.5,18.5,27,6,2
2020/04/27,AR,Argentina,Americas,-34,-64,3892,1140,192
2020/04/27,AT,Austria,Europe,47.33333333,13.33333333,15274,12362,549
2020/04/27,AU,Australia,Oceania,-27,133,6720,5586,83
2020/04/27,AW,Aruba,Americas,12.5,-69.96666666,100,73,2
2020/04/27,AZ,Azerbaijan,Asia,40.5,47.5,1678,1162,22
2020/04/27,BA,Bosnia and Herzegovina,Europe,44,18,1565,659,60
2020/04/27,BB,Barbados,Americas,13.16666666,-59.53333333,79,39,6
2020/04/27,BD,Bangladesh,Asia,24,90,5913,131,152
2020/04/27,BE,Belgium,Europe,50.83333333,4,46687,10878,7207
2020/04/27,BF,Burkina Faso,Africa,13,-2,632,453,42
2020/04/27,BG,Bulgaria,Europe,43,25,1363,206,58
2020/04/27,BH,Bahrain,Asia,26,50.55,2723,1218,8
2020/04/27,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/27,BJ,Benin,Africa,9.5,2.25,64,33,1
2020/04/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/27,BM,Bermuda,Americas,32.33333333,-64.75,110,44,6
2020/04/27,BN,Brunei,Asia,4.5,114.66666666,138,124,1
2020/04/27,BO,Bolivia,Americas,-17,-65,950,80,50
2020/04/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/27,BR,Brazil,Americas,-10,-55,66501,31142,4543
2020/04/27,BS,Bahamas,Americas,24.25,-76,80,22,11
2020/04/27,BT,Bhutan,Asia,27.5,90.5,7,4,0
2020/04/27,BW,Botswana,Africa,-22,24,22,0,1
2020/04/27,BY,Belarus,Europe,53,28,11289,1740,75
2020/04/27,BZ,Belize,Americas,17.25,-88.75,18,6,2
2020/04/27,CA,Canada,Americas,60,-95,48458,18215,2704
2020/04/27,CD,DR Congo,Africa,0,25,459,50,28
2020/04/27,CF,Central African Republic,Africa,7,21,19,10,0
2020/04/27,CG,Republic of the Congo,Africa,-1,15,200,19,6
2020/04/27,CH,Switzerland,Europe,47,8,29164,22200,1665
2020/04/27,CI,Ivory Coast,Africa,8,-5,1164,499,14
2020/04/27,CL,Chile,Americas,-30,-71,13813,7327,198
2020/04/27,CM,Cameroon,Africa,6,12,1621,786,56
2020/04/27,CN,China,Asia,35,105,82830,77474,4633
2020/04/27,CO,Colombia,Americas,4,-72,5379,1133,244
2020/04/27,CR,Costa Rica,Americas,10,-84,697,287,6
2020/04/27,CU,Cuba,Americas,21.5,-80,1389,525,56
2020/04/27,CV,Cape Verde,Africa,16,-24,109,1,1
2020/04/27,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
2020/04/27,CY,Cyprus,Europe,35,33,822,148,15
2020/04/27,CZ,Czechia,Europe,49.75,15.5,7445,2826,223
2020/04/27,DE,Germany,Europe,51,9,158434,114500,6061
2020/04/27,DJ,Djibouti,Africa,11.5,43,1035,477,2
2020/04/27,DK,Denmark,Europe,56,10,8698,5959,427
2020/04/27,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/04/27,DO,Dominican Republic,Americas,19,-70.66666666,6293,993,282
2020/04/27,DZ,Algeria,Africa,28,3,3517,1558,432
2020/04/27,EC,Ecuador,Americas,-2,-77.5,23240,1557,663
2020/04/27,EE,Estonia,Europe,59,26,1647,233,50
2020/04/27,EG,Egypt,Africa,27,30,4782,1236,337
2020/04/27,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/27,ER,Eritrea,Africa,15,39,39,13,0
2020/04/27,ES,Spain,Europe,40,-4,229422,120832,23521
2020/04/27,ET,Ethiopia,Africa,8,38,124,50,3
2020/04/27,FI,Finland,Europe,64,26,4695,2500,193
2020/04/27,FJ,Fiji,Oceania,-18,175,18,12,0
2020/04/27,FK,Falkland Islands,Americas,-51.75,-59,13,11,0
2020/04/27,FO,Faroe Islands,Europe,62,-7,187,178,0
2020/04/27,FR,France,Europe,46,2,165842,45513,23293
2020/04/27,GA,Gabon,Africa,-1,11.75,211,43,3
2020/04/27,GB,United Kingdom,Europe,54,-2,157149,0,21092
2020/04/27,GD,Grenada,Americas,12.11666666,-61.66666666,18,7,0
2020/04/27,GE,Georgia,Asia,42,43.5,497,156,6
2020/04/27,GF,French Guiana,Americas,4,-53,111,87,1
2020/04/27,GH,Ghana,Africa,8,-2,1550,155,11
2020/04/27,GI,Gibraltar,Europe,36.13333333,-5.35,141,131,0
2020/04/27,GL,Greenland,Americas,72,-40,11,11,0
2020/04/27,GM,Gambia,Africa,13.46666666,-16.56666666,10,8,1
2020/04/27,GN,Guinea,Africa,11,-10,1163,246,7
2020/04/27,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
2020/04/27,GQ,Equatorial Guinea,Africa,2,10,258,9,1
2020/04/27,GR,Greece,Europe,39,22,2534,577,136
2020/04/27,GT,Guatemala,Americas,15.5,-90.25,500,49,15
2020/04/27,GW,Guinea-Bissau,Africa,12,-15,73,18,1
2020/04/27,GY,Guyana,Americas,5,-59,74,15,8
2020/04/27,HK,Hong Kong,Asia,22.267,114.188,1038,787,4
2020/04/27,HN,Honduras,Americas,15,-86.5,661,79,61
2020/04/27,HR,Croatia,Europe,45.16666666,15.5,2039,1166,59
