day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/05,AD,Andorra,Europe,42.5,1.5,1215,928,53
2020/09/05,AE,United Arab Emirates,Asia,24,54,73471,63652,388
2020/09/05,AF,Afghanistan,Asia,33,65,38324,30082,1409
2020/09/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/05,AL,Albania,Europe,41,20,10102,5976,312
2020/09/05,AM,Armenia,Asia,40,45,44649,39823,895
2020/09/05,AO,Angola,Africa,-12.5,18.5,2935,1192,117
2020/09/05,AR,Argentina,Americas,-34,-64,471806,340381,9739
2020/09/05,AT,Austria,Europe,47.33333333,13.33333333,29087,24828,735
2020/09/05,AU,Australia,Oceania,-27,133,26207,22330,748
2020/09/05,AW,Aruba,Americas,12.5,-69.96666666,2428,1206,14
2020/09/05,AZ,Azerbaijan,Asia,40.5,47.5,37192,34565,545
2020/09/05,BA,Bosnia and Herzegovina,Europe,44,18,21439,14636,651
2020/09/05,BB,Barbados,Americas,13.16666666,-59.53333333,178,154,7
2020/09/05,BD,Bangladesh,Asia,24,90,323565,217852,4447
2020/09/05,BE,Belgium,Europe,50.83333333,4,87174,18534,9901
2020/09/05,BF,Burkina Faso,Africa,13,-2,1408,1098,55
2020/09/05,BG,Bulgaria,Europe,43,25,17050,12132,671
2020/09/05,BH,Bahrain,Asia,26,50.55,54771,50645,196
2020/09/05,BI,Burundi,Africa,-3.5,30,451,357,1
2020/09/05,BJ,Benin,Africa,9.5,2.25,2194,1793,40
2020/09/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/05,BM,Bermuda,Americas,32.33333333,-64.75,175,158,9
2020/09/05,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/05,BO,Bolivia,Americas,-17,-65,119580,67844,5343
2020/09/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,18,7,0
2020/09/05,BR,Brazil,Americas,-10,-55,4123000,3296702,126203
2020/09/05,BS,Bahamas,Americas,24.25,-76,2476,948,55
2020/09/05,BT,Bhutan,Asia,27.5,90.5,228,150,0
2020/09/05,BW,Botswana,Africa,-22,24,2002,493,8
2020/09/05,BY,Belarus,Europe,53,28,72663,71843,705
2020/09/05,BZ,Belize,Americas,17.25,-88.75,1152,271,15
2020/09/05,CA,Canada,Americas,60,-95,131467,116118,9143
2020/09/05,CD,DR Congo,Africa,0,25,10178,9420,259
2020/09/05,CF,Central African Republic,Africa,7,21,4729,1818,62
2020/09/05,CG,Republic of the Congo,Africa,-1,15,4628,1742,102
2020/09/05,CH,Switzerland,Europe,47,8,43957,37100,2013
2020/09/05,CI,Ivory Coast,Africa,8,-5,18472,17323,119
2020/09/05,CL,Chile,Americas,-30,-71,420434,392967,11551
2020/09/05,CM,Cameroon,Africa,6,12,19604,18448,415
2020/09/05,CN,China,Asia,35,105,85112,80284,4634
2020/09/05,CO,Colombia,Americas,4,-72,658456,507770,21156
2020/09/05,CR,Costa Rica,Americas,10,-84,46920,18211,478
2020/09/05,CU,Cuba,Americas,21.5,-80,4298,3570,100
2020/09/05,CV,Cape Verde,Africa,16,-24,4275,3611,42
2020/09/05,CW,Curaçao,Americas,12.116667,-68.933333,88,39,1
2020/09/05,CY,Cyprus,Europe,35,33,1507,1237,21
2020/09/05,CZ,Czechia,Europe,49.75,15.5,27752,19039,431
2020/09/05,DE,Germany,Europe,51,9,251056,226208,9401
2020/09/05,DJ,Djibouti,Africa,11.5,43,5387,5327,60
2020/09/05,DK,Denmark,Europe,56,10,17736,15671,627
2020/09/05,DM,Dominica,Americas,15.41666666,-61.33333333,22,18,0
2020/09/05,DO,Dominican Republic,Americas,19,-70.66666666,98776,71901,1840
2020/09/05,DZ,Algeria,Africa,28,3,46071,32481,1549
2020/09/05,EC,Ecuador,Americas,-2,-77.5,118045,102304,6724
2020/09/05,EE,Estonia,Europe,59,26,2491,2165,64
2020/09/05,EG,Egypt,Africa,27,30,99712,77208,5511
2020/09/05,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/05,ER,Eritrea,Africa,15,39,330,295,0
2020/09/05,ES,Spain,Europe,40,-4,517133,0,29418
2020/09/05,ET,Ethiopia,Africa,8,38,57466,20776,897
2020/09/05,FI,Finland,Europe,64,26,8261,7350,336
2020/09/05,FJ,Fiji,Oceania,-18,175,31,24,2
2020/09/05,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/05,FO,Faroe Islands,Europe,62,-7,413,379,0
2020/09/05,FR,France,Europe,46,2,317706,87206,30724
2020/09/05,GA,Gabon,Africa,-1,11.75,8601,7424,53
2020/09/05,GB,United Kingdom,Europe,54,-2,344164,0,41549
2020/09/05,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/05,GE,Georgia,Asia,42,43.5,1621,1302,19
2020/09/05,GF,French Guiana,Americas,4,-53,9322,8870,62
2020/09/05,GH,Ghana,Africa,8,-2,44777,43693,283
2020/09/05,GI,Gibraltar,Europe,36.13333333,-5.35,312,255,0
2020/09/05,GL,Greenland,Americas,72,-40,14,14,0
2020/09/05,GM,Gambia,Africa,13.46666666,-16.56666666,3150,1315,99
2020/09/05,GN,Guinea,Africa,11,-10,9649,8832,61
2020/09/05,GP,Guadeloupe,Americas,16.25,-61.583333,1363,336,18
2020/09/05,GQ,Equatorial Guinea,Africa,2,10,4972,4413,83
2020/09/05,GR,Greece,Europe,39,22,11386,3804,280
2020/09/05,GT,Guatemala,Americas,15.5,-90.25,77481,65595,2845
2020/09/05,GW,Guinea-Bissau,Africa,12,-15,2245,1127,38
2020/09/05,GY,Guyana,Americas,5,-59,1401,805,44
2020/09/05,HK,Hong Kong,Asia,22.267,114.188,4858,4492,94
2020/09/05,HN,Honduras,Americas,15,-86.5,63798,12347,1984
2020/09/05,HR,Croatia,Europe,45.16666666,15.5,11739,8771,197
2020/09/05,HT,Haiti,Americas,19,-72.41666666,8336,5933,212
2020/09/05,HU,Hungary,Europe,47,20,7892,3952,624
2020/09/05,ID,Indonesia,Asia,-5,120,190665,136401,7940
2020/09/05,IE,Ireland,Europe,53,-8,29534,23364,1777
2020/09/05,IL,Israel,Asia,31.47,35.13,128936,101481,1007
2020/09/05,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/09/05,IN,India,Asia,20,77,4110839,3177673,70679
2020/09/05,IQ,Iraq,Asia,33,44,256719,195259,7422
2020/09/05,IR,Iran,Asia,32,53,384666,332131,22154
2020/09/05,IS,Iceland,Europe,65,-18,2136,2038,10
2020/09/05,IT,Italy,Europe,42.83333333,12.83333333,276338,209610,35534
2020/09/05,JM,Jamaica,Americas,18.25,-77.5,2964,922,30
2020/09/05,JO,Jordan,Asia,31,36,2353,1700,16
2020/09/05,JP,Japan,Asia,36,138,70876,61445,1349
2020/09/05,KE,Kenya,Africa,1,38,35020,21158,594
2020/09/05,KG,Kyrgyzstan,Asia,41,75,44293,39599,1060
2020/09/05,KH,Cambodia,Asia,13,105,274,272,0
2020/09/05,KM,Comoros,Africa,-12.16666666,44.25,448,410,7
2020/09/05,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/05,KR,South Korea,Asia,37,127.5,21010,16009,333
2020/09/05,KW,Kuwait,Asia,29.5,45.75,88963,79903,540
2020/09/05,KY,Cayman Islands,Americas,19.5,-80.5,205,204,1
2020/09/05,KZ,Kazakhstan,Asia,48,68,106225,99018,1588
2020/09/05,LA,Laos,Asia,18,105,22,21,0
2020/09/05,LB,Lebanon,Asia,33.83333333,35.83333333,20011,5868,187
2020/09/05,LC,Saint Lucia,Americas,13.88333333,-60.96666666,26,26,0
2020/09/05,LI,Liechtenstein,Europe,47.26666666,9.53333333,107,97,1
2020/09/05,LK,Sri Lanka,Asia,7,81,3121,2918,12
2020/09/05,LR,Liberia,Africa,6.5,-9.5,1306,1163,82
2020/09/05,LS,Lesotho,Africa,-29.5,28.5,1148,528,31
2020/09/05,LT,Lithuania,Europe,56,24,3040,1952,86
2020/09/05,LU,Luxembourg,Europe,49.75,6.16666666,6896,6126,124
2020/09/05,LV,Latvia,Europe,57,25,1425,1187,35
2020/09/05,LY,Libya,Africa,25,17,17094,2025,272
2020/09/05,MA,Morocco,Africa,32,-5,70160,53929,1329
2020/09/05,MC,Monaco,Europe,43.73333333,7.4,147,97,1
2020/09/05,MD,Moldova,Europe,47,29,39473,27799,1063
2020/09/05,ME,Montenegro,Europe,42.5,19.3,5422,4224,107
2020/09/05,MF,Saint Martin,Americas,18.08333333,-63.95,239,79,6
2020/09/05,MG,Madagascar,Africa,-20,47,15269,14113,199
2020/09/05,MK,North Macedonia,Europe,41.83333333,22,14998,12149,614
2020/09/05,ML,Mali,Africa,17,-4,2833,2233,126
2020/09/05,MM,Myanmar,Asia,22,98,1253,371,7
2020/09/05,MN,Mongolia,Asia,46,105,310,296,0
2020/09/05,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/05,MQ,Martinique,Americas,14.666667,-61,758,98,18
2020/09/05,MR,Mauritania,Africa,20,-12,7134,6658,160
2020/09/05,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/05,MT,Malta,Europe,35.83333333,14.58333333,2014,1601,14
2020/09/05,MU,Mauritius,Africa,-20.28333333,57.55,356,335,10
2020/09/05,MV,Maldives,Asia,3.25,73,8486,5822,29
2020/09/05,MW,Malawi,Africa,-13.5,34,5611,3551,175
2020/09/05,MX,Mexico,Americas,23,-102,623090,434667,66851
2020/09/05,MY,Malaysia,Asia,2.5,112.5,9391,9113,128
2020/09/05,MZ,Mozambique,Africa,-18.25,35,4341,2579,26
2020/09/05,NA,Namibia,Africa,-22,17,8514,3643,87
2020/09/05,NC,New Caledonia,Oceania,-21.5,165.5,26,23,0
2020/09/05,NE,Niger,Africa,16,8,1177,1091,69
2020/09/05,NG,Nigeria,Africa,10,8,54905,42922,1054
2020/09/05,NI,Nicaragua,Americas,13,-85,4668,2913,141
2020/09/05,NL,Netherlands,Europe,52.5,5.75,73862,0,6241
2020/09/05,NO,Norway,Europe,62,10,11296,9348,264
2020/09/05,NP,Nepal,Asia,28,84,45277,27127,280
2020/09/05,NZ,New Zealand,Oceania,-41,174,1767,1631,24
2020/09/05,OM,Oman,Asia,21,57,86380,81828,705
2020/09/05,PA,Panama,Americas,9,-80,96305,69223,2075
2020/09/05,PE,Peru,Americas,-10,-76,676848,498523,29554
2020/09/05,PF,French Polynesia,Oceania,-15,-140,694,360,0
2020/09/05,PG,Papua New Guinea,Oceania,-6,147,488,232,5
2020/09/05,PH,Philippines,Asia,13,122,234570,161668,3790
2020/09/05,PK,Pakistan,Asia,30,70,298025,282553,6340
2020/09/05,PL,Poland,Europe,52,20,70387,52346,2113
2020/09/05,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,5,5,0
2020/09/05,PS,Palestine,Asia,31.9,35.2,25575,16661,177
2020/09/05,PT,Portugal,Europe,39.5,-8,59943,42793,1838
2020/09/05,PY,Paraguay,Americas,-23,-58,20654,10523,398
2020/09/05,QA,Qatar,Asia,25.5,51.25,119864,116780,202
2020/09/05,RE,Réunion,Africa,-21.15,55.5,2115,1313,11
2020/09/05,RO,Romania,Europe,46,25,93864,40028,3850
2020/09/05,RS,Serbia,Europe,44,21,31849,30529,723
2020/09/05,RU,Russia,Europe,60,100,1020310,838126,17759
2020/09/05,RW,Rwanda,Africa,-2,30,4349,2199,18
2020/09/05,SA,Saudi Arabia,Asia,25,45,319932,295842,4049
2020/09/05,SC,Seychelles,Africa,-4.58333333,55.66666666,136,127,0
2020/09/05,SD,Sudan,Africa,15,30,13407,6725,832
2020/09/05,SE,Sweden,Europe,62,15,84985,0,5835
2020/09/05,SG,Singapore,Asia,1.36666666,103.8,56982,56267,27
2020/09/05,SI,Slovenia,Europe,46.11666666,14.81666666,3122,2483,135
2020/09/05,SK,Slovakia,Europe,48.66666666,19.5,4526,2797,37
2020/09/05,SL,Sierra Leone,Africa,8.5,-11.5,2041,1602,71
2020/09/05,SM,San Marino,Europe,43.76666666,12.41666666,716,660,42
2020/09/05,SN,Senegal,Africa,14,-14,13948,9851,290
2020/09/05,SO,Somalia,Africa,10,49,3332,2696,97
2020/09/05,SR,Suriname,Americas,4,-56,4252,3366,75
2020/09/05,SS,South Sudan,Africa,7,30,2544,1290,48
2020/09/05,ST,São Tomé and Príncipe,Africa,1,7,898,859,15
2020/09/05,SV,El Salvador,Americas,13.83333333,-88.91666666,26206,15587,752
2020/09/05,SX,Sint Maarten,Americas,18.033333,-63.05,511,302,19
2020/09/05,SY,Syria,Asia,35,38,3104,715,130
2020/09/05,SZ,Eswatini,Africa,-26.5,31.5,4819,3903,94
2020/09/05,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,591,221,5
2020/09/05,TD,Chad,Africa,15,19,1034,914,77
2020/09/05,TG,Togo,Africa,8,1.16666666,1477,1094,32
2020/09/05,TH,Thailand,Asia,15,100,3438,3279,58
2020/09/05,TJ,Tajikistan,Asia,39,71,8757,7549,70
2020/09/05,TL,Timor-Leste,Asia,-8.83333333,125.91666666,27,25,0
2020/09/05,TN,Tunisia,Africa,34,9,4542,1699,87
2020/09/05,TR,Turkey,Asia,39,35,278228,250092,6620
2020/09/05,TT,Trinidad and Tobago,Americas,11,-61,2230,717,33
2020/09/05,TW,Taiwan,Asia,23.5,121,492,473,7
2020/09/05,TZ,Tanzania,Africa,-6,35,509,183,21
2020/09/05,UA,Ukraine,Europe,49,32,133787,61649,2811
2020/09/05,UG,Uganda,Africa,1,32,3539,1564,39
2020/09/05,US,United States,Americas,38,-97,6429436,3706225,192817
2020/09/05,UY,Uruguay,Americas,-33,-56,1669,1459,45
2020/09/05,UZ,Uzbekistan,Asia,41,64,43293,40774,343
2020/09/05,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/09/05,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,61,57,0
2020/09/05,VE,Venezuela,Americas,8,-66,50973,41249,412
2020/09/05,VG,British Virgin Islands,Americas,18.431383,-64.62305,63,10,1
2020/09/05,VN,Vietnam,Asia,16.16666666,107.83333333,1049,805,35
2020/09/05,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/09/05,X2,Channel Islands,Europe,49.372284,-2.364351,631,575,48
2020/09/05,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/09/05,YE,Yemen,Asia,15,48,1983,1197,572
2020/09/05,YT,Mayotte,Africa,-12.83333333,45.16666666,3374,2964,40
2020/09/05,ZA,South Africa,Africa,-29,24,636884,561204,14779
