day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/14,AD,Andorra,Europe,42.5,1.5,659,128,31
2020/04/14,AE,United Arab Emirates,Asia,24,54,4933,933,28
2020/04/14,AF,Afghanistan,Asia,33,65,714,40,23
2020/04/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,2
2020/04/14,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/14,AL,Albania,Europe,41,20,475,248,24
2020/04/14,AM,Armenia,Asia,40,45,1067,265,16
2020/04/14,AO,Angola,Africa,-12.5,18.5,19,5,2
2020/04/14,AR,Argentina,Americas,-34,-64,2277,559,102
2020/04/14,AT,Austria,Europe,47.33333333,13.33333333,14226,7633,384
2020/04/14,AU,Australia,Oceania,-27,133,6400,3598,61
2020/04/14,AW,Aruba,Americas,12.5,-69.96666666,92,32,0
2020/04/14,AZ,Azerbaijan,Asia,40.5,47.5,1197,351,13
2020/04/14,BA,Bosnia and Herzegovina,Europe,44,18,1083,236,40
2020/04/14,BB,Barbados,Americas,13.16666666,-59.53333333,73,15,5
2020/04/14,BD,Bangladesh,Asia,24,90,1012,42,46
2020/04/14,BE,Belgium,Europe,50.83333333,4,31119,6868,4157
2020/04/14,BF,Burkina Faso,Africa,13,-2,528,177,30
2020/04/14,BG,Bulgaria,Europe,43,25,713,81,35
2020/04/14,BH,Bahrain,Asia,26,50.55,1528,645,7
2020/04/14,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/14,BJ,Benin,Africa,9.5,2.25,35,18,1
2020/04/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,4,0
2020/04/14,BM,Bermuda,Americas,32.33333333,-64.75,57,30,5
2020/04/14,BN,Brunei,Asia,4.5,114.66666666,136,107,1
2020/04/14,BO,Bolivia,Americas,-17,-65,354,6,28
2020/04/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/14,BR,Brazil,Americas,-10,-55,25262,3046,1532
2020/04/14,BS,Bahamas,Americas,24.25,-76,49,6,8
2020/04/14,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/14,BW,Botswana,Africa,-22,24,13,0,1
2020/04/14,BY,Belarus,Europe,53,28,3281,203,33
2020/04/14,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/14,CA,Canada,Americas,60,-95,26897,8172,898
2020/04/14,CD,DR Congo,Africa,0,25,241,20,20
2020/04/14,CF,Central African Republic,Africa,7,21,11,4,0
2020/04/14,CG,Republic of the Congo,Africa,-1,15,74,10,5
2020/04/14,CH,Switzerland,Europe,47,8,25936,13700,1174
2020/04/14,CI,Ivory Coast,Africa,8,-5,638,114,6
2020/04/14,CL,Chile,Americas,-30,-71,7917,2646,92
2020/04/14,CM,Cameroon,Africa,6,12,848,130,14
2020/04/14,CN,China,Asia,35,105,82249,77029,3341
2020/04/14,CO,Colombia,Americas,4,-72,2979,354,127
2020/04/14,CR,Costa Rica,Americas,10,-84,618,66,3
2020/04/14,CU,Cuba,Americas,21.5,-80,766,132,21
2020/04/14,CV,Cape Verde,Africa,16,-24,11,1,1
2020/04/14,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
2020/04/14,CY,Cyprus,Europe,35,33,695,65,12
2020/04/14,CZ,Czechia,Europe,49.75,15.5,6111,642,161
2020/04/14,DE,Germany,Europe,51,9,132210,68200,3495
2020/04/14,DJ,Djibouti,Africa,11.5,43,363,53,2
2020/04/14,DK,Denmark,Europe,56,10,6511,2515,299
2020/04/14,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/14,DO,Dominican Republic,Americas,19,-70.66666666,3286,162,183
2020/04/14,DZ,Algeria,Africa,28,3,2070,691,326
2020/04/14,EC,Ecuador,Americas,-2,-77.5,7603,696,369
2020/04/14,EE,Estonia,Europe,59,26,1373,115,31
2020/04/14,EG,Egypt,Africa,27,30,2350,589,178
2020/04/14,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/14,ER,Eritrea,Africa,15,39,35,0,0
2020/04/14,ES,Spain,Europe,40,-4,174060,67504,18255
