day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/10,AD,Andorra,Europe,42.5,1.5,5477,4405,75
2020/11/10,AE,United Arab Emirates,Asia,24,54,144385,139701,518
2020/11/10,AF,Afghanistan,Asia,33,65,42463,34954,1577
2020/11/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,131,122,3
2020/11/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/10,AL,Albania,Europe,41,20,25294,12353,579
2020/11/10,AM,Armenia,Asia,40,45,108687,66835,1609
2020/11/10,AO,Angola,Africa,-12.5,18.5,12816,6036,308
2020/11/10,AR,Argentina,Americas,-34,-64,1262476,1081897,34183
2020/11/10,AT,Austria,Europe,47.33333333,13.33333333,164866,98663,1499
2020/11/10,AU,Australia,Oceania,-27,133,27678,25457,907
2020/11/10,AW,Aruba,Americas,12.5,-69.96666666,4622,4399,42
2020/11/10,AZ,Azerbaijan,Asia,40.5,47.5,67392,50009,867
2020/11/10,BA,Bosnia and Herzegovina,Europe,44,18,65024,32261,1629
2020/11/10,BB,Barbados,Americas,13.16666666,-59.53333333,243,231,7
2020/11/10,BD,Bangladesh,Asia,24,90,423620,341416,6108
2020/11/10,BE,Belgium,Europe,50.83333333,4,503182,29796,13216
2020/11/10,BF,Burkina Faso,Africa,13,-2,2582,2410,67
2020/11/10,BG,Bulgaria,Europe,43,25,83366,25799,1851
2020/11/10,BH,Bahrain,Asia,26,50.55,83811,81415,331
2020/11/10,BI,Burundi,Africa,-3.5,30,615,549,1
2020/11/10,BJ,Benin,Africa,9.5,2.25,2781,2515,43
2020/11/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/10,BM,Bermuda,Americas,32.33333333,-64.75,214,182,9
2020/11/10,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/10,BO,Bolivia,Americas,-17,-65,142561,114881,8802
2020/11/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,154,145,3
2020/11/10,BR,Brazil,Americas,-10,-55,5701283,5064344,162842
2020/11/10,BS,Bahamas,Americas,24.25,-76,6984,4943,154
2020/11/10,BT,Bhutan,Asia,27.5,90.5,364,342,0
2020/11/10,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/10,BY,Belarus,Europe,53,28,108300,91646,1016
2020/11/10,BZ,Belize,Americas,17.25,-88.75,4230,2386,71
2020/11/10,CA,Canada,Americas,60,-95,272512,221000,10629
2020/11/10,CD,DR Congo,Africa,0,25,11642,10928,316
2020/11/10,CF,Central African Republic,Africa,7,21,4880,1924,62
2020/11/10,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/10,CH,Switzerland,Europe,47,8,235202,122600,3013
2020/11/10,CI,Ivory Coast,Africa,8,-5,20847,20546,126
2020/11/10,CL,Chile,Americas,-30,-71,523907,500142,14611
2020/11/10,CM,Cameroon,Africa,6,12,22421,21510,433
2020/11/10,CN,China,Asia,35,105,86267,81207,4634
2020/11/10,CO,Colombia,Americas,4,-72,1156675,1059237,33148
2020/11/10,CR,Costa Rica,Americas,10,-84,118566,72941,1502
2020/11/10,CU,Cuba,Americas,21.5,-80,7392,6749,130
2020/11/10,CV,Cape Verde,Africa,16,-24,9499,8738,101
