day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/22,AD,Andorra,Europe,42.5,1.5,3811,2470,63
2020/10/22,AE,United Arab Emirates,Asia,24,54,120710,113364,474
2020/10/22,AF,Afghanistan,Asia,33,65,40626,33831,1505
2020/10/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,122,101,3
2020/10/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/22,AL,Albania,Europe,41,20,18250,10395,465
2020/10/22,AM,Armenia,Asia,40,45,70836,49787,1131
2020/10/22,AO,Angola,Africa,-12.5,18.5,8582,3305,260
2020/10/22,AR,Argentina,Americas,-34,-64,1053650,851854,27957
2020/10/22,AT,Austria,Europe,47.33333333,13.33333333,71844,53970,941
2020/10/22,AU,Australia,Oceania,-27,133,27466,25159,905
2020/10/22,AW,Aruba,Americas,12.5,-69.96666666,4389,4120,36
2020/10/22,AZ,Azerbaijan,Asia,40.5,47.5,47418,40619,648
2020/10/22,BA,Bosnia and Herzegovina,Europe,44,18,37314,25989,1051
2020/10/22,BB,Barbados,Americas,13.16666666,-59.53333333,224,207,7
2020/10/22,BD,Bangladesh,Asia,24,90,394827,310532,5747
2020/10/22,BE,Belgium,Europe,50.83333333,4,253386,21717,10539
2020/10/22,BF,Burkina Faso,Africa,13,-2,2414,1869,65
2020/10/22,BG,Bulgaria,Europe,43,25,34930,17833,1064
2020/10/22,BH,Bahrain,Asia,26,50.55,79211,75840,308
2020/10/22,BI,Burundi,Africa,-3.5,30,551,497,1
2020/10/22,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,77,66,0
2020/10/22,BM,Bermuda,Americas,32.33333333,-64.75,188,174,9
2020/10/22,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/22,BO,Bolivia,Americas,-17,-65,140228,106330,8558
2020/10/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/22,BR,Brazil,Americas,-10,-55,5332634,4785297,155962
2020/10/22,BS,Bahamas,Americas,24.25,-76,6135,3705,130
2020/10/22,BT,Bhutan,Asia,27.5,90.5,332,306,0
2020/10/22,BW,Botswana,Africa,-22,24,5923,927,21
2020/10/22,BY,Belarus,Europe,53,28,90380,81501,945
2020/10/22,BZ,Belize,Americas,17.25,-88.75,2937,1756,46
2020/10/22,CA,Canada,Americas,60,-95,209148,175805,9862
2020/10/22,CD,DR Congo,Africa,0,25,11097,10379,304
2020/10/22,CF,Central African Republic,Africa,7,21,4862,1924,62
2020/10/22,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/22,CH,Switzerland,Europe,47,8,97019,55700,2046
2020/10/22,CI,Ivory Coast,Africa,8,-5,20390,20088,121
2020/10/22,CL,Chile,Americas,-30,-71,497131,469765,13792
2020/10/22,CM,Cameroon,Africa,6,12,21570,20117,425
2020/10/22,CN,China,Asia,35,105,85729,80850,4634
2020/10/22,CO,Colombia,Americas,4,-72,990270,893712,29636
2020/10/22,CR,Costa Rica,Americas,10,-84,100616,61162,1251
2020/10/22,CU,Cuba,Americas,21.5,-80,6421,5871,128
2020/10/22,CV,Cape Verde,Africa,16,-24,8122,6940,91
2020/10/22,CW,Curaçao,Americas,12.116667,-68.933333,804,509,1
2020/10/22,CY,Cyprus,Europe,35,33,3154,1444,25
2020/10/22,CZ,Czechia,Europe,49.75,15.5,223065,87225,1845
2020/10/22,DE,Germany,Europe,51,9,403874,306100,10044
2020/10/22,DJ,Djibouti,Africa,11.5,43,5522,5389,61
2020/10/22,DK,Denmark,Europe,56,10,37763,30877,694
2020/10/22,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/22,DO,Dominican Republic,Americas,19,-70.66666666,122873,100920,2212
2020/10/22,DZ,Algeria,Africa,28,3,55357,38618,1888
2020/10/22,EC,Ecuador,Americas,-2,-77.5,156451,134187,12500
2020/10/22,EE,Estonia,Europe,59,26,4247,3366,71
