day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/28,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/28,AE,United Arab Emirates,Asia,24,54,19,5,0
2020/02/28,AF,Afghanistan,Asia,33,65,1,0,0
2020/02/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/28,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/28,AL,Albania,Europe,41,20,0,0,0
2020/02/28,AM,Armenia,Asia,40,45,0,0,0
2020/02/28,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/28,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/28,AT,Austria,Europe,47.33333333,13.33333333,3,0,0
2020/02/28,AU,Australia,Oceania,-27,133,23,11,0
2020/02/28,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/28,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/28,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/28,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/28,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/28,BE,Belgium,Europe,50.83333333,4,1,1,0
2020/02/28,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/28,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/28,BH,Bahrain,Asia,26,50.55,36,0,0
2020/02/28,BI,Burundi,Africa,-3.5,30,0,0,0
2020/02/28,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/28,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/28,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/28,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/02/28,BR,Brazil,Americas,-10,-55,1,0,0
2020/02/28,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/28,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/28,BW,Botswana,Africa,-22,24,0,0,0
2020/02/28,BY,Belarus,Europe,53,28,1,0,0
2020/02/28,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/28,CA,Canada,Americas,60,-95,14,6,0
2020/02/28,CD,DR Congo,Africa,0,25,0,0,0
2020/02/28,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/28,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/28,CH,Switzerland,Europe,47,8,8,0,0
2020/02/28,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/28,CL,Chile,Americas,-30,-71,0,0,0
2020/02/28,CM,Cameroon,Africa,6,12,0,0,0
2020/02/28,CN,China,Asia,35,105,78824,36291,2788
2020/02/28,CO,Colombia,Americas,4,-72,0,0,0
2020/02/28,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/28,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/28,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/28,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/28,CY,Cyprus,Europe,35,33,0,0,0
2020/02/28,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/28,DE,Germany,Europe,51,9,48,16,0
2020/02/28,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/28,DK,Denmark,Europe,56,10,1,0,0
2020/02/28,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/28,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
