day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/01,AD,Andorra,Europe,42.5,1.5,765,698,51
2020/06/01,AE,United Arab Emirates,Asia,24,54,35192,18338,266
2020/06/01,AF,Afghanistan,Asia,33,65,15750,1428,265
2020/06/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
2020/06/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/01,AL,Albania,Europe,41,20,1143,877,33
2020/06/01,AM,Armenia,Asia,40,45,9492,3402,139
2020/06/01,AO,Angola,Africa,-12.5,18.5,86,18,4
2020/06/01,AR,Argentina,Americas,-34,-64,17415,5521,556
2020/06/01,AT,Austria,Europe,47.33333333,13.33333333,16733,15596,668
2020/06/01,AU,Australia,Oceania,-27,133,7204,6619,103
2020/06/01,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/01,AZ,Azerbaijan,Asia,40.5,47.5,5662,3508,68
2020/06/01,BA,Bosnia and Herzegovina,Europe,44,18,2524,1888,154
2020/06/01,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/06/01,BD,Bangladesh,Asia,24,90,49534,10597,672
2020/06/01,BE,Belgium,Europe,50.83333333,4,58517,15919,9486
2020/06/01,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/06/01,BG,Bulgaria,Europe,43,25,2519,1090,140
2020/06/01,BH,Bahrain,Asia,26,50.55,11871,7070,19
2020/06/01,BI,Burundi,Africa,-3.5,30,63,33,1
2020/06/01,BJ,Benin,Africa,9.5,2.25,243,147,3
2020/06/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/01,BM,Bermuda,Americas,32.33333333,-64.75,141,112,9
2020/06/01,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/01,BO,Bolivia,Americas,-17,-65,9982,968,313
2020/06/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/01,BR,Brazil,Americas,-10,-55,529018,211080,30046
2020/06/01,BS,Bahamas,Americas,24.25,-76,102,48,11
2020/06/01,BT,Bhutan,Asia,27.5,90.5,43,6,0
2020/06/01,BW,Botswana,Africa,-22,24,38,20,1
2020/06/01,BY,Belarus,Europe,53,28,43403,18776,240
2020/06/01,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/06/01,CA,Canada,Americas,60,-95,91705,49726,7326
2020/06/01,CD,DR Congo,Africa,0,25,3195,454,72
2020/06/01,CF,Central African Republic,Africa,7,21,1069,23,4
2020/06/01,CG,Republic of the Congo,Africa,-1,15,611,179,20
2020/06/01,CH,Switzerland,Europe,47,8,30871,28500,1920
2020/06/01,CI,Ivory Coast,Africa,8,-5,2951,1467,33
2020/06/01,CL,Chile,Americas,-30,-71,105159,44946,1113
2020/06/01,CM,Cameroon,Africa,6,12,6397,3629,199
2020/06/01,CN,China,Asia,35,105,83017,78307,4634
2020/06/01,CO,Colombia,Americas,4,-72,30493,9661,969
2020/06/01,CR,Costa Rica,Americas,10,-84,1084,676,10
2020/06/01,CU,Cuba,Americas,21.5,-80,2083,1826,83
2020/06/01,CV,Cape Verde,Africa,16,-24,458,193,4
2020/06/01,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
2020/06/01,CY,Cyprus,Europe,35,33,949,790,17
2020/06/01,CZ,Czechia,Europe,49.75,15.5,9302,6642,321
2020/06/01,DE,Germany,Europe,51,9,183765,165900,8618
2020/06/01,DJ,Djibouti,Africa,11.5,43,3569,1521,24
2020/06/01,DK,Denmark,Europe,56,10,11699,10412,576
2020/06/01,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/06/01,DO,Dominican Republic,Americas,19,-70.66666666,17572,10893,502
2020/06/01,DZ,Algeria,Africa,28,3,9513,5894,661
2020/06/01,EC,Ecuador,Americas,-2,-77.5,39098,19592,3358
