day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/18,AD,Andorra,Europe,42.5,1.5,1564,1164,53
2020/09/18,AE,United Arab Emirates,Asia,24,54,83433,72790,403
2020/09/18,AF,Afghanistan,Asia,33,65,38883,32576,1437
2020/09/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,92,3
2020/09/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/18,AL,Albania,Europe,41,20,12073,6831,353
2020/09/18,AM,Armenia,Asia,40,45,46910,42369,926
2020/09/18,AO,Angola,Africa,-12.5,18.5,3848,1443,147
2020/09/18,AR,Argentina,Americas,-34,-64,613658,467286,12656
2020/09/18,AT,Austria,Europe,47.33333333,13.33333333,36661,28451,763
2020/09/18,AU,Australia,Oceania,-27,133,26861,23855,837
2020/09/18,AW,Aruba,Americas,12.5,-69.96666666,3460,2128,23
2020/09/18,AZ,Azerbaijan,Asia,40.5,47.5,38894,36424,572
2020/09/18,BA,Bosnia and Herzegovina,Europe,44,18,24897,17365,752
2020/09/18,BB,Barbados,Americas,13.16666666,-59.53333333,185,172,7
2020/09/18,BD,Bangladesh,Asia,24,90,345805,252335,4881
2020/09/18,BE,Belgium,Europe,50.83333333,4,97976,18854,9936
2020/09/18,BF,Burkina Faso,Africa,13,-2,1797,1173,56
2020/09/18,BG,Bulgaria,Europe,43,25,18733,13510,753
2020/09/18,BH,Bahrain,Asia,26,50.55,63879,56700,220
2020/09/18,BI,Burundi,Africa,-3.5,30,473,374,1
2020/09/18,BJ,Benin,Africa,9.5,2.25,2280,1950,40
2020/09/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/18,BM,Bermuda,Americas,32.33333333,-64.75,178,164,9
2020/09/18,BN,Brunei,Asia,4.5,114.66666666,145,141,3
2020/09/18,BO,Bolivia,Americas,-17,-65,129419,87716,7511
2020/09/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,36,17,1
2020/09/18,BR,Brazil,Americas,-10,-55,4497434,3789139,135857
2020/09/18,BS,Bahamas,Americas,24.25,-76,3177,1626,69
2020/09/18,BT,Bhutan,Asia,27.5,90.5,252,182,0
2020/09/18,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/18,BY,Belarus,Europe,53,28,75230,73098,773
2020/09/18,BZ,Belize,Americas,17.25,-88.75,1567,742,19
2020/09/18,CA,Canada,Americas,60,-95,141911,123723,9205
2020/09/18,CD,DR Congo,Africa,0,25,10456,9863,268
2020/09/18,CF,Central African Republic,Africa,7,21,4786,1830,62
2020/09/18,CG,Republic of the Congo,Africa,-1,15,4980,3887,89
2020/09/18,CH,Switzerland,Europe,47,8,49283,40500,2045
2020/09/18,CI,Ivory Coast,Africa,8,-5,19200,18392,120
2020/09/18,CL,Chile,Americas,-30,-71,442827,415981,12199
2020/09/18,CM,Cameroon,Africa,6,12,20371,19124,416
2020/09/18,CN,China,Asia,35,105,85255,80456,4634
2020/09/18,CO,Colombia,Americas,4,-72,750471,621521,23850
2020/09/18,CR,Costa Rica,Americas,10,-84,62374,23160,686
2020/09/18,CU,Cuba,Americas,21.5,-80,5004,4249,111
2020/09/18,CV,Cape Verde,Africa,16,-24,5141,4548,50
2020/09/18,CW,Curaçao,Americas,12.116667,-68.933333,228,83,1
2020/09/18,CY,Cyprus,Europe,35,33,1565,1282,22
2020/09/18,CZ,Czechia,Europe,49.75,15.5,46262,23858,495
2020/09/18,DE,Germany,Europe,51,9,271244,241300,9464
2020/09/18,DJ,Djibouti,Africa,11.5,43,5403,5333,61
2020/09/18,DK,Denmark,Europe,56,10,21847,17110,635
2020/09/18,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/18,DO,Dominican Republic,Americas,19,-70.66666666,106732,80179,2034
2020/09/18,DZ,Algeria,Africa,28,3,49413,34818,1659
2020/09/18,EC,Ecuador,Americas,-2,-77.5,124129,97063,11044
2020/09/18,EE,Estonia,Europe,59,26,2814,2357,64
2020/09/18,EG,Egypt,Africa,27,30,101772,87958,5733
2020/09/18,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/18,ER,Eritrea,Africa,15,39,364,305,0
2020/09/18,ES,Spain,Europe,40,-4,659334,0,30495
2020/09/18,ET,Ethiopia,Africa,8,38,67515,27638,1072
2020/09/18,FI,Finland,Europe,64,26,8858,7700,339
2020/09/18,FJ,Fiji,Oceania,-18,175,32,26,2
2020/09/18,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/18,FO,Faroe Islands,Europe,62,-7,430,412,0
2020/09/18,FR,France,Europe,46,2,428696,91574,31249
2020/09/18,GA,Gabon,Africa,-1,11.75,8696,7848,53
2020/09/18,GB,United Kingdom,Europe,54,-2,385936,0,41732
2020/09/18,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/18,GE,Georgia,Asia,42,43.5,3119,1435,19
2020/09/18,GF,French Guiana,Americas,4,-53,9659,9298,65
2020/09/18,GH,Ghana,Africa,8,-2,45760,44973,295
2020/09/18,GI,Gibraltar,Europe,36.13333333,-5.35,346,315,0
2020/09/18,GL,Greenland,Americas,72,-40,14,14,0
2020/09/18,GM,Gambia,Africa,13.46666666,-16.56666666,3485,1973,108
2020/09/18,GN,Guinea,Africa,11,-10,10231,9660,63
2020/09/18,GP,Guadeloupe,Americas,16.25,-61.583333,3426,837,26
2020/09/18,GQ,Equatorial Guinea,Africa,2,10,5002,4509,83
2020/09/18,GR,Greece,Europe,39,22,14738,3804,327
2020/09/18,GT,Guatemala,Americas,15.5,-90.25,84344,73748,3076
2020/09/18,GW,Guinea-Bissau,Africa,12,-15,2303,1127,39
2020/09/18,GY,Guyana,Americas,5,-59,2102,1314,62
2020/09/18,HK,Hong Kong,Asia,22.267,114.188,4997,4696,103
2020/09/18,HN,Honduras,Americas,15,-86.5,70120,20677,2122
2020/09/18,HR,Croatia,Europe,45.16666666,15.5,14513,12169,244
2020/09/18,HT,Haiti,Americas,19,-72.41666666,8600,6363,221
2020/09/18,HU,Hungary,Europe,47,20,16111,4240,669
2020/09/18,ID,Indonesia,Asia,-5,120,236519,170774,9336
2020/09/18,IE,Ireland,Europe,53,-8,32271,23364,1792
2020/09/18,IL,Israel,Asia,31.47,35.13,179071,130024,1196
2020/09/18,IM,Isle of Man,Europe,54.25,-4.5,339,312,24
2020/09/18,IN,India,Asia,20,77,5305475,4205201,85625
2020/09/18,IQ,Iraq,Asia,33,44,311690,245305,8408
2020/09/18,IR,Iran,Asia,32,53,416198,355505,23952
2020/09/18,IS,Iceland,Europe,65,-18,2230,2112,10
2020/09/18,IT,Italy,Europe,42.83333333,12.83333333,294932,216807,35668
2020/09/18,JM,Jamaica,Americas,18.25,-77.5,4374,1225,51
2020/09/18,JO,Jordan,Asia,31,36,4344,2511,29
2020/09/18,JP,Japan,Asia,36,138,77494,69899,1482
2020/09/18,KE,Kenya,Africa,1,38,36724,23709,646
2020/09/18,KG,Kyrgyzstan,Asia,41,75,45244,41415,1063
2020/09/18,KH,Cambodia,Asia,13,105,275,274,0
2020/09/18,KM,Comoros,Africa,-12.16666666,44.25,470,449,7
2020/09/18,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/18,KR,South Korea,Asia,37,127.5,22783,19771,377
2020/09/18,KW,Kuwait,Asia,29.5,45.75,98528,88776,580
2020/09/18,KY,Cayman Islands,Americas,19.5,-80.5,208,204,1
2020/09/18,KZ,Kazakhstan,Asia,48,68,107134,101610,1671
2020/09/18,LA,Laos,Asia,18,105,23,22,0
2020/09/18,LB,Lebanon,Asia,33.83333333,35.83333333,27518,10739,281
2020/09/18,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/18,LI,Liechtenstein,Europe,47.26666666,9.53333333,112,108,1
2020/09/18,LK,Sri Lanka,Asia,7,81,3281,3060,13
2020/09/18,LR,Liberia,Africa,6.5,-9.5,1334,1214,82
2020/09/18,LS,Lesotho,Africa,-29.5,28.5,1327,687,33
2020/09/18,LT,Lithuania,Europe,56,24,3565,2181,87
2020/09/18,LU,Luxembourg,Europe,49.75,6.16666666,7718,6703,124
2020/09/18,LV,Latvia,Europe,57,25,1498,1248,36
2020/09/18,LY,Libya,Africa,25,17,26438,14207,418
2020/09/18,MA,Morocco,Africa,32,-5,97264,76690,1755
2020/09/18,MC,Monaco,Europe,43.73333333,7.4,191,152,1
2020/09/18,MD,Moldova,Europe,47,29,45648,33734,1186
2020/09/18,ME,Montenegro,Europe,42.5,19.3,7711,4997,133
2020/09/18,MF,Saint Martin,Americas,18.08333333,-63.95,330,206,6
