day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/26,AD,Andorra,Europe,42.5,1.5,1836,1263,53
2020/09/26,AE,United Arab Emirates,Asia,24,54,90618,79676,411
2020/09/26,AF,Afghanistan,Asia,33,65,39192,32635,1453
2020/09/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,98,92,3
2020/09/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/26,AL,Albania,Europe,41,20,13153,7397,375
2020/09/26,AM,Armenia,Asia,40,45,49072,43576,948
2020/09/26,AO,Angola,Africa,-12.5,18.5,4590,1554,167
2020/09/26,AR,Argentina,Americas,-34,-64,702484,556489,15543
2020/09/26,AT,Austria,Europe,47.33333333,13.33333333,42214,33154,787
2020/09/26,AU,Australia,Oceania,-27,133,27016,24571,870
2020/09/26,AW,Aruba,Americas,12.5,-69.96666666,3832,2829,25
2020/09/26,AZ,Azerbaijan,Asia,40.5,47.5,39895,37523,585
2020/09/26,BA,Bosnia and Herzegovina,Europe,44,18,26797,19746,820
2020/09/26,BB,Barbados,Americas,13.16666666,-59.53333333,190,175,7
2020/09/26,BD,Bangladesh,Asia,24,90,357873,268777,5129
2020/09/26,BE,Belgium,Europe,50.83333333,4,110976,19184,9969
2020/09/26,BF,Burkina Faso,Africa,13,-2,1962,1263,56
2020/09/26,BG,Bulgaria,Europe,43,25,19997,14160,789
2020/09/26,BH,Bahrain,Asia,26,50.55,68775,62252,239
2020/09/26,BI,Burundi,Africa,-3.5,30,485,472,1
2020/09/26,BJ,Benin,Africa,9.5,2.25,2325,1960,40
2020/09/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,45,25,0
2020/09/26,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/26,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/26,BO,Bolivia,Americas,-17,-65,133222,92868,7800
2020/09/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,85,21,1
2020/09/26,BR,Brazil,Americas,-10,-55,4718115,4050837,141441
2020/09/26,BS,Bahamas,Americas,24.25,-76,3790,1999,89
2020/09/26,BT,Bhutan,Asia,27.5,90.5,263,199,0
2020/09/26,BW,Botswana,Africa,-22,24,2921,701,16
2020/09/26,BY,Belarus,Europe,53,28,77289,74046,813
2020/09/26,BZ,Belize,Americas,17.25,-88.75,1808,1134,23
2020/09/26,CA,Canada,Americas,60,-95,151671,130328,9263
2020/09/26,CD,DR Congo,Africa,0,25,10593,10093,271
2020/09/26,CF,Central African Republic,Africa,7,21,4806,1840,62
2020/09/26,CG,Republic of the Congo,Africa,-1,15,5005,3887,89
2020/09/26,CH,Switzerland,Europe,47,8,51864,42600,2064
2020/09/26,CI,Ivory Coast,Africa,8,-5,19600,19122,120
2020/09/26,CL,Chile,Americas,-30,-71,455979,430259,12591
2020/09/26,CM,Cameroon,Africa,6,12,20735,19440,418
2020/09/26,CN,China,Asia,35,105,85337,80536,4634
2020/09/26,CO,Colombia,Americas,4,-72,806038,700112,25296
2020/09/26,CR,Costa Rica,Americas,10,-84,72049,27760,828
2020/09/26,CU,Cuba,Americas,21.5,-80,5412,4732,120
2020/09/26,CV,Cape Verde,Africa,16,-24,5701,5018,56
2020/09/26,CW,Curaçao,Americas,12.116667,-68.933333,337,134,1
2020/09/26,CY,Cyprus,Europe,35,33,1684,1369,22
2020/09/26,CZ,Czechia,Europe,49.75,15.5,63294,30936,591
2020/09/26,DE,Germany,Europe,51,9,285025,249500,9532
2020/09/26,DJ,Djibouti,Africa,11.5,43,5409,5340,61
2020/09/26,DK,Denmark,Europe,56,10,26213,19350,648
2020/09/26,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/26,DO,Dominican Republic,Americas,19,-70.66666666,110957,85220,2093
2020/09/26,DZ,Algeria,Africa,28,3,50914,35756,1711
2020/09/26,EC,Ecuador,Americas,-2,-77.5,133981,102852,11273
2020/09/26,EE,Estonia,Europe,59,26,3165,2499,64
2020/09/26,EG,Egypt,Africa,27,30,102736,94374,5869
2020/09/26,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/26,ER,Eritrea,Africa,15,39,375,341,0
2020/09/26,ES,Spain,Europe,40,-4,735198,0,31232
2020/09/26,ET,Ethiopia,Africa,8,38,72700,30029,1165
2020/09/26,FI,Finland,Europe,64,26,9577,7850,343
2020/09/26,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/26,FO,Faroe Islands,Europe,62,-7,460,417,0
2020/09/26,FR,France,Europe,46,2,527446,94891,31700
2020/09/26,GA,Gabon,Africa,-1,11.75,8728,7934,54
2020/09/26,GB,United Kingdom,Europe,54,-2,429277,0,41971
2020/09/26,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/26,GE,Georgia,Asia,42,43.5,4960,1819,28
2020/09/26,GF,French Guiana,Americas,4,-53,9863,9500,65
2020/09/26,GH,Ghana,Africa,8,-2,46222,45417,299
2020/09/26,GI,Gibraltar,Europe,36.13333333,-5.35,372,335,0
2020/09/26,GL,Greenland,Americas,72,-40,14,14,0
2020/09/26,GM,Gambia,Africa,13.46666666,-16.56666666,3555,2034,110
2020/09/26,GN,Guinea,Africa,11,-10,10512,9836,65
2020/09/26,GP,Guadeloupe,Americas,16.25,-61.583333,4487,2199,42
2020/09/26,GQ,Equatorial Guinea,Africa,2,10,5028,4740,83
2020/09/26,GR,Greece,Europe,39,22,17228,9989,376
2020/09/26,GT,Guatemala,Americas,15.5,-90.25,89702,78284,3213
2020/09/26,GW,Guinea-Bissau,Africa,12,-15,2324,1549,39
2020/09/26,GY,Guyana,Americas,5,-59,2725,1535,74
2020/09/26,HK,Hong Kong,Asia,22.267,114.188,5060,4777,105
2020/09/26,HN,Honduras,Americas,15,-86.5,73840,25728,2271
2020/09/26,HR,Croatia,Europe,45.16666666,15.5,16007,14405,269
2020/09/26,HT,Haiti,Americas,19,-72.41666666,8723,6551,227
2020/09/26,HU,Hungary,Europe,47,20,23077,5099,730
2020/09/26,ID,Indonesia,Asia,-5,120,271339,199403,10308
2020/09/26,IE,Ireland,Europe,53,-8,34560,23364,1802
2020/09/26,IL,Israel,Asia,31.47,35.13,227100,157537,1441
2020/09/26,IM,Isle of Man,Europe,54.25,-4.5,340,314,24
2020/09/26,IN,India,Asia,20,77,5990513,4938641,94533
2020/09/26,IQ,Iraq,Asia,33,44,345969,276918,8935
2020/09/26,IR,Iran,Asia,32,53,443086,372051,25394
2020/09/26,IS,Iceland,Europe,65,-18,2601,2156,10
2020/09/26,IT,Italy,Europe,42.83333333,12.83333333,308104,223693,35818
2020/09/26,JM,Jamaica,Americas,18.25,-77.5,5854,1624,88
2020/09/26,JO,Jordan,Asia,31,36,8061,4131,43
2020/09/26,JP,Japan,Asia,36,138,81055,74151,1540
2020/09/26,KE,Kenya,Africa,1,38,37871,24581,689
2020/09/26,KG,Kyrgyzstan,Asia,41,75,46090,42302,1063
2020/09/26,KH,Cambodia,Asia,13,105,275,274,0
2020/09/26,KM,Comoros,Africa,-12.16666666,44.25,478,458,7
2020/09/26,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/26,KR,South Korea,Asia,37,127.5,23516,21166,399
2020/09/26,KW,Kuwait,Asia,29.5,45.75,103199,94211,597
2020/09/26,KY,Cayman Islands,Americas,19.5,-80.5,210,207,1
2020/09/26,KZ,Kazakhstan,Asia,48,68,107659,102530,1699
2020/09/26,LA,Laos,Asia,18,105,23,22,0
2020/09/26,LB,Lebanon,Asia,33.83333333,35.83333333,35242,15434,340
2020/09/26,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,27,0
2020/09/26,LI,Liechtenstein,Europe,47.26666666,9.53333333,117,110,1
2020/09/26,LK,Sri Lanka,Asia,7,81,3349,3186,13
2020/09/26,LR,Liberia,Africa,6.5,-9.5,1338,1221,82
2020/09/26,LS,Lesotho,Africa,-29.5,28.5,1558,797,35
2020/09/26,LT,Lithuania,Europe,56,24,4295,2319,89
2020/09/26,LU,Luxembourg,Europe,49.75,6.16666666,8311,6976,124
2020/09/26,LV,Latvia,Europe,57,25,1654,1304,36
2020/09/26,LY,Libya,Africa,25,17,31828,17832,499
2020/09/26,MA,Morocco,Africa,32,-5,115241,94150,2041
2020/09/26,MC,Monaco,Europe,43.73333333,7.4,208,167,2
2020/09/26,MD,Moldova,Europe,47,29,50534,37440,1279
2020/09/26,ME,Montenegro,Europe,42.5,19.3,10197,6368,158
2020/09/26,MF,Saint Martin,Americas,18.08333333,-63.95,367,273,8
2020/09/26,MG,Madagascar,Africa,-20,47,16257,14922,229
2020/09/26,MK,North Macedonia,Europe,41.83333333,22,17483,14516,722
2020/09/26,ML,Mali,Africa,17,-4,3080,2410,130
2020/09/26,MM,Myanmar,Asia,22,98,9991,2681,198
2020/09/26,MN,Mongolia,Asia,46,105,313,303,0
2020/09/26,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/26,MQ,Martinique,Americas,14.666667,-61,1290,98,20
2020/09/26,MR,Mauritania,Africa,20,-12,7457,7070,161
2020/09/26,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/26,MT,Malta,Europe,35.83333333,14.58333333,2958,2304,31
2020/09/26,MU,Mauritius,Africa,-20.28333333,57.55,367,343,10
2020/09/26,MV,Maldives,Asia,3.25,73,10045,8754,34
2020/09/26,MW,Malawi,Africa,-13.5,34,5766,4185,179
2020/09/26,MX,Mexico,Americas,23,-102,720858,518204,75844
2020/09/26,MY,Malaysia,Asia,2.5,112.5,10769,9785,133
2020/09/26,MZ,Mozambique,Africa,-18.25,35,7757,4769,54
2020/09/26,NA,Namibia,Africa,-22,17,10918,8749,120
2020/09/26,NC,New Caledonia,Oceania,-21.5,165.5,27,26,0
2020/09/26,NE,Niger,Africa,16,8,1194,1107,69
2020/09/26,NG,Nigeria,Africa,10,8,58198,49722,1106
2020/09/26,NI,Nicaragua,Americas,13,-85,5073,2913,149
2020/09/26,NL,Netherlands,Europe,52.5,5.75,108631,0,6366
2020/09/26,NO,Norway,Europe,62,10,13627,11190,270
2020/09/26,NP,Nepal,Asia,28,84,71821,53013,467
2020/09/26,NZ,New Zealand,Oceania,-41,174,1831,1745,25
2020/09/26,OM,Oman,Asia,21,57,95907,86765,885
2020/09/26,PA,Panama,Americas,9,-80,110108,86796,2323
2020/09/26,PE,Peru,Americas,-10,-76,794584,650948,32037
2020/09/26,PF,French Polynesia,Oceania,-15,-140,1579,1335,6
2020/09/26,PG,Papua New Guinea,Oceania,-6,147,532,516,7
2020/09/26,PH,Philippines,Asia,13,122,301256,232906,5284
2020/09/26,PK,Pakistan,Asia,30,70,309581,295333,6451
2020/09/26,PL,Poland,Europe,52,20,85980,67326,2424
2020/09/26,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,6,0
2020/09/26,PS,Palestine,Asia,31.9,35.2,38253,27704,285
2020/09/26,PT,Portugal,Europe,39.5,-8,72939,47380,1944
2020/09/26,PY,Paraguay,Americas,-23,-58,37922,21757,782
2020/09/26,QA,Qatar,Asia,25.5,51.25,124850,121738,214
2020/09/26,RE,Réunion,Africa,-21.15,55.5,3685,2819,11
2020/09/26,RO,Romania,Europe,46,25,121235,97554,4687
2020/09/26,RS,Serbia,Europe,44,21,33312,31536,746
2020/09/26,RU,Russia,Europe,60,100,1143571,940150,20225
2020/09/26,RW,Rwanda,Africa,-2,30,4811,3091,29
2020/09/26,SA,Saudi Arabia,Asia,25,45,332790,316405,4655
2020/09/26,SC,Seychelles,Africa,-4.58333333,55.66666666,143,140,0
2020/09/26,SD,Sudan,Africa,15,30,13606,6764,836
2020/09/26,SE,Sweden,Europe,62,15,90923,0,5880
2020/09/26,SG,Singapore,Asia,1.36666666,103.8,57685,57359,27
2020/09/26,SI,Slovenia,Europe,46.11666666,14.81666666,5191,3457,146
