day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/05,AD,Andorra,Europe,42.5,1.5,5135,3858,75
2020/11/05,AE,United Arab Emirates,Asia,24,54,138599,136118,508
2020/11/05,AF,Afghanistan,Asia,33,65,41935,34440,1554
2020/11/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,130,118,3
2020/11/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/05,AL,Albania,Europe,41,20,22721,11696,543
2020/11/05,AM,Armenia,Asia,40,45,99563,60135,1476
2020/11/05,AO,Angola,Africa,-12.5,18.5,12102,5350,299
2020/11/05,AR,Argentina,Americas,-34,-64,1217028,1030137,32766
2020/11/05,AT,Austria,Europe,47.33333333,13.33333333,132515,80604,1268
2020/11/05,AU,Australia,Oceania,-27,133,27634,25420,907
2020/11/05,AW,Aruba,Americas,12.5,-69.96666666,4564,4352,39
2020/11/05,AZ,Azerbaijan,Asia,40.5,47.5,60873,46465,794
2020/11/05,BA,Bosnia and Herzegovina,Europe,44,18,57506,29689,1402
2020/11/05,BB,Barbados,Americas,13.16666666,-59.53333333,239,224,7
2020/11/05,BD,Bangladesh,Asia,24,90,416006,333588,6021
2020/11/05,BE,Belgium,Europe,50.83333333,4,468213,27334,12331
2020/11/05,BF,Burkina Faso,Africa,13,-2,2550,2347,67
2020/11/05,BG,Bulgaria,Europe,43,25,64591,21947,1466
2020/11/05,BH,Bahrain,Asia,26,50.55,82786,80174,328
2020/11/05,BI,Burundi,Africa,-3.5,30,606,511,1
2020/11/05,BJ,Benin,Africa,9.5,2.25,2745,2455,43
2020/11/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/05,BM,Bermuda,Americas,32.33333333,-64.75,207,179,9
2020/11/05,BN,Brunei,Asia,4.5,114.66666666,148,144,3
2020/11/05,BO,Bolivia,Americas,-17,-65,142062,112842,8758
2020/11/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/05,BR,Brazil,Americas,-10,-55,5614258,5064344,161779
2020/11/05,BS,Bahamas,Americas,24.25,-76,6882,4779,150
2020/11/05,BT,Bhutan,Asia,27.5,90.5,358,329,0
2020/11/05,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/05,BY,Belarus,Europe,53,28,103295,89131,998
2020/11/05,BZ,Belize,Americas,17.25,-88.75,3905,2293,64
