day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/13,AD,Andorra,Europe,42.5,1.5,981,858,53
2020/08/13,AE,United Arab Emirates,Asia,24,54,63489,57372,358
2020/08/13,AF,Afghanistan,Asia,33,65,37424,26714,1363
2020/08/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/13,AL,Albania,Europe,41,20,6971,3616,213
2020/08/13,AM,Armenia,Asia,40,45,41023,33897,809
2020/08/13,AO,Angola,Africa,-12.5,18.5,1815,577,80
2020/08/13,AR,Argentina,Americas,-34,-64,276072,192434,5362
2020/08/13,AT,Austria,Europe,47.33333333,13.33333333,22594,20346,725
2020/08/13,AU,Australia,Oceania,-27,133,22358,13001,361
2020/08/13,AW,Aruba,Americas,12.5,-69.96666666,894,114,4
2020/08/13,AZ,Azerbaijan,Asia,40.5,47.5,33915,31269,500
2020/08/13,BA,Bosnia and Herzegovina,Europe,44,18,15184,9156,458
2020/08/13,BB,Barbados,Americas,13.16666666,-59.53333333,144,115,7
2020/08/13,BD,Bangladesh,Asia,24,90,269115,154871,3557
2020/08/13,BE,Belgium,Europe,50.83333333,4,75647,17883,9900
2020/08/13,BF,Burkina Faso,Africa,13,-2,1228,997,54
2020/08/13,BG,Bulgaria,Europe,43,25,13893,8479,482
2020/08/13,BH,Bahrain,Asia,26,50.55,45726,42180,167
2020/08/13,BI,Burundi,Africa,-3.5,30,410,315,1
2020/08/13,BJ,Benin,Africa,9.5,2.25,2014,1681,38
2020/08/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,8,0
2020/08/13,BM,Bermuda,Americas,32.33333333,-64.75,159,145,9
2020/08/13,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/13,BO,Bolivia,Americas,-17,-65,95071,32830,3827
2020/08/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/13,BR,Brazil,Americas,-10,-55,3224876,2356640,105463
2020/08/13,BS,Bahamas,Americas,24.25,-76,1089,138,15
2020/08/13,BT,Bhutan,Asia,27.5,90.5,128,100,0
2020/08/13,BW,Botswana,Africa,-22,24,1214,120,3
2020/08/13,BY,Belarus,Europe,53,28,69203,66178,599
2020/08/13,BZ,Belize,Americas,17.25,-88.75,296,32,2
2020/08/13,CA,Canada,Americas,60,-95,121234,107553,9015
2020/08/13,CD,DR Congo,Africa,0,25,9589,8480,234
2020/08/13,CF,Central African Republic,Africa,7,21,4652,1728,61
2020/08/13,CG,Republic of the Congo,Africa,-1,15,3745,1625,60
2020/08/13,CH,Switzerland,Europe,47,8,37403,32700,1991
2020/08/13,CI,Ivory Coast,Africa,8,-5,16889,13522,107
2020/08/13,CL,Chile,Americas,-30,-71,380034,353131,10299
2020/08/13,CM,Cameroon,Africa,6,12,18308,15320,401
2020/08/13,CN,China,Asia,35,105,84756,79398,4634
2020/08/13,CO,Colombia,Americas,4,-72,433805,250494,14145
2020/08/13,CR,Costa Rica,Americas,10,-84,26129,8412,272
2020/08/13,CU,Cuba,Americas,21.5,-80,3174,2525,89
2020/08/13,CV,Cape Verde,Africa,16,-24,3073,2232,33
2020/08/13,CW,Curaçao,Americas,12.116667,-68.933333,32,30,1
2020/08/13,CY,Cyprus,Europe,35,33,1305,870,20
2020/08/13,CZ,Czechia,Europe,49.75,15.5,19401,13574,391
2020/08/13,DE,Germany,Europe,51,9,222269,200800,9281
2020/08/13,DJ,Djibouti,Africa,11.5,43,5358,5167,59
2020/08/13,DK,Denmark,Europe,56,10,15214,13131,621
2020/08/13,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/13,DO,Dominican Republic,Americas,19,-70.66666666,83134,47946,1393
2020/08/13,DZ,Algeria,Africa,28,3,37187,26004,1341
2020/08/13,EC,Ecuador,Americas,-2,-77.5,98343,78957,6010
2020/08/13,EE,Estonia,Europe,59,26,2174,1975,63
2020/08/13,EG,Egypt,Africa,27,30,96108,56890,5107
2020/08/13,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/13,ER,Eritrea,Africa,15,39,285,248,0
2020/08/13,ES,Spain,Europe,40,-4,379799,0,28605
2020/08/13,ET,Ethiopia,Africa,8,38,26204,11428,479
2020/08/13,FI,Finland,Europe,64,26,7683,7050,333
2020/08/13,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/13,FO,Faroe Islands,Europe,62,-7,362,225,0
2020/08/13,FR,France,Europe,46,2,209365,83472,30388
2020/08/13,GA,Gabon,Africa,-1,11.75,8077,5920,51
2020/08/13,GB,United Kingdom,Europe,54,-2,313798,0,41347
2020/08/13,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/13,GE,Georgia,Asia,42,43.5,1283,1068,17
2020/08/13,GF,French Guiana,Americas,4,-53,8471,7784,51
2020/08/13,GH,Ghana,Africa,8,-2,41725,39495,223
2020/08/13,GI,Gibraltar,Europe,36.13333333,-5.35,205,188,0
2020/08/13,GL,Greenland,Americas,72,-40,14,14,0
2020/08/13,GM,Gambia,Africa,13.46666666,-16.56666666,1556,267,43
2020/08/13,GN,Guinea,Africa,11,-10,8198,7120,50
2020/08/13,GP,Guadeloupe,Americas,16.25,-61.583333,367,289,14
2020/08/13,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/13,GR,Greece,Europe,39,22,6381,3804,221
